"","DOF009","NOM027","DLM012","DLM018","NOM008","NOM026","DOF012","DOM008","DLM003","DOM016"
"COG0001",51,173,40,70,49,105,83,40,33,58
"COG0002",206,311,231,248,238,201,167,228,179,220
"COG0003",51,5,11,42,67,4,2,10,24,73
"COG0004",192,361,284,288,225,232,193,134,147,203
"COG0005",136,100,46,97,138,63,93,154,166,105
"COG0006",605,319,436,606,712,507,528,741,734,693
"COG0007",25,221,79,85,24,165,48,35,43,105
"COG0008",691,743,692,771,621,539,656,534,528,601
"COG0009",316,250,277,256,245,277,304,286,281,291
"COG0010",105,97,50,54,38,109,71,126,113,72
"COG0011",19,41,104,20,3,6,14,12,7,0
"COG0012",246,270,264,295,256,239,321,201,225,240
"COG0013",527,602,580,647,601,407,532,517,533,613
"COG0014",63,107,112,91,73,237,208,258,184,297
"COG0015",120,117,117,147,90,313,420,264,313,347
"COG0016",242,274,260,236,246,218,271,237,254,242
"COG0017",319,131,165,294,347,287,300,256,326,333
"COG0018",367,473,462,435,424,362,448,353,362,407
"COG0019",492,727,456,571,373,423,404,507,360,574
"COG0020",170,201,231,200,150,194,225,156,155,185
"COG0021",245,642,361,352,231,210,181,255,247,287
"COG0022",31,6,22,12,53,43,60,174,118,101
"COG0023",69,2,14,45,73,32,18,57,71,50
"COG0024",338,311,262,424,345,332,280,288,379,334
"COG0025",157,219,501,111,43,201,252,48,47,71
"COG0026",33,95,182,21,4,40,93,6,16,9
"COG0027",142,91,177,142,136,69,105,166,143,143
"COG0028",487,683,873,570,546,628,754,647,494,582
"COG0029",269,272,180,307,341,199,177,249,262,325
"COG0030",213,380,520,319,235,313,828,235,329,347
"COG0031",322,346,303,288,352,275,238,247,230,284
"COG0033",28,154,251,36,4,12,66,16,4,9
"COG0034",166,117,133,190,142,329,322,466,516,477
"COG0035",232,199,207,179,228,205,200,163,153,201
"COG0036",159,330,242,228,147,252,333,114,134,175
"COG0037",444,421,434,555,421,501,386,448,438,470
"COG0038",510,391,707,401,367,452,583,483,438,455
"COG0039",295,755,575,280,355,301,547,354,283,375
"COG0040",183,157,168,182,159,111,163,185,172,166
"COG0041",139,122,126,145,142,162,154,116,129,132
"COG0042",386,308,379,418,389,494,387,391,399,447
"COG0043",34,180,56,8,42,88,103,24,37,79
"COG0044",347,566,440,385,305,320,389,357,300,369
"COG0045",47,196,204,42,29,48,46,77,20,47
"COG0046",661,880,667,740,590,515,417,538,526,628
"COG0047",541,901,596,713,537,378,335,425,460,552
"COG0048",78,140,131,116,73,137,184,68,105,83
"COG0049",163,178,138,157,83,152,199,118,147,124
"COG0050",309,225,304,292,396,426,389,246,255,384
"COG0051",102,137,127,162,107,105,134,112,97,103
"COG0052",196,145,211,223,185,165,222,149,158,151
"COG0053",230,260,169,320,220,273,168,169,273,241
"COG0054",105,89,42,129,133,106,94,111,112,123
"COG0055",108,163,167,152,81,411,281,215,267,358
"COG0056",321,566,468,476,379,481,346,264,243,434
"COG0057",284,245,295,257,255,255,254,204,200,197
"COG0058",604,843,781,699,540,763,399,461,572,639
"COG0059",237,384,442,249,236,213,201,216,229,217
"COG0060",579,562,617,697,539,543,491,546,587,547
"COG0061",171,155,229,210,184,199,278,197,181,176
"COG0062",215,257,219,315,189,160,169,208,196,216
"COG0063",232,299,297,324,153,163,283,227,197,233
"COG0064",102,356,370,202,48,128,245,38,66,101
"COG0065",301,474,306,308,257,257,194,307,296,256
"COG0066",130,260,198,143,141,167,110,149,137,146
"COG0067",489,633,642,856,478,333,245,381,350,531
"COG0068",47,374,35,55,19,98,119,60,48,98
"COG0069",500,749,580,780,527,356,278,373,331,537
"COG0070",481,500,697,781,427,303,304,357,284,446
"COG0071",204,136,169,244,178,249,232,122,134,159
"COG0072",394,673,506,570,339,326,391,377,383,422
"COG0073",864,1041,705,1022,739,734,724,652,661,794
"COG0074",50,210,168,38,35,35,56,85,10,60
"COG0075",127,126,56,140,134,165,86,197,160,251
"COG0076",112,12,72,23,134,50,102,209,175,170
"COG0077",138,249,248,238,129,155,184,165,131,178
"COG0078",350,336,334,321,301,287,311,272,247,259
"COG0079",507,512,355,569,462,431,389,561,524,422
"COG0080",142,161,173,163,113,162,161,108,124,138
"COG0081",204,200,251,256,173,209,249,128,180,171
"COG0082",184,226,270,273,157,211,159,171,155,195
"COG0083",47,214,199,53,23,44,138,18,14,32
"COG0084",270,267,315,285,230,305,343,340,310,323
"COG0085",808,1022,984,941,867,805,692,653,712,989
"COG0086",894,507,903,985,764,730,730,665,784,766
"COG0087",161,244,249,223,160,61,88,39,43,61
"COG0088",181,193,188,237,160,209,246,156,188,191
"COG0089",49,37,38,46,27,123,144,66,93,82
"COG0090",218,304,260,247,136,86,75,45,70,64
"COG0091",128,148,160,153,107,154,125,68,118,127
"COG0092",151,203,247,215,137,209,174,135,154,186
"COG0093",115,88,98,122,77,129,160,54,101,83
"COG0094",173,199,196,202,172,211,241,141,142,158
"COG0095",14,61,59,27,10,57,64,107,107,73
"COG0096",135,147,142,132,91,143,159,72,116,112
"COG0097",160,222,223,224,117,163,193,89,123,116
"COG0098",170,170,154,173,136,188,174,121,131,149
"COG0099",114,118,122,122,129,45,59,28,31,30
"COG0100",125,107,139,128,88,135,162,71,116,89
"COG0101",217,231,260,298,192,302,275,160,184,208
"COG0102",145,165,148,141,105,168,185,88,110,103
"COG0103",125,157,144,115,86,39,48,28,30,35
"COG0104",345,351,389,423,289,306,325,248,272,288
"COG0105",61,66,12,54,32,55,70,47,67,59
"COG0106",134,185,182,151,131,137,120,150,134,156
"COG0107",142,193,242,164,137,113,108,114,112,149
"COG0108",240,215,80,269,331,211,122,230,228,321
"COG0109",8,0,5,0,2,18,13,10,1,10
"COG0110",876,662,526,588,836,563,686,1083,800,778
"COG0111",572,1119,664,539,412,409,327,374,440,329
"COG0112",263,539,250,286,190,271,176,201,241,304
"COG0113",37,169,35,44,20,121,46,25,42,42
"COG0114",36,18,61,40,21,37,141,61,62,35
"COG0115",400,336,298,356,343,325,317,259,334,292
"COG0116",168,99,93,254,164,219,224,125,135,187
"COG0117",224,259,164,201,229,187,148,185,182,190
"COG0118",158,143,171,149,114,108,108,127,129,123
"COG0119",571,603,490,617,680,479,303,494,414,542
"COG0120",6,30,56,6,9,59,170,84,33,31
"COG0121",4,2,6,3,0,39,13,7,0,4
"COG0122",12,17,7,17,13,87,24,29,26,43
"COG0123",5,2,4,3,7,17,27,4,7,19
"COG0124",298,336,309,346,288,263,316,285,305,308
"COG0125",69,207,164,80,36,90,134,16,37,44
"COG0126",255,247,255,327,199,245,268,210,237,233
