"","DOF008","NLF009","DLM001","NOM018","DLF005","DLM004","NLF007","NOM014","DLM005","NLM010"
"COG0001",32,22,35,22,21,38,73,47,80,100
"COG0002",190,217,211,232,212,191,251,245,185,227
"COG0003",5,43,12,21,0,25,9,63,50,53
"COG0004",284,171,262,209,311,96,363,212,204,295
"COG0005",110,134,158,138,126,120,152,106,144,108
"COG0006",528,571,669,616,616,210,187,233,176,204
"COG0007",65,27,45,87,84,28,55,73,47,88
"COG0008",686,609,783,717,769,481,773,545,718,583
"COG0009",334,302,254,312,257,368,273,340,307,280
"COG0010",87,129,76,36,66,34,59,54,90,120
"COG0011",37,2,5,8,3,3,1,1,19,5
"COG0012",302,216,301,241,301,196,270,241,264,227
"COG0013",528,492,633,577,561,495,669,573,561,541
"COG0014",220,218,334,257,241,259,257,303,186,246
"COG0015",329,269,366,381,316,262,329,303,364,289
"COG0016",226,255,250,290,288,232,224,252,258,231
"COG0017",396,369,350,348,331,272,338,322,305,318
"COG0018",449,387,440,436,444,419,432,434,458,385
"COG0019",521,421,536,443,514,403,459,470,401,477
"COG0020",209,164,188,176,224,191,218,162,183,197
"COG0021",127,176,313,264,208,261,246,299,294,267
"COG0022",6,106,104,7,11,90,44,40,56,110
"COG0023",7,60,34,51,26,82,24,68,51,42
"COG0024",340,316,307,419,367,102,127,134,111,117
"COG0025",231,46,62,141,120,29,72,47,48,45
"COG0026",89,19,32,12,3,7,6,9,21,13
"COG0027",68,91,165,133,115,149,111,168,108,100
"COG0028",747,518,608,670,434,162,212,169,147,194
"COG0029",175,238,325,308,279,276,233,322,253,243
"COG0030",531,335,209,366,399,330,371,253,559,300
"COG0031",285,273,290,316,289,253,289,309,279,306
"COG0033",53,0,19,7,0,2,3,5,47,0
"COG0034",365,430,619,468,458,462,540,481,465,476
"COG0035",198,216,230,178,172,191,196,245,196,164
"COG0036",268,173,171,228,279,175,219,139,195,199
"COG0037",583,475,424,583,546,387,516,483,453,528
"COG0038",492,370,487,424,323,455,386,451,363,376
"COG0039",370,352,375,298,310,348,321,384,326,309
"COG0040",130,156,189,159,125,195,151,156,155,181
"COG0041",130,132,149,143,151,143,151,167,128,144
"COG0042",410,353,340,441,375,399,376,393,284,421
"COG0043",29,7,22,4,12,18,22,31,59,34
"COG0044",417,312,387,316,320,282,342,366,332,338
"COG0045",52,43,36,19,12,51,6,8,27,39
"COG0046",668,529,832,697,570,498,645,570,661,617
"COG0047",553,502,773,631,530,428,612,458,584,519
"COG0048",124,85,108,105,123,69,113,62,113,75
"COG0049",147,142,134,157,167,134,165,148,172,126
"COG0050",309,253,361,358,294,284,359,286,314,294
"COG0051",128,106,75,106,132,98,121,116,120,95
"COG0052",194,130,183,181,190,138,193,155,198,132
"COG0053",83,72,68,79,98,230,292,233,268,239
"COG0054",83,139,92,104,122,85,122,116,128,101
"COG0055",439,285,380,438,351,175,503,302,299,413
"COG0056",473,367,414,551,409,233,551,356,306,464
"COG0057",256,206,296,189,278,173,268,175,329,210
"COG0058",818,632,619,760,894,442,881,644,655,721
"COG0059",254,215,256,258,195,233,236,229,232,231
"COG0060",695,504,679,618,752,469,725,572,501,542
"COG0061",215,183,232,218,166,146,166,190,185,181
"COG0062",186,166,251,229,250,169,249,247,226,217
"COG0063",236,175,277,217,250,182,266,238,223,230
"COG0064",283,78,86,164,234,63,144,92,120,178
"COG0065",303,276,313,309,271,234,294,349,204,368
"COG0066",42,41,59,56,38,182,130,192,143,141
"COG0067",557,475,703,625,610,263,574,459,421,721
"COG0068",101,24,80,57,66,52,19,23,89,70
"COG0069",543,475,714,603,530,311,597,432,445,683
"COG0070",559,432,655,569,560,254,512,411,426,658
"COG0071",226,181,118,177,252,172,157,161,224,151
"COG0072",465,363,542,435,512,249,495,301,419,387
"COG0073",1002,740,1068,865,886,582,889,611,772,656
"COG0074",33,31,50,37,20,59,15,24,58,35
"COG0075",92,115,99,193,124,178,77,236,104,78
"COG0076",24,137,145,54,19,155,124,189,104,105
"COG0077",199,176,215,181,166,127,211,165,179,165
"COG0078",327,261,293,280,290,244,279,315,305,285
"COG0079",411,594,361,447,492,388,490,653,389,551
"COG0080",144,125,111,138,153,127,150,120,167,124
"COG0081",197,182,186,216,207,158,218,143,260,181
"COG0082",194,172,233,180,192,157,256,202,170,209
"COG0083",115,34,47,27,45,4,28,19,63,42
"COG0084",88,81,109,78,99,332,273,307,274,275
"COG0085",285,280,340,349,326,837,1074,753,791,876
"COG0086",834,664,1078,1016,929,534,983,639,809,791
"COG0087",202,197,176,169,220,159,238,169,203,173
"COG0088",204,170,176,175,218,160,203,172,180,185
"COG0089",107,99,78,95,141,105,140,84,126,103
"COG0090",249,184,208,243,231,90,258,132,209,177
"COG0091",154,105,93,137,173,101,113,114,155,113
