"","NOM025","DOM003","NOM029","NOF002","NLM007","NOM015","DLM028","DLF012","DLM024","NOM012"
"COG0001",40,90,76,94,64,46,84,202,79,93
"COG0002",195,182,205,185,256,234,193,252,139,249
"COG0003",131,0,16,78,20,52,6,3,1,9
"COG0004",229,352,258,280,118,271,258,340,160,292
"COG0005",129,148,100,108,96,124,145,46,130,152
"COG0006",694,654,686,569,632,724,564,367,425,515
"COG0007",50,96,72,94,93,23,89,231,138,34
"COG0008",637,755,618,636,634,658,705,643,451,825
"COG0009",252,217,298,222,347,287,241,226,188,211
"COG0010",90,46,85,63,114,104,110,33,174,72
"COG0011",0,10,7,1,7,0,2,0,0,1
"COG0012",86,67,91,80,86,241,224,243,115,266
"COG0013",568,563,442,534,628,685,588,434,213,595
"COG0014",72,71,80,107,107,306,255,176,145,168
"COG0015",285,297,301,277,352,107,91,100,65,125
"COG0016",222,253,201,234,254,256,223,230,111,261
"COG0017",362,268,313,315,356,341,324,344,222,276
"COG0018",456,423,404,314,492,489,394,381,211,396
"COG0019",480,436,413,417,429,442,394,590,256,460
"COG0020",117,224,184,181,200,150,156,127,58,210
"COG0021",257,376,268,165,213,206,268,108,292,209
"COG0022",58,2,99,136,30,87,102,5,18,29
"COG0023",56,10,75,57,42,57,37,4,33,24
"COG0024",320,297,366,324,350,328,304,270,175,270
"COG0025",66,160,124,44,49,23,77,47,223,46
"COG0026",28,58,12,8,6,15,50,20,91,3
"COG0027",116,178,142,92,118,116,99,33,85,103
"COG0028",222,205,215,248,193,538,631,761,977,523
"COG0029",318,302,322,250,286,269,201,243,162,202
"COG0030",203,242,310,273,274,87,110,112,83,160
"COG0031",309,203,229,302,293,346,317,213,250,257
"COG0033",41,73,15,11,3,2,22,29,121,5
"COG0034",432,556,415,352,404,190,157,179,62,181
"COG0035",209,232,179,191,218,264,167,191,97,208
"COG0036",156,263,196,183,147,173,186,302,246,250
"COG0037",428,362,436,506,453,528,463,479,326,477
"COG0038",433,401,486,409,483,478,344,287,309,262
"COG0039",331,360,271,319,343,337,280,383,196,281
"COG0040",170,195,180,153,157,197,162,123,89,157
"COG0041",141,125,123,115,133,143,123,130,68,105
"COG0042",414,289,443,320,464,407,417,317,388,347
"COG0043",18,75,44,39,14,30,75,18,232,44
"COG0044",294,328,327,319,364,287,331,365,391,293
"COG0045",23,27,30,44,10,27,55,18,92,21
"COG0046",594,706,590,501,729,684,692,693,328,580
"COG0047",482,642,514,472,511,639,518,651,338,564
"COG0048",75,132,96,96,70,75,90,101,71,131
"COG0049",116,132,112,124,112,137,139,175,90,142
"COG0050",332,387,257,257,423,373,317,299,338,339
"COG0051",117,98,102,80,97,109,101,100,89,127
"COG0052",157,215,176,175,140,139,179,131,126,203
"COG0053",270,215,247,237,250,247,266,232,240,258
"COG0054",87,134,113,108,89,106,90,38,96,108
"COG0055",347,364,323,312,391,373,366,364,229,369
"COG0056",430,497,355,362,442,134,146,148,102,148
"COG0057",231,370,184,201,271,236,266,200,314,277
"COG0058",657,604,603,624,601,650,844,987,631,718
"COG0059",215,242,227,231,288,251,210,233,167,226
"COG0060",470,550,543,594,549,571,618,687,331,625
"COG0061",153,207,184,188,185,149,205,174,144,207
"COG0062",179,301,223,190,166,161,202,229,155,180
"COG0063",194,314,227,225,216,209,224,226,178,227
"COG0064",65,119,83,132,66,79,112,188,42,149
"COG0065",220,248,276,306,343,273,272,481,159,289
"COG0066",113,125,142,119,164,172,118,116,116,129
"COG0067",526,545,516,390,275,579,566,447,287,495
"COG0068",52,169,50,71,49,43,72,21,87,41
"COG0069",588,557,536,416,321,613,525,529,290,488
"COG0070",506,503,529,379,254,565,540,469,277,436
"COG0071",221,339,241,138,159,122,196,203,196,237
"COG0072",296,435,388,484,291,363,429,401,186,478
"COG0073",686,884,863,915,622,775,791,966,398,905
"COG0074",82,152,80,96,24,37,63,33,310,20
"COG0075",159,113,181,170,149,117,105,37,84,147
"COG0076",185,95,130,193,149,188,138,63,246,43
"COG0077",168,192,188,147,226,72,74,69,49,80
"COG0078",320,300,261,229,320,290,280,351,490,283
"COG0079",426,361,439,402,443,134,150,143,58,145
"COG0080",122,141,129,105,133,114,135,129,89,153
"COG0081",176,176,177,169,173,193,184,195,84,234
"COG0082",172,180,167,215,220,247,207,179,87,183
"COG0083",80,114,19,21,65,33,42,40,87,33
"COG0084",278,286,382,247,245,244,280,199,286,231
"COG0085",921,1031,758,711,1022,946,943,926,498,914
"COG0086",594,1018,775,743,702,784,910,705,502,966
"COG0087",169,177,156,144,188,53,60,48,24,63
"COG0088",162,231,168,137,202,186,177,149,122,184
"COG0089",95,109,91,55,96,84,92,56,66,128
"COG0090",171,286,153,170,192,184,213,188,113,228
"COG0091",135,129,112,107,127,116,124,111,85,145
"COG0092",148,173,154,111,184,140,138,149,49,166
"COG0093",67,112,100,97,87,33,31,31,33,44
"COG0094",157,199,187,156,187,128,160,144,104,169
"COG0095",47,91,72,92,14,45,77,28,118,40
"COG0096",88,136,139,121,110,68,88,93,82,161
"COG0097",119,214,153,158,150,104,139,168,90,215
"COG0098",138,209,156,145,192,127,148,109,107,163
"COG0099",70,137,90,93,94,88,100,83,88,106
"COG0100",97,158,93,83,125,97,95,95,75,156
"COG0101",224,173,223,231,260,201,201,200,132,220
"COG0102",75,138,114,129,103,99,111,93,81,155
"COG0103",96,141,75,79,115,96,98,115,73,144
"COG0104",294,320,294,260,350,305,303,249,172,371
"COG0105",42,29,38,44,44,47,27,13,46,157
"COG0106",152,137,126,179,136,188,146,140,85,133
"COG0107",158,190,166,189,99,176,174,129,121,172
"COG0108",78,94,106,76,75,251,166,105,95,210
"COG0109",9,9,2,2,0,3,16,10,69,0
"COG0110",818,322,960,864,725,677,565,765,363,686
"COG0111",355,465,488,351,378,421,435,429,568,375
"COG0112",209,286,239,251,201,237,248,203,108,269
"COG0113",45,74,51,50,46,17,75,172,91,37
"COG0114",31,67,38,29,42,32,39,21,96,36
"COG0115",248,297,338,297,324,299,308,229,234,332
"COG0116",222,142,260,251,200,193,178,230,219,218
"COG0117",154,205,219,194,211,179,141,87,69,155
"COG0118",114,125,120,76,122,127,107,94,85,134
"COG0119",611,478,625,595,454,515,633,396,373,543
"COG0120",32,45,72,64,20,35,22,20,65,11
"COG0121",19,14,12,2,3,2,17,8,73,0
"COG0122",30,11,26,17,31,75,45,166,76,50
"COG0123",0,3,2,13,6,6,13,0,0,16
"COG0124",264,251,235,301,297,317,282,229,146,336
"COG0125",46,70,39,51,45,47,108,69,58,70
"COG0126",73,69,75,71,82,213,255,232,163,281
"COG0127",146,213,171,120,151,132,160,134,99,206
"COG0128",261,273,172,173,278,258,231,233,140,234
"COG0129",489,470,367,402,488,527,428,339,403,344
"COG0130",152,178,155,166,170,163,183,176,108,201
"COG0131",175,132,172,160,154,176,152,107,62,121
"COG0132",58,76,121,89,63,60,66,101,101,31
"COG0133",129,256,189,186,151,142,165,226,145,171
"COG0134",124,201,159,152,129,126,137,167,102,81
"COG0135",15,39,38,30,30,75,95,85,93,90
"COG0136",189,280,230,215,215,190,231,212,204,230
"COG0137",288,288,278,293,407,329,248,243,184,270
"COG0138",342,430,437,395,335,394,348,289,162,409
"COG0139",160,103,163,122,157,147,122,88,65,149
"COG0140",149,90,130,127,153,139,118,37,70,150
"COG0141",239,240,222,220,182,220,237,214,119,190
"COG0142",296,452,415,315,309,323,332,223,191,343
"COG0143",430,492,402,346,428,522,423,489,215,377
"COG0144",90,90,99,131,127,311,376,444,344,357
"COG0145",3,32,7,28,24,16,15,15,107,17
"COG0146",2,2,0,6,6,0,5,0,10,2
"COG0147",319,366,388,335,336,115,95,99,93,79
"COG0148",259,245,319,331,316,317,387,388,347,350
"COG0149",178,151,211,210,168,171,173,265,147,167
"COG0150",224,217,220,210,274,238,204,193,148,265
"COG0151",254,257,242,222,326,271,207,213,138,223
"COG0152",181,162,186,190,240,213,202,104,94,241
"COG0153",285,255,182,215,296,279,244,304,153,298
"COG0154",67,131,86,106,67,103,139,241,45,131
"COG0155",35,53,29,29,32,8,51,24,165,4
"COG0156",432,270,689,341,583,620,305,117,228,271
"COG0157",156,172,154,163,140,186,164,230,114,160
"COG0158",11,30,17,11,8,10,32,9,70,10
"COG0159",124,167,127,163,106,136,123,147,139,114
"COG0160",31,81,43,36,10,15,100,88,97,14
"COG0161",163,84,185,210,210,222,129,90,107,63
"COG0162",223,319,229,202,284,258,281,232,153,260
"COG0163",7,37,8,19,10,18,32,10,87,21
"COG0164",132,165,140,148,150,147,138,144,67,166
"COG0165",231,361,336,286,325,266,288,295,196,350
"COG0166",319,321,304,279,366,359,281,409,268,325
"COG0167",296,278,429,372,278,356,319,250,212,237
"COG0168",674,446,729,604,777,647,619,786,376,621
"COG0169",135,291,216,187,202,176,221,199,244,240
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",314,315,218,212,329,352,353,329,137,372
"COG0172",266,284,275,230,271,276,280,347,166,379
"COG0173",303,308,330,446,310,337,402,451,167,451
"COG0174",212,243,208,334,212,201,203,225,332,192
"COG0175",234,65,229,181,218,196,238,154,216,142
"COG0176",165,214,127,159,196,116,169,186,379,109
"COG0177",166,151,130,160,162,164,166,170,116,170
"COG0178",776,824,779,644,859,919,720,709,336,887
"COG0179",93,183,139,114,152,117,102,16,91,101
"COG0180",254,265,263,220,285,244,292,207,134,271
"COG0181",25,38,48,67,46,20,67,141,96,31
"COG0182",8,14,14,9,41,38,44,8,23,65
"COG0183",194,231,120,135,104,101,250,41,496,105
"COG0184",73,105,106,60,91,69,63,63,55,100
"COG0185",73,74,83,79,113,86,73,55,58,117
"COG0186",67,114,71,95,76,52,79,67,50,123
"COG0187",917,897,879,651,952,921,826,911,554,1246
"COG0188",944,929,908,917,1031,1030,931,985,563,1355
"COG0189",52,82,42,42,13,47,75,79,127,253
"COG0190",166,224,191,220,274,246,226,149,133,198
"COG0191",268,439,342,252,283,299,278,751,612,275
"COG0192",362,399,280,298,470,377,270,635,199,321
"COG0193",143,109,106,103,136,137,152,166,96,166
"COG0194",172,152,207,205,191,50,61,87,55,81
"COG0195",320,423,303,248,294,281,311,204,188,365
"COG0196",192,260,194,149,168,178,205,147,155,190
"COG0197",140,185,116,104,158,122,148,109,81,158
"COG0198",64,119,109,120,66,65,82,84,68,134
"COG0199",42,94,76,84,43,56,56,41,56,77
"COG0200",117,130,117,125,131,118,128,111,73,157
"COG0201",296,417,313,288,316,347,287,301,263,400
"COG0202",160,268,227,196,262,210,222,167,90,298
"COG0203",71,115,119,104,108,97,133,100,75,124
"COG0204",459,401,407,466,456,407,398,409,395,424
"COG0205",910,491,862,673,1165,916,714,966,344,667
"COG0206",338,337,258,230,386,327,269,310,160,209
"COG0207",176,83,150,140,159,174,178,145,118,128
"COG0208",45,40,37,35,50,104,105,88,215,45
"COG0209",316,196,422,374,371,351,324,157,395,202
"COG0210",828,1204,868,805,831,750,900,752,786,1173
"COG0211",51,91,64,62,38,45,51,52,51,93
"COG0212",125,185,162,126,135,111,117,78,81,158
"COG0213",76,50,51,36,29,20,39,17,41,35
"COG0214",26,109,32,26,45,30,31,41,15,74
"COG0215",317,266,313,315,391,345,305,300,140,383
"COG0216",189,242,198,187,213,215,224,232,154,253
"COG0217",174,151,179,164,191,186,236,122,129,198
"COG0218",125,151,156,97,138,96,115,143,129,155
"COG0219",48,67,53,60,63,19,28,56,27,31
"COG0220",154,152,146,188,199,170,123,187,125,157
"COG0221",27,45,29,45,17,24,55,46,79,59
"COG0222",64,101,64,100,76,77,80,74,72,119
"COG0223",250,284,230,163,247,257,276,219,285,234
"COG0224",257,302,210,212,299,267,259,267,161,232
"COG0225",81,130,131,82,94,74,92,29,105,48
"COG0226",270,368,217,254,297,272,246,231,234,221
"COG0227",29,67,49,28,39,47,27,9,36,45
"COG0228",34,49,47,76,54,58,73,67,29,84
"COG0229",28,19,42,74,61,23,69,10,70,23
"COG0230",18,3,33,29,27,25,14,16,4,22
"COG0231",137,231,166,118,159,145,169,149,168,169
"COG0232",232,322,297,213,245,216,258,197,217,450
"COG0233",163,156,124,170,166,177,134,115,88,166
"COG0234",62,96,88,66,72,69,65,69,61,103
"COG0235",78,128,107,95,99,243,314,457,561,272
"COG0236",112,87,115,110,119,116,98,101,45,152
"COG0237",123,137,98,121,114,135,130,160,57,127
"COG0238",28,68,54,65,40,30,65,62,31,96
"COG0239",50,36,28,32,58,81,26,46,119,34
"COG0240",67,92,82,68,85,216,222,205,153,227
"COG0241",150,139,190,129,126,166,103,24,171,123
"COG0242",171,190,165,159,182,142,189,197,103,183
"COG0243",450,794,357,227,201,138,467,264,1838,107
"COG0244",86,95,123,58,102,73,129,121,90,102
"COG0245",136,145,96,117,165,188,138,87,75,145
"COG0246",474,803,318,234,403,353,401,284,597,475
"COG0247",172,238,198,207,224,215,223,193,288,149
"COG0248",179,291,225,172,158,39,70,76,122,52
"COG0249",617,450,664,524,706,752,688,597,239,662
"COG0250",180,252,212,124,185,152,187,190,181,223
"COG0251",194,302,217,290,196,289,260,88,319,239
"COG0252",292,318,352,418,359,378,241,216,329,256
"COG0253",207,198,191,131,206,202,175,220,171,225
"COG0254",17,38,65,60,38,33,61,38,49,55
"COG0255",25,36,33,26,22,26,36,33,44,28
"COG0256",110,140,84,80,117,119,112,111,70,139
"COG0257",8,8,12,20,5,7,18,4,7,8
"COG0258",471,707,309,382,578,487,475,468,406,594
"COG0259",11,3,9,31,9,52,51,5,36,11
"COG0260",43,93,38,19,23,20,44,57,179,37
"COG0261",71,105,81,80,91,83,89,82,69,115
"COG0262",32,47,45,55,38,163,120,120,278,119
"COG0263",224,95,215,212,249,245,177,160,100,139
"COG0264",270,181,258,219,262,77,70,56,47,101
"COG0265",302,414,353,421,388,89,175,228,173,144
"COG0266",44,94,34,40,13,9,22,11,44,8
"COG0267",21,42,43,44,25,24,18,16,26,46
"COG0268",30,40,29,37,21,19,51,72,42,52
"COG0269",12,30,13,4,1,1,27,17,119,0
"COG0270",570,656,466,408,275,294,573,723,243,726
"COG0271",11,21,12,3,1,0,8,3,39,0
"COG0272",293,463,372,362,330,146,157,90,129,178
"COG0274",152,233,228,216,191,177,129,65,145,228
"COG0275",268,265,257,257,284,315,264,261,154,254
"COG0276",18,27,18,6,9,6,17,8,49,2
"COG0277",147,283,170,152,164,169,243,48,390,118
"COG0278",2,15,9,3,4,3,8,2,29,0
"COG0279",59,71,35,40,30,31,60,7,172,50
"COG0280",697,496,657,591,724,742,471,217,357,447
"COG0281",162,89,123,118,158,447,313,279,272,248
"COG0282",211,274,261,250,240,238,273,235,184,332
"COG0283",115,216,167,165,129,139,148,97,78,159
