"","NOM020","DLF007","NLM024","NOM005","DOM008","DOM010","NLM031","NOF013","NLM001","NLM025"
"COG0001",32,58,34,120,46,17,54,9,20,26
"COG0002",269,167,259,184,230,200,219,194,234,225
"COG0003",9,96,19,7,10,79,13,85,27,6
"COG0004",324,114,514,254,142,193,273,265,350,308
"COG0005",160,109,179,102,144,85,130,151,149,153
"COG0006",620,603,704,506,694,672,642,626,682,724
"COG0007",31,39,28,138,32,103,51,28,33,55
"COG0008",829,400,848,639,521,690,702,602,692,963
"COG0009",198,319,182,222,301,281,294,260,230,240
"COG0010",69,83,39,113,138,116,62,82,44,87
"COG0011",1,9,0,0,6,1,1,9,0,3
"COG0012",298,159,347,262,206,290,258,223,231,274
"COG0013",587,354,683,406,489,708,582,501,632,555
"COG0014",231,194,279,199,256,321,288,273,220,213
"COG0015",350,274,388,269,254,310,278,301,364,357
"COG0016",191,201,223,173,218,234,260,175,270,252
"COG0017",319,269,312,290,247,328,352,307,335,315
"COG0018",381,307,538,344,371,430,369,326,509,464
"COG0019",431,388,450,433,463,156,147,148,181,189
"COG0020",61,58,59,34,57,166,159,163,210,232
"COG0021",485,193,513,283,253,233,200,202,327,308
"COG0022",17,122,27,34,142,39,80,133,14,10
"COG0023",21,67,27,33,58,57,56,45,29,9
"COG0024",313,309,285,256,274,345,301,308,423,372
"COG0025",57,34,41,141,54,108,55,13,83,25
"COG0026",10,6,17,62,10,14,1,2,11,10
"COG0027",186,117,212,66,130,140,97,74,120,153
"COG0028",199,201,182,260,244,558,579,590,438,637
"COG0029",349,264,434,211,257,292,266,269,281,312
"COG0030",279,416,358,275,235,228,302,316,308,465
"COG0031",266,238,236,306,230,298,355,301,241,316
"COG0033",52,7,14,67,15,2,0,0,6,77
"COG0034",660,378,770,347,404,546,454,453,508,579
"COG0035",234,161,250,196,172,157,183,154,186,213
"COG0036",73,62,84,70,34,131,193,147,256,238
"COG0037",446,348,345,426,443,507,635,456,479,430
"COG0038",353,389,408,379,480,420,427,433,338,320
"COG0039",314,353,339,227,333,111,116,93,108,115
"COG0040",229,162,194,112,194,122,184,157,147,186
"COG0041",126,126,133,117,125,145,137,104,101,123
"COG0042",371,290,302,433,412,310,355,388,355,399
"COG0043",32,22,31,102,27,72,36,25,25,14
"COG0044",334,332,309,330,331,343,360,269,296,299
"COG0045",15,28,6,20,20,10,12,37,18,51
"COG0046",880,319,1049,487,568,684,525,540,760,740
"COG0047",814,306,933,403,427,666,529,491,725,708
"COG0048",82,65,86,101,69,90,84,56,88,142
"COG0049",97,137,61,112,103,151,136,107,192,160
"COG0050",421,291,503,301,275,424,250,231,449,422
"COG0051",56,103,54,78,92,104,97,92,94,68
"COG0052",236,141,245,137,152,186,169,126,242,224
"COG0053",256,227,272,264,190,245,227,211,268,290
"COG0054",138,93,132,107,112,33,34,29,39,31
"COG0055",391,196,357,364,230,402,374,291,387,368
"COG0056",495,266,495,393,263,405,383,334,482,425
"COG0057",319,149,332,282,192,286,227,201,297,314
"COG0058",637,502,614,750,431,630,744,535,842,627
"COG0059",71,61,80,70,73,222,246,211,251,274
"COG0060",207,118,232,167,160,722,759,489,658,589
"COG0061",187,146,197,196,177,225,188,189,190,213
"COG0062",356,149,347,199,208,214,230,172,268,299
"COG0063",339,140,313,243,234,175,209,196,288,335
"COG0064",46,72,61,107,36,108,112,88,144,81
"COG0065",295,205,272,266,303,292,286,297,221,257
"COG0066",142,145,138,121,134,112,148,113,122,130
"COG0067",668,278,668,444,353,500,518,565,561,572
"COG0068",24,29,57,116,60,43,19,16,38,16
"COG0069",245,101,236,146,103,501,504,545,602,650
"COG0070",716,281,653,445,372,457,455,514,505,586
"COG0071",182,338,211,222,128,110,175,161,255,273
"COG0072",468,300,506,324,350,480,408,373,452,485
"COG0073",848,573,929,575,673,908,845,596,997,1006
"COG0074",36,95,34,206,83,4,7,10,4,22
"COG0075",76,117,247,73,210,213,201,101,282,153
"COG0076",40,160,68,161,197,117,106,153,49,17
"COG0077",206,95,220,205,179,140,185,191,199,223
"COG0078",249,164,287,286,251,237,285,231,247,235
"COG0079",329,472,251,368,544,519,598,450,414,449
"COG0080",134,104,130,123,103,101,118,89,149,152
"COG0081",201,180,251,142,153,215,157,150,184,174
"COG0082",191,139,211,149,174,213,224,199,229,175
"COG0083",54,7,15,64,20,25,25,32,24,56
"COG0084",240,385,197,320,322,261,270,266,261,268
"COG0085",923,701,1081,728,673,989,749,739,1157,993
"COG0086",1040,496,1025,693,702,1018,759,724,1046,1170
"COG0087",197,147,191,135,118,53,49,38,58,65
"COG0088",51,55,43,61,41,185,187,124,252,247
"COG0089",91,97,91,101,71,70,103,80,106,113
"COG0090",243,128,271,144,146,212,184,141,239,211
"COG0091",105,115,130,93,67,119,107,111,117,164
"COG0092",192,118,195,126,112,170,148,101,184,185
"COG0093",122,79,111,104,79,93,115,58,118,102
"COG0094",130,180,144,126,142,172,155,119,179,179
"COG0095",15,95,30,74,82,21,44,64,36,32
"COG0096",116,105,130,77,78,103,96,81,134,180
"COG0097",152,123,142,129,94,139,151,106,201,213
"COG0098",183,139,208,144,125,153,119,125,184,202
"COG0099",100,103,111,84,96,90,114,82,152,136
"COG0100",131,57,112,73,80,81,97,72,134,165
"COG0101",213,186,201,210,153,248,285,208,192,227
"COG0102",96,109,86,95,83,109,96,81,172,165
"COG0103",120,93,129,85,99,110,106,99,127,167
"COG0104",357,191,342,316,243,299,345,296,357,408
"COG0105",30,96,32,42,44,13,6,15,9,8
"COG0106",148,137,145,125,148,157,195,144,160,155
"COG0107",157,101,172,140,117,158,192,181,159,192
"COG0108",285,272,358,173,235,287,303,222,259,256
"COG0109",4,2,8,35,12,1,0,0,9,2
"COG0110",310,1176,404,511,1205,811,851,881,570,535
