"","DLM014","NLF007","NLM007","DLM001","NOM013","DOM003","NLM002","DLM004","NLM016","NLF005"
"COG0001",40,63,55,104,101,80,30,40,43,38
"COG0002",237,273,259,229,217,190,113,195,205,184
"COG0003",23,8,21,8,41,0,11,16,0,20
"COG0004",199,321,105,235,252,366,267,124,390,280
"COG0005",128,159,102,145,138,144,179,113,203,140
"COG0006",666,587,660,725,526,209,284,209,224,164
"COG0007",50,71,67,52,67,82,32,32,5,62
"COG0008",672,743,692,806,687,804,825,432,883,669
"COG0009",293,278,324,271,286,211,203,336,176,275
"COG0010",86,70,102,90,72,50,29,41,131,94
"COG0011",3,3,2,11,5,18,4,1,0,4
"COG0012",237,293,302,312,266,213,364,209,257,321
"COG0013",665,641,545,593,547,511,703,503,595,612
"COG0014",252,268,351,303,210,243,223,256,265,228
"COG0015",331,363,328,367,343,333,437,290,349,353
"COG0016",275,235,249,251,256,242,294,217,260,295
"COG0017",309,345,350,314,296,274,395,290,304,362
"COG0018",435,469,524,443,440,426,446,397,485,456
"COG0019",522,487,484,462,444,485,600,388,504,563
"COG0020",175,166,204,160,205,80,87,61,108,59
"COG0021",340,216,202,295,305,402,495,241,327,273
"COG0022",21,13,13,33,3,8,4,83,4,34
"COG0023",53,17,55,44,38,14,10,98,3,31
"COG0024",358,317,396,360,336,273,474,339,434,390
"COG0025",55,68,43,55,41,150,51,19,16,128
"COG0026",22,4,8,49,19,47,20,8,1,5
"COG0027",173,105,123,169,115,161,304,142,180,85
"COG0028",495,635,592,636,478,623,454,414,496,509
"COG0029",320,255,309,301,256,289,449,281,317,243
"COG0030",249,361,272,245,554,263,254,352,258,289
"COG0031",308,316,326,307,251,203,233,243,167,244
"COG0033",5,1,2,17,0,86,20,2,4,4
"COG0034",588,626,476,558,473,561,740,492,768,524
"COG0035",187,201,222,181,214,238,211,166,212,202
"COG0036",175,195,140,169,241,264,228,187,268,215
"COG0037",450,539,493,429,456,358,400,413,410,590
"COG0038",523,369,467,535,295,451,504,492,413,398
