"","DLM014","NOM001","DOM005","NOM016","DLM020","NOF007","DLF014","NOM005","DLM005","DLM013"
"COG0001",57,265,100,45,40,25,116,123,112,238
"COG0002",227,247,151,220,210,94,75,62,76,81
"COG0003",27,23,59,25,48,61,75,6,57,29
"COG0004",185,511,129,261,212,213,404,272,206,194
"COG0005",148,187,140,153,135,114,112,101,133,164
"COG0006",656,666,591,673,582,210,163,171,228,185
"COG0007",48,398,60,46,27,73,142,142,70,88
"COG0008",240,327,143,201,183,608,697,627,715,790
"COG0009",309,159,230,259,247,313,234,259,295,261
"COG0010",68,38,123,77,81,60,40,95,81,137
"COG0011",2,3,4,1,0,2,70,3,18,16
"COG0012",274,315,249,263,215,256,247,233,221,285
"COG0013",626,625,395,592,497,488,559,463,498,599
"COG0014",264,321,192,315,273,286,257,200,186,296
"COG0015",315,433,265,316,234,121,127,82,126,124
"COG0016",285,211,200,226,225,257,224,180,243,269
"COG0017",351,376,268,373,304,353,206,319,313,266
"COG0018",434,408,286,424,372,421,467,321,374,418
"COG0019",539,541,329,476,438,390,503,472,390,479
"COG0020",181,216,151,183,177,147,221,116,202,208
"COG0021",322,360,199,228,249,169,352,263,298,172
"COG0022",69,8,194,128,191,19,25,35,55,84
"COG0023",65,4,74,50,49,67,9,39,47,28
"COG0024",312,262,260,295,308,383,337,253,318,307
"COG0025",48,39,44,59,20,17,231,143,41,59
"COG0026",20,5,11,5,3,6,110,61,31,16
"COG0027",157,116,100,118,144,41,31,26,44,25
"COG0028",495,562,581,506,558,533,756,830,473,500
"COG0029",319,299,233,323,281,309,312,230,229,284
"COG0030",256,301,151,380,265,402,451,278,558,309
"COG0031",265,269,244,313,315,273,326,263,254,311
"COG0033",5,3,20,2,8,2,183,54,28,12
"COG0034",555,668,329,545,466,407,399,325,486,495
"COG0035",69,93,40,64,54,221,187,182,212,177
"COG0036",148,243,102,162,141,131,325,234,209,232
"COG0037",433,502,339,496,377,489,417,453,435,509
"COG0038",496,345,402,445,450,394,608,388,367,331
"COG0039",345,371,244,327,349,405,406,213,319,272
"COG0040",158,200,132,167,153,88,64,45,53,58
"COG0041",136,114,59,119,99,128,140,105,142,121
"COG0042",376,203,279,397,381,414,346,463,302,391
"COG0043",42,27,78,36,35,32,41,103,59,72
"COG0044",330,263,269,310,253,316,429,379,323,435
"COG0045",19,24,162,17,74,22,120,61,35,26
"COG0046",656,899,387,657,542,578,715,476,682,720
"COG0047",181,294,115,205,143,539,752,402,587,616
"COG0048",78,136,74,88,60,77,113,87,112,109
"COG0049",138,85,110,138,120,161,167,113,187,172
"COG0050",351,431,183,253,244,96,126,97,124,126
"COG0051",103,65,83,97,91,93,120,115,143,106
"COG0052",189,227,177,145,123,172,134,197,187,145
"COG0053",219,251,209,230,161,234,230,237,242,261
"COG0054",116,158,104,110,88,122,49,137,128,68
"COG0055",367,451,207,329,267,100,116,127,97,84
"COG0056",432,506,242,404,366,337,416,441,336,324
"COG0057",249,292,194,173,181,209,284,268,301,338
"COG0058",584,667,427,622,556,679,835,762,650,543
"COG0059",214,287,188,233,233,200,390,225,248,243
"COG0060",674,740,466,574,533,484,631,449,470,724
"COG0061",227,214,189,209,182,175,178,162,166,237
"COG0062",233,385,159,210,217,213,195,168,189,297
"COG0063",228,374,182,253,207,213,318,200,222,291
"COG0064",93,97,50,86,55,92,307,102,98,231
"COG0065",254,362,207,261,284,200,436,281,204,318
"COG0066",154,143,93,134,131,135,202,126,126,161
"COG0067",470,601,388,612,623,444,682,454,387,504
"COG0068",27,35,27,37,39,29,137,128,81,110
"COG0069",503,598,398,614,667,430,673,438,408,544
"COG0070",446,578,407,578,596,415,647,424,412,471
"COG0071",118,225,136,153,116,171,231,223,229,156
"COG0072",439,536,372,445,362,298,496,273,401,524
"COG0073",789,968,636,934,662,688,812,575,776,958
"COG0074",16,20,122,14,56,22,96,211,60,47
"COG0075",152,300,172,116,165,209,38,71,116,138
"COG0076",170,16,256,123,205,121,19,156,105,128
"COG0077",153,228,149,166,154,160,266,195,177,241
"COG0078",252,239,146,291,222,260,373,309,345,359
"COG0079",515,315,419,562,444,760,553,349,423,423
"COG0080",93,168,71,108,92,135,114,132,151,169
"COG0081",172,233,160,129,129,187,222,148,232,207
"COG0082",254,166,169,242,187,157,229,177,166,241
"COG0083",22,36,11,22,24,17,167,79,53,62
"COG0084",297,208,242,298,263,316,337,324,272,341
"COG0085",839,897,618,797,711,849,774,726,832,977
"COG0086",894,1005,677,812,754,713,875,663,791,958
"COG0087",186,178,131,153,107,142,195,114,186,214
"COG0088",159,191,115,163,133,202,223,148,209,214
"COG0089",105,102,71,77,72,92,120,94,117,99
"COG0090",196,274,123,183,127,131,238,152,191,245
"COG0091",111,142,58,98,87,138,139,110,170,154
"COG0092",154,205,105,135,132,183,160,113,194,195
"COG0093",87,113,85,81,53,78,122,100,138,135
"COG0094",140,183,126,188,98,178,144,115,199,168
"COG0095",68,24,101,69,76,24,82,65,60,78
"COG0096",96,132,66,88,66,86,179,100,160,123
"COG0097",43,70,52,33,34,137,131,117,183,162
"COG0098",154,186,116,117,113,46,55,48,68,48
"COG0099",102,96,77,95,77,113,136,89,109,125
"COG0100",89,119,57,89,64,113,132,88,115,132
"COG0101",76,79,68,80,52,231,300,194,201,227
"COG0102",134,91,72,116,104,124,168,98,131,152
"COG0103",97,138,52,105,85,132,119,98,128,145
"COG0104",325,397,209,330,240,325,323,287,297,338
"COG0105",64,12,52,27,53,53,15,35,50,46
"COG0106",138,170,101,157,128,152,191,125,136,168
"COG0107",143,221,102,179,158,178,217,137,149,179
"COG0108",280,295,244,279,235,222,150,164,226,145
"COG0109",0,0,25,0,3,1,0,44,5,7
"COG0110",1083,227,1278,698,723,851,405,563,775,425
"COG0111",121,91,134,117,100,360,865,357,456,807
"COG0112",267,368,217,229,196,320,131,142,258,301
"COG0113",17,221,49,24,32,16,67,113,36,70
"COG0114",20,16,36,13,27,13,111,44,46,55
"COG0115",303,239,223,266,313,299,387,284,364,397
"COG0116",231,189,206,195,163,164,143,253,159,219
"COG0117",223,336,176,183,171,191,147,135,176,122
"COG0118",109,157,71,110,109,119,172,108,134,140
"COG0119",558,795,429,577,457,471,519,464,487,601
"COG0120",19,7,87,12,53,21,81,40,22,21
"COG0121",0,0,15,1,5,1,11,34,3,7
"COG0122",23,49,16,45,24,21,21,41,14,38
"COG0123",14,4,1,7,15,12,0,4,14,26
"COG0124",283,316,252,280,324,320,328,231,324,374
"COG0125",35,39,27,57,18,5,55,18,30,32
"COG0126",307,325,227,217,200,223,271,233,238,321
"COG0127",187,174,125,155,128,202,168,151,161,162
"COG0128",260,245,176,259,183,221,299,233,246,258
"COG0129",365,431,318,389,373,378,569,403,324,599
"COG0130",177,220,128,168,105,156,232,154,184,210
"COG0131",167,151,130,215,170,142,158,139,171,180
"COG0132",109,19,104,78,103,87,65,106,91,67
"COG0133",167,238,152,205,184,156,303,169,152,151
"COG0134",108,147,108,153,110,136,267,119,138,109
"COG0135",57,153,51,86,51,43,93,101,107,80
"COG0136",232,276,198,212,175,200,235,243,202,237
"COG0137",100,119,54,74,92,281,323,263,287,307
"COG0138",462,500,361,470,418,354,382,280,412,374
"COG0139",30,37,40,56,31,200,161,144,154,129
"COG0140",120,124,122,152,128,194,147,99,132,111
"COG0141",221,300,190,224,227,223,308,172,191,266
"COG0142",379,486,348,351,369,308,301,256,374,308
"COG0143",367,521,249,493,329,350,471,331,428,460
"COG0144",105,87,91,114,76,396,362,440,322,341
"COG0145",17,18,30,26,15,29,4,20,27,27
"COG0146",4,5,0,9,0,3,0,4,5,5
"COG0147",323,285,294,368,380,376,429,296,301,245
"COG0148",323,334,250,361,351,299,315,294,309,304
"COG0149",178,92,164,175,143,190,214,167,232,219
"COG0150",264,267,193,238,228,69,84,53,70,85
"COG0151",288,263,164,229,229,228,288,224,198,240
"COG0152",238,254,174,212,197,219,217,165,217,239
"COG0153",260,274,201,297,244,272,270,283,222,279
"COG0154",107,87,53,108,57,123,479,107,126,243
"COG0155",19,382,49,8,3,10,113,109,37,44
"COG0156",556,234,431,576,490,479,75,241,588,245
"COG0157",184,212,139,194,149,69,80,58,69,51
"COG0158",4,2,9,5,5,0,0,12,2,2
"COG0159",107,197,135,155,134,123,190,119,115,134
"COG0160",13,12,37,19,16,12,252,115,34,44
"COG0161",199,39,240,242,248,190,110,94,123,117
"COG0162",290,373,180,305,248,241,281,240,284,291
"COG0163",25,9,22,15,20,24,16,48,37,26
"COG0164",152,165,103,144,97,136,165,114,123,153
"COG0165",290,451,256,247,325,229,326,265,282,335
"COG0166",130,104,85,112,98,341,395,285,284,301
"COG0167",360,125,320,310,342,310,434,231,315,295
"COG0168",643,508,512,610,618,666,548,622,637,637
"COG0169",196,260,148,220,162,197,278,252,211,306
"COG0170",2,0,0,1,0,0,0,0,0,0
"COG0171",377,488,221,375,265,283,407,253,383,409
"COG0172",304,324,186,301,237,263,349,244,291,355
"COG0173",400,335,268,394,305,294,462,289,350,593
"COG0174",167,128,100,238,191,169,482,242,218,300
"COG0175",150,259,205,221,220,241,147,235,191,121
"COG0176",89,79,156,86,133,152,157,262,153,151
"COG0177",155,189,118,155,114,159,220,100,188,177
"COG0178",997,1264,635,890,898,713,839,590,870,873
"COG0179",74,168,86,131,115,139,183,97,132,106
"COG0180",268,340,238,206,227,271,310,227,267,276
"COG0181",30,407,40,43,24,32,84,92,23,38
"COG0182",47,16,32,31,33,37,48,16,61,106
"COG0183",68,78,73,98,68,81,180,348,155,182
"COG0184",73,80,72,78,83,124,86,71,99,87
"COG0185",82,74,64,94,74,113,92,77,99,105
"COG0186",60,132,62,68,51,69,108,65,113,94
"COG0187",862,890,643,862,672,797,940,821,726,880
"COG0188",1014,1214,771,1013,749,899,997,769,873,1083
"COG0189",39,5,67,45,43,29,17,92,55,42
"COG0190",238,203,160,210,199,171,225,189,213,245
"COG0191",243,377,331,201,205,98,152,111,112,147
"COG0192",359,435,203,323,317,326,299,378,310,368
"COG0193",147,163,119,137,109,124,123,117,169,144
"COG0194",183,254,128,219,181,293,240,197,196,138
"COG0195",308,371,212,313,224,87,83,73,89,96
"COG0196",175,242,169,217,143,123,232,198,185,201
"COG0197",109,158,79,117,83,166,125,99,124,136
"COG0198",25,49,29,22,13,91,126,80,94,102
"COG0199",64,70,83,57,53,82,38,45,100,47
"COG0200",116,146,85,120,68,34,44,32,57,52
"COG0201",330,412,236,304,198,288,309,311,399,377
"COG0202",260,240,163,211,165,239,270,174,323,300
"COG0203",107,145,81,119,78,121,95,104,129,104
"COG0204",394,309,417,369,388,409,366,462,370,559
