"","NLM007","DLM028","NLF005","DOM015","NLM016","NOM026","DLF007","DOM005","NOM012","DLF008"
"COG0001",77,83,42,147,36,110,68,92,70,39
"COG0002",241,157,191,206,200,205,200,166,230,149
"COG0003",19,7,11,17,1,4,85,78,5,103
"COG0004",120,264,312,224,367,236,144,117,330,122
"COG0005",115,124,155,154,226,75,106,147,152,131
"COG0006",628,542,569,598,771,519,630,640,552,625
"COG0007",15,25,17,16,2,145,23,70,34,77
"COG0008",648,652,666,664,852,579,431,496,778,432
"COG0009",319,293,254,288,189,85,102,85,90,82
"COG0010",110,120,117,74,120,122,85,119,69,149
"COG0011",3,3,1,30,0,3,8,4,0,8
"COG0012",296,249,295,258,281,256,173,219,254,168
"COG0013",596,543,606,609,597,395,362,423,557,380
"COG0014",325,252,231,305,283,226,167,208,174,178
"COG0015",335,263,326,298,356,293,261,268,383,260
"COG0016",242,236,276,225,241,222,180,221,224,172
"COG0017",370,305,382,243,340,256,250,250,313,217
"COG0018",184,101,148,169,158,397,351,309,412,256
"COG0019",474,410,548,400,477,382,348,310,448,358
"COG0020",51,52,63,62,92,222,174,146,209,143
"COG0021",220,248,241,221,328,212,199,192,208,221
"COG0022",36,85,31,112,4,30,127,202,28,97
"COG0023",51,34,40,43,10,41,66,58,21,63
"COG0024",344,277,405,294,406,119,95,101,91,65
"COG0025",47,68,94,21,7,200,26,40,55,48
"COG0026",6,49,5,2,2,29,5,8,7,11
"COG0027",119,84,111,122,190,62,122,99,112,86
"COG0028",642,648,493,716,452,610,492,594,503,522
"COG0029",316,201,266,324,357,260,240,224,227,244
"COG0030",278,359,285,347,251,299,411,143,448,140
"COG0031",313,336,246,360,194,323,255,271,256,192
"COG0033",3,25,6,2,4,16,7,24,3,11
"COG0034",452,458,532,496,727,319,365,353,548,338
"COG0035",221,178,222,195,236,186,157,119,243,119
"COG0036",151,212,203,165,268,231,168,119,228,129
"COG0037",495,450,580,536,451,555,353,377,511,373
"COG0038",452,355,357,487,413,448,381,423,292,396
"COG0039",358,278,291,403,283,296,320,265,290,253
"COG0040",75,58,47,73,88,139,182,142,164,149
"COG0041",147,124,138,144,122,146,127,75,124,92
"COG0042",454,440,389,431,204,415,318,303,319,300
"COG0043",11,76,17,26,7,86,17,56,34,129
"COG0044",360,295,326,321,237,323,319,298,285,342
"COG0045",30,52,22,21,5,53,98,135,20,86
"COG0046",681,666,714,595,977,485,375,414,593,391
"COG0047",479,525,601,546,923,119,78,130,172,98
"COG0048",69,108,136,80,114,120,50,60,146,49
"COG0049",148,133,171,128,107,173,153,113,171,120
"COG0050",390,296,419,270,412,379,259,203,359,205
"COG0051",103,88,114,102,57,52,33,28,43,25
"COG0052",153,162,184,160,308,182,132,162,222,133
"COG0053",79,85,91,70,71,278,211,213,226,210
"COG0054",97,97,108,94,166,92,71,86,130,79
"COG0055",393,380,476,338,354,407,217,203,331,188
"COG0056",491,442,540,442,404,449,242,232,386,249
"COG0057",245,287,301,178,281,237,155,181,278,165
"COG0058",586,811,861,661,581,749,486,363,712,331
"COG0059",249,214,192,237,200,223,187,188,241,147
"COG0060",185,192,252,181,213,538,352,535,634,480
"COG0061",166,199,196,206,253,178,132,171,162,125
"COG0062",220,206,254,185,311,168,156,170,209,146
"COG0063",232,240,252,239,317,170,138,146,264,154
"COG0064",75,144,189,122,37,125,60,48,145,78
"COG0065",323,290,226,313,245,268,213,222,257,187
"COG0066",178,140,107,148,146,150,150,88,135,91
"COG0067",309,516,539,481,770,117,86,150,147,127
"COG0068",40,71,23,24,2,89,28,32,37,9
"COG0069",369,606,546,496,800,311,332,420,501,354
"COG0070",242,542,514,397,787,330,328,398,469,316
"COG0071",143,177,215,168,344,252,327,121,250,130
"COG0072",101,122,149,139,150,348,300,377,472,259
"COG0073",618,831,901,684,1051,248,168,200,275,180
"COG0074",18,80,17,14,9,28,89,120,15,111
"COG0075",148,80,127,148,69,173,122,179,144,159
"COG0076",145,149,49,148,7,60,174,225,42,144
"COG0077",186,213,206,200,140,157,95,113,202,130
"COG0078",339,290,253,324,267,292,169,177,274,183
"COG0079",453,527,494,414,235,465,442,390,462,344
"COG0080",128,120,156,138,133,170,108,75,185,69
"COG0081",177,185,214,179,180,225,169,161,233,140
"COG0082",241,216,209,254,135,215,170,169,183,150
"COG0083",68,25,27,27,3,58,8,13,31,36
"COG0084",257,298,289,318,211,323,405,287,235,298
"COG0085",1065,962,1015,851,1181,789,680,613,895,678
"COG0086",794,893,1028,778,1350,693,481,684,965,477
"COG0087",172,149,205,158,167,194,146,118,213,121
"COG0088",183,183,222,193,173,185,187,109,200,117
"COG0089",92,92,157,97,87,136,80,82,120,65
"COG0090",194,213,272,178,237,207,140,123,258,134
"COG0091",124,103,177,99,113,167,123,71,170,88
"COG0092",176,146,224,137,205,210,140,121,185,105
"COG0093",74,118,126,83,113,37,26,24,49,23
"COG0094",178,163,217,130,185,245,177,120,195,102
"COG0095",13,68,63,60,10,66,98,97,39,92
"COG0096",119,86,133,103,141,138,115,83,150,92
"COG0097",155,137,214,150,208,187,127,151,184,90
"COG0098",52,43,63,55,79,210,137,108,154,95
"COG0099",115,101,128,82,119,132,94,63,109,66
"COG0100",128,90,152,73,151,126,66,77,132,49
"COG0101",234,196,301,232,121,344,191,200,223,168
"COG0102",79,118,155,112,134,141,116,96,125,81
"COG0103",122,92,149,104,152,142,97,66,127,83
"COG0104",370,320,378,311,344,340,189,195,348,174
"COG0105",43,22,51,31,1,56,63,66,161,59
"COG0106",130,152,133,160,132,148,159,108,157,103
"COG0107",111,153,147,149,181,134,104,104,167,90
"COG0108",245,186,239,174,365,193,236,275,186,192
"COG0109",3,18,1,0,2,14,3,17,0,9
"COG0110",705,599,613,729,432,589,1227,1228,624,999
"COG0111",358,405,344,462,202,405,314,350,403,414
"COG0112",210,207,304,170,340,243,199,211,284,190
"COG0113",51,67,53,34,15,131,33,57,39,50
"COG0114",32,39,16,66,17,9,8,13,11,3
"COG0115",384,297,348,378,300,313,273,256,322,241
"COG0116",184,174,237,197,159,73,34,65,70,43
"COG0117",199,183,146,203,252,196,131,164,147,178
"COG0118",106,111,99,122,143,130,126,75,129,103
"COG0119",458,630,563,501,582,507,465,413,574,366
"COG0120",18,20,5,13,2,12,19,29,5,28
"COG0121",4,23,3,2,3,41,6,8,0,7
"COG0122",111,45,72,108,17,85,42,24,74,76
"COG0123",6,7,8,10,0,17,3,2,14,20
"COG0124",322,277,336,312,289,246,301,216,342,226
"COG0125",42,115,61,78,20,97,10,25,69,36
"COG0126",228,236,313,259,297,242,153,259,255,169
"COG0127",157,168,196,185,196,182,135,109,191,141
"COG0128",92,86,88,76,82,288,194,165,234,176
"COG0129",505,441,361,420,434,158,106,93,100,126
"COG0130",178,162,222,199,206,153,90,129,190,130
"COG0131",140,141,112,155,156,121,114,129,125,114
"COG0132",63,68,54,95,13,26,29,40,16,20
"COG0133",162,193,175,226,251,144,154,142,147,129
"COG0134",122,141,117,163,133,170,147,101,95,104
"COG0135",69,65,55,96,88,120,82,51,106,75
"COG0136",217,226,241,188,309,247,139,175,242,163
"COG0137",390,263,244,341,311,238,205,187,277,198
"COG0138",328,356,403,448,553,326,342,348,356,302
"COG0139",181,118,166,115,126,185,138,102,129,117
"COG0140",146,118,142,134,106,91,147,121,157,92
"COG0141",201,230,176,253,219,149,181,190,210,160
"COG0142",280,286,306,339,530,317,332,341,381,236
"COG0143",456,413,501,369,602,445,270,272,388,256
"COG0144",362,389,331,313,285,426,326,234,369,263
"COG0145",29,15,43,13,0,16,38,30,15,72
"COG0146",3,3,3,6,0,2,3,0,4,6
"COG0147",331,272,299,357,309,299,438,314,297,284
"COG0148",325,363,382,335,212,308,202,279,325,215
"COG0149",164,166,165,174,56,198,134,162,139,165
"COG0150",301,204,247,224,233,217,191,208,239,169
"COG0151",315,232,271,281,302,258,139,153,214,151
"COG0152",220,193,217,237,193,169,158,143,220,166
"COG0153",292,237,412,306,252,206,222,185,247,151
"COG0154",80,129,224,181,37,129,58,56,140,74
"COG0155",37,60,6,9,3,117,14,36,4,54
"COG0156",567,268,334,397,340,188,1336,427,248,406
"COG0157",153,168,180,162,220,152,169,135,147,150
"COG0158",7,25,6,3,1,61,4,7,7,8
"COG0159",117,110,130,153,212,131,130,123,103,108
"COG0160",9,88,52,16,8,119,44,34,16,8
"COG0161",196,133,109,161,12,83,184,260,69,162
"COG0162",274,284,332,312,390,289,128,199,238,217
"COG0163",13,34,7,12,4,45,17,25,22,38
"COG0164",152,132,188,196,193,51,31,41,57,41
"COG0165",335,276,232,336,476,286,279,251,328,275
"COG0166",132,91,105,94,114,302,229,238,329,203
"COG0167",292,308,279,330,137,220,369,337,259,305
"COG0168",770,625,602,673,403,611,678,555,630,632
"COG0169",185,217,210,201,204,321,181,127,228,179
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",358,364,403,349,312,229,198,233,379,224
"COG0172",84,93,103,100,99,307,212,171,383,171
"COG0173",294,447,448,491,351,369,275,286,447,239
"COG0174",216,208,172,216,40,269,218,106,217,177
"COG0175",192,223,205,160,27,184,215,194,137,161
"COG0176",183,147,105,125,30,197,131,168,98,134
"COG0177",183,145,172,171,179,131,156,138,173,126
"COG0178",898,776,926,862,1280,583,664,678,922,661
"COG0179",156,107,88,102,155,88,92,90,108,117
"COG0180",267,239,290,237,264,289,204,221,290,195
"COG0181",64,67,35,11,8,139,46,64,34,67
"COG0182",35,50,47,64,12,30,31,45,57,48
"COG0183",105,225,96,67,28,223,42,104,102,133
"COG0184",86,54,75,94,87,89,113,74,114,82
"COG0185",112,84,93,90,63,48,40,22,33,28
"COG0186",55,76,124,71,137,95,62,55,99,64
"COG0187",863,768,997,829,861,802,604,596,1174,498
"COG0188",1038,929,1087,943,995,801,761,765,1346,579
"COG0189",11,69,32,108,23,48,38,76,213,47
"COG0190",284,210,241,239,259,214,148,145,178,139
"COG0191",292,292,245,305,281,459,278,325,285,432
"COG0192",415,296,335,288,501,304,279,207,338,257
"COG0193",162,117,163,161,113,180,113,111,125,106
"COG0194",201,197,238,173,171,286,143,140,234,142
"COG0195",302,302,364,307,471,261,237,206,337,218
"COG0196",138,199,208,197,230,179,111,165,183,150
"COG0197",149,137,167,134,188,173,118,66,158,75
"COG0198",70,64,124,118,151,132,83,93,118,80
"COG0199",45,52,57,42,97,55,83,82,76,58
"COG0200",133,125,144,117,97,156,120,102,136,104
"COG0201",338,280,421,348,417,347,320,228,401,239
"COG0202",262,228,330,220,283,243,201,154,278,127
"COG0203",100,136,140,112,134,149,81,75,138,52
"COG0204",434,427,358,501,401,451,392,433,434,679
"COG0205",1107,725,848,780,648,713,693,508,634,563
"COG0206",373,262,370,290,526,252,212,203,251,210
"COG0207",178,208,150,192,51,138,184,160,118,185
"COG0208",139,97,60,76,35,192,132,104,48,134
"COG0209",397,388,344,341,95,307,360,527,192,468
"COG0210",867,886,925,767,646,1074,1022,1224,1242,801
"COG0211",42,52,75,42,87,86,63,53,83,39
"COG0212",118,128,131,143,135,159,107,58,155,98
"COG0213",35,104,120,101,32,98,29,33,109,40
"COG0214",45,42,126,31,192,82,39,21,79,38
"COG0215",392,299,376,331,384,379,264,283,372,234
"COG0216",192,233,262,242,228,230,137,182,224,165
"COG0217",176,207,230,159,168,159,144,118,192,120
"COG0218",127,111,138,118,146,180,82,87,148,95
"COG0219",62,76,99,73,17,51,12,8,24,12
"COG0220",191,133,204,184,122,64,74,54,53,63
"COG0221",10,46,84,28,12,75,18,14,55,8
"COG0222",95,78,113,84,112,112,62,68,109,64
"COG0223",213,274,232,211,213,255,227,146,224,184
"COG0224",327,249,308,282,272,333,188,133,244,167
"COG0225",86,91,54,105,42,136,182,153,47,147
"COG0226",310,261,244,298,272,243,230,218,223,250
"COG0227",39,26,40,45,65,43,62,34,59,43
"COG0228",53,59,73,78,74,96,64,53,105,41
"COG0229",59,66,24,39,0,89,101,140,21,129
"COG0230",25,12,25,17,1,26,39,29,29,25
"COG0231",149,177,188,130,217,198,112,121,175,113
"COG0232",261,249,281,231,352,256,215,194,465,167
"COG0233",161,130,180,182,197,179,134,140,167,134
"COG0234",53,79,87,95,71,102,90,40,120,48
"COG0235",320,337,272,359,377,127,99,101,93,108
"COG0236",150,123,115,87,123,196,141,56,135,94
"COG0237",134,130,135,96,107,158,108,130,127,85
"COG0238",39,57,74,38,75,79,42,25,92,35
"COG0239",46,46,35,62,14,29,19,16,6,12
"COG0240",259,246,259,192,290,212,152,195,190,154
"COG0241",137,108,60,145,232,55,65,64,53,50
"COG0242",178,187,194,171,164,217,122,114,156,133
"COG0243",222,488,62,47,82,699,172,271,110,264
"COG0244",100,142,139,129,29,152,81,36,99,67
"COG0245",152,137,154,156,200,134,111,116,153,117
"COG0246",414,400,313,289,788,359,353,317,417,392
"COG0247",176,227,145,201,190,175,178,318,146,127
"COG0248",159,261,144,87,67,260,191,178,156,184
"COG0249",673,670,738,838,607,570,501,627,690,565
"COG0250",198,177,207,156,215,216,162,109,220,120
"COG0251",159,249,225,221,347,283,243,258,233,236
"COG0252",379,237,242,325,257,247,390,327,272,380
"COG0253",199,195,174,211,237,215,176,124,214,162
"COG0254",34,56,69,46,20,76,62,45,54,40
"COG0255",30,36,47,25,18,62,18,10,33,17
"COG0256",125,109,168,74,138,127,89,56,160,56
"COG0257",4,10,9,4,5,15,2,3,11,1
"COG0258",559,450,460,514,784,356,363,456,581,383
"COG0259",27,38,23,52,5,24,40,67,15,39
"COG0260",40,60,12,20,2,115,5,82,36,72
"COG0261",93,103,98,105,90,116,101,50,126,60
"COG0262",115,128,119,173,109,131,167,180,119,114
"COG0263",253,184,161,219,28,163,175,212,141,182
"COG0264",237,237,290,226,220,214,210,215,229,183
"COG0265",339,545,439,403,322,435,308,348,388,279
"COG0266",20,65,28,13,8,52,32,127,23,54
"COG0267",25,22,27,21,39,25,53,25,43,28
"COG0268",16,39,48,23,12,56,25,20,68,18
"COG0269",6,29,1,0,2,21,1,11,0,8
"COG0270",295,583,800,650,555,257,246,218,744,196
"COG0271",3,9,0,1,3,11,1,7,0,2
"COG0272",321,460,477,433,378,363,297,278,499,266
"COG0274",203,130,168,184,264,172,183,230,230,240
"COG0275",270,226,290,240,261,251,213,180,229,189
"COG0276",15,21,5,0,2,28,6,9,7,10
"COG0277",170,233,82,141,31,159,117,222,130,122
"COG0278",2,6,0,0,3,29,1,7,0,3
"COG0279",21,53,21,21,34,119,94,51,52,94
"COG0280",735,439,573,600,561,372,547,552,432,508
"COG0281",160,110,121,132,113,296,341,300,271,341
"COG0282",205,277,302,241,329,281,160,236,320,201
"COG0283",125,139,148,148,213,151,97,126,167,144
"COG0284",284,199,267,199,176,196,216,139,187,147
"COG0285",327,345,334,291,282,290,281,128,373,198
"COG0286",598,731,756,650,962,510,597,283,600,605
"COG0287",112,161,134,132,31,132,88,67,125,143
"COG0288",63,57,39,58,91,115,74,103,58,98
"COG0289",219,189,226,236,235,220,152,116,180,162
"COG0290",120,158,165,158,186,132,132,93,177,81
"COG0291",37,34,66,48,19,60,70,46,46,54
"COG0292",95,87,100,63,86,104,96,78,117,50
"COG0293",3,5,2,0,0,23,4,10,6,2
"COG0294",139,121,126,190,199,133,132,169,137,153
"COG0295",98,127,131,78,98,119,98,78,118,78
"COG0296",654,529,573,502,304,577,524,441,580,340
"COG0297",292,257,366,288,239,303,193,197,331,170
"COG0298",1,7,2,1,1,16,14,10,4,12
"COG0299",203,157,139,155,24,172,142,166,132,111
"COG0300",167,130,214,138,91,165,187,186,135,223
"COG0301",107,154,140,130,24,146,58,52,152,41
"COG0302",124,95,122,113,187,147,192,152,162,115
"COG0303",177,66,63,70,5,163,46,57,126,91
"COG0304",152,134,134,115,192,422,414,303,279,454
"COG0305",602,316,441,418,312,347,331,360,389,369
"COG0306",85,69,36,47,14,110,104,93,28,130
"COG0307",121,83,123,92,144,133,137,143,104,102
"COG0308",70,68,32,140,15,96,98,115,48,53
"COG0309",54,93,72,46,6,122,56,26,72,18
"COG0310",21,38,21,19,0,57,9,6,23,30
"COG0311",18,19,75,20,93,61,24,20,45,28
"COG0312",170,172,114,110,115,141,60,216,64,33
"COG0313",305,200,256,259,233,97,96,75,80,70
"COG0314",4,18,3,1,0,13,3,3,3,6
"COG0315",49,35,28,22,5,77,16,28,29,23
"COG0316",10,33,3,2,8,93,6,24,4,18
"COG0317",647,550,733,641,924,525,506,501,702,508
"COG0318",536,445,428,425,315,378,550,545,491,454
"COG0319",156,117,170,115,136,124,109,107,178,75
"COG0320",144,91,60,103,8,77,137,144,41,87
"COG0321",68,68,47,78,11,46,96,84,39,77
"COG0322",355,402,402,424,445,347,248,357,450,311
"COG0323",370,321,404,367,451,254,297,258,370,287
"COG0324",271,227,327,316,335,212,282,291,325,240
"COG0325",175,160,175,181,184,169,158,132,186,105
"COG0326",397,399,492,487,464,346,599,459,523,428
"COG0327",118,117,121,142,123,147,124,153,125,123
"COG0328",42,60,62,38,10,41,20,12,60,14
"COG0329",462,384,376,397,290,416,458,368,361,545
"COG0330",280,303,317,215,270,327,201,188,329,240
"COG0331",71,57,74,51,88,208,187,152,214,147
"COG0332",300,232,240,256,370,304,426,532,274,285
"COG0333",14,17,36,42,29,46,31,26,42,32
"COG0334",475,402,519,510,422,370,426,394,387,343
"COG0335",90,93,132,59,98,102,89,65,149,58
"COG0336",174,175,187,136,170,202,134,104,210,99
"COG0337",233,246,214,220,265,243,191,152,232,182
"COG0338",132,169,125,148,336,128,248,65,133,88
"COG0339",477,343,312,460,879,187,488,498,400,372
"COG0340",276,233,207,227,217,252,192,151,238,146
"COG0341",192,244,236,130,36,158,111,160,188,186
"COG0342",428,458,552,378,868,299,214,339,459,271
"COG0343",263,252,270,217,211,217,177,179,263,172
"COG0344",97,140,130,78,25,45,18,11,32,15
"COG0345",72,60,59,69,60,232,172,195,155,190
"COG0346",304,179,168,206,97,288,440,337,186,364
"COG0347",143,190,271,166,158,215,122,65,223,97
"COG0348",183,243,157,132,57,185,180,284,204,229
"COG0349",4,43,7,3,2,28,4,7,5,6
"COG0350",133,154,107,158,116,168,141,160,112,138
"COG0351",225,158,213,143,360,208,109,107,227,133
"COG0352",135,145,211,140,160,79,30,45,53,26
"COG0353",176,171,213,175,131,162,96,105,177,108
"COG0354",3,29,6,2,3,36,2,9,2,3
"COG0355",74,90,97,74,30,124,37,45,66,44
"COG0356",307,261,289,221,250,307,221,174,248,171
"COG0357",142,143,176,174,152,251,128,137,194,115
"COG0358",863,718,684,630,1310,473,345,417,851,452
"COG0359",39,32,41,43,40,179,127,73,140,101
"COG0360",96,98,107,94,111,125,88,51,115,64
"COG0361",99,78,100,91,79,105,59,44,96,52
"COG0362",162,91,64,103,6,92,156,142,32,139
"COG0363",426,287,375,406,770,257,500,586,355,452
"COG0364",38,36,23,53,2,74,185,161,41,159
"COG0365",173,173,166,238,348,138,180,214,143,167
"COG0366",882,1357,1514,1175,2159,1022,627,909,1659,669
"COG0367",311,241,309,396,360,279,201,151,308,201
"COG0368",108,103,80,77,16,89,40,31,58,65
"COG0369",2,61,1,3,1,33,1,11,0,6
"COG0370",550,709,741,668,458,575,312,477,689,445
"COG0371",78,157,136,107,18,127,159,72,139,201
"COG0372",260,314,364,336,323,317,280,220,314,211
"COG0373",47,58,42,29,8,99,46,45,48,56
"COG0374",27,92,13,10,9,79,28,24,22,28
"COG0375",15,37,21,40,4,43,10,13,31,5
"COG0376",0,33,1,2,5,15,4,26,0,22
"COG0377",29,53,43,73,201,32,37,86,64,51
"COG0378",9,25,20,26,3,208,50,49,39,2
