"","NLM007","DOF014","DOF009","DLM022","DOF003","DOM005","NLF002","NOM014","DLM013","DOM008"
"COG0001",63,141,58,116,35,97,62,51,253,50
"COG0002",272,217,190,138,178,143,211,232,260,214
"COG0003",19,76,44,36,70,20,7,27,5,6
"COG0004",113,241,192,194,175,122,294,207,204,145
"COG0005",97,100,129,124,111,143,111,124,157,143
"COG0006",652,604,670,514,593,630,520,689,555,671
"COG0007",76,62,26,77,43,74,99,71,84,27
"COG0008",646,652,712,797,589,506,620,631,742,497
"COG0009",307,306,311,287,250,223,262,304,304,281
"COG0010",102,77,93,69,106,109,88,45,117,154
"COG0011",4,10,10,4,0,4,1,4,20,8
"COG0012",317,231,251,342,201,75,85,75,86,72
"COG0013",619,534,547,630,526,408,538,600,607,504
"COG0014",292,284,225,158,209,178,295,314,321,272
"COG0015",376,310,365,282,315,252,336,274,394,274
"COG0016",256,311,215,327,238,194,279,225,261,239
"COG0017",309,275,336,403,338,100,93,111,78,71
"COG0018",557,458,422,454,363,103,157,151,134,127
"COG0019",492,475,453,349,383,299,537,453,482,523
"COG0020",50,65,50,69,49,162,157,190,185,147
"COG0021",227,195,264,209,228,198,299,283,159,256
"COG0022",40,24,43,87,114,203,101,26,80,186
"COG0023",49,73,60,21,48,80,39,61,17,66
"COG0024",351,368,347,339,331,313,368,431,300,290
"COG0025",52,115,146,66,38,46,76,25,50,43
"COG0026",7,35,32,11,17,6,5,9,17,11
"COG0027",124,124,141,33,91,108,87,153,77,155
"COG0028",576,471,454,432,560,569,605,489,552,618
"COG0029",268,325,273,156,215,196,283,342,256,254
"COG0030",293,306,221,365,313,138,317,234,323,257
"COG0031",321,339,285,280,300,265,308,300,349,266
"COG0033",3,18,41,14,13,18,2,4,21,12
"COG0034",452,468,435,424,378,344,409,462,495,430
"COG0035",212,207,245,198,174,132,185,214,190,163
"COG0036",166,206,186,212,134,128,274,141,241,106
"COG0037",487,531,393,535,516,367,540,527,475,420
"COG0038",491,432,477,240,417,412,368,433,305,505
"COG0039",357,337,280,199,347,245,485,382,313,330
"COG0040",151,195,164,108,146,128,153,200,153,192
"COG0041",134,145,145,104,111,66,181,156,128,125
"COG0042",473,333,377,349,375,306,425,367,352,398
"COG0043",12,6,23,61,40,72,40,33,68,21
"COG0044",346,344,373,334,285,285,392,377,457,330
"COG0045",26,46,51,72,39,145,66,9,32,62
"COG0046",688,635,615,447,505,404,647,553,753,546
"COG0047",559,589,584,431,509,374,506,482,600,407
"COG0048",66,91,103,146,89,54,111,89,102,64
"COG0049",135,164,142,193,134,111,177,123,170,105
"COG0050",414,289,302,408,274,204,304,331,373,263
"COG0051",107,133,125,125,106,88,116,119,108,94
"COG0052",150,159,183,234,167,156,156,148,143,132
"COG0053",250,214,243,297,213,207,273,252,257,181
"COG0054",104,129,114,46,121,91,96,135,70,115
"COG0055",401,333,321,260,330,200,366,308,253,251
"COG0056",462,392,313,286,377,237,428,365,305,279
"COG0057",214,257,277,366,233,204,233,191,348,186
"COG0058",618,696,626,746,588,350,611,584,561,438
"COG0059",268,249,250,176,205,193,242,271,260,237
"COG0060",519,628,622,847,550,473,491,581,687,503
"COG0061",187,192,193,173,158,181,187,225,225,185
"COG0062",192,192,174,142,147,156,230,256,310,198
"COG0063",221,254,220,163,183,140,210,236,291,249
"COG0064",63,200,58,267,118,47,178,91,236,49
"COG0065",323,277,295,228,305,212,334,326,363,309
"COG0066",170,167,152,114,145,89,153,200,160,137
"COG0067",282,449,525,320,401,383,574,466,513,347
"COG0068",38,36,52,108,31,30,104,22,80,59
"COG0069",353,472,504,344,418,496,572,468,577,381
"COG0070",277,389,519,280,388,381,474,424,477,355
"COG0071",148,199,167,154,117,127,197,166,157,139
"COG0072",317,412,409,537,409,369,466,286,555,338
"COG0073",633,783,834,934,759,651,860,567,995,694
"COG0074",10,12,11,36,19,131,66,20,47,87
"COG0075",143,134,140,109,141,182,186,230,124,196
"COG0076",139,94,103,115,124,245,129,180,113,209
"COG0077",212,179,142,175,161,146,199,176,231,161
"COG0078",361,282,362,283,247,134,257,276,327,233
"COG0079",427,506,587,294,442,386,516,609,470,535
"COG0080",119,126,137,164,104,83,143,115,164,102
"COG0081",183,174,206,210,175,132,192,163,222,143
"COG0082",217,194,197,169,230,171,221,191,242,177
"COG0083",66,46,49,28,26,13,31,12,70,28
"COG0084",278,309,296,272,270,99,91,106,90,117
"COG0085",1080,692,813,1120,741,622,957,701,925,697
"COG0086",795,750,934,1052,846,722,709,696,934,700
"COG0087",158,180,189,222,176,114,191,128,192,131
"COG0088",182,194,182,222,166,100,166,169,233,150
"COG0089",86,102,129,128,76,80,114,85,112,53
"COG0090",199,142,191,260,181,141,244,152,240,136
"COG0091",121,139,120,151,109,62,144,111,147,84
"COG0092",178,177,173,213,125,120,147,141,184,119
"COG0093",77,93,107,148,103,57,90,77,138,62
"COG0094",188,170,191,213,152,120,186,175,144,123
"COG0095",28,37,58,107,66,120,84,41,92,93
"COG0096",97,107,125,143,95,96,113,72,151,96
"COG0097",153,141,170,189,151,139,159,100,181,88
"COG0098",194,140,172,185,139,96,163,136,162,111
"COG0099",91,134,113,126,90,68,123,108,126,77
"COG0100",122,120,126,150,85,68,86,85,130,79
"COG0101",223,278,225,236,212,167,288,229,210,146
"COG0102",116,150,154,147,101,102,109,127,189,90
"COG0103",131,114,131,142,103,93,116,124,121,111
"COG0104",422,314,353,273,260,196,339,241,329,245
"COG0105",38,23,65,33,57,69,55,49,43,50
"COG0106",145,168,130,112,148,103,185,149,161,148
"COG0107",111,160,157,128,116,79,167,125,190,107
"COG0108",217,220,240,146,245,230,248,238,145,224
"COG0109",2,0,5,15,0,13,0,0,7,9
"COG0110",670,785,864,618,862,1201,974,931,435,1146
"COG0111",369,475,519,417,398,355,399,387,753,363
"COG0112",211,245,272,292,242,69,111,95,108,63
"COG0113",41,57,36,66,38,46,35,47,67,22
"COG0114",47,34,30,75,25,28,8,46,73,57
"COG0115",296,332,359,262,293,248,316,388,416,247
"COG0116",206,187,190,168,172,202,193,187,207,109
"COG0117",181,175,217,73,196,183,218,232,144,178
"COG0118",109,154,132,90,103,77,127,132,134,114
"COG0119",477,610,623,464,553,399,601,529,577,506
"COG0120",7,16,8,27,10,98,28,18,31,70
"COG0121",4,3,4,9,1,14,2,3,6,5
"COG0122",90,78,29,180,68,27,79,61,125,24
"COG0123",8,1,3,5,11,0,3,10,27,4
"COG0124",289,304,299,466,314,232,300,329,375,294
"COG0125",43,68,50,160,38,34,60,24,106,20
"COG0126",255,243,227,343,227,210,209,234,296,213
"COG0127",173,165,139,208,132,109,173,150,173,139
"COG0128",297,235,206,215,243,160,235,220,301,173
"COG0129",518,394,346,301,323,290,430,485,620,446
"COG0130",177,163,192,227,145,127,160,173,210,126
"COG0131",137,186,144,108,136,140,138,174,169,179
"COG0132",93,75,65,38,97,87,54,116,65,114
"COG0133",170,192,179,199,144,135,204,197,170,176
"COG0134",131,160,125,95,122,108,165,167,91,127
"COG0135",63,61,78,61,58,51,111,78,64,65
"COG0136",206,223,227,271,208,173,210,204,239,176
"COG0137",431,274,266,230,197,204,340,233,327,200
"COG0138",329,399,364,229,344,384,396,352,411,427
"COG0139",154,166,144,105,135,116,177,158,130,121
"COG0140",185,135,133,93,91,123,118,164,125,125
"COG0141",185,239,195,150,189,154,217,259,254,229
"COG0142",289,344,375,251,277,340,312,331,294,379
"COG0143",451,409,430,532,369,285,483,313,548,297
"COG0144",390,334,258,386,363,79,138,115,117,101
"COG0145",28,8,7,32,37,28,18,22,35,23
"COG0146",5,0,0,3,4,0,0,0,5,0
"COG0147",333,312,301,181,286,290,357,438,261,439
"COG0148",313,303,330,333,325,281,392,317,285,370
"COG0149",155,227,188,239,178,175,201,176,188,141
"COG0150",278,248,253,204,187,195,195,240,280,207
"COG0151",280,237,233,188,152,180,217,277,255,176
"COG0152",275,229,221,181,200,176,194,253,252,221
"COG0153",256,293,211,211,206,199,322,272,279,210
"COG0154",84,178,94,254,119,37,201,86,243,46
