"","DOF008","DOM015","NLF001","NLM023","DLF014","NLM025","NLM007","NOM019","NOM007","DLM019"
"COG0001",100,141,72,57,108,62,72,215,55,116
"COG0002",209,230,214,203,259,226,246,234,194,142
"COG0003",13,21,13,41,64,6,21,21,10,44
"COG0004",264,220,260,159,387,292,126,270,238,324
"COG0005",100,154,104,97,114,138,108,195,138,98
"COG0006",499,582,586,655,477,787,670,613,629,458
"COG0007",66,50,64,71,153,47,61,73,42,68
"COG0008",702,629,556,486,637,930,693,898,773,793
"COG0009",295,338,290,243,248,252,344,273,263,247
"COG0010",101,77,123,162,33,65,101,97,61,187
"COG0011",25,32,3,4,63,3,2,2,0,5
"COG0012",281,241,212,227,243,287,287,300,313,313
"COG0013",546,589,518,476,572,614,596,637,574,700
"COG0014",204,276,312,242,329,211,311,281,184,295
"COG0015",352,297,293,278,416,378,365,354,337,330
"COG0016",241,269,281,223,253,231,269,291,298,258
"COG0017",386,272,346,352,179,308,366,319,373,386
"COG0018",148,161,147,131,142,473,553,495,446,468
"COG0019",534,369,505,416,534,203,156,154,189,137
"COG0020",208,171,171,139,217,250,163,208,217,198
"COG0021",137,205,242,168,351,350,222,281,269,156
"COG0022",16,104,126,175,33,10,31,37,18,67
"COG0023",12,33,57,54,11,8,41,25,33,9
"COG0024",321,292,342,365,308,393,377,311,464,327
"COG0025",209,24,32,44,223,30,36,53,58,42
"COG0026",87,5,8,23,112,6,8,30,8,13
"COG0027",77,118,106,110,91,152,126,104,118,32
"COG0028",814,743,558,470,722,603,588,465,424,375
"COG0029",61,109,70,77,102,321,283,239,235,156
"COG0030",474,323,343,276,471,405,274,317,364,444
"COG0031",286,343,298,266,324,339,309,318,193,373
"COG0033",70,2,2,6,185,70,4,6,1,8
"COG0034",344,512,402,408,389,614,447,509,577,400
"COG0035",202,203,205,178,193,252,201,232,259,234
"COG0036",229,135,239,142,360,205,149,189,186,217
"COG0037",211,151,142,138,140,411,511,531,588,636
"COG0038",494,506,353,413,627,291,436,361,445,247
"COG0039",108,118,156,111,154,317,327,355,351,274
"COG0040",103,196,157,154,168,228,161,187,128,100
"COG0041",148,132,127,117,146,120,146,136,139,110
"COG0042",447,379,399,354,354,344,450,350,391,300
"COG0043",76,32,67,34,37,10,15,32,15,15
"COG0044",384,373,287,293,391,308,356,409,271,371
"COG0045",58,28,35,68,104,51,32,51,7,26
"COG0046",688,660,621,465,727,769,656,817,726,615
"COG0047",556,553,458,381,718,646,562,713,677,555
"COG0048",136,77,67,111,108,126,71,127,115,123
"COG0049",156,125,156,169,154,137,123,146,187,176
"COG0050",297,309,277,333,366,397,390,400,402,409
"COG0051",109,99,109,88,136,72,112,122,161,117
"COG0052",176,165,147,160,158,231,153,219,239,195
"COG0053",253,238,221,229,202,281,261,266,249,324
"COG0054",68,106,107,124,53,141,122,109,78,41
"COG0055",405,363,363,263,333,368,362,401,401,388
"COG0056",482,399,414,335,438,438,500,451,408,413
"COG0057",266,172,200,214,290,321,245,307,256,347
"COG0058",775,660,630,532,811,651,568,761,866,837
"COG0059",269,225,226,232,420,226,256,218,175,160
"COG0060",715,563,463,531,520,608,557,724,753,781
"COG0061",194,196,168,183,229,237,176,218,220,237
"COG0062",186,194,155,140,208,305,200,267,266,195
"COG0063",80,90,39,56,112,276,224,283,324,225
"COG0064",272,118,99,65,281,70,84,167,168,182
"COG0065",307,326,292,283,457,228,345,307,215,232
"COG0066",134,133,127,107,192,100,175,136,102,122
"COG0067",544,480,541,359,644,578,271,450,424,383
