"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0172",-3,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0350",NA,-3,1953.07458948238,0.0338301827779912,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0413",NA,-3,1678.7756220959,0.143700725884582,"3","1"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0457",-3,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0466",NA,-3,6073.51553162998,0.0555815325074667,"3","1"
"COG0470",-3,NA,656.262221128533,0.369309657127621,"2","2"
"COG0490",-3,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0495",-3,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0521",-3,NA,649.102251527393,0.228254195543898,"2","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0541",-3,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0553",NA,-3,9773.37850736779,0.150714439377895,"3","1"
"COG0557",-3,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0578",NA,-3,734.50858817274,0.503546686455078,"2","2"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0591",NA,-3,6922.91093072716,0.0728108032371854,"3","1"
"COG0593",-3,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0615",-3,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0646",-3,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0693",-3,NA,2686.73852847725,0.0515911685000426,"3","1"
"COG0698",-3,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0703",NA,-3,2896.97265203814,0.0396239763626097,"3","1"
"COG0718",-3,NA,745.9943711073,0.171331272835525,"2","1"
"COG0728",NA,-3,584.07394983655,0.670281374489385,"2","2"
"COG0742",NA,-3,2102.37076655781,0.0307898167970422,"3","1"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0781",NA,-3,2054.04929422084,0.0449384540006642,"3","1"
"COG0806",-3,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0825",-3,NA,1482.20340417209,0.202313107029529,"2","1"
"COG0830",-3,NA,126.292418051837,0.874057168986877,"1","2"
"COG0832",NA,-3,90.544597231191,0.811810162505317,"1","2"
"COG0838",NA,-3,754.929675616496,0.275656776298131,"2","2"
"COG0852",NA,-3,2218.37975750316,0.309882370034202,"3","2"
"COG0860",NA,-3,4849.77085089539,0.0500841650554521,"3","1"
"COG0861",NA,-3,970.528365432947,1.12882907669956,"2","3"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1013",-3,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1025",NA,-3,175.29224712514,2.26418200344921,"2","3"
"COG1053",-3,NA,8485.61597559811,0.090590444129948,"3","1"
"COG1088",-3,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1106",NA,-3,4540.9328176391,0.214799409915343,"3","1"
"COG1115",NA,-3,6762.98221104022,0.060477143282427,"3","1"
"COG1129",NA,-3,5591.24935894539,0.242858394469017,"3","1"
"COG1161",NA,-3,1290.72302729252,0.240995293843066,"2","1"
"COG1172",NA,-3,3379.3606506281,0.292116941177245,"3","2"
"COG1204",-3,NA,1249.93396629096,0.524293499021358,"2","2"
"COG1207",-3,NA,1093.65918022815,0.247908218678183,"2","2"
"COG1237",NA,-3,599.613016067394,0.45950254533841,"2","2"
"COG1243",-3,NA,305.358243143113,0.638066768786985,"2","2"
"COG1272",-3,NA,1706.0327460082,0.0612986912753885,"3","1"
"COG1281",-3,NA,1406.36490065716,0.157318155921975,"2","1"
"COG1284",-3,NA,7333.94969720838,0.0386948246996661,"3","1"
"COG1297",-3,NA,2837.09715861562,0.11115497061564,"3","1"
"COG1299",-3,NA,2519.37232057705,0.213780925133586,"3","1"
"COG1306",-3,NA,160.6737083137,0.938253857249492,"2","2"
"COG1307",NA,-3,4480.9473896985,0.238960079256787,"3","1"
"COG1322",-3,NA,2451.0002128588,0.0859965586278793,"3","1"
"COG1327",-3,NA,879.624903353773,0.18152813933424,"2","1"
"COG1332",-3,NA,151.07578501627,1.12164600150817,"1","3"
"COG1338",-3,NA,382.918586627605,0.493498034399984,"2","2"
"COG1386",NA,-3,896.568236902299,0.242662998878311,"2","1"
"COG1408",NA,-3,4645.1814795325,0.0959659531600254,"3","1"
"COG1419",NA,-3,407.674711187367,1.25156414408318,"2","3"
"COG1424",NA,-3,92.2373382287665,1.0308703642519,"1","2"
"COG1428",NA,-3,666.702939187186,2.43331817913725,"2","3"
"COG1432",-3,NA,742.887440263396,0.311834284699538,"2","2"
"COG1442",-3,NA,3243.5665809467,0.183627107038037,"3","1"
"COG1449",-3,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1457",-3,NA,945.110130090682,0.392979937288285,"2","2"
"COG1483",-3,NA,379.873643705317,3.28695827707066,"2","3"
"COG1488",NA,-3,3092.8432524051,0.134716504209459,"3","1"
"COG1515",NA,-3,42.9279269445722,2.6634141212297,"1","3"
"COG1539",NA,-3,1458.46125511832,0.0650747362973871,"2","1"
"COG1543",NA,-3,69.5162620541096,8.98786859317942,"1","3"
"COG1550",-3,NA,12.1218378692605,1.30862114857012,"1","3"
"COG1575",-3,NA,1595.02026858682,0.169745626800144,"3","1"
"COG1582",-3,NA,57.560867585619,0.985464724836993,"1","2"
"COG1597",-3,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1640",NA,-3,6544.16111102255,0.0537043474462147,"3","1"
"COG1643",-3,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1682",NA,-3,1817.20142943267,0.174401362012714,"3","1"
"COG1699",-3,NA,229.048416482886,0.614017620856349,"2","2"
"COG1715",NA,-3,349.316735046189,0.744041222460768,"2","2"
"COG1716",NA,-3,580.204193227484,0.938630742762292,"2","2"
"COG1733",NA,-3,2145.73930696538,0.0484029303404984,"3","1"
"COG1755",-3,NA,35.2951341803531,5.10856304406061,"1","3"
"COG1786",-3,NA,19.8332631160507,2.56410134201519,"1","3"
"COG1805",NA,-3,1391.68010410288,0.414788749382713,"2","2"
"COG1862",-3,NA,1097.40299102388,0.0838041239606138,"2","1"
"COG1869",NA,-3,198.951078691369,0.535942972523656,"2","2"
"COG1881",-3,NA,184.930245217163,1.00859287589582,"2","2"
"COG1918",-3,NA,4168.4584083667,0.107961086742945,"3","1"
"COG1934",NA,-3,91.7255465617992,1.1069520210019,"1","2"
"COG1956",-3,NA,624.188743548431,0.190628717812348,"2","1"
"COG1965",NA,-3,51.0135828967769,1.06078217333339,"1","2"
"COG2001",NA,-3,1340.51576729672,0.0717015970632746,"2","1"
"COG2030",NA,-3,1547.85099885533,0.359315441609391,"3","2"
"COG2059",-3,NA,4279.26048422376,0.109958050470057,"3","1"
"COG2064",-3,NA,73.1203059833508,2.30033332230046,"1","3"
"COG2070",NA,-3,3538.54059743618,0.0905793010010833,"3","1"
"COG2076",-3,NA,627.914193967863,0.419949323088371,"2","2"
"COG2077",-3,NA,883.859956234472,0.305961804057647,"2","2"
"COG2091",NA,-3,567.860498717618,0.293061997298552,"2","2"
"COG2103",NA,-3,1020.21517642397,0.204683136340752,"2","1"
"COG2156",NA,-3,766.199156813977,0.317743111295334,"2","2"
"COG2197",NA,-3,12397.6004917232,0.232108427454153,"3","1"
"COG2207",NA,-3,62963.749916067,0.118211715845405,"3","1"
"COG2208",NA,-3,1948.38650293557,0.225869206044093,"3","1"
"COG2214",NA,-3,1730.13283198195,0.045297211724375,"3","1"
"COG2216",-3,NA,2466.20491544327,0.311141807088691,"3","2"
"COG2225",-3,NA,194.344322492571,2.096560149486,"2","3"
"COG2241",NA,-3,1690.36460540893,0.142831451520108,"3","1"
"COG2252",-3,NA,3188.52423202586,0.176739675254357,"3","1"
"COG2258",NA,-3,576.901104089544,0.251465961678546,"2","2"
"COG2261",NA,-3,46.3166418804974,1.93513960321509,"1","3"
"COG2321",-3,NA,87.3682483810117,1.26565179508731,"1","3"
"COG2340",NA,-3,360.782909303122,0.672925424200665,"2","2"
"COG2353",NA,-3,69.6264932625094,2.21770513894778,"1","3"
"COG2354",NA,-3,43.7562532576633,2.03619975399903,"1","3"
"COG2452",NA,-3,478.617389607579,0.802505324900803,"2","2"
"COG2518",NA,-3,29.7705534709398,1.42964810341007,"1","3"
"COG2607",NA,-3,1433.08987222481,0.20156616886848,"2","1"
"COG2720",NA,-3,1128.57819918921,0.374456449587925,"2","2"
"COG2746",NA,-3,248.615029757155,1.00610026087368,"2","2"
"COG2814",-3,NA,2150.73080926088,0.195847070537795,"3","1"
"COG2825",NA,-3,197.173559222974,0.665415055845088,"2","2"
"COG2852",NA,-3,224.697501335119,0.575873565445499,"2","2"
"COG2865",NA,-3,8490.79580801321,0.166722803681379,"3","1"
"COG2871",-3,NA,1505.81436335229,0.360609692563496,"2","2"
"COG2897",-3,NA,177.776463886711,0.947236932476234,"2","2"
"COG2906",NA,-3,20.8531939983091,2.89321134977832,"1","3"
"COG2907",NA,-3,8.76672652041765,5.76010767295786,"1","3"
"COG2923",NA,-3,40.0071371001871,2.16384973684793,"1","3"
"COG2929",-3,NA,88.621539253593,1.04527896715687,"1","2"
"COG2932",NA,-3,692.184542828107,0.190169624007812,"2","1"
"COG2936",-3,NA,1017.08988582472,0.48589592332253,"2","2"
"COG2939",-3,NA,20.6034423097327,5.92786744697495,"1","3"
"COG2946",-3,NA,1215.82902479506,0.4504045015692,"2","2"
"COG2958",-3,NA,34.6887828974645,3.6037273415048,"1","3"
"COG2959",-3,NA,44.6281590185582,2.25043602636776,"1","3"
"COG2985",-3,NA,9765.2382329084,0.287414537583125,"3","2"
"COG2989",-3,NA,713.983005776628,1.04041277146513,"2","2"
"COG2991",NA,-3,4.3046371760781,5.19961172404167,"1","3"
"COG2995",-3,NA,173.203166442963,2.02431394429634,"2","3"
"COG3013",-3,NA,55.5373849385902,2.33454720672488,"1","3"
"COG3042",NA,-3,34.4451736636701,2.53836178953266,"1","3"
"COG3043",-3,NA,46.0250577784173,1.40338708956788,"1","3"
"COG3048",-3,NA,241.538133339663,0.6796333649805,"2","2"
"COG3053",NA,-3,383.765766256339,0.5031906461122,"2","2"
"COG3064",NA,-3,70.5903414000643,2.0600551885236,"1","3"
"COG3073",-3,NA,53.0846786070982,1.94964788035196,"1","3"
"COG3077",-3,NA,714.760949207008,0.255287219728211,"2","2"
"COG3087",-3,NA,99.0133579320861,1.36624296232875,"1","3"
"COG3090",NA,-3,1399.86997183622,0.205521839099268,"2","1"
"COG3097",NA,-3,36.712034082204,2.22085444233488,"1","3"
"COG3103",-3,NA,890.433769685556,0.319043245753172,"2","2"
"COG3110",NA,-3,45.2241907442038,2.33983876237134,"1","3"
"COG3112",NA,-3,36.7579659325835,2.02661260451768,"1","3"
"COG3120",NA,-3,53.3445419240886,2.02826299505622,"1","3"
"COG3127",-3,NA,88.6170415960025,2.178032044185,"1","3"
"COG3138",-3,NA,51.7956598585078,2.38793780575422,"1","3"
"COG3154",NA,-3,50.0903196294509,2.36310809178415,"1","3"
"COG3155",NA,-3,34.5928128026497,1.58001526218847,"1","3"
"COG3157",-3,NA,185.009605905358,1.98616883434884,"2","3"
"COG3166",NA,-3,54.576215544049,1.42519728338046,"1","3"
"COG3209",-3,NA,8549.83438112664,0.424052424930117,"3","2"
"COG3210",NA,-3,664.619137684764,0.700271393789306,"2","2"
"COG3225",-3,NA,1874.34186498179,0.237466957742107,"3","1"
"COG3253",-3,NA,3.5206004492937,4.96178609931003,"1","3"
"COG3259",NA,-3,3.83597451887882,4.11215810869939,"1","3"
"COG3267",NA,-3,161.922998089961,0.987455408870563,"2","2"
"COG3294",NA,-3,130.369106478602,0.663259846746757,"1","2"
"COG3296",NA,-3,19.0040795415669,2.36384203699458,"1","3"
"COG3304",-3,NA,658.824101800336,0.170523015018166,"2","1"
"COG3306",NA,-3,106.351918382537,1.42430177574318,"1","3"
"COG3309",-3,NA,144.980696983562,3.46809311686796,"1","3"
"COG3312",-3,NA,56.7824987443381,2.02221913178979,"1","3"
"COG3317",NA,-3,112.228822620351,1.10737951265799,"1","3"
"COG3335",NA,-3,957.671172007997,0.522221344083168,"2","2"
"COG3338",-3,NA,14.3790402638631,3.18136929824304,"1","3"
"COG3341",NA,-3,1410.72819716397,0.128486703464686,"2","1"
"COG3347",-3,NA,68.4593324398225,0.871382038573776,"1","2"
"COG3382",-3,NA,895.115128954198,0.322791192649268,"2","2"
"COG3385",-3,NA,10319.97191594,0.837189061659022,"3","2"
"COG3409",NA,-3,1115.17959908848,0.410067562075499,"2","2"
"COG3412",NA,-3,151.473877551633,1.28331835325345,"1","3"
"COG3439",NA,-3,220.811220871309,1.32673998178592,"2","3"
"COG3442",NA,-3,399.999364221292,0.755539024702526,"2","2"
"COG3449",NA,-3,1232.94031126013,0.734254384675199,"2","2"
"COG3454",-3,NA,99.5660770506152,0.985028649079311,"1","2"
"COG3467",NA,-3,1620.1715897383,0.0975989079205246,"3","1"
"COG3469",NA,-3,15.9953645727978,3.86112701967363,"1","3"
"COG3478",NA,-3,13.1053498823318,1.45258117565113,"1","3"
"COG3484",NA,-3,3.95008625665493,6.92835361442745,"1","3"
"COG3487",-3,NA,658.715524391185,0.860047629375039,"2","2"
"COG3507",-3,NA,16939.6061887731,0.206566041805774,"3","1"
"COG3513",-3,NA,2637.81928409862,0.424662482082065,"3","2"
"COG3520",-3,NA,56.6829205668043,1.82625159743111,"1","3"
"COG3545",-3,NA,9.31884033739318,9.56896262734153,"1","3"
"COG3548",NA,-3,27.8302589012099,2.4657767899899,"1","3"
"COG3550",NA,-3,5098.37232018709,0.287541485089714,"3","2"
"COG3562",NA,-3,37.9294965306155,1.49528099766139,"1","3"
"COG3579",-3,NA,3497.60985754632,0.228885438444037,"3","1"
"COG3583",NA,-3,667.793334494421,0.536127656444222,"2","2"
"COG3586",NA,-3,337.51375379158,0.951965463162569,"2","2"
"COG3591",-3,NA,175.938800426471,0.788894933289678,"2","2"
"COG3596",-3,NA,228.423152671562,1.38251743645913,"2","3"
"COG3616",NA,-3,189.989509476362,0.536702809596304,"2","2"
"COG3617",NA,-3,1564.65128351802,0.37241240998699,"3","2"
"COG3629",NA,-3,111.15263210121,1.30753949863385,"1","3"
"COG3633",-3,NA,1019.17150136217,0.281824111325656,"2","2"
"COG3638",-3,NA,246.135216275034,0.363970043306504,"2","2"
"COG3668",NA,-3,63.7648057609993,1.50890723697981,"1","3"
"COG3688",NA,-3,1797.02696352707,0.286647127752301,"3","2"
"COG3694",NA,-3,94.8843225149369,1.12445736592049,"1","3"
"COG3708",-3,NA,321.743243119319,0.594245502590627,"2","2"
"COG3720",NA,-3,27.902171884088,3.50976405771361,"1","3"
"COG3728",-3,NA,240.330563660525,0.647100645917006,"2","2"
"COG3731",NA,-3,117.608271400865,1.29483881710665,"1","3"
"COG3745",NA,-3,30.8528479023653,3.24704846947761,"1","3"
"COG3746",-3,NA,1000.13520624432,0.654960103530182,"2","2"
"COG3766",-3,NA,22.9313622125242,2.63744417861013,"1","3"
"COG3768",-3,NA,47.3027717075178,1.92983325699354,"1","3"
"COG3788",-3,NA,43.1052266299959,2.29888502192164,"1","3"
"COG3811",-3,NA,9.72290688490754,2.10410913311514,"1","3"
"COG3825",NA,-3,74.0519934011603,0.978200517273273,"1","2"
"COG3831",NA,-3,350.885302366656,1.1070821856162,"2","2"
"COG3832",NA,-3,3.51319167125986,7.27641484205817,"1","3"
"COG3837",-3,NA,32.497182324439,1.84829790859687,"1","3"
"COG3853",-3,NA,851.503614207449,0.31091647447439,"2","2"
"COG3855",NA,-3,4352.02785740672,0.0810337051838703,"3","1"
"COG3856",-3,NA,98.7691007483974,1.29419455377235,"1","3"
"COG3869",-3,NA,457.351047948031,0.398339011684514,"2","2"
