"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0022",-3,NA,873.780907884643,0.681942310256932,"2","2"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0198",-3,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0335",-3,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0383",NA,-3,4192.0253003126,0.291642084215027,"3","2"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0414",-3,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0434",-3,NA,155.607740029067,0.717383166716595,"2","2"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
"COG0458",-3,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0499",NA,-3,1099.42705510686,0.357851361902826,"2","2"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0509",NA,-3,874.156466551961,0.236753730227931,"2","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0526",-3,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0534",-3,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0544",NA,-3,5990.17692219981,0.0443498935857505,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0663",-3,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0685",NA,-3,3399.2227661245,0.0265463049545729,"3","1"
"COG0706",-3,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
"COG0714",-3,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0726",-3,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0736",NA,-3,392.446428349485,0.315417703805137,"2","2"
"COG0740",NA,-3,4167.77956322978,0.0658118478326059,"3","1"
"COG0741",-3,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0746",-3,NA,260.486974621934,0.395821060946246,"2","2"
"COG0757",NA,-3,1392.9185381315,0.180190711999571,"2","1"
"COG0775",NA,-3,3570.48587650756,0.0414683889589567,"3","1"
"COG0781",-3,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0791",-3,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0799",NA,-3,1545.35323988568,0.0516478266563573,"3","1"
"COG0819",NA,-3,338.622866737492,0.69501976539563,"2","2"
"COG0830",NA,-3,126.292418051837,0.874057168986877,"1","2"
"COG0838",-3,NA,754.929675616496,0.275656776298131,"2","2"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1012",NA,-3,6007.91741560057,0.182844324782541,"3","1"
"COG1018",NA,-3,323.318138884424,1.25317933476222,"2","3"
"COG1024",NA,-3,1393.92996477875,0.229802034102743,"2","1"
"COG1035",NA,-3,2618.32865043783,0.25331311363476,"3","2"
"COG1045",NA,-3,3391.12064707005,0.0568470935258947,"3","1"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1057",-3,NA,2058.72864412112,0.031823445507789,"3","1"
"COG1060",-3,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1123",-3,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1143",NA,-3,794.435305251907,0.298335352313594,"2","2"
"COG1158",-3,NA,2800.48502808326,0.0812147572985878,"3","1"
"COG1160",NA,-3,6137.50870868866,0.0171933431186812,"3","1"
"COG1187",-3,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1204",NA,-3,1249.93396629096,0.524293499021358,"2","2"
"COG1214",-3,NA,2560.53254286978,0.0289750002347246,"3","1"
"COG1239",NA,-3,171.52702465425,0.863227789546505,"2","2"
"COG1251",NA,-3,361.17244074388,1.02701939704895,"2","2"
"COG1259",NA,-3,563.718983370395,0.607120251713032,"2","2"
"COG1294",-3,NA,2074.74957461512,0.136722987722159,"3","1"
"COG1298",-3,NA,892.296186919255,0.461831350599981,"2","2"
"COG1316",-3,NA,3473.62529356781,0.245498889375179,"3","2"
"COG1319",NA,-3,1014.46945986997,0.205066490422054,"2","1"
"COG1323",NA,-3,1361.16997087235,0.246540407642809,"2","2"
"COG1329",NA,-3,155.12421420073,1.09380803014918,"2","2"
"COG1336",-3,NA,15.808387095806,3.77670649211446,"1","3"
"COG1373",-3,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1408",NA,-3,4645.1814795325,0.0959659531600254,"3","1"
"COG1438",NA,-3,1908.28749471776,0.052457570614797,"3","1"
"COG1450",-3,NA,244.406293736344,1.38285657533587,"2","3"
"COG1461",-3,NA,1977.558036429,0.176005913510932,"3","1"
"COG1472",NA,-3,35406.3521745314,0.0943705190880375,"3","1"
"COG1477",-3,NA,3472.10100837292,0.0484305252943905,"3","1"
"COG1482",-3,NA,3769.37747603838,0.0604424543607742,"3","1"
"COG1488",-3,NA,3092.8432524051,0.134716504209459,"3","1"
"COG1489",-3,NA,437.295000183475,0.200043054749182,"2","1"
"COG1502",-3,NA,8395.34985184416,0.0391072648653395,"3","1"
"COG1508",NA,-3,3426.03057736131,0.190874310036042,"3","1"
"COG1509",-3,NA,1519.11736963291,0.513657773435831,"2","2"
"COG1512",NA,-3,1818.37480677566,0.0804540099640923,"3","1"
"COG1516",NA,-3,275.266212233665,0.488416049777899,"2","2"
"COG1526",-3,NA,238.07127938043,0.410256642184697,"2","2"
"COG1543",-3,NA,69.5162620541096,8.98786859317942,"1","3"
"COG1614",NA,-3,221.391894504056,1.00251683466008,"2","2"
"COG1621",NA,-3,6158.33704852991,0.137622843448645,"3","1"
"COG1648",-3,NA,564.724794150414,0.270852577950914,"2","2"
"COG1662",NA,-3,587.576009095627,1.95916900133835,"2","3"
"COG1666",-3,NA,129.552814331344,0.671302167137492,"1","2"
"COG1687",NA,-3,303.367240207366,0.238286460074607,"2","1"
"COG1705",NA,-3,3021.94880494076,0.328043610251388,"3","2"
"COG1714",-3,NA,341.751080175416,0.6493298052111,"2","2"
"COG1720",-3,NA,825.922612016055,0.480318087516966,"2","2"
"COG1748",-3,NA,2860.85279919896,0.0833775593930493,"3","1"
"COG1768",NA,-3,515.964517894314,0.398226311657488,"2","2"
"COG1793",-3,NA,160.023337021183,1.31941859263705,"2","3"
"COG1814",-3,NA,238.937364372493,0.984548980282256,"2","2"
"COG1816",-3,NA,538.832655140617,0.349396977890647,"2","2"
"COG1823",NA,-3,230.719714555166,1.03828379944583,"2","2"
"COG1865",-3,NA,114.09534055969,0.550004710688013,"1","2"
"COG1878",NA,-3,463.417600181461,0.192898582868393,"2","1"
"COG1884",NA,-3,4684.43871068006,0.309218972026044,"3","2"
"COG1893",NA,-3,2558.9895730287,0.0912895209371749,"3","1"
"COG1894",-3,NA,2361.73634150772,0.146552587940778,"3","1"
"COG1905",NA,-3,790.5977254124,0.221632444245939,"2","1"
"COG1906",NA,-3,167.005135289821,0.646222328138245,"2","2"
"COG1914",-3,NA,1845.99621303708,0.17631538900362,"3","1"
"COG1960",NA,-3,4455.08255120844,0.0894913989918986,"3","1"
"COG1968",-3,NA,3057.97046120558,0.0355301076374595,"3","1"
"COG1977",NA,-3,28.726925156362,1.02584919011,"1","2"
"COG1988",NA,-3,171.65745332475,0.662803453972614,"2","2"
"COG1990",NA,-3,68.1609370800566,1.42786319317971,"1","3"
"COG2006",-3,NA,674.870110199083,0.339338252540372,"2","2"
"COG2022",-3,NA,1458.30455320473,0.0698743091350159,"2","1"
"COG2027",-3,NA,1525.55107620974,0.274181249853856,"2","2"
"COG2041",-3,NA,67.2680963549406,1.62888657875934,"1","3"
"COG2055",NA,-3,604.70690439186,0.423489072493029,"2","2"
"COG2062",-3,NA,99.5529038229302,2.03994575223116,"1","3"
"COG2070",NA,-3,3538.54059743618,0.0905793010010833,"3","1"
"COG2084",NA,-3,898.146971332511,0.373870295345882,"2","2"
"COG2095",NA,-3,1999.69825844862,0.35657686087167,"3","2"
"COG2108",NA,-3,55.5022079884084,1.57542707156188,"1","3"
"COG2109",-3,NA,824.729477489238,0.158873721608668,"2","1"
"COG2122",-3,NA,24.406442340922,1.74212857087007,"1","3"
"COG2128",NA,-3,124.44835385644,1.22466544391504,"1","3"
"COG2131",-3,NA,1991.54280261072,0.06950152948734,"3","1"
"COG2133",NA,-3,77.6012695177174,1.65677166070998,"1","3"
"COG2141",-3,NA,271.548985805292,1.91534879241883,"2","3"
"COG2146",-3,NA,68.1901369802151,2.37599278685808,"1","3"
"COG2170",-3,NA,54.6799814814972,2.57658690529369,"1","3"
"COG2212",NA,-3,9.44730246789688,1.58456705649788,"1","3"
"COG2214",-3,NA,1730.13283198195,0.045297211724375,"3","1"
"COG2215",-3,NA,54.5506334081024,2.09939211256487,"1","3"
"COG2223",NA,-3,149.617917238959,1.4937446406813,"1","3"
"COG2253",-3,NA,63.9738613625169,4.78432216820199,"1","3"
"COG2256",-3,NA,3740.60789816774,0.0310903228012207,"3","1"
"COG2273",-3,NA,2832.18426531722,0.355096542241504,"3","2"
"COG2301",NA,-3,519.824540583335,0.318282502486172,"2","2"
"COG2304",-3,NA,4069.29710577134,0.233964303283429,"3","1"
"COG2311",-3,NA,2351.36738060349,0.408983826400587,"3","2"
"COG2312",NA,-3,122.801070240783,1.65628085505227,"1","3"
"COG2340",-3,NA,360.782909303122,0.672925424200665,"2","2"
"COG2342",NA,-3,6.90378615864145,12.660914648628,"1","3"
"COG2354",-3,NA,43.7562532576633,2.03619975399903,"1","3"
