"","DLM004","DOM010","DLM010","NOF014","NOF009","DLF003","NOM007","DOF006","NOM028","DOF008"
"COG0001",37,90,46,76,45,57,55,29,80,79
"COG0002",202,220,213,212,192,197,122,169,178,187
"COG0003",22,77,6,18,25,7,12,179,35,10
"COG0004",110,188,204,307,178,349,235,148,244,308
"COG0005",112,109,89,138,142,176,147,100,119,87
"COG0006",759,688,748,487,677,551,548,740,613,529
"COG0007",28,101,100,31,48,7,10,22,38,23
"COG0008",427,644,566,622,539,301,254,166,182,248
"COG0009",325,286,266,311,289,245,257,285,259,309
"COG0010",36,121,95,136,94,46,68,98,87,100
"COG0011",1,1,1,3,2,0,1,3,9,33
"COG0012",201,307,228,265,222,317,347,194,229,302
"COG0013",486,704,538,579,514,637,579,509,495,579
"COG0014",278,343,236,199,298,225,194,259,239,225
"COG0015",273,300,329,352,292,376,352,309,269,348
"COG0016",247,280,224,262,274,250,332,232,216,234
"COG0017",297,340,289,319,283,278,370,306,361,329
"COG0018",417,433,401,474,430,421,434,413,386,445
"COG0019",381,421,470,421,403,462,525,366,444,461
"COG0020",165,167,193,164,171,260,206,175,157,198
"COG0021",260,227,254,159,229,276,293,247,232,146
"COG0022",100,31,24,31,93,8,22,107,110,11
"COG0023",97,53,67,23,83,11,29,61,59,3
"COG0024",363,341,346,319,347,432,483,341,269,334
"COG0025",19,114,203,74,51,70,76,55,74,210
"COG0026",12,17,30,5,9,5,5,9,22,85
"COG0027",155,167,164,46,170,111,131,143,113,73
"COG0028",162,190,205,181,176,443,432,512,646,759
"COG0029",271,297,252,208,338,243,229,365,259,164
"COG0030",349,254,230,335,238,317,342,233,301,496
"COG0031",252,282,308,269,250,353,200,290,228,298
"COG0033",4,3,13,0,3,2,2,4,16,71
"COG0034",532,529,453,458,485,566,593,428,480,373
"COG0035",184,222,182,206,215,242,245,188,156,200
"COG0036",196,154,212,245,134,253,202,120,162,244
"COG0037",388,476,326,578,462,567,629,326,418,621
"COG0038",497,472,475,239,498,363,408,477,448,537
"COG0039",362,346,269,314,357,257,350,370,336,366
"COG0040",203,144,164,124,211,184,118,139,180,131
"COG0041",149,124,115,138,135,155,125,133,132,141
"COG0042",402,327,392,348,396,319,343,415,458,431
"COG0043",5,20,43,5,13,10,17,18,76,82
"COG0044",260,373,299,312,357,320,316,327,428,425
"COG0045",43,9,57,7,46,12,5,69,44,46
"COG0046",169,225,162,196,192,606,675,572,490,677
"COG0047",375,707,445,527,507,615,606,470,386,536
"COG0048",85,101,85,131,63,45,55,19,20,39
"COG0049",128,136,128,182,114,215,200,118,147,166
"COG0050",79,152,104,134,106,452,379,298,250,311
"COG0051",85,106,74,132,90,39,55,16,40,33
"COG0052",123,180,153,212,141,232,224,118,139,181
"COG0053",70,79,82,87,80,260,246,235,218,242
"COG0054",86,102,98,75,101,134,95,68,86,77
"COG0055",199,370,256,430,218,381,331,218,341,412
"COG0056",246,426,357,443,323,457,338,289,350,461
"COG0057",167,293,263,259,244,385,252,181,204,261
"COG0058",503,712,578,828,480,224,305,144,187,269
"COG0059",211,217,227,207,220,209,185,183,244,269
"COG0060",450,691,524,750,553,784,750,404,540,687
"COG0061",142,212,186,175,171,214,207,140,166,209
"COG0062",150,170,195,221,214,280,278,173,219,175
"COG0063",163,199,238,238,204,304,330,168,214,246
"COG0064",48,105,62,255,52,177,178,24,116,297
"COG0065",229,279,247,216,216,259,192,205,351,328
"COG0066",178,135,137,123,140,126,91,133,141,102
"COG0067",239,511,483,483,465,582,439,377,465,580
"COG0068",36,48,58,44,40,20,20,22,36,96
"COG0069",318,529,495,534,437,591,420,444,467,489
"COG0070",284,438,450,474,405,555,383,237,424,481
"COG0071",179,110,196,178,118,285,261,156,166,224
"COG0072",239,449,303,520,302,555,563,277,282,457
"COG0073",548,934,634,931,614,340,333,204,183,310
"COG0074",66,20,57,16,43,15,6,74,67,46
"COG0075",177,196,130,128,196,64,104,212,122,102
"COG0076",160,115,87,68,193,18,30,214,184,19
"COG0077",108,177,139,162,146,182,142,153,176,197
"COG0078",250,238,243,267,237,292,178,245,303,299
"COG0079",417,547,514,501,516,397,567,346,427,472
"COG0080",104,118,122,160,114,197,201,97,114,143
"COG0081",147,219,161,233,172,270,215,159,168,194
"COG0082",180,200,153,202,173,231,210,175,186,203
"COG0083",14,26,41,36,18,15,18,9,33,119
"COG0084",341,264,273,272,347,294,256,257,387,285
"COG0085",764,967,822,918,921,1163,893,828,797,842
"COG0086",570,975,816,954,640,1119,936,563,618,792
"COG0087",173,174,165,242,135,241,217,140,149,190
"COG0088",165,160,160,216,162,227,261,143,159,172
"COG0089",94,94,109,122,89,139,162,74,92,112
"COG0090",90,197,162,268,125,283,295,145,130,271
"COG0091",101,98,96,144,111,160,164,97,114,146
"COG0092",92,146,141,211,120,224,246,117,106,231
"COG0093",60,115,88,159,56,170,151,78,100,109
"COG0094",60,63,46,59,59,197,241,143,151,186
"COG0095",13,15,19,5,25,34,90,42,97,86
"COG0096",93,91,90,151,68,186,185,58,87,160
"COG0097",80,131,120,209,77,238,221,98,149,156
"COG0098",121,147,137,161,136,223,150,134,110,159
"COG0099",81,93,119,129,101,131,124,86,94,114
