"","DLM004","NOF010","NLF009","NOF007","NLM010","NOM007","DLM021","DLM017","DLF005","DLF013"
"COG0001",41,28,59,26,89,60,49,84,74,145
"COG0002",211,214,201,250,224,154,280,259,203,220
"COG0003",33,8,59,72,53,16,23,3,1,83
"COG0004",141,300,227,235,274,233,303,395,318,267
"COG0005",110,158,120,122,123,164,143,135,129,138
"COG0006",716,614,603,618,543,183,240,209,200,169
"COG0007",27,25,28,58,93,47,30,69,101,73
"COG0008",445,672,606,590,568,777,743,792,732,739
"COG0009",310,232,286,308,279,266,287,215,270,294
"COG0010",35,63,113,50,122,47,98,57,65,54
"COG0011",2,0,4,7,6,0,5,1,1,12
"COG0012",222,237,201,251,227,299,265,321,290,288
"COG0013",520,538,517,489,489,559,676,679,585,566
"COG0014",265,269,248,293,238,160,313,335,214,233
"COG0015",273,333,271,329,296,322,301,372,331,335
"COG0016",232,223,207,264,243,326,262,251,303,245
"COG0017",270,324,348,361,293,374,344,364,322,272
"COG0018",365,395,375,414,382,444,419,488,432,436
"COG0019",396,474,390,414,514,563,466,471,470,457
"COG0020",57,60,56,61,55,237,160,233,216,176
"COG0021",224,342,205,137,244,238,204,302,233,175
"COG0022",92,66,104,19,114,13,107,27,14,88
"COG0023",93,49,53,91,42,32,70,26,39,47
"COG0024",348,274,336,362,318,449,342,326,391,349
"COG0025",13,40,46,16,69,45,14,42,136,52
"COG0026",5,22,11,10,10,5,19,12,5,28
"COG0027",156,182,102,142,127,112,153,152,101,107
"COG0028",444,569,483,502,540,474,629,575,445,541
"COG0029",262,267,215,325,273,249,305,295,262,283
"COG0030",369,227,406,405,301,381,286,357,407,386
"COG0031",281,285,265,257,312,176,308,295,276,255
"COG0033",5,3,1,1,1,4,3,0,1,13
"COG0034",510,587,452,383,448,500,505,608,472,563
"COG0035",180,209,217,210,152,259,193,238,175,196
"COG0036",176,194,195,149,211,171,120,227,281,185
"COG0037",384,453,460,547,531,623,601,484,607,526
"COG0038",459,444,403,382,423,409,476,374,350,430
"COG0039",349,327,317,363,279,338,337,311,314,352
"COG0040",202,177,154,188,176,121,180,201,139,210
"COG0041",143,128,107,136,143,136,138,124,126,132
"COG0042",411,279,344,451,434,388,414,396,372,378
"COG0043",13,36,24,33,23,15,40,33,33,39
"COG0044",260,337,271,304,351,299,354,343,282,359
"COG0045",16,8,13,5,10,6,31,32,8,33
"COG0046",451,637,530,613,568,718,746,781,578,687
"COG0047",392,601,483,524,494,610,725,694,514,640
"COG0048",64,81,68,76,60,142,61,103,144,109
"COG0049",133,94,139,137,117,199,105,107,156,148
"COG0050",262,341,275,285,296,403,297,384,312,297
"COG0051",116,98,132,118,100,140,93,97,128,107
"COG0052",150,183,141,147,141,66,52,80,63,65
"COG0053",230,211,221,227,216,226,226,251,263,250
"COG0054",98,121,133,97,93,86,103,145,106,111
"COG0055",184,319,307,286,439,360,349,387,353,355
"COG0056",267,371,408,307,467,124,137,151,142,110
"COG0057",157,270,223,191,255,254,256,277,250,281
"COG0058",471,629,706,688,710,842,642,635,888,777
"COG0059",216,220,238,241,245,189,271,259,238,273
"COG0060",433,697,475,498,600,737,649,706,724,680
"COG0061",164,167,166,152,204,209,239,194,177,217
"COG0062",177,272,184,222,207,316,233,269,233,186
"COG0063",70,83,68,76,79,299,263,292,268,205
"COG0064",45,78,89,79,155,166,70,108,246,140
"COG0065",219,289,287,202,340,195,287,290,290,259
"COG0066",179,130,136,146,141,106,174,130,119,140
"COG0067",252,515,487,372,671,395,678,602,596,467
"COG0068",39,36,20,29,57,19,30,73,63,99
"COG0069",298,484,477,424,709,411,633,636,516,496
"COG0070",220,501,434,414,638,374,565,566,525,382
"COG0071",167,182,189,166,172,234,153,173,221,148
"COG0072",252,357,383,310,406,514,430,481,518,446
"COG0073",532,800,736,650,699,945,807,977,876,889
"COG0074",68,41,25,24,31,8,27,22,11,49
"COG0075",169,223,102,248,90,85,200,107,139,124
"COG0076",138,120,136,95,115,29,177,105,30,134
"COG0077",119,155,195,165,190,144,202,216,165,191
"COG0078",222,250,277,237,306,205,283,282,281,328
"COG0079",399,541,549,762,573,535,539,400,506,380
"COG0080",139,109,123,109,132,194,86,123,169,122
"COG0081",175,211,178,187,177,233,135,246,208,194
"COG0082",175,210,225,162,203,195,203,229,182,229
"COG0083",6,55,28,17,55,24,29,39,33,39
"COG0084",351,269,262,271,267,289,279,249,294,342
"COG0085",800,928,808,883,885,878,855,952,868,941
"COG0086",549,849,656,718,772,975,936,1047,923,873
"COG0087",168,182,189,172,164,221,144,197,229,177
"COG0088",55,53,54,47,54,267,152,195,194,172
"COG0089",40,31,32,32,33,184,58,109,125,91
"COG0090",109,205,179,125,183,269,161,245,214,205
"COG0091",114,114,104,119,110,169,87,133,141,131
"COG0092",117,170,117,185,161,256,145,206,226,178
"COG0093",57,84,70,74,91,141,61,133,145,109
"COG0094",175,125,141,186,144,230,171,173,197,175
"COG0095",50,29,66,23,67,80,51,42,47,42
"COG0096",75,99,84,74,91,156,64,151,156,127
"COG0097",99,164,132,126,144,211,112,185,184,184
"COG0098",115,167,134,159,158,64,61,56,63,46
"COG0099",98,96,101,128,103,116,81,113,140,83
"COG0100",57,91,69,98,92,173,94,128,135,112
"COG0101",200,214,224,227,215,302,196,213,254,219
"COG0102",122,87,101,116,123,210,117,98,146,120
"COG0103",117,118,107,119,129,147,100,130,143,109
"COG0104",211,295,293,312,406,330,308,364,309,344
"COG0105",71,53,38,37,34,90,23,24,65,26
"COG0106",160,185,150,175,166,129,126,149,138,141
"COG0107",100,150,134,157,147,113,133,181,153,177
"COG0108",241,301,273,271,230,207,245,297,216,189
"COG0109",3,2,0,0,3,1,0,0,1,1
"COG0110",1206,787,883,808,686,464,610,619,634,759
"COG0111",340,389,316,330,278,343,390,426,480,440
"COG0112",219,225,242,311,258,274,265,322,337,264
"COG0113",21,24,25,18,93,52,27,54,61,50
"COG0114",25,35,11,18,32,11,15,10,22,12
"COG0115",306,281,277,315,324,347,369,367,295,326
"COG0116",144,215,191,141,205,307,172,170,215,166
"COG0117",191,210,159,200,174,123,234,262,155,162
"COG0118",124,125,122,140,140,94,118,130,144,133
"COG0119",450,611,473,477,636,400,532,649,556,555
"COG0120",51,23,34,30,30,9,19,7,7,21
"COG0121",2,0,0,2,0,2,1,0,3,0
"COG0122",20,38,51,55,69,78,53,36,111,82
"COG0123",3,11,8,8,16,6,13,1,3,4
"COG0124",331,297,285,302,280,373,372,342,298,396
"COG0125",26,34,89,36,70,69,43,100,101,96
"COG0126",182,284,215,248,255,312,210,283,303,256
"COG0127",62,43,64,48,41,228,136,182,250,165
"COG0128",211,225,220,217,239,188,220,313,255,276
"COG0129",386,458,339,396,414,275,442,399,353,421
"COG0130",56,55,34,60,65,224,175,211,222,191
"COG0131",145,170,116,161,183,104,175,158,149,151
"COG0132",109,84,78,74,69,31,100,59,50,71
"COG0133",159,201,139,149,211,36,61,95,73,59
"COG0134",135,138,113,135,115,34,44,56,29,49
"COG0135",25,36,21,22,33,68,40,99,100,74
"COG0136",151,232,165,212,168,257,235,262,239,193
"COG0137",78,97,75,92,109,179,322,323,280,291
"COG0138",134,156,127,126,129,388,377,418,303,330
"COG0139",156,125,141,181,160,121,148,132,145,143
"COG0140",157,122,162,186,120,121,166,109,104,139
"COG0141",214,232,225,219,250,174,225,250,221,232
"COG0142",321,414,345,317,265,397,277,401,374,315
"COG0143",274,437,367,387,371,482,368,566,478,474
"COG0144",347,327,315,368,312,431,341,346,376,367
"COG0145",3,10,10,35,21,14,20,14,11,13
"COG0146",4,6,5,6,3,2,0,0,0,0
"COG0147",429,296,250,343,314,282,435,326,259,312
"COG0148",255,261,333,330,368,407,362,360,356,330
"COG0149",126,136,177,205,170,147,200,162,218,197
"COG0150",51,75,64,71,86,260,281,229,232,298
"COG0151",178,257,213,225,252,286,266,269,234,259
"COG0152",159,229,203,223,155,207,253,260,218,221
"COG0153",294,263,273,276,284,502,277,289,282,308
"COG0154",53,77,107,122,147,172,59,101,247,145
"COG0155",15,11,4,12,5,2,3,3,4,9
"COG0156",1249,585,378,476,393,416,647,382,269,346
"COG0157",187,178,144,185,172,230,178,213,179,205
"COG0158",17,9,6,10,16,11,7,3,2,6
"COG0159",155,141,111,118,134,109,127,170,130,160
"COG0160",15,12,14,14,64,105,20,29,52,44
"COG0161",274,171,143,173,152,92,289,138,68,160
"COG0162",221,276,267,239,270,316,316,334,343,276
"COG0163",1,7,9,3,9,10,17,14,27,32
"COG0164",138,157,138,135,145,186,154,157,207,147
"COG0165",311,304,257,269,299,188,267,335,290,286
"COG0166",266,273,306,321,334,371,361,327,332,342
"COG0167",411,282,308,307,314,260,359,292,320,346
"COG0168",701,594,648,704,665,567,703,720,634,700
"COG0169",149,232,197,188,190,221,218,222,196,285
"COG0170",0,0,1,0,0,0,0,0,2,0
"COG0171",232,392,341,264,341,387,321,435,334,411
"COG0172",218,261,292,241,285,379,289,304,404,354
"COG0173",313,356,313,309,351,561,367,366,487,493
"COG0174",155,167,211,185,216,122,171,168,179,237
"COG0175",226,192,149,190,209,126,240,124,159,298
"COG0176",151,117,148,143,134,73,153,92,86,171
"COG0177",169,155,150,145,155,164,129,154,213,212
"COG0178",802,980,799,686,890,913,1003,1159,791,824
"COG0179",96,131,101,110,97,102,149,153,101,99
"COG0180",284,267,270,276,255,324,277,285,276,312
"COG0181",25,28,27,25,73,29,20,59,63,36
"COG0182",12,46,33,42,38,20,23,27,12,50
"COG0183",36,88,81,90,104,68,83,65,63,77
"COG0184",106,66,98,107,71,97,75,86,89,85
"COG0185",102,69,109,92,90,105,83,88,128,93
"COG0186",53,72,64,56,73,113,59,94,111,94
"COG0187",619,777,786,747,899,335,254,314,270,271
"COG0188",249,352,277,285,306,1157,901,1079,1062,1093
"COG0189",5,5,25,6,8,37,23,26,12,48
"COG0190",178,234,192,183,183,202,216,261,242,234
"COG0191",215,270,229,255,253,282,235,298,408,338
"COG0192",274,353,265,347,322,364,318,360,383,347
"COG0193",115,152,134,139,133,175,156,154,178,162
"COG0194",164,195,217,252,185,217,184,252,243,204
"COG0195",322,321,258,239,291,333,281,359,320,297
"COG0196",137,185,165,125,214,219,161,195,222,192
"COG0197",131,118,133,149,111,147,125,150,140,154
"COG0198",64,85,80,96,94,121,58,104,106,87
"COG0199",60,73,57,88,29,92,60,81,75,62
"COG0200",134,121,148,115,98,155,111,138,165,121
"COG0201",274,363,307,294,283,472,259,401,429,335
"COG0202",196,210,249,259,229,326,259,247,312,234
"COG0203",92,108,108,148,96,189,100,128,139,102
"COG0204",561,392,370,420,561,370,339,411,344,326
"COG0205",900,786,799,935,818,748,838,805,778,772
"COG0206",277,250,270,280,277,377,279,259,375,309
"COG0207",197,196,190,149,156,173,281,184,206,159
"COG0208",103,54,129,92,64,29,82,58,49,74
"COG0209",378,302,310,312,317,358,445,280,241,293
"COG0210",598,1044,774,1024,994,1117,820,948,1129,977
"COG0211",60,51,68,62,36,102,34,76,96,56
"COG0212",133,133,131,135,113,144,172,137,126,125
"COG0213",15,33,71,46,82,98,69,75,153,30
"COG0214",12,84,22,33,87,176,31,92,64,28
"COG0215",284,306,285,274,344,386,326,359,400,313
"COG0216",158,265,203,197,234,308,268,312,282,263
"COG0217",154,205,157,172,203,226,188,197,232,184
"COG0218",105,99,118,104,110,170,90,153,149,144
"COG0219",33,36,66,67,77,92,65,63,136,90
"COG0220",165,168,183,208,146,210,156,176,212,155
"COG0221",12,20,35,20,38,43,23,46,82,52
"COG0222",81,80,90,93,63,152,59,88,85,97
"COG0223",235,232,216,269,215,222,224,245,251,228
"COG0224",222,262,268,269,308,237,259,224,263,221
"COG0225",152,81,91,90,65,43,95,158,51,74
"COG0226",255,238,256,256,295,214,230,273,248,230
"COG0227",60,46,50,43,22,40,53,54,50,45
"COG0228",55,79,56,66,60,113,74,61,90,82
"COG0229",117,49,49,66,37,10,23,16,5,18
"COG0230",47,19,41,57,26,27,26,18,20,37
"COG0231",144,165,182,159,141,216,163,167,194,159
"COG0232",211,258,196,266,245,299,339,286,301,276
"COG0233",158,157,127,154,155,174,141,189,154,140
"COG0234",99,70,88,104,69,96,97,94,101,91
"COG0235",271,258,253,319,178,233,345,380,281,315
"COG0236",138,106,144,148,130,128,91,117,144,88
"COG0237",142,102,128,145,129,168,118,124,142,149
"COG0238",8,9,17,10,13,102,42,63,95,52
"COG0239",84,49,55,67,43,15,55,46,11,46
"COG0240",202,262,218,226,217,275,252,264,271,212
"COG0241",245,198,132,138,123,66,140,164,96,128
"COG0242",143,190,168,199,171,194,185,175,226,225
"COG0243",304,182,117,137,211,19,61,8,18,35
"COG0244",26,26,40,25,39,104,81,112,145,118
"COG0245",160,126,124,150,136,125,127,181,109,153
"COG0246",216,453,310,338,289,72,110,134,113,94
"COG0247",221,221,228,261,179,157,367,173,123,186
"COG0248",173,124,149,118,145,123,110,166,170,124
"COG0249",710,632,684,598,842,759,664,657,857,614
"COG0250",155,184,172,186,208,223,168,213,181,192
"COG0251",214,254,235,265,213,201,178,310,228,186
"COG0252",435,357,338,393,273,283,527,316,234,372
"COG0253",186,177,186,181,168,80,55,82,46,69
"COG0254",69,37,51,60,45,68,48,44,62,55
"COG0255",9,22,23,26,34,35,26,31,62,53
"COG0256",103,117,96,120,115,173,99,150,150,129
"COG0257",1,4,7,10,5,12,2,1,12,6
"COG0258",399,559,457,483,411,613,485,628,505,542
"COG0259",54,31,49,36,49,16,73,35,9,44
"COG0260",17,9,11,16,19,14,21,16,8,15
"COG0261",30,34,28,38,30,111,79,107,112,112
"COG0262",153,128,144,175,100,136,150,101,134,114
"COG0263",202,193,161,169,199,148,194,160,196,238
"COG0264",226,216,240,271,208,306,226,247,260,228
"COG0265",298,364,348,384,386,465,431,408,384,413
"COG0266",27,41,30,32,35,24,41,22,27,32
"COG0267",42,29,35,38,23,35,39,33,42,30
"COG0268",18,21,35,40,17,58,17,21,70,26
"COG0269",2,1,1,0,2,4,2,2,11,9
"COG0270",518,395,690,503,582,1117,567,485,1007,608
"COG0271",1,1,1,1,2,1,0,0,0,1
"COG0272",313,405,488,384,428,641,422,446,470,450
"COG0274",177,200,161,162,146,197,201,207,203,166
"COG0275",247,262,255,260,227,332,223,283,289,265
"COG0276",13,5,3,8,9,2,0,0,0,1
"COG0277",125,94,183,154,147,112,234,101,81,121
"COG0278",0,1,2,0,1,3,0,0,0,3
"COG0279",148,49,32,26,21,26,23,34,27,43
"COG0280",756,618,558,697,463,618,731,573,455,486
"COG0281",457,356,394,403,339,360,446,316,276,341
"COG0282",158,239,223,236,256,330,218,348,374,308
"COG0283",113,135,123,138,161,147,141,207,194,178
"COG0284",207,191,194,211,214,236,214,225,198,282
"COG0285",257,339,307,299,305,344,275,309,293,328
"COG0286",680,695,715,692,654,840,465,1060,1113,514
"COG0287",29,34,46,38,48,115,132,136,143,183
"COG0288",74,91,59,60,45,24,42,61,52,47
"COG0289",266,217,225,228,213,217,233,211,191,203
"COG0290",127,161,140,136,139,194,115,191,183,149
"COG0291",47,27,48,62,43,76,38,58,42,62
"COG0292",85,89,89,86,93,135,91,100,136,77
"COG0293",10,3,10,3,6,3,9,0,2,1
"COG0294",208,147,108,169,119,169,148,132,122,165
"COG0295",81,113,112,85,82,129,99,99,105,86
"COG0296",326,530,565,397,575,606,456,505,633,563
"COG0297",210,228,264,282,278,331,275,299,311,312
"COG0298",8,8,3,5,8,3,5,4,14,20
"COG0299",190,128,146,160,162,102,151,102,104,155
"COG0300",122,147,173,119,189,227,123,172,177,138
"COG0301",25,69,121,114,108,151,82,99,139,127
"COG0302",142,143,142,137,126,43,39,52,32,52
"COG0303",52,99,100,107,74,62,93,61,82,65
"COG0304",541,416,395,348,603,392,385,477,309,478
"COG0305",380,454,405,384,373,441,542,436,484,549
"COG0306",96,61,79,41,72,12,57,48,93,99
"COG0307",129,132,93,111,105,73,120,155,120,104
"COG0308",99,77,54,37,95,16,56,16,40,40
"COG0309",25,52,45,67,91,57,48,57,80,69
"COG0310",12,18,20,37,16,16,5,34,28,20
"COG0311",10,31,22,21,55,116,10,39,44,18
"COG0312",108,142,147,215,97,35,74,61,22,22
"COG0313",317,262,264,297,293,347,247,245,311,280
"COG0314",2,5,2,3,1,0,4,1,1,0
"COG0315",10,24,29,36,33,9,22,7,14,21
"COG0316",7,13,5,11,11,3,9,2,4,3
"COG0317",614,838,563,576,631,811,724,772,666,641
"COG0318",501,429,477,458,641,350,490,527,429,411
"COG0319",103,120,130,133,133,154,132,148,152,130
"COG0320",191,71,89,136,78,54,139,76,56,113
"COG0321",111,59,72,86,65,30,101,53,47,64
"COG0322",319,370,342,416,374,479,359,376,450,402
"COG0323",344,349,329,345,319,496,381,296,397,328
"COG0324",102,117,98,121,104,334,345,386,297,285
"COG0325",155,194,142,154,186,192,172,160,161,187
"COG0326",485,473,447,360,491,438,397,428,440,536
"COG0327",132,137,119,111,115,132,146,147,130,182
"COG0328",16,30,69,22,29,70,35,41,57,46
"COG0329",418,403,456,366,329,402,343,441,399,396
"COG0330",216,236,348,215,290,329,212,254,369,248
"COG0331",218,227,184,238,228,248,210,253,229,227
"COG0332",351,370,386,492,400,252,380,332,247,238
"COG0333",27,24,29,43,20,51,34,33,52,37
"COG0334",483,477,440,495,426,567,508,456,403,466
"COG0335",89,100,112,110,106,127,106,121,133,107
"COG0336",137,158,160,139,147,168,156,204,180,137
"COG0337",174,229,165,221,189,194,192,255,197,231
"COG0338",131,156,189,156,157,142,127,128,233,263
"COG0339",664,603,477,530,406,323,593,596,265,414
"COG0340",187,189,219,218,223,223,237,253,234,181
"COG0341",118,176,200,138,183,163,159,163,185,171
"COG0342",244,455,407,389,455,519,367,473,394,281
"COG0343",152,238,235,169,243,268,251,284,319,240
"COG0344",22,50,102,67,91,110,70,110,147,108
"COG0345",234,194,185,194,169,156,229,195,163,184
"COG0346",360,206,254,293,209,174,223,180,193,247
"COG0347",37,65,52,62,74,164,172,224,292,230
"COG0348",181,252,204,216,198,158,276,230,208,276
"COG0349",4,3,1,0,0,1,4,17,0,10
"COG0350",146,113,145,109,159,115,119,160,106,169
"COG0351",174,261,186,190,182,198,211,316,244,182
"COG0352",119,146,130,137,160,184,149,157,152,170
"COG0353",125,188,140,152,150,201,135,186,181,172
"COG0354",5,5,2,4,4,5,4,2,1,2
"COG0355",56,81,70,70,88,71,74,89,55,55
"COG0356",177,230,256,228,267,220,247,264,291,191
"COG0357",130,168,155,168,158,225,172,166,223,219
"COG0358",214,200,246,203,289,697,572,654,607,600
"COG0359",134,130,107,115,134,167,93,131,161,112
"COG0360",89,93,95,123,64,141,59,103,116,80
"COG0361",73,72,78,85,60,103,59,85,96,90
"COG0362",170,143,94,96,116,11,37,26,13,50
"COG0363",553,527,413,495,378,414,549,625,302,485
"COG0364",179,143,132,126,122,32,165,93,24,141
"COG0365",213,244,151,233,158,167,266,265,172,185
"COG0366",836,1517,1140,1279,978,1605,1141,1974,1175,1524
"COG0367",59,82,91,98,139,377,292,310,381,330
"COG0368",51,56,66,44,71,51,50,71,82,53
"COG0369",2,0,0,0,3,1,0,9,0,0
"COG0370",425,541,511,596,617,844,638,693,761,736
"COG0371",37,110,94,124,97,100,63,88,153,147
"COG0372",283,347,283,317,438,224,329,363,349,347
"COG0373",27,33,26,27,79,49,32,48,52,52
"COG0374",34,38,14,25,25,4,17,65,19,22
"COG0375",3,5,5,8,4,17,21,28,23,41
"COG0376",3,6,1,1,0,0,2,0,1,5
"COG0377",57,92,44,38,45,72,60,87,59,66
"COG0378",23,31,41,56,59,31,43,60,61,41
"COG0379",177,164,169,211,192,231,195,176,187,175
"COG0380",164,89,92,71,73,20,73,57,27,95
"COG0381",429,434,361,344,204,243,344,262,100,318
"COG0382",8,53,16,46,15,76,6,58,35,14
"COG0383",208,480,358,265,271,122,264,239,279,465
"COG0384",4,14,12,2,6,6,7,12,6,9
"COG0385",34,147,73,53,96,46,92,188,93,98
"COG0386",90,23,71,32,42,76,33,12,10,36
"COG0387",5,3,1,2,1,0,0,0,0,3
"COG0388",691,769,602,613,605,601,704,814,609,692
"COG0389",231,423,360,358,439,446,344,299,446,426
"COG0390",88,48,43,31,32,74,63,34,9,62
"COG0391",3,20,7,11,12,52,16,28,91,17
"COG0392",33,52,45,55,65,100,37,54,203,91
"COG0393",72,60,60,93,82,42,76,101,51,92
"COG0394",259,203,212,277,190,189,181,293,231,239
"COG0395",225,681,1036,1129,772,927,622,643,1017,779
"COG0396",143,163,126,125,121,245,165,218,199,188
"COG0397",1,0,2,0,1,0,1,3,1,3
"COG0398",29,39,26,29,21,34,16,20,52,39
"COG0399",543,439,615,403,484,533,451,421,240,453
"COG0400",10,3,1,1,3,1,1,0,1,2
