"","DOM013","NLM026","NOM029","NLM010","NLF010","NOM008","DLF008","DOM021","NOM020","NLM031"
"COG0001",129,54,68,93,42,51,56,36,32,136
"COG0002",226,238,221,222,228,241,143,231,219,237
"COG0003",44,14,11,62,149,59,96,110,7,12
"COG0004",181,336,244,315,163,222,137,147,326,218
"COG0005",136,134,81,90,85,125,122,137,146,138
"COG0006",637,574,653,534,725,703,643,627,611,617
"COG0007",57,31,74,89,52,17,71,27,26,40
"COG0008",709,785,615,608,474,603,451,647,830,651
"COG0009",359,268,286,292,345,243,223,288,186,318
"COG0010",78,113,76,121,73,26,125,37,60,41
"COG0011",2,1,5,3,0,7,10,2,1,3
"COG0012",294,301,255,238,186,270,172,263,297,247
"COG0013",634,667,462,564,482,600,385,588,607,578
"COG0014",211,244,249,282,250,286,188,324,234,277
"COG0015",355,343,326,304,251,271,254,324,349,292
"COG0016",293,241,214,233,266,255,170,252,204,236
"COG0017",331,381,338,286,262,331,241,316,338,371
"COG0018",563,496,355,376,452,452,299,459,404,396
"COG0019",456,447,433,485,547,384,334,433,400,463
"COG0020",243,201,180,168,216,162,146,156,198,159
"COG0021",214,174,249,269,249,227,175,292,409,221
"COG0022",22,21,95,123,92,52,113,41,21,77
"COG0023",51,31,84,45,96,60,72,69,30,59
"COG0024",348,301,327,330,326,323,250,327,306,300
"COG0025",58,78,107,71,23,40,74,40,50,60
"COG0026",16,9,16,9,7,3,10,12,20,6
"COG0027",103,72,106,97,137,176,94,156,194,87
"COG0028",424,465,672,571,417,564,482,441,669,563
"COG0029",237,242,376,243,306,114,81,100,110,104
"COG0030",408,360,292,313,441,228,138,381,258,322
"COG0031",308,365,280,315,261,340,184,283,281,351
"COG0033",11,3,21,3,2,5,12,6,55,0
"COG0034",428,537,465,456,446,467,366,510,645,476
"COG0035",175,179,202,170,240,221,127,197,216,189
"COG0036",261,196,181,175,200,148,180,173,187,159
"COG0037",652,595,487,512,444,149,125,175,146,213
"COG0038",301,312,500,374,470,378,396,524,354,394
"COG0039",279,288,307,263,454,370,234,425,350,348
"COG0040",148,163,192,175,190,162,157,172,170,164
"COG0041",132,167,133,129,140,128,84,134,148,134
"COG0042",414,378,441,425,404,342,317,376,376,339
"COG0043",57,21,41,33,47,35,124,47,27,61
"COG0044",324,326,331,336,304,302,351,309,329,400
"COG0045",33,13,69,34,27,24,83,16,43,7
"COG0046",636,657,559,621,568,552,385,500,921,558
"COG0047",574,656,470,509,467,510,315,420,777,546
"COG0048",127,144,85,73,55,60,63,82,109,81
"COG0049",159,184,112,136,114,118,131,91,108,133
"COG0050",124,150,85,102,97,360,228,307,448,237
"COG0051",130,133,120,92,126,100,84,94,63,119
"COG0052",203,252,159,139,102,155,143,187,253,162
"COG0053",225,301,249,230,236,195,189,211,235,196
"COG0054",114,87,110,110,70,132,86,107,127,114
"COG0055",292,374,311,423,229,265,183,254,392,374
"COG0056",294,477,350,482,271,357,219,294,510,399
"COG0057",297,312,198,201,175,236,170,247,303,232
"COG0058",722,948,576,690,551,558,379,545,585,697
"COG0059",212,237,220,224,209,214,163,257,241,217
"COG0060",675,772,540,529,401,529,465,653,683,681
"COG0061",182,176,197,205,142,200,128,192,181,205
"COG0062",226,195,217,210,170,175,136,213,310,237
"COG0063",226,203,247,246,180,142,142,220,321,254
"COG0064",211,232,97,162,51,47,66,44,40,138
"COG0065",221,237,298,333,181,237,202,251,301,265
"COG0066",125,127,125,128,139,154,79,137,117,120
"COG0067",444,621,518,660,308,457,307,328,735,521
"COG0068",83,33,62,75,91,19,15,55,38,19
"COG0069",474,605,515,704,355,460,365,359,708,561
"COG0070",388,582,544,639,240,442,287,284,713,503
"COG0071",223,187,206,177,229,146,117,129,207,157
"COG0072",525,582,404,389,289,330,261,331,497,383
"COG0073",967,936,843,716,563,247,185,182,270,305
"COG0074",32,44,66,40,42,28,94,39,38,15
"COG0075",101,95,181,66,252,35,53,94,26,67
"COG0076",78,63,139,118,151,151,134,188,63,97
"COG0077",192,164,209,197,150,132,130,131,206,186
"COG0078",263,265,254,245,262,288,179,267,256,291
"COG0079",397,454,500,572,463,404,391,616,301,551
"COG0080",158,141,135,122,175,118,91,94,124,135
"COG0081",207,213,204,184,180,201,129,160,207,158
"COG0082",191,249,175,207,153,167,112,175,203,241
"COG0083",34,69,26,40,31,19,50,20,43,23
"COG0084",339,266,439,244,340,229,309,252,243,251
"COG0085",1019,1122,832,828,837,291,225,272,300,223
"COG0086",301,352,254,267,168,709,549,791,1088,737
"COG0087",221,239,182,169,175,139,135,152,167,162
"COG0088",226,220,178,167,193,152,125,164,166,171
"COG0089",118,128,106,98,113,67,68,85,91,82
"COG0090",243,267,171,219,133,131,128,135,265,181
"COG0091",133,153,114,121,129,36,31,33,39,42
"COG0092",208,194,142,145,127,152,114,115,166,156
"COG0093",115,141,92,89,70,92,66,108,109,111
"COG0094",178,195,159,145,203,152,114,138,130,139
"COG0095",48,27,78,72,75,40,116,26,12,52
"COG0096",160,160,119,95,93,72,91,72,128,97
"COG0097",169,222,163,139,62,157,114,128,133,127
"COG0098",177,195,157,156,142,55,40,50,52,44
"COG0099",133,105,107,98,143,113,81,85,102,120
"COG0100",128,141,105,85,51,102,64,74,109,89
"COG0101",227,223,222,237,203,185,177,212,184,300
"COG0102",144,137,129,119,82,92,97,133,84,109
"COG0103",47,35,28,32,37,91,78,109,124,111
"COG0104",371,353,270,413,277,300,169,360,306,365
"COG0105",42,41,34,39,63,26,56,48,34,16
"COG0106",116,138,153,190,161,142,90,143,151,169
"COG0107",136,180,159,174,96,120,91,135,189,217
"COG0108",181,225,295,221,279,313,192,261,292,293
"COG0109",0,1,13,2,1,1,10,5,6,0
"COG0110",585,561,947,650,1394,791,915,983,351,893
"COG0111",490,455,490,315,351,383,396,438,364,452
"COG0112",284,285,292,271,274,194,193,231,354,255
"COG0113",37,27,36,77,47,19,51,34,30,48
"COG0114",20,41,39,16,9,32,19,18,6,30
"COG0115",366,344,304,313,311,111,99,147,97,91
"COG0116",157,242,234,211,112,169,98,176,257,215
"COG0117",180,146,212,180,185,204,179,237,292,233
"COG0118",124,111,142,158,135,115,95,131,152,135
"COG0119",457,623,607,635,491,663,382,494,757,610
"COG0120",58,28,50,31,21,29,61,20,21,20
"COG0121",1,3,10,4,3,2,3,2,7,0
