"","DLM016","NLM032","NLM024","NOF010","DLM019","NOM009","DOF012","NOM020","DLM027","DOM015"
"COG0001",50,129,37,39,111,96,61,43,50,141
"COG0002",213,208,265,193,189,225,187,257,172,226
"COG0003",18,4,22,17,38,0,3,16,79,25
"COG0004",227,338,477,313,305,374,185,349,393,242
"COG0005",132,108,171,188,92,114,87,162,138,177
"COG0006",669,552,700,663,512,559,514,571,564,601
"COG0007",42,82,32,36,52,116,38,36,82,54
"COG0008",623,706,877,677,826,728,620,822,824,641
"COG0009",286,272,188,266,276,266,312,194,280,316
"COG0010",105,62,34,63,168,78,69,82,83,82
"COG0011",2,0,0,1,11,1,25,2,24,34
"COG0012",113,94,93,74,81,279,326,313,346,236
"COG0013",639,587,725,559,711,527,550,635,667,602
"COG0014",296,244,276,261,280,248,215,226,265,305
"COG0015",111,113,105,114,126,354,406,347,503,308
"COG0016",248,236,201,219,264,213,258,183,290,222
"COG0017",359,424,324,374,356,456,310,322,293,252
"COG0018",433,438,506,404,482,458,467,327,522,458
"COG0019",400,558,443,549,387,620,394,459,498,427
"COG0020",149,216,213,175,182,171,239,201,214,189
"COG0021",238,124,493,311,133,184,183,457,285,244
"COG0022",57,20,14,56,77,6,49,26,34,95
"COG0023",58,29,28,43,18,13,14,34,2,41
"COG0024",357,359,235,247,290,347,258,300,331,296
"COG0025",73,41,42,36,39,133,249,42,207,25
"COG0026",19,24,19,25,19,7,85,23,116,8
"COG0027",123,43,201,149,34,60,83,182,91,143
"COG0028",532,657,441,584,410,654,790,667,742,725
"COG0029",311,250,441,277,162,252,172,337,194,309
"COG0030",234,432,339,218,415,308,818,273,267,351
"COG0031",286,333,241,320,365,271,241,264,256,338
"COG0033",1,14,14,4,20,0,22,16,20,1
"COG0034",462,471,779,598,446,173,106,226,166,148
"COG0035",189,202,218,165,228,171,183,207,224,195
"COG0036",141,270,234,152,247,218,306,189,180,131
"COG0037",180,186,127,156,191,617,447,419,482,531
"COG0038",140,138,154,149,85,332,604,369,541,510
"COG0039",378,319,397,354,277,283,550,304,448,372
"COG0040",158,157,193,162,122,159,127,207,186,173
"COG0041",141,141,171,114,136,164,134,134,150,134
"COG0042",395,416,304,304,323,439,440,375,377,409
"COG0043",85,41,35,23,25,30,96,33,52,20
"COG0044",350,369,277,324,415,418,415,348,463,328
"COG0045",25,11,22,30,54,6,49,47,29,12
"COG0046",608,611,1017,655,608,654,393,927,824,684
"COG0047",198,227,309,211,191,580,354,832,701,531
"COG0048",88,125,81,93,113,131,148,107,127,83
"COG0049",141,153,59,111,166,164,203,108,157,133
"COG0050",336,298,515,323,430,330,402,390,384,289
"COG0051",96,109,61,68,126,100,138,49,109,118
"COG0052",185,194,251,223,200,169,224,231,213,174
"COG0053",227,263,258,195,296,294,194,241,201,236
"COG0054",119,80,131,110,41,109,90,119,140,88
"COG0055",323,344,332,353,363,583,290,368,485,359
"COG0056",359,410,565,423,395,625,398,484,506,385
"COG0057",288,226,340,223,354,222,289,307,319,194
"COG0058",632,876,594,593,772,982,489,614,535,626
"COG0059",226,239,215,192,164,223,239,261,300,255
"COG0060",657,637,687,743,773,743,503,669,717,565
"COG0061",196,195,175,163,225,216,255,176,268,214
"COG0062",176,192,305,220,179,276,181,337,318,176
"COG0063",192,207,315,266,216,316,300,329,339,216
"COG0064",77,233,44,58,162,193,242,38,218,133
"COG0065",338,287,284,321,207,387,216,293,313,302
"COG0066",123,127,167,135,110,122,109,142,117,132
"COG0067",460,568,679,505,354,695,236,722,514,446
"COG0068",46,85,66,50,53,94,124,32,156,23
"COG0069",481,608,681,480,395,657,297,724,549,482
"COG0070",407,491,674,435,336,709,288,687,498,446
"COG0071",154,204,192,179,174,225,226,206,194,164
"COG0072",121,156,190,111,217,392,417,450,565,358
"COG0073",826,883,920,732,1138,888,732,874,1029,716
"COG0074",19,15,29,31,50,16,50,41,15,13
"COG0075",174,165,260,208,53,150,82,67,116,147
"COG0076",171,35,88,118,57,13,108,64,59,129
"COG0077",147,192,225,176,251,175,182,201,207,202
"COG0078",280,299,289,252,388,357,340,263,386,303
"COG0079",477,490,266,514,344,580,382,333,366,416
"COG0080",110,121,119,121,151,137,181,106,150,106
"COG0081",187,213,257,188,219,201,263,210,257,171
"COG0082",224,204,206,201,267,222,151,222,193,235
"COG0083",19,75,16,40,113,40,164,46,142,34
"COG0084",273,261,212,252,286,292,336,260,287,295
"COG0085",813,847,1070,833,1029,1035,736,914,904,788
"COG0086",848,820,995,858,1094,852,733,1054,978,772
"COG0087",132,207,193,163,225,212,243,205,215,153
"COG0088",158,213,196,159,234,202,242,155,216,165
"COG0089",66,87,101,90,148,126,136,79,115,85
"COG0090",169,201,292,172,255,258,247,253,291,157
"COG0091",93,136,115,106,152,150,118,136,147,103
"COG0092",140,163,197,152,210,204,160,189,221,121
"COG0093",101,119,124,98,142,127,162,122,139,77
"COG0094",147,188,160,148,218,192,243,159,174,132
"COG0095",37,25,28,44,83,10,59,19,82,72
"COG0096",84,121,134,110,176,141,195,112,154,90
"COG0097",154,173,173,156,201,205,180,161,201,110
"COG0098",134,161,186,139,189,156,208,192,177,141
"COG0099",132,138,118,114,130,116,143,119,97,90
"COG0100",88,142,106,89,140,127,147,142,165,82
"COG0101",207,306,216,210,270,94,101,62,108,68
"COG0102",116,129,73,104,154,109,169,105,135,119
"COG0103",88,142,131,94,131,126,141,124,104,105
"COG0104",253,318,312,334,340,391,292,313,395,330
"COG0105",35,28,52,52,11,19,68,25,40,37
"COG0106",142,149,121,157,107,172,126,140,147,136
"COG0107",154,207,165,158,122,216,139,193,175,109
"COG0108",274,158,344,267,92,221,132,327,263,182
"COG0109",2,0,3,6,1,0,17,8,2,1
"COG0110",802,697,428,795,407,399,737,336,538,716
"COG0111",477,344,227,369,544,405,306,367,502,423
"COG0112",230,232,368,259,277,244,174,365,296,212
"COG0113",31,69,36,20,55,69,53,26,40,35
"COG0114",34,20,22,26,135,30,141,11,131,76
"COG0115",109,101,87,98,96,314,334,301,276,371
"COG0116",128,253,171,203,225,272,201,237,217,227
"COG0117",200,157,290,194,72,190,150,291,238,180
"COG0118",105,104,134,131,88,136,118,143,165,129
"COG0119",547,475,586,596,486,532,306,763,513,474
"COG0120",26,12,14,22,14,21,157,33,91,16
"COG0121",3,8,4,1,0,3,6,5,1,0
"COG0122",55,105,10,34,147,93,36,31,58,120
"COG0123",15,11,11,4,4,2,39,7,0,6
"COG0124",338,311,303,321,370,285,341,322,409,328
"COG0125",11,26,4,12,44,44,139,46,103,72
"COG0126",232,268,307,275,316,256,264,271,307,267
"COG0127",167,205,169,158,184,176,219,175,220,172
"COG0128",198,248,221,232,281,272,180,331,194,234
"COG0129",430,415,559,447,285,467,318,537,380,380
"COG0130",147,219,221,180,231,185,213,220,260,178
"COG0131",199,136,154,170,100,155,108,148,146,171
"COG0132",106,51,44,69,21,44,102,53,53,88
"COG0133",184,200,320,210,185,209,204,261,251,222
"COG0134",112,161,150,142,95,141,153,163,153,162
"COG0135",44,91,133,102,54,118,118,133,148,86
"COG0136",215,248,281,255,237,225,269,257,320,206
"COG0137",105,104,115,103,88,342,217,369,277,335
"COG0138",134,103,182,155,94,363,292,508,449,489
"COG0139",132,144,116,149,73,174,122,138,139,130
"COG0140",141,139,122,120,84,26,27,42,34,34
"COG0141",220,230,277,264,173,256,193,259,242,286
"COG0142",293,252,517,397,274,265,368,438,479,314
"COG0143",480,449,533,388,556,461,399,443,462,338
"COG0144",321,526,294,338,440,507,422,368,411,324
"COG0145",35,27,23,10,12,11,86,18,7,16
"COG0146",11,6,0,5,2,4,0,6,2,6
"COG0147",93,83,108,82,61,274,246,345,293,313
"COG0148",395,383,423,274,291,362,441,312,372,333
"COG0149",191,210,69,140,240,159,245,90,224,156
"COG0150",225,184,285,277,214,238,208,292,317,210
"COG0151",237,264,263,213,248,255,222,348,337,300
"COG0152",252,231,234,222,185,203,169,250,234,222
"COG0153",228,257,296,269,334,277,216,309,302,362
"COG0154",105,225,43,60,205,198,233,40,311,152
"COG0155",16,34,31,12,7,31,100,11,51,19
"COG0156",777,150,446,581,291,154,224,412,193,366
"COG0157",197,139,174,189,111,193,109,216,167,174
"COG0158",12,2,16,13,7,10,4,13,2,4
"COG0159",157,141,178,150,147,159,130,165,166,145
"COG0160",16,61,13,16,18,12,7,10,29,12
"COG0161",244,74,103,166,67,69,101,126,88,154
"COG0162",252,309,406,283,290,287,323,285,343,332
"COG0163",49,25,10,22,11,2,13,1,7,6
"COG0164",157,183,179,158,186,145,220,134,184,161
"COG0165",76,83,139,110,102,287,250,413,356,317
"COG0166",323,348,326,292,427,336,363,318,403,281
"COG0167",117,98,75,111,70,221,354,213,280,315
"COG0168",724,729,550,621,767,740,502,648,600,696
"COG0169",224,247,173,201,277,353,197,219,225,205
"COG0170",1,0,0,0,0,1,0,0,0,0
"COG0171",378,361,407,365,404,305,315,405,407,386
"COG0172",278,352,309,267,404,415,310,244,371,293
"COG0173",407,492,330,326,508,398,387,294,422,465
"COG0174",237,247,79,174,247,246,419,131,339,251
"COG0175",269,142,88,191,201,156,37,92,119,146
"COG0176",174,154,70,124,144,181,257,87,127,150
"COG0177",161,176,177,170,178,161,189,169,195,165
"COG0178",883,850,1445,1006,948,853,697,1199,1066,840
"COG0179",101,85,179,143,62,68,111,169,153,82
"COG0180",242,355,299,268,304,305,327,275,316,237
"COG0181",24,67,39,23,56,57,67,30,49,18
"COG0182",41,18,38,40,49,27,55,17,49,66
"COG0183",116,118,59,77,70,131,214,77,206,65
"COG0184",82,81,74,60,67,76,130,68,67,106
"COG0185",74,103,53,70,119,79,118,90,101,93
"COG0186",72,98,91,74,115,91,128,108,123,67
"COG0187",765,883,821,799,1102,1041,859,830,911,866
"COG0188",978,926,1272,957,1262,1151,862,1129,1002,853
"COG0189",37,31,8,19,30,10,22,16,8,110
"COG0190",245,230,261,233,275,170,272,231,242,230
"COG0191",208,312,399,298,409,435,343,306,345,287
"COG0192",350,363,454,355,401,318,280,378,352,314
"COG0193",135,158,166,154,182,165,194,140,194,173
"COG0194",201,293,197,214,219,315,313,180,301,199
"COG0195",93,99,154,92,111,298,285,403,359,276
"COG0196",184,208,176,178,259,180,242,169,245,206
"COG0197",103,144,164,124,141,141,190,130,163,126
"COG0198",59,91,110,85,109,120,124,91,113,92
"COG0199",67,58,78,67,61,76,88,65,74,42
"COG0200",129,161,132,121,158,150,200,133,148,137
"COG0201",309,412,391,321,403,387,362,308,445,282
"COG0202",190,298,192,222,324,312,290,195,262,214
"COG0203",91,146,100,119,134,140,139,118,119,108
"COG0204",294,371,438,349,347,364,420,362,353,466
"COG0205",799,849,837,817,697,898,526,713,613,787
"COG0206",296,311,479,232,330,287,306,502,242,312
"COG0207",202,137,87,208,116,142,213,133,108,201
"COG0208",63,79,62,57,39,34,183,39,64,79
"COG0209",368,203,213,269,185,102,369,201,309,379
"COG0210",805,1069,892,1105,1090,1032,878,1111,997,773
"COG0211",40,66,78,52,64,45,112,76,71,53
"COG0212",46,41,62,50,44,117,174,128,168,134
"COG0213",37,123,20,39,153,94,102,33,73,123
"COG0214",42,53,141,73,93,116,49,128,98,30
"COG0215",329,355,424,350,399,374,356,374,399,314
"COG0216",268,252,311,228,283,232,298,309,316,212
"COG0217",217,182,213,208,206,155,217,210,227,151
"COG0218",107,155,151,106,162,139,163,150,164,116
"COG0219",59,109,23,50,118,108,160,29,103,53
"COG0220",163,199,179,161,136,175,263,157,191,177
"COG0221",10,22,0,6,41,34,27,12,31,35
"COG0222",85,117,73,67,115,89,126,60,93,93
"COG0223",206,239,227,236,264,226,287,242,243,221
"COG0224",237,248,275,220,201,407,286,268,365,283
"COG0225",15,20,26,30,22,35,205,223,51,81
"COG0226",257,261,272,242,297,300,307,220,338,308
"COG0227",44,36,77,56,13,26,48,55,38,51
"COG0228",22,25,25,27,32,55,83,61,105,89
"COG0229",51,18,39,60,56,8,135,48,48,52
"COG0230",28,27,9,17,10,20,31,19,15,23
"COG0231",178,180,185,182,183,145,284,165,217,157
"COG0232",201,267,277,264,319,278,220,339,173,252
"COG0233",66,51,52,58,68,93,211,161,188,168
"COG0234",84,95,58,84,113,85,122,60,65,88
"COG0235",306,180,243,245,310,297,270,323,174,364
"COG0236",100,163,91,103,98,145,150,71,124,127
"COG0237",155,140,127,124,171,128,176,121,130,96
"COG0238",47,86,76,52,59,68,122,81,68,45
"COG0239",56,19,23,56,28,16,105,29,82,48
"COG0240",210,234,302,215,223,248,274,250,299,218
"COG0241",194,101,169,160,53,79,86,347,149,120
"COG0242",143,250,133,177,226,230,305,149,299,181
"COG0243",150,77,252,169,106,38,101,61,82,15
"COG0244",115,152,60,61,181,119,213,74,127,152
"COG0245",173,163,141,152,170,156,118,165,145,152
"COG0246",241,360,731,483,196,206,69,178,193,102
"COG0247",222,141,234,204,219,144,194,298,180,209
"COG0248",107,172,122,113,142,134,462,160,334,82
"COG0249",645,714,682,722,773,587,578,634,608,809
"COG0250",163,157,190,146,213,225,252,173,268,149
"COG0251",277,216,327,264,162,198,209,218,240,185
"COG0252",362,229,293,315,246,228,241,288,298,302
"COG0253",210,221,192,176,197,221,247,201,253,214
"COG0254",59,61,15,37,48,38,93,34,64,53
"COG0255",25,50,10,19,59,42,81,20,45,37
"COG0256",122,128,155,109,145,157,131,128,170,88
"COG0257",9,18,1,3,3,14,4,3,5,10
"COG0258",441,543,591,550,622,542,466,643,563,567
"COG0259",63,18,14,42,14,1,24,23,1,60
"COG0260",39,12,30,6,56,17,28,61,50,24
"COG0261",91,89,102,107,121,101,130,113,119,98
"COG0262",151,148,91,123,152,154,305,114,162,181
"COG0263",176,205,163,155,205,184,198,145,166,211
"COG0264",229,234,216,209,284,230,264,220,246,240
"COG0265",409,481,305,365,586,532,405,365,359,384
"COG0266",43,18,31,36,12,22,95,43,80,26
"COG0267",30,22,41,30,31,25,33,25,14,20
"COG0268",19,55,19,13,56,60,75,22,35,16
"COG0269",5,4,5,5,5,3,18,9,1,3
"COG0270",602,650,598,429,580,386,389,265,596,695
"COG0271",5,1,3,0,0,0,6,0,2,1
"COG0272",424,457,451,444,602,377,466,480,464,451
"COG0274",166,176,282,209,169,181,247,203,193,224
"COG0275",246,358,292,268,277,291,302,299,318,243
"COG0276",4,15,8,8,0,6,38,8,38,1
"COG0277",190,126,105,117,192,67,216,191,256,113
"COG0278",0,2,2,1,0,0,6,0,0,1
"COG0279",41,48,34,70,22,28,56,172,68,29
"COG0280",671,366,708,615,301,311,332,530,450,583
"COG0281",403,292,346,351,268,289,230,355,255,362
"COG0282",241,317,366,284,322,276,525,316,412,209
"COG0283",130,155,206,164,210,170,202,178,214,166
"COG0284",57,75,72,57,64,200,222,197,255,202
"COG0285",269,364,279,297,290,423,278,335,367,331
"COG0286",697,604,321,706,787,608,369,309,777,641
"COG0287",127,198,44,113,215,189,141,72,137,140
"COG0288",76,56,98,81,25,38,110,96,78,45
"COG0289",234,194,249,173,177,185,236,225,223,245
"COG0290",157,178,190,151,131,58,55,57,54,45
"COG0291",49,49,26,32,50,18,15,5,21,14
"COG0292",77,130,98,82,114,87,115,96,116,79
"COG0293",4,5,9,6,4,2,5,24,5,1
"COG0294",125,71,177,156,84,120,156,194,120,174
"COG0295",94,83,150,116,153,118,108,105,94,115
"COG0296",508,521,392,524,528,770,210,447,525,498
"COG0297",223,343,232,212,380,342,118,282,250,287
"COG0298",7,4,9,3,9,9,29,8,22,2
"COG0299",107,161,64,120,130,148,144,77,120,172
"COG0300",131,168,131,145,177,48,45,35,94,39
"COG0301",85,197,20,78,233,183,152,65,166,115
"COG0302",148,99,193,114,116,96,162,158,121,111
"COG0303",65,157,64,73,69,212,146,82,176,68
"COG0304",327,472,645,412,399,319,411,465,458,397
"COG0305",487,445,445,422,511,431,351,468,393,414
"COG0306",55,38,79,44,39,18,129,47,93,66
"COG0307",137,92,186,129,53,109,129,180,124,94
"COG0308",46,42,51,67,44,31,324,75,230,113
"COG0309",62,124,22,49,59,177,99,27,130,43
"COG0310",39,53,6,16,9,20,52,10,26,16
"COG0311",32,48,69,37,31,78,48,67,58,22
"COG0312",228,118,58,94,201,70,143,103,33,92
"COG0313",270,261,310,227,260,242,281,237,264,261
"COG0314",1,0,12,2,3,2,4,0,1,0
"COG0315",20,79,25,24,37,107,70,33,64,31
"COG0316",6,4,16,8,4,5,21,32,8,3
"COG0317",635,635,930,821,713,614,472,882,785,649
"COG0318",500,398,434,460,521,283,322,329,294,470
"COG0319",106,161,154,120,168,128,193,139,163,143
"COG0320",130,42,70,82,50,17,45,68,21,114
"COG0321",87,27,47,80,23,19,35,40,17,84
"COG0322",407,390,345,408,429,498,381,355,434,381
"COG0323",315,433,394,310,419,320,227,254,286,361
"COG0324",304,257,381,380,286,237,309,350,309,334
"COG0325",163,207,152,152,188,169,152,209,151,190
"COG0326",404,529,511,455,407,424,159,399,375,432
"COG0327",130,110,147,166,182,130,211,164,190,150
"COG0328",49,43,8,29,141,29,110,28,99,45
"COG0329",412,408,360,393,384,335,500,408,390,424
"COG0330",274,287,253,253,441,263,271,312,248,203
"COG0331",177,261,257,213,177,222,347,220,373,169
"COG0332",383,242,404,370,156,228,252,312,353,248
"COG0333",32,38,32,14,24,35,25,31,22,31
"COG0334",493,367,501,453,512,131,109,152,128,179
"COG0335",88,79,118,105,96,34,40,32,33,27
"COG0336",152,191,207,184,207,164,215,196,217,159
"COG0337",183,186,184,250,275,225,193,271,259,234
"COG0338",124,146,46,163,171,153,72,88,65,159
"COG0339",560,213,840,645,177,211,144,758,335,454
"COG0340",219,275,228,190,256,316,232,267,323,262
"COG0341",122,209,53,170,135,194,149,102,163,132
"COG0342",384,358,675,448,242,422,226,527,402,325
"COG0343",221,269,308,264,311,230,188,271,270,209
"COG0344",77,177,26,69,224,129,250,47,139,84
