"","DLM019","DLM009","DOM015","DLF006","NOM019","DOM024","DLM003","DLM015","NLM009","NLF009"
"COG0001",130,154,167,113,206,47,35,51,36,55
"COG0002",59,106,67,69,81,223,190,203,240,195
"COG0003",39,16,18,33,21,10,21,9,10,54
"COG0004",79,135,67,62,100,337,143,274,424,156
"COG0005",120,47,156,105,194,141,159,94,190,133
"COG0006",516,565,599,576,575,625,709,646,702,583
"COG0007",66,108,58,68,77,50,38,59,50,36
"COG0008",824,651,641,616,877,560,577,636,1051,501
"COG0009",243,262,324,265,329,103,85,95,57,92
"COG0010",171,62,69,110,98,157,112,95,30,112
"COG0011",5,1,20,11,5,3,2,0,4,0
"COG0012",308,277,252,233,324,217,228,214,285,201
"COG0013",721,559,550,480,642,536,482,537,543,484
"COG0014",290,219,307,231,305,281,185,273,196,211
"COG0015",351,315,317,317,422,268,311,259,461,254
"COG0016",269,251,242,238,275,272,235,223,203,267
"COG0017",383,242,280,313,327,325,305,313,330,365
"COG0018",448,368,485,396,454,434,383,403,378,382
"COG0019",415,474,370,381,495,503,417,519,587,418
"COG0020",199,214,199,194,202,167,178,137,284,159
"COG0021",150,302,227,211,282,197,238,229,354,188
"COG0022",70,6,90,63,34,104,119,144,6,87
"COG0023",13,19,41,55,26,50,66,59,17,50
"COG0024",321,266,308,322,303,336,335,324,317,295
"COG0025",46,70,12,59,58,43,52,46,20,47
"COG0026",20,191,7,28,28,2,21,1,4,12
"COG0027",34,28,126,86,92,131,123,127,191,89
"COG0028",120,170,243,165,167,578,493,583,760,503
"COG0029",149,277,326,208,258,284,237,294,275,239
"COG0030",438,406,337,353,279,280,304,258,452,349
"COG0031",390,330,331,262,326,293,226,302,229,283
"COG0033",10,24,4,17,7,1,1,2,1,0
"COG0034",461,346,521,410,472,513,474,553,704,423
"COG0035",261,183,176,220,219,216,188,170,275,193
"COG0036",223,277,147,210,218,166,147,137,243,156
"COG0037",627,601,535,495,525,538,448,518,523,507
"COG0038",259,340,533,374,384,506,422,463,388,383
"COG0039",280,397,411,355,326,345,309,357,317,316
"COG0040",116,160,182,144,208,177,161,143,247,156
"COG0041",119,163,135,126,146,128,117,111,174,125
