"","DOM021","DLM005","DOM019","DLM006","DOF004","NOM025","DLM027","NOF013","DOM010","NOM001"
"COG0001",45,107,52,40,117,37,48,53,84,251
"COG0002",218,186,232,186,249,216,195,199,195,235
"COG0003",116,53,94,18,37,156,59,94,74,20
"COG0004",136,209,278,248,226,89,133,75,59,146
"COG0005",158,130,127,110,143,106,133,152,104,202
"COG0006",602,605,657,670,595,665,542,594,674,681
"COG0007",32,66,41,40,85,26,74,19,106,447
"COG0008",632,720,632,624,621,640,816,545,688,876
"COG0009",318,287,253,282,321,260,270,237,277,166
"COG0010",41,74,66,47,92,81,66,81,91,48
"COG0011",0,17,2,0,8,0,24,5,0,5
"COG0012",280,241,236,282,245,233,337,219,317,289
"COG0013",520,494,680,573,552,580,699,479,711,638
"COG0014",313,207,325,250,266,254,271,251,332,347
"COG0015",302,374,351,360,265,309,492,261,313,412
"COG0016",287,237,272,292,260,75,96,79,86,64
"COG0017",290,286,345,322,284,389,322,288,307,385
"COG0018",436,410,420,396,405,463,424,373,395,426
"COG0019",434,400,489,621,538,467,510,454,423,572
"COG0020",174,210,160,183,131,145,236,191,152,241
"COG0021",305,274,239,322,327,235,297,189,253,360
"COG0022",29,50,45,63,57,61,47,130,36,5
"COG0023",84,42,36,24,54,48,7,44,58,3
"COG0024",290,309,330,388,304,315,335,304,315,237
"COG0025",33,51,51,44,76,69,191,18,108,30
"COG0026",9,29,18,5,22,35,106,2,24,2
"COG0027",158,118,113,150,135,100,94,97,130,132
"COG0028",517,460,672,589,597,675,706,588,545,542
"COG0029",299,259,316,276,296,301,187,261,297,296
"COG0030",388,557,200,359,393,224,274,314,236,294
"COG0031",253,281,295,233,328,315,252,329,265,274
"COG0033",5,44,1,0,16,28,80,0,2,4
"COG0034",510,479,518,537,449,414,529,467,592,678
"COG0035",204,225,162,217,192,193,237,176,215,274
"COG0036",165,198,135,216,134,161,162,163,149,242
"COG0037",504,415,478,505,521,454,527,436,517,504
"COG0038",490,413,396,363,459,492,538,403,439,342
"COG0039",415,329,323,278,337,313,427,275,368,353
"COG0040",176,182,148,178,201,163,169,161,160,203
"COG0041",103,128,127,157,141,170,137,138,130,108
"COG0042",362,288,358,376,455,378,337,394,333,237
"COG0043",47,64,17,21,54,30,49,19,65,25
"COG0044",330,324,354,354,345,330,434,311,361,279
"COG0045",22,36,14,19,26,56,28,41,16,22
"COG0046",514,626,608,758,630,630,886,536,728,890
"COG0047",446,585,495,649,534,475,637,457,695,770
"COG0048",94,113,111,100,83,73,125,55,101,143
"COG0049",103,167,134,201,132,106,168,95,129,82
"COG0050",308,370,337,352,283,332,398,240,402,476
"COG0051",95,142,115,124,101,94,92,93,101,65
"COG0052",174,199,188,226,167,140,209,112,187,228
"COG0053",231,262,231,229,207,272,195,206,238,226
"COG0054",139,125,105,95,128,87,148,89,127,163
"COG0055",267,262,361,383,373,115,153,98,118,148
"COG0056",287,335,395,445,377,464,490,334,394,526
"COG0057",231,294,247,276,227,237,317,201,263,306
"COG0058",549,615,713,855,731,652,572,534,655,655
"COG0059",265,269,284,291,201,225,284,225,229,267
"COG0060",634,493,658,635,671,443,694,519,662,757
"COG0061",226,171,192,214,198,172,257,161,213,196
"COG0062",78,58,86,85,80,183,274,190,202,390
"COG0063",223,192,211,291,251,45,117,81,78,121
"COG0064",50,122,111,148,111,86,270,102,113,90
"COG0065",286,207,275,341,314,275,317,275,272,327
"COG0066",144,136,121,157,170,107,114,110,103,131
"COG0067",371,424,541,594,485,545,531,531,513,594
"COG0068",44,86,92,12,37,63,134,8,53,39
"COG0069",319,433,550,632,484,549,523,600,520,608
"COG0070",280,393,458,548,452,474,530,485,466,603
"COG0071",132,202,147,191,162,205,234,146,108,222
"COG0072",283,411,385,517,353,300,527,360,463,572
"COG0073",618,800,869,897,695,705,1045,662,931,1051
"COG0074",33,53,25,14,47,84,26,38,23,20
"COG0075",279,99,181,154,150,159,116,92,200,289
"COG0076",190,120,170,50,129,172,58,127,124,7
"COG0077",158,173,181,244,170,172,240,160,179,215
"COG0078",222,299,277,245,261,116,139,75,83,70
"COG0079",599,435,429,413,536,448,358,399,501,366
"COG0080",107,152,136,151,110,36,49,26,40,46
