"","NLM008","NOF010","DLM028","DOF011","NLM002","DLM018","DOF009","DOM018","DLM017","DLM009"
"COG0001",25,29,99,77,33,85,72,141,78,180
"COG0002",239,219,194,235,100,255,196,255,274,252
"COG0003",5,7,11,43,9,46,38,20,3,9
"COG0004",235,279,259,514,288,294,189,380,419,355
"COG0005",142,160,127,155,215,117,120,142,150,57
"COG0006",600,648,529,705,802,203,224,197,226,196
"COG0007",90,28,79,74,28,82,30,83,76,110
"COG0008",639,694,695,666,782,799,697,756,801,610
"COG0009",277,232,270,249,234,251,295,282,228,288
"COG0010",33,74,121,49,21,23,33,31,20,7
"COG0011",2,2,4,2,0,17,14,3,2,0
"COG0012",275,253,246,185,328,326,245,269,376,283
"COG0013",489,550,542,520,727,600,565,598,635,547
"COG0014",233,261,235,317,223,264,210,345,317,266
"COG0015",352,341,296,329,434,395,351,307,352,294
"COG0016",247,218,223,248,290,246,261,269,243,290
"COG0017",405,347,290,311,367,272,311,351,390,239
"COG0018",126,136,126,176,156,430,399,476,479,387
"COG0019",501,491,406,671,589,578,474,565,460,466
"COG0020",174,182,151,235,233,211,194,179,217,166
"COG0021",139,323,264,460,539,351,251,184,301,296
"COG0022",8,47,94,5,1,26,38,57,44,8
"COG0023",34,47,34,17,15,28,58,31,42,18
"COG0024",351,242,287,438,481,416,320,347,310,255
"COG0025",14,12,25,6,19,94,154,35,38,58
"COG0026",4,17,51,3,20,21,42,11,11,195
"COG0027",62,151,96,146,332,117,151,135,112,13
"COG0028",654,529,633,382,505,553,456,608,511,504
"COG0029",271,238,210,306,416,329,271,302,288,288
"COG0030",358,236,357,305,257,296,242,256,344,436
"COG0031",375,307,311,222,234,255,277,335,303,315
"COG0033",2,3,21,0,11,28,41,5,2,36
"COG0034",393,608,449,547,758,520,507,483,626,367
"COG0035",181,197,188,191,239,188,229,202,251,181
"COG0036",170,166,190,338,221,203,197,186,237,278
"COG0037",605,445,401,368,417,577,424,550,515,577
"COG0038",306,421,341,338,517,415,471,494,384,305
"COG0039",285,344,258,440,310,278,271,361,313,379
"COG0040",163,174,124,206,165,174,180,198,188,142
"COG0041",128,120,141,149,189,146,145,156,143,120
"COG0042",363,312,386,292,437,398,389,484,390,436
"COG0043",14,29,68,41,37,12,22,35,26,51
"COG0044",289,339,331,338,372,399,294,414,338,453
"COG0045",13,21,63,32,9,44,44,27,24,32
"COG0046",563,689,656,769,946,706,635,765,805,546
"COG0047",456,591,534,654,951,644,562,585,684,412
"COG0048",136,97,103,93,104,123,84,91,112,125
"COG0049",133,113,144,158,178,166,155,134,107,162
"COG0050",289,348,305,323,334,291,342,353,389,391
"COG0051",88,85,120,69,66,130,111,86,97,107
"COG0052",185,189,162,205,254,194,200,178,185,163
"COG0053",239,218,255,180,237,279,278,212,251,217
"COG0054",158,123,101,150,116,144,110,121,121,76
"COG0055",383,347,404,352,401,467,287,422,359,496
"COG0056",468,407,416,443,465,492,342,502,455,434
"COG0057",237,231,301,310,238,91,82,81,94,100
"COG0058",785,587,793,700,657,776,630,716,677,838
"COG0059",235,224,190,223,244,277,256,298,251,185
"COG0060",522,733,547,473,682,675,627,714,621,717
"COG0061",165,183,184,212,294,206,205,246,187,212
"COG0062",252,257,202,274,404,307,219,240,306,219
"COG0063",236,285,240,254,435,318,233,277,296,292
"COG0064",142,61,137,82,48,185,93,158,121,303
"COG0065",275,320,291,217,296,267,292,347,292,382
"COG0066",121,144,117,169,141,130,136,138,164,141
"COG0067",596,488,521,421,894,833,540,730,562,914
"COG0068",14,43,74,127,21,47,44,116,70,102
"COG0069",627,517,527,467,791,851,515,648,604,868
"COG0070",557,473,527,379,772,754,487,657,564,814
"COG0071",271,182,188,308,117,226,175,153,157,224
"COG0072",338,351,430,408,580,555,450,411,457,465
"COG0073",675,768,791,915,1171,1105,855,802,921,933
"COG0074",13,31,69,49,17,38,52,38,24,43
"COG0075",129,231,93,247,266,120,126,148,112,74
"COG0076",54,132,146,44,23,35,103,129,111,37
"COG0077",201,184,196,204,193,221,151,219,199,140
"COG0078",252,239,298,238,227,335,316,308,311,240
"COG0079",587,575,470,385,244,504,490,565,419,607
"COG0080",154,114,119,160,154,152,147,122,135,168
"COG0081",220,189,176,159,178,87,68,57,77,70
"COG0082",201,235,192,235,289,275,213,254,222,258
"COG0083",13,26,34,43,21,46,56,32,27,84
"COG0084",226,253,302,238,298,264,288,259,264,275
"COG0085",884,856,942,1036,1054,316,260,285,300,242
"COG0086",681,801,914,828,1263,1050,915,1016,1014,981
"COG0087",205,167,166,153,198,223,184,166,196,224
"COG0088",128,183,153,191,169,205,166,206,177,231
"COG0089",147,82,97,95,78,130,115,89,98,121
"COG0090",213,172,184,254,261,253,197,182,243,274
"COG0091",172,95,111,140,153,137,117,104,136,155
"COG0092",202,139,152,157,225,205,162,177,202,231
"COG0093",107,87,123,61,151,141,119,97,122,143
"COG0094",190,149,164,176,185,226,186,166,174,196
"COG0095",19,45,65,55,61,82,52,43,39,18
"COG0096",171,127,102,118,133,156,132,95,136,171
"COG0097",170,159,161,195,183,186,178,146,185,206
"COG0098",142,138,149,202,180,190,197,164,170,125
"COG0099",92,83,94,160,75,121,116,106,111,162
"COG0100",97,85,102,115,103,116,115,127,126,127
"COG0101",281,204,216,176,224,289,225,278,194,372
"COG0102",160,88,105,169,126,138,127,104,113,167
"COG0103",136,127,96,159,107,109,126,124,141,145
"COG0104",399,363,290,358,337,437,337,366,402,363
"COG0105",44,44,32,45,69,57,63,19,36,35
"COG0106",128,163,133,167,163,157,136,152,155,216
"COG0107",244,165,186,120,157,154,139,191,156,185
"COG0108",71,75,63,97,115,298,235,227,294,164
"COG0109",3,3,22,1,7,0,3,2,0,1
"COG0110",714,758,625,669,371,542,848,520,620,450
"COG0111",400,396,421,421,289,587,516,429,407,384
"COG0112",272,219,233,326,340,316,271,268,296,186
"COG0113",26,25,75,45,30,48,30,55,51,117
"COG0114",15,38,38,4,27,12,9,9,3,14
"COG0115",337,289,301,412,436,352,358,395,338,299
"COG0116",253,185,189,183,265,276,177,168,159,198
"COG0117",222,210,169,257,203,190,254,213,266,141
"COG0118",140,134,115,119,115,133,162,140,114,160
"COG0119",678,549,597,576,604,641,573,543,653,654
"COG0120",12,26,19,4,12,23,31,9,8,174
"COG0121",2,1,17,1,4,1,7,0,0,2
"COG0122",25,15,17,13,8,55,35,75,47,69
"COG0123",3,8,4,1,5,3,7,19,2,59
"COG0124",235,309,263,301,354,310,278,280,344,330
"COG0125",24,32,110,51,17,99,64,51,101,98
"COG0126",254,269,226,264,287,299,245,303,264,279
"COG0127",227,156,184,182,186,177,153,161,189,189
"COG0128",83,78,83,106,128,325,277,248,273,320
"COG0129",359,461,399,495,433,457,362,472,418,275
"COG0130",54,61,64,77,88,233,173,185,188,195
