"","NLM025","NOF009","DOF004","NLF001","NLM010","DOM003","DLM005","NOM008","DLM004","NLF010"
"COG0001",50,41,108,71,105,64,91,34,35,52
"COG0002",224,224,209,237,213,168,185,232,209,231
"COG0003",5,20,37,14,44,1,59,67,21,132
"COG0004",285,191,210,237,276,331,240,214,93,161
"COG0005",149,138,134,104,116,173,131,150,118,65
"COG0006",808,654,678,598,550,624,569,703,687,750
"COG0007",46,36,93,72,82,94,48,24,31,55
"COG0008",978,532,678,589,568,757,698,603,462,486
"COG0009",246,298,289,255,278,67,84,95,102,102
"COG0010",66,99,96,104,112,57,92,41,39,53
"COG0011",1,0,3,3,2,8,15,1,1,0
"COG0012",261,239,222,201,219,79,72,83,61,68
"COG0013",571,581,558,497,534,553,549,614,461,510
"COG0014",55,91,96,72,104,238,189,253,282,242
"COG0015",368,315,323,297,295,311,364,253,253,285
"COG0016",274,258,270,244,211,216,211,276,214,251
"COG0017",333,312,272,357,292,274,284,371,300,283
"COG0018",485,428,367,449,402,399,393,438,370,463
"COG0019",586,400,509,523,530,467,446,375,406,541
"COG0020",253,140,155,153,177,211,202,147,185,183
"COG0021",323,250,329,222,238,383,302,207,265,266
"COG0022",10,97,59,144,104,0,58,53,107,92
"COG0023",6,69,71,43,41,10,56,71,81,77
"COG0024",118,122,96,96,98,284,302,343,303,328
"COG0025",32,56,81,25,61,163,53,53,20,16
"COG0026",6,11,17,10,5,68,36,2,6,5
"COG0027",180,155,123,90,116,176,123,154,151,137
"COG0028",583,482,567,555,556,617,477,548,435,410
"COG0029",318,333,268,261,267,281,239,353,246,340
"COG0030",402,259,426,343,325,282,556,218,361,394
"COG0031",307,229,297,344,312,204,287,307,262,292
"COG0033",77,5,15,1,0,62,47,4,6,2
"COG0034",557,480,436,404,484,570,485,484,457,479
"COG0035",242,200,204,229,167,212,205,228,160,251
"COG0036",78,44,45,62,70,277,186,149,164,202
"COG0037",437,446,583,433,534,115,146,149,129,137
"COG0038",286,493,490,355,398,408,365,381,552,447
"COG0039",337,398,366,416,277,349,339,335,381,452
"COG0040",216,196,165,156,174,204,153,163,192,201
"COG0041",45,37,27,62,44,139,140,158,123,138
"COG0042",336,422,411,419,435,304,293,372,399,411
"COG0043",11,48,66,77,31,62,52,29,18,37
"COG0044",280,346,376,315,381,109,105,75,83,99
"COG0045",61,55,32,45,40,33,9,11,22,10
"COG0046",737,579,615,591,633,701,633,556,499,556
"COG0047",698,503,577,480,513,686,561,521,414,492
"COG0048",127,51,76,67,83,136,108,47,55,71
"COG0049",134,113,150,142,133,126,173,116,116,123
"COG0050",409,353,291,328,303,371,323,374,308,246
"COG0051",67,95,105,113,104,57,145,92,109,112
"COG0052",234,146,175,167,173,215,176,186,155,127
"COG0053",284,202,232,211,228,233,239,213,224,261
"COG0054",163,90,125,97,102,131,131,110,91,118
"COG0055",379,239,355,330,438,381,287,243,161,223
"COG0056",437,346,401,454,460,440,334,354,261,273
"COG0057",326,214,213,229,221,388,313,264,156,175
"COG0058",634,474,761,646,756,239,206,180,146,180
"COG0059",239,237,213,247,246,94,75,73,92,67
"COG0060",531,560,646,476,550,505,441,577,417,360
"COG0061",226,184,186,180,190,222,178,161,153,149
"COG0062",110,70,83,44,83,316,201,168,160,161
"COG0063",347,215,252,169,230,343,207,126,161,168
"COG0064",93,63,89,114,164,126,127,44,42,56
"COG0065",265,236,292,297,341,238,225,252,215,146
"COG0066",95,131,160,143,159,126,126,173,163,156
"COG0067",592,449,532,534,698,552,399,519,258,272
"COG0068",13,46,33,97,63,133,78,21,37,92
"COG0069",593,456,535,551,672,546,414,476,336,322
"COG0070",584,438,461,487,661,488,421,415,277,263
"COG0071",281,122,152,178,175,90,71,53,67,74
"COG0072",530,294,372,401,366,461,427,318,250,253
"COG0073",1034,579,717,765,714,931,818,768,579,586
"COG0074",59,43,29,33,39,141,48,40,64,37
"COG0075",130,181,140,162,90,135,107,152,176,269
"COG0076",4,70,40,37,39,99,108,141,171,140
"COG0077",225,142,167,185,209,218,193,147,103,160
"COG0078",240,247,263,274,273,314,312,275,258,242
"COG0079",447,484,565,434,559,382,392,436,377,455
"COG0080",186,127,100,125,127,155,134,111,112,150
"COG0081",184,167,152,191,185,180,257,174,137,206
"COG0082",170,170,243,185,238,156,186,177,164,159
"COG0083",63,15,63,29,32,27,21,10,2,7
"COG0084",272,318,254,287,298,295,306,236,364,325
"COG0085",1029,848,753,917,863,1030,793,901,785,908
"COG0086",1101,663,873,687,778,968,785,759,529,491
"COG0087",188,136,156,197,172,66,68,42,51,65
"COG0088",219,152,182,170,157,227,194,160,170,209
"COG0089",91,88,59,125,98,110,132,76,97,108
"COG0090",255,122,174,167,194,299,181,150,128,120
"COG0091",146,95,103,146,100,156,154,99,113,113
"COG0092",185,154,128,137,147,193,165,153,126,134
"COG0093",109,91,87,103,87,120,122,106,63,60
