"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-1.8
"COG0053",NA,-1.8
"COG0083",-1.8,NA
"COG0087",-1.8,NA
"COG0110",NA,-1.8
"COG0117",-1.8,NA
"COG0118",-1.8,NA
"COG0126",-1.8,NA
"COG0128",-1.8,NA
"COG0133",NA,-1.8
"COG0135",-1.8,NA
"COG0151",-1.8,NA
"COG0160",-1.8,NA
"COG0166",NA,-1.8
"COG0172",NA,-1.8
"COG0177",NA,-1.8
"COG0182",-1.8,NA
"COG0183",-1.8,NA
"COG0186",NA,-1.8
"COG0190",NA,-1.8
"COG0204",-1.8,NA
"COG0207",NA,-1.8
"COG0237",NA,-1.8
"COG0238",-1.8,NA
"COG0243",-1.8,NA
"COG0249",-1.8,NA
"COG0270",-1.8,NA
"COG0271",-1.8,NA
"COG0279",NA,-1.8
"COG0283",-1.8,NA
"COG0287",-1.8,NA
"COG0295",-1.8,NA
"COG0326",NA,-1.8
"COG0331",NA,-1.8
"COG0341",NA,-1.8
"COG0352",NA,-1.8
"COG0359",-1.8,NA
"COG0381",NA,-1.8
"COG0385",-1.8,NA
"COG0399",-1.8,NA
"COG0401",NA,-1.8
"COG0402",-1.8,NA
"COG0408",NA,-1.8
"COG0419",NA,-1.8
"COG0427",NA,-1.8
"COG0429",NA,-1.8
"COG0431",NA,-1.8
"COG0443",-1.8,NA
"COG0446",-1.8,NA
"COG0455",-1.8,NA
"COG0456",NA,-1.8
"COG0464",-1.8,NA
"COG0477",-1.8,NA
"COG0501",NA,-1.8
"COG0503",-1.8,NA
"COG0505",NA,-1.8
"COG0506",-1.8,NA
"COG0529",NA,-1.8
"COG0530",NA,-1.8
"COG0535",NA,-1.8
"COG0544",NA,-1.8
"COG0560",NA,-1.8
"COG0565",-1.8,NA
"COG0569",-1.8,NA
"COG0571",-1.8,NA
"COG0572",-1.8,NA
"COG0574",NA,-1.8
"COG0600",NA,-1.8
"COG0606",-1.8,NA
"COG0620",NA,-1.8
"COG0623",-1.8,NA
"COG0624",-1.8,NA
"COG0629",-1.8,NA
"COG0650",-1.8,NA
"COG0658",NA,-1.8
"COG0668",NA,-1.8
"COG0674",-1.8,NA
"COG0682",-1.8,NA
"COG0688",-1.8,NA
"COG0699",-1.8,NA
"COG0702",-1.8,NA
"COG0716",-1.8,NA
"COG0733",-1.8,NA
"COG0768",NA,-1.8
"COG0770",-1.8,NA
"COG0774",-1.8,NA
"COG0780",-1.8,NA
"COG0795",NA,-1.8
"COG0797",-1.8,NA
"COG0819",NA,-1.8
"COG0851",-1.8,NA
"COG1001",-1.8,NA
"COG1018",-1.8,NA
"COG1022",-1.8,NA
"COG1033",-1.8,NA
"COG1054",NA,-1.8
"COG1055",-1.8,NA
"COG1061",NA,-1.8
"COG1069",NA,-1.8
"COG1082",NA,-1.8
"COG1106",NA,-1.8
"COG1123",-1.8,NA
"COG1134",-1.8,NA
"COG1140",-1.8,NA
"COG1179",-1.8,NA
"COG1188",NA,-1.8
"COG1197",NA,-1.8
"COG1205",NA,-1.8
"COG1212",NA,-1.8
"COG1232",NA,-1.8
"COG1236",-1.8,NA
"COG1239",-1.8,NA
"COG1261",NA,-1.8
"COG1285",-1.8,NA
"COG1287",-1.8,NA
"COG1290",NA,-1.8
"COG1319",NA,-1.8
"COG1322",NA,-1.8
"COG1331",-1.8,NA
"COG1338",-1.8,NA
"COG1348",-1.8,NA
"COG1354",-1.8,NA
"COG1355",NA,-1.8
"COG1360",-1.8,NA
"COG1361",NA,-1.8
"COG1384",NA,-1.8
"COG1401",-1.8,NA
"COG1435",-1.8,NA
"COG1438",NA,-1.8
"COG1441",NA,-1.8
"COG1450",NA,-1.8
"COG1488",NA,-1.8
"COG1496",-1.8,NA
"COG1513",-1.8,NA
"COG1519",-1.8,NA
"COG1529",NA,-1.8
"COG1540",NA,-1.8
"COG1556",NA,-1.8
"COG1567",NA,-1.8
"COG1574",-1.8,NA
"COG1587",-1.8,NA
"COG1592",NA,-1.8
"COG1618",-1.8,NA
"COG1626",NA,-1.8
"COG1629",NA,-1.8
"COG1657",-1.8,NA
"COG1661",-1.8,NA
"COG1666",NA,-1.8
"COG1672",NA,-1.8
"COG1677",-1.8,NA
"COG1679",NA,-1.8
"COG1705",NA,-1.8
"COG1720",-1.8,NA
"COG1748",NA,-1.8
"COG1760",NA,-1.8
"COG1766",-1.8,NA
"COG1773",NA,-1.8
"COG1780",NA,-1.8
"COG1785",-1.8,NA
"COG1830",-1.8,NA
"COG1875",-1.8,NA
"COG1894",-1.8,NA
"COG1949",-1.8,NA
"COG1959",NA,-1.8
"COG1982",NA,-1.8
"COG2009",NA,-1.8
"COG2027",NA,-1.8
"COG2033",-1.8,NA
"COG2050",NA,-1.8
"COG2055",NA,-1.8
"COG2060",-1.8,NA
"COG2062",-1.8,NA
"COG2131",NA,-1.8
"COG2132",NA,-1.8
"COG2135",-1.8,NA
"COG2153",-1.8,NA
"COG2160",NA,-1.8
"COG2172",NA,-1.8
"COG2176",-1.8,NA
"COG2186",-1.8,NA
"COG2214",-1.8,NA
"COG2225",-1.8,NA
"COG2236",-1.8,NA
"COG2257",NA,-1.8
"COG2267",NA,-1.8
"COG2310",-1.8,NA
"COG2323",NA,-1.8
"COG2334",NA,-1.8
"COG2335",-1.8,NA
"COG2352",-1.8,NA
"COG2354",NA,-1.8
"COG2356",NA,-1.8
"COG2360",-1.8,NA
"COG2365",NA,-1.8
"COG2376",NA,-1.8
"COG2391",-1.8,NA
"COG2404",NA,-1.8
"COG2605",-1.8,NA
"COG2610",NA,-1.8
"COG2715",-1.8,NA
"COG2732",NA,-1.8
"COG2738",NA,-1.8
"COG2825",NA,-1.8
"COG2830",-1.8,NA
"COG2832",NA,-1.8
"COG2871",-1.8,NA
"COG2882",NA,-1.8
"COG2893",NA,-1.8
"COG2915",-1.8,NA
"COG2917",NA,-1.8
"COG2933",NA,-1.8
"COG2948",NA,-1.8
"COG2957",-1.8,NA
"COG2958",-1.8,NA
"COG2966",NA,-1.8
"COG2974",-1.8,NA
"COG2984",NA,-1.8
"COG2988",NA,-1.8
"COG3001",NA,-1.8
"COG3026",-1.8,NA
"COG3041",-1.8,NA
"COG3055",-1.8,NA
"COG3059",NA,-1.8
"COG3073",NA,-1.8
"COG3076",NA,-1.8
"COG3093",NA,-1.8
"COG3096",-1.8,NA
"COG3098",NA,-1.8
"COG3100",NA,-1.8
"COG3130",NA,-1.8
"COG3136",-1.8,NA
"COG3151",-1.8,NA
"COG3159",NA,-1.8
"COG3176",NA,-1.8
"COG3181",-1.8,NA
"COG3212",NA,-1.8
"COG3225",-1.8,NA
"COG3234",-1.8,NA
"COG3239",NA,-1.8
"COG3266",-1.8,NA
"COG3297",-1.8,NA
"COG3303",NA,-1.8
"COG3307",-1.8,NA
"COG3330",NA,-1.8
"COG3378",-1.8,NA
"COG3379",NA,-1.8
"COG3384",NA,-1.8
"COG3411",NA,-1.8
"COG3434",-1.8,NA
"COG3469",NA,-1.8
"COG3471",-1.8,NA
"COG3480",NA,-1.8
"COG3481",NA,-1.8
"COG3496",-1.8,NA
"COG3500",-1.8,NA
"COG3516",-1.8,NA
"COG3530",NA,-1.8
"COG3580",NA,-1.8
"COG3584",NA,-1.8
"COG3585",NA,-1.8
"COG3619",-1.8,NA
"COG3628",-1.8,NA
"COG3629",NA,-1.8
"COG3640",NA,-1.8
"COG3641",NA,-1.8
"COG3657",-1.8,NA
"COG3703",NA,-1.8
"COG3704",NA,-1.8
"COG3706",NA,-1.8
"COG3711",-1.8,NA
"COG3725",NA,-1.8
"COG3755",NA,-1.8
"COG3759",NA,-1.8
"COG3762",NA,-1.8
"COG3784",NA,-1.8
"COG3794",-1.8,NA
"COG3808",-1.8,NA
"COG3824",-1.8,NA
"COG3835",NA,-1.8
"COG3839",-1.8,NA
"COG3853",-1.8,NA
"COG3876",-1.8,NA
"COG3896",-1.8,NA
"COG3948",NA,-1.8
"COG3953",-1.8,NA
"COG3956",NA,-1.8
"COG3971",NA,-1.8
"COG3978",NA,-1.8
"COG3980",-1.8,NA
"COG4110",-1.8,NA
"COG4115",-1.8,NA
"COG4120",NA,-1.8
"COG4129",NA,-1.8
"COG4148",NA,-1.8
"COG4150",-1.8,NA
"COG4167",-1.8,NA
"COG4186",NA,-1.8
"COG4188",-1.8,NA
"COG4198",NA,-1.8
"COG4199",-1.8,NA
"COG4213",-1.8,NA
"COG4215",-1.8,NA
"COG4221",-1.8,NA
"COG4224",-1.8,NA
"COG4228",-1.8,NA
"COG4251",-1.8,NA
"COG4260",NA,-1.8
"COG4275",NA,-1.8
"COG4296",NA,-1.8
"COG4302",-1.8,NA
"COG4303",NA,-1.8
"COG4383",-1.8,NA
"COG4392",-1.8,NA
"COG4412",NA,-1.8
"COG4413",-1.8,NA
"COG4443",NA,-1.8
"COG4502",-1.8,NA
"COG4508",-1.8,NA
"COG4509",-1.8,NA
"COG4552",-1.8,NA
"COG4578",NA,-1.8
"COG4605",NA,-1.8
"COG4608",NA,-1.8
"COG4650",-1.8,NA
"COG4652",-1.8,NA
"COG4658",-1.8,NA
"COG4659",NA,-1.8
"COG4706",-1.8,NA
"COG4713",-1.8,NA
"COG4724",-1.8,NA
"COG4737",NA,-1.8
"COG4791",-1.8,NA
"COG4842",NA,-1.8
"COG4861",NA,-1.8
"COG4869",NA,-1.8
"COG4884",NA,-1.8
"COG4890",NA,-1.8
"COG4908",-1.8,NA
"COG4964",NA,-1.8
"COG4973",-1.8,NA
"COG4977",NA,-1.8
"COG4990",-1.8,NA
"COG5015",-1.8,NA
"COG5018",NA,-1.8
"COG5146",-1.8,NA
"COG5272",NA,-1.8
"COG5314",-1.8,NA
"COG5405",NA,-1.8
"COG5433",NA,-1.8
"COG5482",-1.8,NA
"COG5485",NA,-1.8
"COG5506",NA,-1.8
"COG5510",NA,-1.8
"COG5520",-1.8,NA
"COG5521",-1.8,NA
"COG5522",-1.8,NA
"COG5532",NA,-1.8
"COG5561",NA,-1.8
"COG5642",NA,-1.8
"COG5652",-1.8,NA
