"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.8
"COG0035",NA,-1.8
"COG0038",-1.8,NA
"COG0049",NA,-1.8
"COG0070",NA,-1.8
"COG0072",NA,-1.8
"COG0091",-1.8,NA
"COG0099",-1.8,NA
"COG0107",NA,-1.8
"COG0109",-1.8,NA
"COG0113",NA,-1.8
"COG0114",NA,-1.8
"COG0118",NA,-1.8
"COG0119",NA,-1.8
"COG0120",NA,-1.8
"COG0128",-1.8,NA
"COG0132",NA,-1.8
"COG0148",-1.8,NA
"COG0179",NA,-1.8
"COG0186",-1.8,NA
"COG0189",NA,-1.8
"COG0204",NA,-1.8
"COG0206",NA,-1.8
"COG0218",-1.8,NA
"COG0239",NA,-1.8
"COG0249",NA,-1.8
"COG0251",-1.8,NA
"COG0254",NA,-1.8
"COG0270",NA,-1.8
"COG0279",NA,-1.8
"COG0281",NA,-1.8
"COG0285",-1.8,NA
"COG0286",-1.8,NA
"COG0292",-1.8,NA
"COG0296",-1.8,NA
"COG0298",NA,-1.8
"COG0302",-1.8,NA
"COG0315",NA,-1.8
"COG0348",NA,-1.8
"COG0353",-1.8,NA
"COG0356",NA,-1.8
"COG0368",NA,-1.8
"COG0373",-1.8,NA
"COG0376",NA,-1.8
"COG0377",-1.8,NA
"COG0379",-1.8,NA
"COG0383",NA,-1.8
"COG0386",NA,-1.8
"COG0390",NA,-1.8
"COG0394",NA,-1.8
"COG0405",-1.8,NA
"COG0408",-1.8,NA
"COG0409",NA,-1.8
"COG0413",-1.8,NA
"COG0441",NA,-1.8
"COG0452",-1.8,NA
"COG0466",-1.8,NA
"COG0468",NA,-1.8
"COG0483",-1.8,NA
"COG0489",-1.8,NA
"COG0502",-1.8,NA
"COG0535",NA,-1.8
"COG0572",-1.8,NA
"COG0615",-1.8,NA
"COG0620",-1.8,NA
"COG0647",-1.8,NA
"COG0650",-1.8,NA
"COG0659",-1.8,NA
"COG0677",-1.8,NA
"COG0683",-1.8,NA
"COG0685",-1.8,NA
"COG0694",-1.8,NA
"COG0702",NA,-1.8
"COG0716",NA,-1.8
"COG0717",NA,-1.8
"COG0742",NA,-1.8
"COG0762",-1.8,NA
"COG0766",-1.8,NA
"COG0774",NA,-1.8
"COG0778",-1.8,NA
"COG0789",-1.8,NA
"COG0798",NA,-1.8
"COG0814",NA,-1.8
"COG0819",NA,-1.8
"COG0834",NA,-1.8
"COG0835",NA,-1.8
"COG1021",NA,-1.8
"COG1024",-1.8,NA
"COG1038",-1.8,NA
"COG1047",-1.8,NA
"COG1069",NA,-1.8
"COG1070",NA,-1.8
"COG1079",NA,-1.8
"COG1088",-1.8,NA
"COG1105",-1.8,NA
"COG1152",-1.8,NA
"COG1161",NA,-1.8
"COG1176",NA,-1.8
"COG1179",-1.8,NA
"COG1182",NA,-1.8
"COG1183",NA,-1.8
"COG1186",-1.8,NA
"COG1240",-1.8,NA
"COG1252",-1.8,NA
"COG1260",NA,-1.8
"COG1261",-1.8,NA
"COG1281",NA,-1.8
"COG1329",-1.8,NA
"COG1349",NA,-1.8
"COG1353",NA,-1.8
"COG1368",-1.8,NA
"COG1385",NA,-1.8
"COG1390",-1.8,NA
"COG1402",NA,-1.8
"COG1427",-1.8,NA
"COG1457",-1.8,NA
"COG1464",NA,-1.8
"COG1466",-1.8,NA
"COG1468",NA,-1.8
"COG1492",NA,-1.8
"COG1495",-1.8,NA
"COG1502",-1.8,NA
"COG1513",-1.8,NA
"COG1516",NA,-1.8
"COG1523",NA,-1.8
"COG1529",-1.8,NA
"COG1539",-1.8,NA
"COG1540",-1.8,NA
"COG1546",NA,-1.8
"COG1550",-1.8,NA
"COG1558",NA,-1.8
"COG1585",-1.8,NA
"COG1600",-1.8,NA
"COG1618",NA,-1.8
