"","DOF012","NLM010","NOF014","DLM017","DOM019","DLM005","DLM023","NLF013","DLM027","DOM010","NOM008","NLF015","DLF001","DLM014","NOM002","DOM001","NLF007","NOM007","NOM020","NLM023","DLM004","NLF005","DLF012","DOM016","DOF011","NLM025","NOM026","DLM008","NLM004","DLM024","NOF005","NLM027","NLM024","DLM009","DLM001","NLM032","NLM031","DLM021","DLF013","NLM026","NOM016","NOF010","NOM029","DOM021","NOM025","DLM028","NOM001","NOM028","NOM019","DLM003","DOF006","DLM019","DLF009","DLF010","NOF007","NOM027","NOM004","DLF004","DOF009","NOM022"
"COG0001",9,22,13,14,9,9,9,17,9,11,8,16,8,12,30,6,18,13,4,18,7,10,36,19,17,9,23,23,14,19,10,14,6,37,17,25,28,5,31,18,10,4,23,10,12,14,51,17,49,9,2,21,23,27,4,34,10,6,6,6
"COG0002",34,42,52,43,38,43,43,50,38,49,50,44,38,51,42,26,50,31,62,49,41,46,43,37,60,37,42,49,32,24,40,30,62,47,44,46,38,43,29,41,43,37,51,56,48,39,46,39,63,35,43,31,34,36,31,69,39,35,41,42
"COG0003",0,9,2,0,18,9,9,9,20,11,14,10,16,3,8,9,1,3,5,12,6,5,1,19,9,0,0,1,4,0,10,1,4,2,0,1,3,4,14,0,4,1,0,25,35,1,3,5,2,1,25,9,2,8,15,0,32,4,13,3
"COG0004",46,83,54,96,63,44,57,45,54,56,47,44,22,35,89,49,72,33,69,24,23,72,86,35,100,64,52,41,79,31,45,47,84,86,47,63,56,47,55,73,58,62,60,23,61,53,89,41,56,33,27,56,34,57,52,67,26,62,52,69
"COG0005",22,22,34,34,13,38,24,24,19,20,25,22,26,36,19,39,44,28,36,18,18,31,10,29,29,28,21,29,31,25,35,22,42,12,33,15,30,26,18,26,24,33,23,21,23,12,31,28,33,32,28,21,22,30,24,18,15,36,19,44
"COG0006",103,117,85,123,138,115,104,127,132,143,127,127,140,117,86,112,110,112,118,109,152,106,85,129,137,158,119,111,112,95,130,108,152,120,129,106,131,104,118,125,136,118,133,140,127,118,132,115,131,131,147,93,87,118,132,74,141,124,125,141
"COG0007",7,10,4,8,3,3,8,4,8,21,3,4,8,3,25,7,5,5,1,5,3,9,27,14,9,6,21,3,7,10,10,22,5,13,11,18,11,7,14,12,10,4,25,5,9,21,100,26,16,5,14,17,21,12,14,51,16,14,11,11
"COG0008",110,105,135,153,133,138,186,147,183,137,146,130,71,136,106,128,142,155,169,125,89,140,124,131,132,175,120,119,155,85,137,115,168,148,172,136,150,133,154,154,122,120,119,111,111,141,192,119,156,136,105,149,117,163,105,144,86,120,140,139
"COG0009",65,46,64,46,45,54,62,70,58,62,52,57,50,70,52,58,70,70,42,43,68,52,42,68,41,53,49,52,46,47,53,33,27,48,60,50,63,56,77,52,60,51,65,67,50,48,32,62,66,50,57,47,46,57,45,47,59,37,61,53
"COG0010",13,22,20,11,8,18,31,11,18,9,8,26,15,10,18,20,14,9,13,29,10,18,8,13,11,9,23,8,3,26,10,19,9,9,15,24,7,17,10,23,15,14,10,7,15,23,9,23,21,22,16,28,24,30,11,26,19,13,23,14
"COG0011",8,0,0,0,0,9,0,1,6,2,1,0,0,2,2,0,0,1,0,0,0,2,1,1,0,1,1,2,0,2,1,0,0,0,2,0,0,2,2,3,0,0,0,0,0,1,0,1,1,0,0,1,4,0,1,7,1,1,4,0
"COG0012",64,49,52,80,52,46,57,59,64,53,50,41,36,47,47,46,48,73,57,49,46,70,67,46,44,48,61,50,61,21,43,55,65,51,55,51,60,53,53,62,44,39,68,46,46,58,64,43,63,53,40,70,43,72,45,57,34,40,52,43
"COG0013",119,101,115,142,140,113,118,130,161,150,128,123,83,141,91,103,114,132,131,111,108,126,90,115,105,121,73,97,107,49,70,51,74,72,70,68,62,68,63,73,68,63,48,63,61,63,67,50,68,51,52,74,59,42,66,86,54,82,62,50
"COG0014",46,71,43,74,55,35,49,49,44,58,49,68,37,64,56,57,52,35,53,49,53,49,25,58,56,48,44,43,54,30,63,55,49,45,56,37,60,56,45,44,57,55,47,64,51,58,64,45,56,37,59,43,48,44,53,67,38,49,46,61
"COG0015",92,69,60,70,74,71,52,77,90,53,49,38,41,73,62,59,82,63,65,54,50,57,55,80,66,70,65,67,54,22,56,66,56,52,88,63,56,64,50,67,68,62,76,66,44,62,84,56,86,61,56,57,38,50,69,72,52,69,85,55
"COG0016",59,55,51,44,48,56,44,52,54,45,46,43,44,54,40,44,55,55,41,41,51,55,42,57,57,55,35,53,48,23,51,48,42,45,47,45,56,53,45,74,48,49,43,70,52,42,49,38,46,51,49,54,40,63,55,56,44,44,53,42
"COG0017",50,61,57,68,77,63,79,67,64,58,77,44,52,60,55,60,60,83,64,56,62,60,71,62,58,58,64,59,72,45,66,50,64,45,68,82,65,64,57,62,58,73,65,65,77,59,74,68,70,67,68,70,43,65,75,23,63,71,56,56
"COG0018",84,82,85,95,80,76,102,97,83,100,99,85,59,93,79,94,91,83,72,80,77,109,71,81,103,119,81,78,83,40,83,82,87,71,97,95,102,84,88,85,80,85,79,95,90,72,66,77,99,86,74,96,67,89,78,113,87,98,84,98
"COG0019",79,97,80,88,110,82,108,87,101,73,71,80,83,83,114,78,98,116,90,87,71,105,112,92,155,114,90,107,85,52,89,107,90,109,110,110,89,84,107,92,111,88,71,84,95,85,104,86,97,67,65,81,68,82,68,139,75,82,85,111
"COG0020",50,38,32,33,33,46,45,40,46,23,37,35,23,29,50,34,26,45,38,24,29,29,26,47,57,54,51,31,51,21,42,37,38,41,50,39,37,32,27,30,34,26,42,32,31,33,39,28,59,30,25,36,22,44,42,43,30,39,32,48
"COG0021",38,45,38,68,41,54,36,51,66,57,50,57,48,55,45,64,44,53,105,36,47,55,25,49,89,71,32,27,48,70,37,66,99,61,63,28,46,39,33,24,38,59,54,54,40,50,67,43,54,54,51,27,67,39,25,121,44,53,73,66
"COG0022",7,19,5,6,13,12,3,1,8,6,7,27,32,15,2,12,6,4,6,31,17,7,1,15,1,1,7,15,5,5,10,16,3,0,21,1,19,14,18,8,21,13,19,5,6,18,4,25,7,20,15,13,11,12,8,3,19,5,10,3
"COG0023",3,10,4,8,9,11,7,6,1,7,15,13,16,8,2,11,2,3,8,4,25,6,1,9,3,2,8,12,0,6,15,1,4,2,8,7,9,15,12,6,11,11,18,10,8,7,1,11,8,17,17,3,7,2,13,0,12,8,13,8
"COG0024",51,47,76,53,73,56,66,77,61,74,67,68,54,63,67,70,64,81,52,61,59,83,58,69,86,81,64,96,84,46,104,47,62,61,65,56,67,58,62,87,60,56,62,55,61,53,40,57,68,77,68,50,37,59,70,44,51,69,75,71
"COG0025",53,16,10,7,12,15,8,32,46,21,9,7,4,8,18,7,13,14,9,8,6,20,8,15,4,6,33,9,15,45,13,51,7,10,11,10,12,5,11,19,11,6,24,5,13,13,5,24,12,12,13,15,31,5,3,49,17,11,33,8
"COG0026",7,1,4,1,0,6,3,1,16,1,1,1,0,3,0,3,0,0,1,4,0,0,4,0,1,0,7,1,1,9,3,42,2,40,6,2,0,5,10,3,2,4,2,4,9,11,0,2,6,4,2,2,21,6,2,20,3,0,5,0
"COG0027",20,15,5,26,24,34,11,31,13,33,27,25,47,22,6,42,21,22,36,19,39,17,3,28,26,42,11,17,22,18,19,2,41,4,34,9,22,33,24,14,22,25,19,36,26,13,33,28,23,24,34,13,27,8,21,21,26,33,22,27
"COG0028",163,138,103,100,134,91,131,108,145,117,104,134,105,118,145,97,111,92,115,114,90,93,140,120,104,113,123,108,120,192,113,205,94,115,114,130,115,119,122,84,115,110,129,115,135,132,94,126,97,103,123,82,171,83,107,128,83,104,86,102
"COG0029",25,52,39,46,61,52,36,63,42,64,75,59,42,60,51,46,58,43,73,54,54,53,47,63,55,73,54,44,49,34,58,26,97,67,76,43,61,70,43,55,68,55,63,69,57,43,57,53,46,55,81,25,40,27,50,43,83,56,55,53
"COG0030",164,74,61,63,46,116,69,38,67,56,53,31,39,54,71,72,65,64,73,69,77,71,89,75,60,72,63,65,78,47,49,82,66,78,59,75,63,57,87,77,73,59,53,80,52,75,52,58,53,58,41,91,55,69,84,79,42,62,30,45
"COG0031",55,50,49,71,63,50,65,60,48,52,70,65,45,55,54,46,70,36,51,59,48,48,46,48,68,49,59,65,51,52,63,74,46,65,63,71,79,70,52,64,58,55,56,49,63,70,67,50,62,40,58,84,44,60,62,70,52,57,54,54
"COG0033",13,0,0,1,0,7,2,0,17,1,1,0,1,0,1,2,0,0,5,1,2,1,7,0,0,19,0,0,3,26,1,9,2,2,4,6,0,0,4,1,0,0,0,2,8,9,1,3,3,2,1,3,9,0,0,24,1,0,8,1
"COG0034",77,111,95,138,109,100,94,92,105,107,82,107,77,132,61,111,103,102,148,77,87,111,139,88,101,116,73,91,97,40,95,88,156,68,113,72,81,93,98,100,88,128,84,102,92,92,129,113,103,126,83,93,60,83,92,79,91,124,75,98
"COG0035",37,33,41,57,30,45,57,35,47,32,42,49,24,36,31,32,36,33,35,31,21,37,30,31,50,41,33,52,40,21,49,45,54,41,45,42,39,50,40,47,34,46,35,30,42,28,46,31,32,31,21,44,33,41,58,40,33,40,41,30
"COG0036",55,42,41,46,25,40,30,53,26,25,33,24,35,33,50,39,41,39,47,23,35,45,44,33,69,45,61,29,48,48,56,44,38,57,30,53,40,28,34,53,31,36,48,35,33,41,44,42,37,28,21,45,41,63,42,77,40,31,28,41
"COG0037",73,101,115,104,98,88,102,88,100,102,85,81,76,111,137,90,108,114,87,81,86,138,88,90,67,88,96,107,100,81,107,107,69,109,92,127,137,102,93,126,101,102,96,113,94,77,94,75,111,72,79,124,78,112,93,97,73,87,84,100
"COG0038",113,78,64,71,101,69,74,69,106,81,78,96,84,110,81,84,85,77,64,81,90,60,52,94,52,57,70,80,65,56,79,94,103,58,99,75,87,98,94,54,89,88,104,73,78,83,61,116,73,72,97,63,86,43,82,77,91,71,101,75
"COG0039",122,60,51,55,79,69,56,56,79,66,65,82,66,73,77,58,67,75,65,56,86,60,78,76,89,56,62,73,50,39,51,69,71,73,66,47,53,69,75,46,66,63,47,73,63,47,66,66,67,60,64,49,63,60,74,157,64,68,72,62
"COG0040",33,36,31,45,33,26,48,30,31,32,44,22,48,42,38,28,35,23,42,31,36,26,31,34,34,60,29,32,33,13,28,15,32,35,38,22,34,36,40,24,33,44,34,31,36,21,27,31,40,31,23,20,32,31,43,44,34,38,42,32
