"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0001",26,21,8,20,8,28,14,18,24,18,16,8,14,15,10,39,18,57,9,12,22,10,14,17,11,10,23,13,2,9,19,13,8,13,35,8,13,19,10,15,41,9,5,23,17,21,17,8,9,14,2,4,7,24,17,13,10,8,7,16
"COG0002",38,32,47,40,39,49,55,34,60,50,35,34,43,37,36,55,60,46,50,36,29,18,40,50,52,48,37,47,44,42,34,52,50,32,38,42,36,30,47,40,48,62,50,39,40,39,47,48,52,36,37,41,45,35,33,52,49,36,47,33
"COG0003",1,10,1,1,5,9,8,7,3,2,0,6,9,5,6,1,11,1,1,13,1,29,15,3,5,3,3,9,3,6,1,3,0,6,5,13,2,7,22,13,4,1,5,16,15,12,11,1,1,0,22,1,3,3,0,1,17,2,13,16
"COG0004",61,49,70,58,23,73,67,31,36,60,58,35,62,66,58,74,63,48,54,45,20,26,41,57,39,68,54,54,64,104,63,27,43,42,64,59,49,62,33,48,60,47,64,56,64,53,61,67,79,48,38,55,26,51,80,51,38,50,49,74
"COG0005",18,33,36,29,19,29,42,23,31,13,20,41,25,32,25,20,16,33,31,23,19,31,38,27,26,35,29,29,38,34,23,31,27,29,24,25,12,14,21,22,41,31,25,23,19,30,30,47,38,45,24,31,26,24,24,8,23,26,28,17
"COG0006",105,105,152,135,109,126,145,148,134,118,118,136,137,108,125,69,133,96,134,118,71,125,106,106,139,155,120,115,113,133,116,126,126,100,105,116,114,89,150,146,125,143,135,131,116,130,113,135,154,113,118,117,151,142,126,78,146,124,145,119
"COG0007",22,11,14,1,9,16,8,22,17,26,26,10,6,19,9,46,21,15,10,7,20,13,8,6,7,9,11,20,7,8,17,7,12,13,43,19,10,14,10,25,19,9,2,14,20,24,17,2,9,8,7,11,4,6,14,12,13,15,3,17
"COG0008",116,145,142,186,143,151,149,111,140,144,111,106,144,130,109,167,160,154,133,114,109,73,120,129,137,186,158,177,135,152,138,112,135,124,153,137,128,157,100,135,151,159,118,140,110,130,120,141,205,120,82,163,97,143,130,158,133,113,128,96
"COG0009",47,68,49,46,81,58,59,71,69,62,56,55,65,57,47,55,47,56,61,57,44,51,56,47,48,44,45,56,50,31,57,52,45,58,58,51,65,56,60,56,71,49,55,79,51,57,55,37,29,56,46,41,63,63,54,65,76,50,39,68
"COG0010",19,25,7,11,20,8,3,11,13,11,18,25,26,24,26,26,27,22,20,16,24,30,12,25,22,18,24,10,16,12,11,27,21,14,13,12,18,36,18,28,12,14,20,12,29,14,12,20,5,10,3,12,11,13,16,11,10,25,9,13
"COG0011",1,0,2,0,1,1,1,0,2,0,3,1,0,7,0,4,5,4,4,1,6,4,0,0,0,2,1,4,0,0,2,1,0,1,3,0,1,2,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,2,21,0,1,1,0
"COG0012",37,69,58,50,71,69,45,55,42,68,61,47,53,63,41,52,60,62,56,50,32,33,44,67,58,53,51,55,52,70,45,36,46,91,42,58,44,58,40,66,60,64,63,54,47,47,58,51,50,72,47,62,33,44,47,51,49,64,45,45
"COG0013",86,121,118,107,121,125,121,120,92,117,111,91,138,113,137,144,122,111,139,99,92,87,70,108,117,92,121,123,109,131,110,109,100,115,97,109,68,144,96,134,109,112,103,123,113,99,121,122,125,121,85,115,118,113,96,119,111,100,139,103
"COG0014",42,53,54,37,61,81,47,57,62,54,54,39,52,41,53,56,55,60,75,52,43,50,38,39,55,46,56,63,54,62,54,57,54,32,49,53,58,48,54,70,66,56,54,62,42,51,42,57,35,28,46,56,38,62,41,61,65,57,63,49
"COG0015",44,65,70,77,68,65,68,71,70,81,82,46,65,61,41,81,71,81,70,48,36,62,64,78,50,67,76,82,63,85,67,57,64,54,81,52,70,60,51,69,73,74,68,74,65,52,72,51,100,69,54,72,55,60,53,71,64,56,45,70
"COG0016",42,63,51,55,55,72,56,44,64,48,44,46,57,49,38,56,49,61,43,41,35,37,41,61,51,45,51,58,46,55,45,40,52,72,50,46,39,51,44,43,37,38,47,49,60,35,52,57,28,64,51,38,44,70,45,55,61,50,47,39
"COG0017",61,71,74,68,68,49,72,83,51,64,75,68,89,70,66,24,95,61,66,55,38,61,68,50,69,56,68,51,76,68,85,54,58,75,45,82,70,75,49,65,69,64,66,67,68,50,58,71,70,75,68,76,57,68,58,24,65,68,67,63
"COG0018",56,87,82,73,88,111,98,80,73,86,91,80,112,87,70,91,85,71,104,60,64,50,68,79,73,85,104,88,85,109,103,56,86,101,78,89,76,90,96,96,107,71,91,83,78,58,76,92,75,93,63,81,74,69,79,112,83,94,85,75
"COG0019",105,79,111,102,106,117,106,112,122,109,93,65,78,87,63,140,99,96,97,100,73,58,85,95,85,122,80,131,94,81,103,91,94,69,113,94,84,73,104,68,89,81,90,91,100,87,98,88,123,117,85,90,60,98,79,95,118,110,81,93
"COG0020",18,48,44,43,29,38,47,42,25,27,56,27,29,48,22,51,38,44,36,36,22,36,32,32,33,54,32,42,33,41,37,25,23,40,42,47,33,31,45,22,49,38,41,32,39,37,50,51,59,36,37,41,30,53,37,55,38,42,32,38
"COG0021",51,39,42,36,50,40,57,50,51,54,56,51,45,26,63,127,36,30,55,43,54,30,33,29,41,61,50,78,59,95,27,63,40,50,44,39,46,35,73,57,72,78,37,26,56,42,70,64,72,43,33,87,42,48,88,73,57,46,36,29
"COG0022",9,20,4,7,9,12,2,16,11,2,27,10,21,3,42,2,8,11,20,33,13,25,24,7,7,3,7,5,6,6,1,31,16,26,1,14,16,5,20,7,6,3,27,20,29,22,5,1,1,2,16,3,19,11,1,2,11,28,10,3
"COG0023",8,3,1,5,6,7,8,10,9,9,1,16,10,1,12,0,7,5,13,16,9,14,6,5,14,1,7,10,6,6,6,8,10,3,4,10,17,4,15,8,2,9,12,5,10,12,4,1,3,4,14,3,21,10,1,1,13,11,10,13
"COG0024",45,69,71,72,78,67,79,66,48,75,59,71,72,67,54,70,65,66,62,53,42,49,70,70,68,74,59,71,61,46,68,53,67,57,72,98,69,70,68,61,64,69,68,78,57,52,76,77,64,99,57,58,72,51,53,46,92,73,75,91
"COG0025",22,9,5,11,9,13,21,11,14,16,47,11,7,47,5,54,5,17,8,2,31,13,5,14,13,7,3,25,4,6,11,10,14,18,17,7,26,6,2,19,5,8,2,10,15,10,7,2,4,13,7,6,4,13,30,101,7,5,7,3
"COG0026",7,0,0,0,3,3,2,0,2,7,34,1,5,21,0,14,1,5,8,2,21,0,0,1,2,1,6,6,4,1,5,1,1,4,4,2,2,3,1,6,3,3,2,3,3,0,3,1,2,0,0,5,2,1,8,40,2,2,2,1
"COG0027",17,16,23,16,24,25,31,27,25,15,6,29,15,14,27,18,9,13,34,35,21,22,23,11,27,35,24,29,32,37,3,32,28,5,9,17,28,0,34,23,19,30,25,15,28,18,20,30,41,18,17,45,30,15,34,33,32,11,27,14
"COG0028",148,73,108,114,106,119,70,122,111,140,209,129,101,154,120,131,120,102,134,120,190,93,109,110,111,122,95,121,116,112,123,121,120,95,157,121,142,95,97,117,85,126,111,131,108,128,91,70,139,89,185,117,77,151,136,189,108,95,123,150
"COG0029",52,23,54,48,67,66,66,78,45,60,25,40,70,44,68,56,33,55,71,56,52,59,52,54,55,60,74,61,48,87,40,49,47,19,62,61,67,42,67,54,50,64,60,57,65,55,37,67,60,44,45,69,52,58,52,37,58,56,59,57
"COG0030",61,68,87,116,53,32,67,80,78,49,78,66,54,85,40,82,70,55,62,35,72,17,55,67,64,74,68,69,53,77,84,44,54,78,43,64,58,58,85,55,72,52,50,68,66,43,109,43,75,87,51,47,62,44,53,94,62,60,47,82
"COG0031",56,73,41,53,63,74,50,46,59,58,85,38,74,58,69,71,71,61,62,72,61,42,57,53,63,68,52,56,56,44,72,57,59,68,51,64,63,63,58,51,57,49,61,48,54,57,64,39,50,44,51,52,41,63,45,65,63,49,49,41
