"","DOM021","DLF004","NLM026","DOM024","DLF003","NLM031","DOF007","NLM004","DOM022","DLM010","NOM026","NLF007","DOF003","DLM023","NLF012","NOM013","NLM025","DLM028","NOF008","DLF009","NLM007","DOF008","NLF015","NOF010","DLF012","NLM009","NLM028","NLM024","NOM016","NOF005","NLF001","DLM021","NOF009","DLM020","DLF013","DLF008","DLM017","DLM008","DLM004","NOM017","DLM009","DLM012","DLM024","NLF009","NOM005","DOM003","NOM009","DOM015","DLM018","NOM002","DLM003","DLM005","DOM005","DLF001","DLM015","NOM022","NLM023","NOM019","DOM018","DLM011"
"COG0001",6,4,11,4,8,18,3,8,5,6,10,7,10,8,7,11,6,13,8,15,4,9,7,1,23,0,4,3,2,5,15,5,5,2,23,18,15,36,5,8,30,8,16,15,19,10,16,21,15,28,3,16,15,6,15,8,15,35,27,9
"COG0002",51,42,41,39,43,54,34,45,34,40,45,46,33,57,47,39,42,39,36,37,43,48,45,44,50,46,55,51,54,43,24,26,24,25,27,11,21,27,30,30,27,30,13,21,23,17,22,18,25,24,18,21,17,17,25,19,21,23,27,17
"COG0003",18,2,2,2,1,1,6,0,6,2,0,1,11,3,11,9,1,2,12,0,4,1,7,3,1,0,7,1,2,6,0,3,3,9,11,21,1,1,5,1,1,3,0,10,2,0,0,5,12,6,4,15,11,22,0,5,7,3,5,11
"COG0004",33,54,57,62,67,57,23,80,34,46,42,54,32,50,46,58,58,51,34,26,23,54,58,53,78,93,55,94,54,50,41,66,33,36,55,22,82,56,30,116,67,54,31,39,45,99,73,39,72,79,28,48,26,25,65,46,35,55,68,33
"COG0005",24,31,31,26,28,29,24,27,29,17,15,42,18,16,25,29,32,30,25,16,20,21,21,36,9,36,19,39,38,28,22,25,36,29,24,24,25,28,26,35,13,9,11,19,19,31,21,36,26,18,23,30,42,24,22,29,18,33,25,36
"COG0006",134,144,109,130,121,140,119,134,145,154,101,112,141,106,145,114,182,100,131,93,140,119,125,133,82,130,130,132,127,110,128,129,145,122,131,120,144,133,135,148,101,90,97,122,101,135,115,133,135,125,125,132,122,143,127,151,137,111,115,149
"COG0007",6,15,8,11,3,5,3,9,13,21,36,13,7,14,14,9,13,14,7,23,14,14,8,8,49,5,20,9,8,19,26,10,13,4,11,17,22,17,7,21,24,12,21,7,27,16,22,11,19,50,7,17,14,7,11,14,13,17,13,2
"COG0008",139,147,137,132,173,130,90,147,149,105,110,159,135,157,151,147,179,145,133,120,142,143,99,136,132,167,117,209,152,132,136,146,111,120,186,93,178,124,96,177,124,114,101,135,116,168,152,130,155,125,124,153,126,81,161,146,106,170,151,118
"COG0009",65,38,50,68,47,59,42,34,52,51,54,55,44,52,62,49,48,47,64,45,52,56,50,48,40,34,50,35,64,64,45,55,67,63,60,35,33,68,62,45,52,59,35,53,41,47,51,45,58,51,64,57,57,43,45,56,38,60,45,71
"COG0010",6,12,41,31,10,8,14,7,10,18,30,15,13,28,18,22,14,26,14,17,16,20,28,15,11,3,12,3,17,12,26,25,24,14,9,31,12,13,10,7,7,8,41,18,22,11,12,17,7,24,30,15,22,12,22,5,31,19,17,13
