"","DLM023","DOM010","DLF014","NOM016","NOM010","NLM008","DLM017","NOM012","DLM013","DOF009","DOM008","NLM009","DOM005","NOF012","DOF006","DLF012","NLM010","NOM009","NOM004","NLM025","NOF008","DLF008","DLM020","NOM029","NLM007","DLM005","NLF001","NLM031","DLF013","DOM013","DLM012","DLF010","NOF009","NLM016","DOM003","NLM029","NLM001","DLM018","NLF015","DOM024","NOM008","DOF004","NLM032","DLM004","NOF006","NOM027","DOF008","DOF007","DLM008","DOM018","DLM024","NLM027","DOM023","NOM018","NLM006","NOF014","NLM023","NLM004","DOF014","NLF002"
"COG0001",11,22,14,11,20,6,23,15,50,12,5,13,18,8,3,48,29,11,2,12,16,12,8,16,18,24,15,28,30,31,8,27,2,10,11,21,15,15,12,10,8,13,24,10,15,50,25,7,21,31,26,16,5,12,20,14,11,5,14,12
"COG0002",48,44,66,48,33,49,64,44,45,41,50,38,22,31,32,60,45,53,29,37,39,27,49,39,48,46,42,46,57,41,44,45,40,48,44,44,46,42,47,38,39,40,48,35,34,69,42,32,54,39,35,30,57,43,58,35,48,43,46,37
"COG0003",5,14,16,9,6,0,0,1,3,10,0,0,15,10,36,1,15,0,42,2,10,18,7,3,5,10,1,3,15,5,5,6,6,0,0,4,8,13,12,0,14,3,0,1,14,0,4,2,1,4,0,1,4,4,4,0,9,1,14,7
"COG0004",58,52,81,61,61,50,75,65,49,43,20,82,23,27,26,61,58,85,37,63,28,20,42,48,16,51,54,51,51,38,46,26,39,62,69,53,66,58,57,71,44,40,76,20,42,88,57,13,42,67,44,52,71,48,35,37,41,56,57,65
"COG0005",22,14,23,27,28,31,24,21,41,30,19,35,28,31,20,6,25,18,16,28,39,28,25,16,19,31,26,26,24,21,10,46,23,35,28,26,42,20,15,19,30,18,20,25,24,27,22,34,29,27,17,25,30,23,28,24,11,29,19,17
"COG0006",117,131,112,118,150,135,140,101,131,111,133,161,110,106,139,69,108,100,119,163,147,121,126,135,131,100,101,138,115,134,93,103,125,139,123,102,162,143,135,115,124,145,98,141,112,57,93,129,126,108,75,105,150,138,116,93,128,132,133,124
"COG0007",14,11,30,9,13,17,13,7,21,4,7,15,18,7,7,35,14,20,15,6,4,21,11,19,17,7,16,10,16,11,9,12,3,1,9,8,11,16,12,17,2,15,15,6,6,58,12,5,9,11,22,23,6,19,13,8,13,17,16,20
"COG0008",147,140,119,123,130,123,176,170,148,155,111,188,104,125,101,141,120,139,88,196,145,89,115,127,125,150,110,129,145,156,141,165,118,172,149,145,132,141,122,116,125,128,173,91,116,166,144,85,113,159,93,113,168,146,156,137,100,149,127,110
"COG0009",54,57,48,56,57,64,42,35,46,47,73,28,30,50,42,44,63,55,42,60,65,60,42,64,57,56,55,59,71,59,54,54,50,40,38,51,59,54,48,68,58,55,77,49,59,61,82,49,57,55,44,40,48,63,52,58,46,39,56,54
"COG0010",32,22,8,21,6,10,12,13,22,20,22,4,20,29,18,10,20,22,16,13,8,27,13,16,22,16,39,16,13,20,8,26,20,31,8,15,8,9,25,29,9,13,11,8,20,30,18,14,7,19,40,22,6,5,11,20,32,4,12,12
"COG0011",3,2,13,0,0,1,0,0,1,3,1,0,2,1,0,1,1,0,1,0,0,5,0,1,0,3,0,0,7,0,12,1,1,0,3,1,1,5,0,0,1,1,1,1,0,8,1,1,2,0,2,0,0,2,0,0,0,1,3,0
"COG0012",57,61,57,50,41,52,63,41,67,54,37,50,41,58,50,66,51,48,37,64,52,35,44,63,52,42,36,66,66,66,45,51,32,56,55,57,44,56,37,40,54,52,48,51,26,66,55,46,48,53,26,62,71,52,42,56,58,65,62,59
"COG0013",127,142,108,121,121,92,141,117,129,112,93,114,74,169,108,90,114,90,72,104,133,75,101,93,114,109,99,111,123,127,109,116,108,121,104,154,121,124,116,104,128,112,112,106,106,105,106,93,95,147,55,98,98,117,113,101,91,111,114,99
"COG0014",55,56,61,62,46,48,70,26,51,38,44,22,45,36,55,49,53,46,49,37,34,38,55,49,64,35,46,49,41,48,72,44,62,41,58,55,39,43,64,54,60,60,46,51,48,55,32,37,45,64,30,62,52,57,47,41,55,55,65,57
"COG0015",78,66,78,56,72,61,63,62,71,64,47,86,41,44,63,53,72,73,61,72,65,67,54,63,66,100,61,48,75,66,65,70,74,78,61,62,67,64,47,55,60,56,68,47,47,81,55,60,54,80,36,60,82,68,69,48,49,66,58,69
"COG0016",26,38,38,23,30,22,28,25,38,23,27,22,24,36,32,24,30,20,26,24,33,25,25,25,33,34,24,22,36,26,45,70,56,51,41,57,64,38,57,35,56,46,44,54,48,56,54,43,62,58,26,42,49,46,51,65,52,37,66,57
"COG0017",77,73,39,70,52,79,63,56,44,56,57,82,57,52,75,66,62,97,69,66,56,38,69,71,77,70,68,81,67,68,24,60,48,68,59,56,63,52,58,49,83,50,80,43,67,23,64,49,60,68,41,56,67,88,55,55,67,71,73,49
"COG0018",55,57,56,48,53,49,56,48,49,42,44,45,42,64,36,56,40,58,50,50,60,22,42,49,59,45,58,38,45,60,87,106,88,91,82,82,68,81,92,77,93,72,94,78,60,87,87,64,81,80,45,85,78,87,78,82,71,59,84,70
"COG0019",105,83,112,100,99,104,103,81,69,96,102,136,63,80,75,135,85,105,95,118,61,69,75,90,90,63,96,86,100,95,61,40,38,65,45,65,68,57,34,53,42,52,65,38,51,90,59,40,51,55,28,51,61,50,49,59,40,53,47,60
"COG0020",23,30,46,26,40,39,39,38,63,33,25,58,36,40,23,27,28,27,31,37,39,35,36,39,42,41,31,33,47,53,51,52,24,52,40,35,39,29,29,39,32,31,46,40,21,45,36,36,42,44,19,57,39,49,25,37,37,41,39,28
"COG0021",27,44,60,39,55,36,61,55,42,51,46,82,39,58,50,22,47,44,45,56,48,29,55,45,34,50,44,45,28,44,63,35,47,58,83,52,63,79,44,44,48,60,29,44,28,121,26,48,28,40,58,42,103,46,72,28,34,51,34,66
"COG0022",9,5,5,24,11,3,7,7,19,6,26,0,48,10,12,0,14,4,29,1,14,32,48,20,2,7,29,17,20,5,4,18,17,1,0,6,2,7,35,19,11,8,3,19,38,3,3,12,19,12,6,33,2,1,14,9,38,5,8,19
"COG0023",5,5,0,7,17,4,9,6,3,10,12,3,16,6,10,1,7,4,15,2,9,8,8,18,7,9,10,5,4,9,1,2,14,0,1,2,9,12,10,14,4,12,3,16,11,0,0,14,11,14,5,2,6,3,14,2,9,1,4,10
"COG0024",70,77,57,75,62,59,55,66,60,76,48,67,55,76,64,54,62,67,69,77,83,44,56,58,65,61,53,54,84,68,42,70,67,78,65,73,92,72,75,51,55,65,72,65,53,59,62,56,70,73,31,37,58,88,55,78,67,65,66,54
"COG0025",6,17,45,8,5,10,6,9,14,36,11,5,11,4,18,8,12,20,11,10,5,13,7,20,14,15,3,12,13,7,86,10,5,6,37,16,10,16,4,11,7,15,10,4,3,49,57,7,13,7,46,51,7,27,19,10,7,14,19,15
"COG0026",0,2,14,0,2,0,1,0,1,4,0,0,2,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,6,2,31,3,3,0,11,0,1,2,0,0,1,2,5,1,2,19,15,0,2,3,20,42,3,2,3,2,2,1,8,1
"COG0027",8,21,15,23,17,11,16,23,20,36,31,34,20,17,30,7,17,11,28,29,21,22,24,29,30,25,14,29,19,21,29,13,26,39,42,7,21,26,27,26,25,24,12,37,23,22,12,32,28,27,20,6,33,26,21,9,19,17,31,21
"COG0028",113,112,164,117,114,124,116,104,94,85,144,157,108,51,120,155,97,137,105,137,97,104,125,145,104,84,109,114,115,78,187,71,107,98,134,86,97,112,118,115,105,116,131,84,126,141,139,114,100,120,207,201,136,159,70,128,104,103,91,123
"COG0029",44,56,56,56,50,62,60,32,44,52,54,64,43,29,75,58,51,44,74,66,45,55,64,76,56,53,45,56,56,50,40,36,86,65,51,33,52,63,56,40,59,77,50,50,60,46,36,49,36,70,35,19,71,59,55,44,42,53,59,61
"COG0030",68,41,123,80,53,65,74,113,62,38,46,90,35,99,45,70,66,53,49,90,77,25,55,70,66,134,54,51,78,90,75,81,44,54,48,71,55,71,37,50,52,69,83,84,38,74,92,27,65,53,42,66,54,69,86,51,51,64,68,64
"COG0031",53,56,56,62,73,72,61,44,64,50,54,31,56,40,59,41,69,62,53,60,72,35,40,68,79,50,73,60,56,55,51,67,38,39,38,63,63,68,66,66,57,59,65,43,48,75,64,45,66,67,38,67,40,66,46,55,49,43,55,55
"COG0033",1,0,22,0,0,0,0,1,4,5,1,0,2,0,2,3,0,0,3,7,0,3,2,0,1,4,1,0,4,1,62,0,0,2,8,0,4,4,1,1,1,2,3,0,2,29,15,0,2,1,25,12,0,2,1,0,0,0,5,0
"COG0034",93,129,96,108,93,78,126,114,99,93,86,169,71,49,86,125,86,93,85,110,93,69,76,80,84,90,93,91,119,93,81,92,94,134,111,93,112,118,106,96,92,101,87,92,82,63,75,98,100,91,40,100,159,108,78,109,75,88,108,80
