"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.8,NA
"COG0022",NA,-1.8
"COG0025",NA,-1.8
"COG0028",NA,-1.8
"COG0037",-1.8,NA
"COG0043",-1.8,NA
"COG0051",-1.8,NA
"COG0062",-1.8,NA
"COG0066",NA,-1.8
"COG0067",-1.8,NA
"COG0077",NA,-1.8
"COG0096",NA,-1.8
"COG0115",NA,-1.8
"COG0121",-1.8,NA
"COG0123",-1.8,NA
"COG0134",NA,-1.8
"COG0141",-1.8,NA
"COG0176",NA,-1.8
"COG0177",-1.8,NA
"COG0187",NA,-1.8
"COG0191",-1.8,NA
"COG0226",-1.8,NA
"COG0243",NA,-1.8
"COG0245",NA,-1.8
"COG0254",-1.8,NA
"COG0256",NA,-1.8
"COG0257",-1.8,NA
"COG0270",-1.8,NA
"COG0294",NA,-1.8
"COG0306",-1.8,NA
"COG0317",-1.8,NA
"COG0331",NA,-1.8
"COG0339",-1.8,NA
"COG0344",NA,-1.8
"COG0346",NA,-1.8
"COG0386",NA,-1.8
"COG0389",NA,-1.8
"COG0392",NA,-1.8
"COG0408",-1.8,NA
"COG0417",-1.8,NA
"COG0422",NA,-1.8
"COG0430",-1.8,NA
"COG0433",-1.8,NA
"COG0438",-1.8,NA
"COG0439",NA,-1.8
"COG0454",-1.8,NA
"COG0468",-1.8,NA
"COG0470",-1.8,NA
"COG0493",NA,-1.8
"COG0509",-1.8,NA
"COG0534",NA,-1.8
"COG0538",NA,-1.8
"COG0548",-1.8,NA
"COG0556",NA,-1.8
"COG0565",NA,-1.8
"COG0566",NA,-1.8
"COG0567",NA,-1.8
"COG0568",NA,-1.8
"COG0572",-1.8,NA
"COG0580",-1.8,NA
"COG0581",NA,-1.8
"COG0586",-1.8,NA
"COG0588",NA,-1.8
"COG0599",NA,-1.8
"COG0605",NA,-1.8
"COG0607",NA,-1.8
"COG0612",-1.8,NA
"COG0613",NA,-1.8
"COG0622",-1.8,NA
"COG0624",NA,-1.8
"COG0646",-1.8,NA
"COG0657",NA,-1.8
"COG0659",NA,-1.8
"COG0665",NA,-1.8
"COG0667",-1.8,NA
"COG0675",-1.8,NA
"COG0682",-1.8,NA
"COG0703",-1.8,NA
"COG0723",-1.8,NA
"COG0733",NA,-1.8
"COG0737",-1.8,NA
"COG0758",NA,-1.8
"COG0763",NA,-1.8
"COG0766",-1.8,NA
"COG0770",-1.8,NA
"COG0778",NA,-1.8
"COG0779",-1.8,NA
"COG0783",NA,-1.8
"COG0786",NA,-1.8
"COG0790",NA,-1.8
"COG0801",-1.8,NA
"COG0811",-1.8,NA
"COG0851",-1.8,NA
"COG0852",-1.8,NA
"COG0854",NA,-1.8
"COG0859",NA,-1.8
"COG1001",NA,-1.8
"COG1011",NA,-1.8
"COG1025",-1.8,NA
"COG1026",-1.8,NA
"COG1066",NA,-1.8
"COG1098",-1.8,NA
"COG1099",NA,-1.8
"COG1105",NA,-1.8
"COG1114",-1.8,NA
"COG1133",-1.8,NA
"COG1143",NA,-1.8
"COG1179",-1.8,NA
"COG1203",-1.8,NA
"COG1204",NA,-1.8
"COG1215",-1.8,NA
"COG1220",NA,-1.8
"COG1221",-1.8,NA
"COG1259",NA,-1.8
"COG1262",NA,-1.8
"COG1277",NA,-1.8
"COG1279",-1.8,NA
"COG1306",-1.8,NA
"COG1313",-1.8,NA
"COG1317",-1.8,NA
"COG1322",NA,-1.8
"COG1328",NA,-1.8
"COG1335",-1.8,NA
"COG1343",NA,-1.8
"COG1372",-1.8,NA
"COG1376",NA,-1.8
"COG1385",-1.8,NA
"COG1386",NA,-1.8
"COG1393",NA,-1.8
"COG1415",-1.8,NA
"COG1416",-1.8,NA
"COG1432",-1.8,NA
"COG1477",NA,-1.8
"COG1481",-1.8,NA
"COG1505",-1.8,NA
"COG1506",-1.8,NA
"COG1528",-1.8,NA
"COG1561",NA,-1.8
"COG1564",-1.8,NA
"COG1567",-1.8,NA
"COG1573",NA,-1.8
"COG1574",NA,-1.8
"COG1589",NA,-1.8
"COG1593",-1.8,NA
"COG1604",NA,-1.8
"COG1623",NA,-1.8
"COG1640",NA,-1.8
"COG1664",-1.8,NA
"COG1670",-1.8,NA
"COG1674",NA,-1.8
"COG1714",-1.8,NA
"COG1719",NA,-1.8
"COG1722",-1.8,NA
"COG1738",-1.8,NA
"COG1744",NA,-1.8
"COG1752",NA,-1.8
"COG1763",-1.8,NA
"COG1768",NA,-1.8
"COG1780",NA,-1.8
"COG1802",-1.8,NA
"COG1826",NA,-1.8
"COG1850",NA,-1.8
"COG1861",-1.8,NA
"COG1886",-1.8,NA
"COG1897",NA,-1.8
"COG1898",NA,-1.8
"COG1904",-1.8,NA
"COG1917",-1.8,NA
"COG1921",-1.8,NA
"COG1934",NA,-1.8
"COG1940",NA,-1.8
"COG1942",-1.8,NA
"COG1944",NA,-1.8
"COG1959",-1.8,NA
"COG2003",NA,-1.8
"COG2046",-1.8,NA
"COG2062",NA,-1.8
"COG2069",NA,-1.8
"COG2070",NA,-1.8
"COG2091",-1.8,NA
"COG2094",-1.8,NA
"COG2104",NA,-1.8
"COG2105",NA,-1.8
"COG2108",NA,-1.8
"COG2119",NA,-1.8
"COG2122",-1.8,NA
"COG2149",-1.8,NA
"COG2152",-1.8,NA
"COG2160",NA,-1.8
"COG2162",-1.8,NA
"COG2170",-1.8,NA
"COG2183",-1.8,NA
"COG2208",-1.8,NA
"COG2269",NA,-1.8
"COG2274",NA,-1.8
"COG2301",NA,-1.8
"COG2319",-1.8,NA
"COG2337",NA,-1.8
"COG2342",-1.8,NA
"COG2354",-1.8,NA
"COG2361",-1.8,NA
"COG2384",-1.8,NA
"COG2390",NA,-1.8
"COG2409",NA,-1.8
"COG2461",-1.8,NA
"COG2509",-1.8,NA
"COG2707",-1.8,NA
"COG2718",-1.8,NA
"COG2720",NA,-1.8
"COG2731",NA,-1.8
"COG2759",NA,-1.8
"COG2761",-1.8,NA
"COG2771",NA,-1.8
"COG2825",-1.8,NA
"COG2870",NA,-1.8
"COG2872",NA,-1.8
"COG2873",-1.8,NA
"COG2879",NA,-1.8
"COG2896",-1.8,NA
"COG2904",-1.8,NA
"COG2917",-1.8,NA
"COG2944",-1.8,NA
"COG2954",NA,-1.8
"COG2961",NA,-1.8
"COG2966",NA,-1.8
"COG2987",-1.8,NA
"COG2994",NA,-1.8
"COG3030",-1.8,NA
"COG3039",-1.8,NA
"COG3071",NA,-1.8
"COG3083",-1.8,NA
