"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0001",12,27,11,21,13,6,5,5,10,13,24,5,9,13,13,26,7,7,5,9,8,11,18,20,12,50,23,18,13,8,16,21,28,5,6,20,10,9,7,18,51,18,22,25,19,13,13,10,18,7,7,10,14,14,10,26,28,33,20,11
"COG0002",54,37,58,43,38,36,29,41,50,38,45,42,23,48,45,40,50,51,45,29,39,28,53,52,40,46,31,52,35,42,32,40,34,52,52,38,45,39,44,35,50,30,27,54,52,49,52,50,43,38,49,36,39,39,32,55,36,38,43,55
"COG0003",2,0,22,9,6,2,6,4,15,9,1,1,18,13,8,3,2,6,3,12,1,4,3,0,0,8,5,12,11,16,0,4,1,1,4,11,0,0,5,7,0,1,2,2,18,2,7,0,6,2,0,13,8,2,5,2,16,15,0,3
"COG0004",39,51,36,65,29,53,22,106,54,50,56,48,34,37,42,51,27,16,45,34,55,49,57,60,82,54,55,41,46,66,59,65,57,57,39,40,45,63,50,45,68,59,28,82,64,48,46,39,71,72,23,81,31,58,20,54,67,50,63,59
"COG0005",30,19,27,23,25,30,28,44,27,24,36,31,29,34,36,29,20,25,15,13,25,44,25,13,34,41,33,21,16,22,34,32,18,14,28,15,33,48,32,22,12,24,18,11,30,29,25,21,27,33,24,28,12,23,25,20,26,32,21,24
"COG0006",46,57,75,45,79,88,74,87,58,80,58,61,85,71,70,68,58,91,76,65,85,89,78,70,75,63,59,72,71,78,100,129,79,86,145,116,148,117,102,124,79,97,74,93,121,122,117,153,129,123,143,101,141,117,140,104,98,105,101,147
"COG0007",12,26,6,21,11,8,3,7,13,11,13,14,9,17,22,1,14,5,11,10,6,5,15,18,10,16,29,25,28,14,10,8,30,14,6,11,10,0,16,11,40,13,24,14,19,23,14,21,8,3,4,12,14,11,7,25,19,11,18,9
"COG0008",142,139,120,114,133,127,105,175,118,121,139,112,127,131,136,131,118,94,120,128,125,158,191,142,151,181,142,127,134,137,138,149,115,133,104,126,130,198,123,142,121,139,112,145,110,147,138,118,165,155,110,152,105,114,122,141,155,167,120,139
"COG0009",45,51,55,56,47,50,54,36,64,47,52,39,46,56,59,65,67,65,43,52,45,45,54,52,37,67,51,63,61,41,27,32,23,29,33,31,41,24,24,36,21,28,26,25,26,28,41,30,32,25,22,29,24,24,22,23,41,22,32,27
"COG0010",30,23,6,35,14,10,16,6,16,26,13,14,22,7,16,15,18,6,18,40,23,5,13,15,12,20,11,13,17,14,20,19,29,12,18,13,8,32,22,12,9,18,20,9,7,7,15,14,7,10,28,18,34,32,16,17,16,21,20,19
