"","Sample 1 to 30","Sample 31 to 60"
"COG0027",-1.8,NA
"COG0033",NA,-1.8
"COG0038",-1.8,NA
"COG0045",-1.8,NA
"COG0049",-1.8,NA
"COG0058",-1.8,NA
"COG0063",NA,-1.8
"COG0126",NA,-1.8
"COG0128",-1.8,NA
"COG0136",-1.8,NA
"COG0142",NA,-1.8
"COG0144",NA,-1.8
"COG0153",NA,-1.8
"COG0161",-1.8,NA
"COG0171",NA,-1.8
"COG0174",NA,-1.8
"COG0182",NA,-1.8
"COG0188",NA,-1.8
"COG0196",NA,-1.8
"COG0206",NA,-1.8
"COG0213",NA,-1.8
"COG0223",-1.8,NA
"COG0245",-1.8,NA
"COG0250",NA,-1.8
"COG0260",-1.8,NA
"COG0278",NA,-1.8
"COG0282",-1.8,NA
"COG0287",NA,-1.8
"COG0293",-1.8,NA
"COG0295",NA,-1.8
"COG0298",NA,-1.8
"COG0325",-1.8,NA
"COG0338",-1.8,NA
"COG0341",-1.8,NA
"COG0346",NA,-1.8
"COG0373",NA,-1.8
"COG0380",-1.8,NA
"COG0382",NA,-1.8
"COG0388",-1.8,NA
"COG0393",NA,-1.8
"COG0406",-1.8,NA
"COG0413",NA,-1.8
"COG0417",-1.8,NA
"COG0448",-1.8,NA
"COG0455",NA,-1.8
"COG0471",NA,-1.8
"COG0476",-1.8,NA
"COG0480",-1.8,NA
"COG0488",NA,-1.8
"COG0509",NA,-1.8
"COG0536",-1.8,NA
"COG0556",-1.8,NA
"COG0575",-1.8,NA
"COG0576",NA,-1.8
"COG0579",-1.8,NA
"COG0587",NA,-1.8
"COG0612",-1.8,NA
"COG0613",-1.8,NA
"COG0624",NA,-1.8
"COG0633",NA,-1.8
"COG0651",-1.8,NA
"COG0667",-1.8,NA
"COG0675",-1.8,NA
"COG0679",-1.8,NA
"COG0696",-1.8,NA
"COG0700",NA,-1.8
"COG0710",NA,-1.8
"COG0719",-1.8,NA
"COG0722",NA,-1.8
"COG0726",-1.8,NA
"COG0733",-1.8,NA
"COG0744",-1.8,NA
"COG0749",-1.8,NA
"COG0758",NA,-1.8
"COG0779",NA,-1.8
"COG0783",NA,-1.8
"COG0788",NA,-1.8
"COG0794",NA,-1.8
"COG0805",-1.8,NA
"COG0811",-1.8,NA
"COG0824",NA,-1.8
"COG0841",NA,-1.8
"COG0858",NA,-1.8
"COG1008",NA,-1.8
"COG1014",NA,-1.8
"COG1027",-1.8,NA
"COG1035",-1.8,NA
"COG1042",NA,-1.8
"COG1060",-1.8,NA
"COG1070",NA,-1.8
"COG1102",-1.8,NA
"COG1116",NA,-1.8
"COG1120",-1.8,NA
"COG1136",-1.8,NA
"COG1155",NA,-1.8
"COG1161",-1.8,NA
"COG1164",NA,-1.8
"COG1169",NA,-1.8
"COG1180",NA,-1.8
"COG1203",NA,-1.8
"COG1206",NA,-1.8
"COG1212",NA,-1.8
"COG1218",NA,-1.8
"COG1220",NA,-1.8
"COG1235",-1.8,NA
"COG1267",NA,-1.8
"COG1285",NA,-1.8
"COG1300",NA,-1.8
"COG1312",-1.8,NA
"COG1322",-1.8,NA
"COG1331",NA,-1.8
"COG1335",NA,-1.8
"COG1353",NA,-1.8
"COG1358",-1.8,NA
"COG1373",NA,-1.8
"COG1386",NA,-1.8
"COG1394",NA,-1.8
"COG1402",-1.8,NA
"COG1403",NA,-1.8
"COG1409",-1.8,NA
"COG1430",-1.8,NA
"COG1432",NA,-1.8
"COG1435",NA,-1.8
"COG1443",-1.8,NA
"COG1457",NA,-1.8
"COG1464",-1.8,NA
"COG1486",-1.8,NA
"COG1496",NA,-1.8
"COG1511",-1.8,NA
"COG1512",-1.8,NA
"COG1516",NA,-1.8
"COG1521",-1.8,NA
"COG1528",NA,-1.8
"COG1561",-1.8,NA
"COG1565",-1.8,NA
"COG1573",-1.8,NA
"COG1575",NA,-1.8
"COG1589",-1.8,NA
"COG1606",NA,-1.8
"COG1613",NA,-1.8
"COG1619",-1.8,NA
"COG1647",-1.8,NA
"COG1660",-1.8,NA
"COG1668",-1.8,NA
"COG1700",-1.8,NA
"COG1713",NA,-1.8
"COG1714",-1.8,NA
"COG1739",-1.8,NA
"COG1748",NA,-1.8
"COG1775",-1.8,NA
"COG1794",-1.8,NA
"COG1799",-1.8,NA
"COG1801",-1.8,NA
"COG1814",NA,-1.8
"COG1823",-1.8,NA
"COG1865",-1.8,NA
"COG1874",NA,-1.8
"COG1878",-1.8,NA
"COG1881",-1.8,NA
"COG1886",NA,-1.8
"COG1904",-1.8,NA
