"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.8
"COG0038",NA,-1.8
"COG0044",NA,-1.8
"COG0045",-1.8,NA
"COG0055",NA,-1.8
"COG0074",-1.8,NA
"COG0075",NA,-1.8
"COG0082",-1.8,NA
"COG0084",-1.8,NA
"COG0119",-1.8,NA
"COG0130",-1.8,NA
"COG0137",-1.8,NA
"COG0159",-1.8,NA
"COG0166",NA,-1.8
"COG0180",NA,-1.8
"COG0181",NA,-1.8
"COG0190",-1.8,NA
"COG0196",-1.8,NA
"COG0202",-1.8,NA
"COG0220",-1.8,NA
"COG0229",-1.8,NA
"COG0232",NA,-1.8
"COG0240",NA,-1.8
"COG0243",NA,-1.8
"COG0249",NA,-1.8
"COG0251",NA,-1.8
"COG0258",-1.8,NA
"COG0259",NA,-1.8
"COG0292",NA,-1.8
"COG0297",-1.8,NA
"COG0305",-1.8,NA
"COG0306",NA,-1.8
"COG0321",NA,-1.8
"COG0324",NA,-1.8
"COG0346",NA,-1.8
"COG0363",-1.8,NA
"COG0375",NA,-1.8
"COG0417",NA,-1.8
"COG0419",-1.8,NA
"COG0425",-1.8,NA
"COG0431",-1.8,NA
"COG0443",NA,-1.8
"COG0445",NA,-1.8
"COG0475",-1.8,NA
"COG0476",NA,-1.8
"COG0489",NA,-1.8
"COG0504",NA,-1.8
"COG0506",NA,-1.8
"COG0514",-1.8,NA
"COG0515",-1.8,NA
"COG0534",NA,-1.8
"COG0544",NA,-1.8
"COG0562",NA,-1.8
"COG0567",-1.8,NA
"COG0589",-1.8,NA
"COG0600",-1.8,NA
"COG0611",-1.8,NA
"COG0614",NA,-1.8
"COG0616",NA,-1.8
"COG0620",-1.8,NA
"COG0625",NA,-1.8
"COG0670",-1.8,NA
"COG0709",-1.8,NA
"COG0716",NA,-1.8
"COG0727",NA,-1.8
"COG0736",NA,-1.8
"COG0740",-1.8,NA
"COG0757",NA,-1.8
"COG0774",-1.8,NA
