"","DLM012","DLM022","DOM021","DLF007","DLM028","NOM026","DLM009","DLF014","DLM008","NOF009","DOF008","NOM012","NLM023","DLF001","DLF012","DLF010","NOM002","DLF013","NOM018","NLF012","NLM026","DLM024","DOF006","NOF005","DLF008","NLM022","NOM022","NLM027","DOM024","NLF015","DOF007","NOM008","NOM027","NOM004","NLM029","DLM006","NOM005","DLM021","NOM029","DOM019","DLM013","NOF011","DLM004","NOM009","NLM007","DLM020","NOM019","DLF006","NLF007","NLM017","NOM028","DLF003","NOF013","DOM001","DOM003","DLF005","NOM014","DLM014","NLF013","NLM002"
"COG0001",12,16,11,12,18,23,29,23,26,12,17,18,10,6,38,27,32,24,12,12,14,19,4,11,15,16,6,20,9,10,5,13,42,4,22,10,28,13,15,15,47,5,5,17,10,9,39,25,17,7,13,10,4,14,18,5,3,9,9,9
"COG0002",41,32,46,29,33,42,53,42,59,42,43,45,30,17,48,34,35,42,49,47,38,20,37,41,26,62,33,28,50,32,41,36,57,47,35,33,45,62,33,45,44,41,51,52,55,28,45,39,59,39,36,50,28,46,39,49,53,41,52,22
"COG0003",2,5,21,15,1,0,4,11,0,1,2,1,8,14,1,15,4,14,4,9,4,0,30,8,26,2,5,0,1,10,5,13,2,39,4,4,2,0,2,13,6,6,4,0,3,12,5,5,1,20,9,2,17,6,0,0,27,2,8,4
"COG0004",58,33,40,25,58,45,76,80,65,38,65,60,38,17,79,41,65,53,48,61,78,34,24,54,25,59,60,53,64,42,28,42,67,31,57,50,59,56,61,44,37,55,17,81,23,44,56,33,65,42,44,56,60,44,71,58,44,40,54,54
"COG0005",9,24,35,24,31,12,9,22,29,28,17,27,25,27,10,32,20,20,17,32,26,23,20,26,25,24,34,23,25,13,30,28,22,20,39,22,15,38,26,19,30,24,22,27,29,30,25,25,31,24,22,30,32,32,31,26,20,30,24,32
"COG0006",74,98,133,135,96,97,112,96,109,129,102,106,103,137,67,104,107,102,121,116,124,103,147,131,110,109,156,106,131,132,125,139,72,162,111,135,102,121,134,144,97,128,156,108,135,128,126,112,98,99,114,117,104,109,114,129,132,121,130,169
"COG0007",23,15,9,7,21,28,18,28,12,8,15,10,10,4,45,8,40,10,18,9,7,38,7,13,12,27,9,35,12,6,3,4,53,11,25,6,26,6,20,10,13,5,5,23,13,1,15,15,12,10,15,5,7,15,13,13,14,11,7,9
"COG0008",105,153,121,85,134,111,140,129,115,92,158,148,102,67,128,145,124,148,166,119,142,101,97,130,94,143,128,125,110,120,98,119,155,94,139,123,129,138,139,132,144,129,92,142,130,120,177,135,135,86,113,205,96,160,153,145,122,134,149,153
"COG0009",53,52,75,58,55,59,71,63,57,43,48,54,56,40,52,75,56,52,64,55,50,39,55,59,43,53,47,43,52,38,45,57,51,63,56,56,55,51,67,48,48,58,61,52,77,47,49,51,48,47,51,45,45,67,42,49,81,58,54,36
"COG0010",12,17,6,16,25,19,13,7,14,21,20,13,37,15,3,22,10,16,3,16,22,34,17,9,35,23,11,21,32,23,18,13,23,23,11,8,22,13,12,20,28,21,7,9,20,14,15,15,18,9,22,11,17,20,11,10,11,8,13,2
