"","DOF004","NLM027","NLF008","DOF011","NLM032","DOF006","DLM008","NLF007","DLF013","NLF009","NOF012","NOM012","DLM013","NOM019","DOM016","NOM022","NOM007","DLF008","NLM028","NOF005","DLM020","NLM029","NLM023","DOM019","DOM026","DLF009","NLM001","NOM018","NOM017","NOM005","DOM003","NOF011","NLF015","NOM002","NLM008","DLM011","NOM004","DOM018","DLM022","NLM004","NOF006","NOF002","DOM010","DLM018","DLM027","DOM024","DLM014","NLM024","NLM017","DLM016","DLM024","NLM021","NLM016","NOM010","DOM023","NOF010","DLF003","NOM009","NLM026","DLF004"
"COG0001",27,17,22,14,27,4,30,12,29,14,6,15,47,41,5,5,11,11,11,11,8,25,22,3,29,21,12,14,12,29,16,8,9,32,10,10,8,16,21,8,12,14,27,14,5,15,10,2,2,8,24,25,7,13,9,4,14,13,8,8
"COG0002",48,28,39,46,52,31,38,50,53,43,24,63,63,55,24,44,26,23,46,48,48,46,40,37,48,35,38,51,45,38,17,18,25,14,27,28,26,35,8,22,19,24,21,26,23,29,26,37,25,23,18,25,17,29,22,18,20,23,23,24
"COG0003",10,3,6,6,2,37,1,1,16,8,10,1,10,5,18,4,3,24,1,6,11,1,5,15,13,1,6,3,0,1,0,14,16,9,2,11,31,9,6,0,10,13,24,8,17,0,4,5,24,3,0,4,0,12,0,0,2,0,5,4
"COG0004",54,50,35,91,66,36,44,68,57,32,32,50,39,69,37,61,54,29,43,48,37,66,32,50,55,29,85,46,107,43,75,34,44,78,72,44,35,63,33,81,38,64,37,58,65,57,30,108,43,50,31,57,79,66,57,70,72,77,75,75
"COG0005",22,28,16,37,23,26,22,27,34,25,20,21,32,35,21,23,27,26,18,27,22,25,17,29,24,15,29,28,40,14,23,26,21,24,22,26,20,29,19,21,32,26,15,16,30,27,36,31,29,29,16,29,41,25,38,29,35,26,25,24
"COG0006",129,94,140,140,125,164,123,101,113,122,102,95,119,119,137,165,107,137,142,115,111,110,139,134,139,72,127,125,127,103,107,135,144,109,135,127,141,114,96,114,116,141,154,118,121,112,131,147,110,129,90,140,167,135,128,113,109,128,100,122
"COG0007",18,15,11,16,23,8,12,13,10,8,7,7,16,19,17,8,5,14,12,15,6,24,6,9,18,16,9,23,6,31,20,9,12,38,15,3,8,13,13,16,5,21,19,15,18,11,8,9,5,3,20,11,0,9,8,9,8,27,9,6
"COG0008",111,114,112,116,167,104,115,152,144,146,147,143,149,157,145,130,167,75,107,128,121,143,96,118,120,114,174,130,167,129,140,129,111,108,132,120,90,144,154,137,109,136,142,174,159,125,135,148,93,147,92,131,173,105,160,146,188,147,133,137
"COG0009",55,33,52,55,47,45,70,60,66,60,50,43,55,81,69,48,58,49,53,64,62,55,40,56,62,52,54,66,37,59,48,46,47,61,52,54,47,48,52,34,51,50,50,44,63,69,58,35,50,59,33,61,46,57,55,56,46,46,50,50
"COG0010",22,30,25,13,12,25,8,12,9,19,30,12,18,19,14,8,11,24,12,8,20,16,31,9,12,17,9,7,6,19,14,15,28,8,7,12,8,18,23,8,14,15,21,11,11,27,14,7,8,16,40,16,22,10,5,6,9,12,28,13
"COG0011",0,2,0,0,3,1,4,0,0,0,0,0,5,1,0,0,1,1,2,1,0,2,1,2,0,3,0,4,0,0,1,0,0,3,0,0,2,1,2,0,0,1,1,2,7,1,0,0,1,1,2,0,0,2,0,1,0,1,1,0
"COG0012",51,78,58,51,56,43,43,67,54,42,68,46,67,53,44,37,51,35,45,38,47,69,48,38,43,30,38,43,55,47,47,47,45,36,43,54,40,57,71,64,30,45,66,62,80,58,79,64,33,63,28,44,57,55,57,36,66,58,52,48
"COG0013",96,119,121,94,130,95,113,135,129,108,182,113,117,133,121,103,122,76,74,93,81,147,111,121,111,97,117,107,96,83,111,130,126,88,87,104,92,134,144,93,96,113,131,117,137,95,132,148,84,141,58,118,98,131,103,109,134,105,133,137
"COG0014",57,57,49,73,52,51,67,67,31,42,32,54,58,53,58,48,40,45,51,53,53,51,38,52,48,47,44,54,44,37,41,37,57,54,56,58,55,73,38,55,51,52,52,53,49,71,53,43,46,57,31,68,45,52,67,59,50,51,44,56
"COG0015",75,82,67,68,69,57,60,70,69,42,44,66,79,92,54,70,76,56,67,67,47,65,53,69,66,51,63,66,96,57,74,79,44,60,75,62,53,64,53,68,54,57,65,78,90,71,53,71,72,57,20,57,59,61,78,83,56,76,65,56
"COG0016",56,54,68,55,51,54,61,46,53,42,71,39,61,64,66,42,55,34,46,60,46,54,55,55,33,53,50,44,34,29,46,58,56,49,39,48,63,51,54,40,49,46,50,63,40,48,52,47,42,66,18,51,48,54,40,55,58,47,49,52
"COG0017",54,55,53,57,80,57,72,62,67,67,65,56,47,49,71,54,77,48,83,70,56,43,63,64,46,56,73,83,78,48,53,59,66,50,78,73,73,75,80,50,53,72,54,41,52,61,70,78,57,71,39,68,69,52,52,56,53,93,70,58
"COG0018",78,105,81,77,85,80,86,86,90,69,136,67,79,103,94,98,94,76,97,84,58,104,60,79,73,74,102,83,77,57,81,96,86,78,58,84,80,101,93,80,64,58,79,84,90,88,90,85,58,88,32,118,107,88,79,102,85,84,84,83
"COG0019",120,91,117,132,98,78,95,84,105,103,72,85,107,78,103,95,115,66,105,107,87,99,85,97,84,64,111,94,146,92,80,81,75,102,90,87,91,115,60,89,87,88,74,120,105,116,103,88,54,86,42,81,77,81,93,101,81,118,103,93
"COG0020",38,50,37,60,46,15,32,27,36,31,27,40,35,33,33,52,41,35,37,42,35,33,30,40,33,28,44,54,44,30,59,32,24,33,52,35,24,35,34,40,31,23,35,42,40,34,36,49,18,33,19,31,51,31,41,33,57,34,37,38
"COG0021",66,46,72,91,44,52,38,48,46,26,52,37,33,67,83,68,49,43,41,34,52,47,36,47,34,65,60,74,59,58,70,52,60,60,28,49,55,41,47,54,41,41,38,67,66,47,63,78,38,44,59,58,64,53,69,60,50,39,22,56
"COG0022",18,28,36,0,4,21,24,10,16,26,8,7,9,5,16,1,4,21,17,17,42,6,32,9,4,16,4,3,4,4,1,32,36,9,2,6,15,11,14,4,37,33,4,5,8,19,6,7,9,16,3,10,0,18,3,10,1,1,6,6
"COG0023",7,1,16,4,4,9,6,6,11,11,9,3,5,5,9,8,5,9,9,7,10,8,9,9,7,7,4,5,1,6,7,17,8,2,7,19,8,6,5,1,22,12,8,6,1,16,10,4,14,10,5,8,1,10,4,7,3,1,7,4
"COG0024",64,50,73,82,68,78,73,74,59,58,77,53,55,58,80,82,94,62,75,77,58,66,53,72,48,39,76,70,48,52,72,58,56,73,60,74,78,57,55,75,63,55,63,77,70,76,75,65,51,73,40,77,76,69,60,49,75,41,79,51
