"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.8
"COG0016",NA,-1.8
"COG0023",NA,-1.8
"COG0027",-1.8,NA
"COG0035",-1.8,NA
"COG0039",NA,-1.8
"COG0040",-1.8,NA
"COG0056",-1.8,NA
"COG0062",-1.8,NA
"COG0119",NA,-1.8
"COG0146",-1.8,NA
"COG0149",-1.8,NA
"COG0155",NA,-1.8
"COG0156",NA,-1.8
"COG0161",-1.8,NA
"COG0170",-1.8,NA
"COG0173",NA,-1.8
"COG0178",NA,-1.8
"COG0179",NA,-1.8
"COG0191",-1.8,NA
"COG0206",-1.8,NA
"COG0216",NA,-1.8
"COG0221",NA,-1.8
"COG0227",-1.8,NA
"COG0239",NA,-1.8
"COG0275",NA,-1.8
"COG0276",-1.8,NA
"COG0314",NA,-1.8
"COG0332",NA,-1.8
"COG0337",NA,-1.8
"COG0342",NA,-1.8
"COG0358",NA,-1.8
"COG0365",NA,-1.8
"COG0393",NA,-1.8
"COG0399",NA,-1.8
"COG0400",NA,-1.8
"COG0413",-1.8,NA
"COG0419",NA,-1.8
"COG0425",-1.8,NA
"COG0428",-1.8,NA
"COG0431",NA,-1.8
"COG0439",NA,-1.8
"COG0463",-1.8,NA
"COG0483",NA,-1.8
"COG0489",NA,-1.8
"COG0492",NA,-1.8
"COG0498",-1.8,NA
"COG0499",NA,-1.8
"COG0516",-1.8,NA
"COG0532",-1.8,NA
"COG0535",NA,-1.8
"COG0546",-1.8,NA
"COG0552",-1.8,NA
"COG0558",-1.8,NA
"COG0582",NA,-1.8
"COG0587",NA,-1.8
"COG0590",-1.8,NA
"COG0591",NA,-1.8
"COG0595",NA,-1.8
"COG0610",-1.8,NA
"COG0617",NA,-1.8
"COG0623",-1.8,NA
"COG0628",NA,-1.8
"COG0634",-1.8,NA
"COG0655",NA,-1.8
"COG0674",NA,-1.8
"COG0679",-1.8,NA
"COG0685",NA,-1.8
"COG0686",NA,-1.8
"COG0699",NA,-1.8
"COG0700",NA,-1.8
"COG0709",NA,-1.8
"COG0710",NA,-1.8
"COG0713",-1.8,NA
"COG0721",NA,-1.8
"COG0740",-1.8,NA
"COG0744",NA,-1.8
"COG0770",NA,-1.8
"COG0781",-1.8,NA
"COG0782",NA,-1.8
"COG0789",-1.8,NA
"COG0809",-1.8,NA
"COG0822",NA,-1.8
"COG0831",-1.8,NA
"COG0852",NA,-1.8
"COG0861",NA,-1.8
"COG1010",-1.8,NA
"COG1021",-1.8,NA
"COG1041",NA,-1.8
"COG1057",-1.8,NA
"COG1062",-1.8,NA
"COG1086",NA,-1.8
"COG1089",-1.8,NA
"COG1092",-1.8,NA
"COG1098",-1.8,NA
"COG1133",NA,-1.8
"COG1164",-1.8,NA
"COG1171",-1.8,NA
"COG1174",NA,-1.8
"COG1177",-1.8,NA
"COG1182",NA,-1.8
"COG1183",NA,-1.8
"COG1197",-1.8,NA
"COG1199",NA,-1.8
"COG1205",-1.8,NA
"COG1216",NA,-1.8
"COG1238",NA,-1.8
"COG1242",NA,-1.8
"COG1260",NA,-1.8
"COG1261",NA,-1.8
"COG1263",NA,-1.8
"COG1271",-1.8,NA
"COG1276",-1.8,NA
"COG1279",NA,-1.8
"COG1292",NA,-1.8
"COG1294",-1.8,NA
"COG1314",NA,-1.8
"COG1317",-1.8,NA
"COG1331",-1.8,NA
"COG1335",-1.8,NA
"COG1346",NA,-1.8
"COG1354",-1.8,NA
"COG1372",NA,-1.8
"COG1378",-1.8,NA
"COG1391",NA,-1.8
"COG1392",-1.8,NA
"COG1393",-1.8,NA
"COG1396",NA,-1.8
"COG1414",-1.8,NA
"COG1430",-1.8,NA
"COG1440",NA,-1.8
"COG1447",NA,-1.8
"COG1452",NA,-1.8
"COG1530",-1.8,NA
"COG1592",-1.8,NA
"COG1621",-1.8,NA
"COG1637",-1.8,NA
"COG1640",NA,-1.8
"COG1654",NA,-1.8
"COG1657",NA,-1.8
"COG1669",NA,-1.8
"COG1682",NA,-1.8
"COG1683",-1.8,NA
"COG1713",NA,-1.8
"COG1768",NA,-1.8
"COG1774",NA,-1.8
"COG1785",NA,-1.8
"COG1793",NA,-1.8
"COG1843",NA,-1.8
"COG1854",NA,-1.8
"COG1951",-1.8,NA
"COG1994",-1.8,NA
"COG2000",-1.8,NA
"COG2003",-1.8,NA
"COG2005",NA,-1.8
"COG2008",-1.8,NA
"COG2025",-1.8,NA
"COG2031",-1.8,NA
"COG2035",NA,-1.8
"COG2050",-1.8,NA
"COG2052",-1.8,NA
"COG2057",NA,-1.8
"COG2066",NA,-1.8
"COG2088",NA,-1.8
"COG2094",-1.8,NA
"COG2096",-1.8,NA
"COG2103",-1.8,NA
"COG2116",NA,-1.8
"COG2182",-1.8,NA
"COG2215",NA,-1.8
"COG2226",NA,-1.8
"COG2230",-1.8,NA
"COG2241",NA,-1.8
"COG2249",NA,-1.8
"COG2267",-1.8,NA
"COG2302",NA,-1.8
"COG2339",NA,-1.8
"COG2342",-1.8,NA
"COG2363",-1.8,NA
"COG2371",NA,-1.8
"COG2454",NA,-1.8
"COG2519",NA,-1.8
"COG2723",-1.8,NA
"COG2805",-1.8,NA
"COG2812",NA,-1.8
"COG2839",NA,-1.8
"COG2846",-1.8,NA
"COG2853",-1.8,NA
"COG2868",-1.8,NA
"COG2876",-1.8,NA
"COG2877",NA,-1.8
"COG2882",NA,-1.8
"COG2910",NA,-1.8
"COG2943",-1.8,NA
"COG2964",-1.8,NA
"COG2976",NA,-1.8
"COG2979",-1.8,NA
"COG3004",NA,-1.8
"COG3009",NA,-1.8
"COG3010",NA,-1.8
"COG3016",NA,-1.8
"COG3041",-1.8,NA
"COG3045",NA,-1.8
"COG3048",-1.8,NA
"COG3081",NA,-1.8
"COG3087",NA,-1.8
"COG3094",-1.8,NA
"COG3112",NA,-1.8
"COG3119",-1.8,NA
"COG3120",-1.8,NA
"COG3125",NA,-1.8
"COG3128",-1.8,NA
"COG3155",NA,-1.8
"COG3157",-1.8,NA
"COG3158",-1.8,NA
"COG3195",NA,-1.8
"COG3232",NA,-1.8
"COG3236",NA,-1.8
"COG3250",NA,-1.8
"COG3252",-1.8,NA
"COG3260",-1.8,NA
"COG3261",-1.8,NA
"COG3272",-1.8,NA
"COG3291",-1.8,NA
"COG3292",NA,-1.8
"COG3318",-1.8,NA
"COG3344",-1.8,NA
"COG3366",NA,-1.8
"COG3376",-1.8,NA
"COG3404",NA,-1.8
"COG3412",NA,-1.8
"COG3414",-1.8,NA
"COG3416",NA,-1.8
"COG3434",-1.8,NA
"COG3440",NA,-1.8
"COG3444",-1.8,NA
"COG3447",NA,-1.8
"COG3454",NA,-1.8
"COG3469",-1.8,NA
"COG3501",NA,-1.8
"COG3513",-1.8,NA
"COG3514",-1.8,NA
"COG3521",NA,-1.8
"COG3530",-1.8,NA
"COG3535",-1.8,NA
"COG3539",-1.8,NA
"COG3543",NA,-1.8
"COG3546",NA,-1.8
"COG3628",-1.8,NA
"COG3663",-1.8,NA
"COG3664",-1.8,NA
"COG3684",-1.8,NA
"COG3696",NA,-1.8
"COG3701",-1.8,NA
"COG3722",-1.8,NA
"COG3731",-1.8,NA
"COG3732",-1.8,NA
"COG3781",-1.8,NA
"COG3815",-1.8,NA
"COG3822",NA,-1.8
"COG3831",NA,-1.8
"COG3851",-1.8,NA
"COG3854",-1.8,NA
"COG3858",-1.8,NA
"COG3870",-1.8,NA
"COG3881",-1.8,NA
"COG3882",-1.8,NA
"COG3892",NA,-1.8
"COG3919",NA,-1.8
"COG3933",-1.8,NA
"COG3964",NA,-1.8
"COG3975",NA,-1.8
"COG3981",NA,-1.8
"COG4087",NA,-1.8
"COG4114",NA,-1.8
"COG4130",NA,-1.8
"COG4133",NA,-1.8
"COG4135",-1.8,NA
"COG4170",-1.8,NA
"COG4176",-1.8,NA
"COG4177",-1.8,NA
"COG4215",NA,-1.8
"COG4248",-1.8,NA
"COG4253",-1.8,NA
"COG4261",-1.8,NA
"COG4263",-1.8,NA
"COG4268",-1.8,NA
"COG4275",NA,-1.8
"COG4279",NA,-1.8
"COG4289",-1.8,NA
"COG4310",NA,-1.8
"COG4314",-1.8,NA
"COG4320",NA,-1.8
"COG4330",-1.8,NA
"COG4336",-1.8,NA
"COG4380",-1.8,NA
"COG4389",-1.8,NA
"COG4401",-1.8,NA
"COG4456",-1.8,NA
"COG4463",NA,-1.8
"COG4467",-1.8,NA
"COG4469",NA,-1.8
"COG4495",NA,-1.8
"COG4541",NA,-1.8
"COG4555",-1.8,NA
"COG4572",-1.8,NA
"COG4582",NA,-1.8
"COG4615",NA,-1.8
"COG4618",NA,-1.8
"COG4632",NA,-1.8
"COG4633",-1.8,NA
"COG4635",NA,-1.8
"COG4638",-1.8,NA
"COG4660",-1.8,NA
"COG4690",-1.8,NA
"COG4704",-1.8,NA
"COG4733",-1.8,NA
"COG4744",NA,-1.8
"COG4757",-1.8,NA
"COG4776",-1.8,NA
"COG4778",-1.8,NA
"COG4786",NA,-1.8
"COG4792",-1.8,NA
"COG4795",-1.8,NA
"COG4796",NA,-1.8
"COG4807",NA,-1.8
"COG4819",-1.8,NA
"COG4821",NA,-1.8
"COG4824",-1.8,NA
"COG4842",-1.8,NA
"COG4862",NA,-1.8
"COG4866",-1.8,NA
"COG4877",-1.8,NA
"COG4908",-1.8,NA
"COG4912",-1.8,NA
"COG4924",-1.8,NA
"COG4930",NA,-1.8
"COG4948",-1.8,NA
"COG4953",-1.8,NA
"COG4967",-1.8,NA
"COG4969",NA,-1.8
"COG4972",NA,-1.8
"COG4982",-1.8,NA
"COG4992",-1.8,NA
"COG5011",NA,-1.8
"COG5263",NA,-1.8
"COG5266",NA,-1.8
"COG5268",-1.8,NA
"COG5282",-1.8,NA
"COG5377",-1.8,NA
"COG5404",NA,-1.8
"COG5412",NA,-1.8
"COG5444",NA,-1.8
"COG5445",NA,-1.8
"COG5475",NA,-1.8
"COG5492",-1.8,NA
"COG5512",NA,-1.8
"COG5578",NA,-1.8
"COG5610",-1.8,NA
"COG5620",NA,-1.8
