"","Sample 1 to 3","Sample 4 to 6"
"COG0014",NA,-1.5
"COG0020",-1.5,NA
"COG0026",NA,-1.5
"COG0050",NA,-1.5
"COG0070",-1.5,NA
"COG0080",-1.5,NA
"COG0088",-1.5,NA
"COG0125",NA,-1.5
"COG0148",-1.5,NA
"COG0150",NA,-1.5
"COG0157",NA,-1.5
"COG0171",NA,-1.5
"COG0180",-1.5,NA
"COG0186",-1.5,NA
"COG0187",-1.5,NA
"COG0221",-1.5,NA
"COG0249",-1.5,NA
"COG0254",NA,-1.5
"COG0267",NA,-1.5
"COG0280",NA,-1.5
"COG0285",-1.5,NA
"COG0289",NA,-1.5
"COG0290",NA,-1.5
"COG0294",NA,-1.5
"COG0298",-1.5,NA
"COG0310",-1.5,NA
"COG0322",NA,-1.5
"COG0324",NA,-1.5
"COG0336",-1.5,NA
"COG0353",NA,-1.5
"COG0356",-1.5,NA
"COG0383",NA,-1.5
"COG0384",-1.5,NA
"COG0385",-1.5,NA
"COG0386",NA,-1.5
"COG0402",NA,-1.5
"COG0414",NA,-1.5
"COG0421",NA,-1.5
"COG0424",NA,-1.5
"COG0429",-1.5,NA
"COG0439",NA,-1.5
"COG0442",-1.5,NA
"COG0475",-1.5,NA
"COG0479",NA,-1.5
"COG0483",-1.5,NA
"COG0504",NA,-1.5
"COG0512",-1.5,NA
"COG0522",NA,-1.5
"COG0525",NA,-1.5
"COG0528",-1.5,NA
"COG0553",-1.5,NA
"COG0569",-1.5,NA
"COG0604",NA,-1.5
"COG0610",NA,-1.5
"COG0613",-1.5,NA
"COG0629",NA,-1.5
"COG0637",NA,-1.5
"COG0680",NA,-1.5
"COG0707",NA,-1.5
"COG0718",NA,-1.5
"COG0723",-1.5,NA
"COG0727",-1.5,NA
"COG0739",NA,-1.5
"COG0745",NA,-1.5
"COG0763",-1.5,NA
"COG0772",-1.5,NA
"COG0779",NA,-1.5
"COG0804",NA,-1.5
"COG0807",NA,-1.5
"COG0838",-1.5,NA
"COG1003",-1.5,NA
"COG1015",NA,-1.5
"COG1021",-1.5,NA
"COG1033",-1.5,NA
"COG1060",NA,-1.5
"COG1064",-1.5,NA
"COG1067",-1.5,NA
"COG1070",NA,-1.5
"COG1101",NA,-1.5
"COG1113",-1.5,NA
"COG1127",NA,-1.5
"COG1139",-1.5,NA
"COG1150",NA,-1.5
"COG1157",-1.5,NA
"COG1164",NA,-1.5
"COG1181",-1.5,NA
"COG1185",NA,-1.5
"COG1189",-1.5,NA
"COG1219",-1.5,NA
"COG1239",NA,-1.5
"COG1253",-1.5,NA
"COG1278",-1.5,NA
"COG1283",-1.5,NA
"COG1288",NA,-1.5
"COG1290",-1.5,NA
"COG1306",NA,-1.5
"COG1307",-1.5,NA
