"","NLF015","DOM026","DLF007","NLM010","DOM008","DLF006"
"COG0001",55,116,57,109,36,128
"COG0002",193,214,182,237,229,204
"COG0003",31,50,53,50,10,29
"COG0004",244,274,117,335,129,173
"COG0005",123,124,130,113,155,111
"COG0006",663,629,638,555,646,585
"COG0007",44,107,32,89,44,50
"COG0008",564,579,443,562,525,632
"COG0009",229,304,299,256,251,242
"COG0010",129,54,74,123,168,121
"COG0011",1,3,8,4,11,4
"COG0012",199,209,169,258,223,252
"COG0013",595,547,380,517,514,498
"COG0014",277,250,199,165,174,157
"COG0015",226,274,248,301,254,309
"COG0016",231,206,201,224,227,249
"COG0017",289,323,278,287,245,286
"COG0018",249,257,187,332,351,387
"COG0019",325,474,374,508,455,352
"COG0020",121,155,158,180,155,188
"COG0021",227,175,202,270,262,235
"COG0022",190,24,130,114,168,59
"COG0023",69,28,99,35,64,55
"COG0024",302,327,266,334,273,311
"COG0025",25,27,23,60,45,55
"COG0026",4,0,4,7,4,20
"COG0027",128,96,127,103,155,89
"COG0028",589,591,523,554,711,516
"COG0029",318,317,242,239,259,200
"COG0030",159,387,413,297,247,327
"COG0031",206,171,181,320,229,263
"COG0033",2,0,3,1,13,17
"COG0034",538,512,380,477,475,424
"COG0035",183,164,145,119,126,123
"COG0036",130,244,180,187,108,216
"COG0037",427,462,388,501,414,418
"COG0038",507,412,417,383,484,360
"COG0039",374,301,340,194,234,222
"COG0040",138,174,170,165,185,121
"COG0041",109,159,110,130,106,120
"COG0042",396,405,313,432,398,358
"COG0043",43,15,27,22,26,68
"COG0044",297,361,291,230,215,229
"COG0045",54,20,87,38,62,40
"COG0046",612,596,327,619,530,463
"COG0047",410,465,277,527,435,415
"COG0048",62,73,44,53,37,81
"COG0049",101,134,125,124,108,167
"COG0050",351,288,252,305,238,347
"COG0051",81,96,106,117,84,156
"COG0052",120,132,145,144,140,209
"COG0053",158,255,216,215,155,241
"COG0054",75,47,66,110,112,111
"COG0055",332,216,191,449,226,279
"COG0056",391,308,265,482,258,307
"COG0057",236,200,170,209,186,312
"COG0058",248,438,330,745,463,520
"COG0059",241,218,211,234,211,198
"COG0060",540,449,413,540,499,492
"COG0061",164,161,126,193,174,203
"COG0062",139,187,156,198,220,141
"COG0063",192,229,147,245,224,163
"COG0064",75,156,66,166,44,119
"COG0065",375,248,208,335,280,256
"COG0066",114,171,126,144,138,141
"COG0067",531,475,285,653,370,332
"COG0068",9,37,23,68,63,49
"COG0069",532,528,294,749,361,321
"COG0070",508,448,284,630,372,341
"COG0071",102,225,325,159,130,207
"COG0072",338,335,284,406,354,400
"COG0073",733,833,540,718,648,826
"COG0074",54,28,76,40,94,74
"COG0075",105,113,106,78,183,127
"COG0076",205,89,173,123,162,141
"COG0077",217,185,129,196,197,151
"COG0078",155,183,96,257,255,321
"COG0079",344,453,428,556,528,441
"COG0080",101,124,108,59,55,101
"COG0081",167,177,182,164,169,262
"COG0082",191,193,161,222,165,191
"COG0083",16,8,11,48,25,51
"COG0084",284,311,397,279,354,302
"COG0085",733,807,735,867,687,793
"COG0086",817,562,492,819,688,711
"COG0087",142,169,140,185,119,204
"COG0088",126,160,179,150,166,202
