"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-1.5
"COG0014",-1.5,NA
"COG0018",-1.5,NA
"COG0019",NA,-1.5
"COG0028",-1.5,NA
"COG0031",NA,-1.5
"COG0034",-1.5,NA
"COG0040",NA,-1.5
"COG0047",-1.5,NA
"COG0066",NA,-1.5
"COG0069",-1.5,NA
"COG0085",NA,-1.5
"COG0086",NA,-1.5
"COG0097",-1.5,NA
"COG0139",-1.5,NA
"COG0142",-1.5,NA
"COG0153",-1.5,NA
"COG0155",NA,-1.5
"COG0163",NA,-1.5
"COG0168",-1.5,NA
"COG0176",-1.5,NA
"COG0191",-1.5,NA
"COG0195",-1.5,NA
"COG0196",-1.5,NA
"COG0200",-1.5,NA
"COG0201",NA,-1.5
"COG0208",NA,-1.5
"COG0220",-1.5,NA
"COG0271",-1.5,NA
"COG0275",NA,-1.5
"COG0276",NA,-1.5
"COG0291",-1.5,NA
"COG0293",NA,-1.5
"COG0295",NA,-1.5
"COG0299",-1.5,NA
"COG0311",NA,-1.5
"COG0312",-1.5,NA
"COG0342",NA,-1.5
"COG0355",-1.5,NA
"COG0374",-1.5,NA
"COG0375",-1.5,NA
"COG0377",-1.5,NA
"COG0379",-1.5,NA
"COG0388",-1.5,NA
"COG0409",NA,-1.5
"COG0413",-1.5,NA
"COG0417",NA,-1.5
"COG0419",-1.5,NA
"COG0420",NA,-1.5
"COG0423",NA,-1.5
"COG0426",-1.5,NA
"COG0433",NA,-1.5
"COG0441",-1.5,NA
"COG0460",NA,-1.5
"COG0535",-1.5,NA
"COG0544",-1.5,NA
"COG0563",NA,-1.5
"COG0566",NA,-1.5
"COG0573",NA,-1.5
"COG0582",-1.5,NA
"COG0591",-1.5,NA
"COG0611",NA,-1.5
"COG0615",-1.5,NA
"COG0624",NA,-1.5
"COG0625",-1.5,NA
"COG0634",NA,-1.5
"COG0645",-1.5,NA
"COG0650",NA,-1.5
"COG0653",NA,-1.5
"COG0659",-1.5,NA
"COG0671",NA,-1.5
"COG0673",-1.5,NA
"COG0681",-1.5,NA
"COG0682",NA,-1.5
"COG0684",NA,-1.5
"COG0692",NA,-1.5
"COG0701",-1.5,NA
"COG0708",-1.5,NA
"COG0717",NA,-1.5
"COG0732",-1.5,NA
"COG0733",NA,-1.5
"COG0736",NA,-1.5
"COG0744",NA,-1.5
"COG0749",-1.5,NA
"COG0758",NA,-1.5
"COG0760",NA,-1.5
"COG0776",NA,-1.5
"COG0803",NA,-1.5
"COG0816",-1.5,NA
"COG0823",NA,-1.5
"COG0841",-1.5,NA
"COG0842",-1.5,NA
"COG0852",-1.5,NA
"COG0859",-1.5,NA
"COG0860",NA,-1.5
"COG1007",NA,-1.5
"COG1026",-1.5,NA
"COG1042",NA,-1.5
"COG1043",-1.5,NA
"COG1048",-1.5,NA
"COG1060",NA,-1.5
"COG1061",NA,-1.5
"COG1062",-1.5,NA
"COG1083",NA,-1.5
"COG1098",-1.5,NA
"COG1105",-1.5,NA
"COG1122",-1.5,NA
"COG1133",NA,-1.5
"COG1136",NA,-1.5
"COG1138",-1.5,NA
"COG1180",NA,-1.5
"COG1184",-1.5,NA
"COG1237",NA,-1.5
"COG1250",NA,-1.5
"COG1252",-1.5,NA
"COG1260",-1.5,NA
"COG1261",NA,-1.5
"COG1274",-1.5,NA
"COG1276",-1.5,NA
"COG1282",-1.5,NA
"COG1283",-1.5,NA
"COG1295",-1.5,NA
"COG1299",NA,-1.5
"COG1309",-1.5,NA
