"","DOF008","DOF006","NLF008","DLM023","DLM022","DOM013"
"COG0001",86,27,96,66,117,140
"COG0002",191,163,259,256,152,212
"COG0003",13,177,24,41,30,47
"COG0004",296,156,192,298,197,183
"COG0005",118,120,138,101,119,144
"COG0006",535,737,605,623,547,584
"COG0007",67,53,79,70,75,66
"COG0008",713,495,663,777,746,690
"COG0009",297,256,250,263,246,329
"COG0010",100,109,128,79,58,48
"COG0011",33,0,0,7,5,8
"COG0012",305,204,272,260,379,323
"COG0013",558,512,593,606,643,698
"COG0014",126,178,162,299,181,233
"COG0015",369,283,308,340,280,338
"COG0016",248,246,246,208,323,293
"COG0017",396,310,300,468,387,364
"COG0018",304,255,268,448,476,513
"COG0019",487,346,585,363,229,285
"COG0020",212,171,169,181,191,227
"COG0021",149,264,360,161,218,247
"COG0022",11,87,182,41,78,18
"COG0023",8,66,43,33,24,49
"COG0024",315,336,327,302,345,340
"COG0025",206,60,9,31,66,48
"COG0026",68,6,22,11,17,21
"COG0027",58,137,143,63,31,89
"COG0028",506,382,342,587,456,455
"COG0029",198,382,250,156,146,261
"COG0030",491,251,269,358,380,415
"COG0031",320,309,364,228,189,184
"COG0033",64,5,2,1,10,10
"COG0034",248,311,394,432,383,420
"COG0035",193,194,188,205,181,185
"COG0036",242,120,209,186,246,261
"COG0037",564,332,350,545,593,618
"COG0038",473,464,425,417,268,350
"COG0039",367,337,438,290,194,271
"COG0040",115,166,166,128,78,101
"COG0041",156,144,104,125,91,134
"COG0042",436,384,396,462,353,414
"COG0043",69,27,77,53,71,66
"COG0044",381,363,357,346,343,319
"COG0045",46,79,83,19,75,28
"COG0046",682,541,725,685,486,627
"COG0047",345,304,364,644,386,512
"COG0048",103,37,72,60,146,137
"COG0049",159,109,109,108,186,159
"COG0050",291,304,306,286,385,301
"COG0051",91,77,103,102,146,128
"COG0052",160,128,136,132,239,223
"COG0053",243,232,162,296,300,219
"COG0054",59,72,93,94,52,103
"COG0055",446,220,355,472,254,279
"COG0056",511,315,371,565,310,287
"COG0057",261,163,229,254,351,321
"COG0058",828,433,630,767,735,801
"COG0059",252,178,235,189,124,218
"COG0060",682,429,537,573,840,741
"COG0061",225,145,229,210,180,177
"COG0062",175,196,209,152,152,224
"COG0063",249,200,246,197,157,261
"COG0064",262,31,59,78,271,237
"COG0065",261,163,355,287,211,230
"COG0066",149,105,142,86,72,89
"COG0067",554,350,508,626,358,432
"COG0068",110,22,133,27,102,80
"COG0069",350,293,374,604,371,437
"COG0070",495,249,456,587,308,421
"COG0071",204,134,130,167,162,172
"COG0072",493,273,475,423,595,566
"COG0073",924,567,861,794,992,960
"COG0074",37,68,98,23,95,25
"COG0075",104,222,109,88,93,89
"COG0076",23,208,178,67,100,74
"COG0077",198,141,198,210,175,205
"COG0078",325,261,241,350,301,289
"COG0079",438,360,375,644,302,407
"COG0080",165,107,119,107,151,151
"COG0081",204,182,161,154,240,203
"COG0082",241,192,195,256,166,184
"COG0083",105,16,43,88,29,38
"COG0084",254,286,335,236,298,343
"COG0085",853,866,860,583,690,692
"COG0086",862,588,763,508,675,631
"COG0087",210,149,158,185,237,204
"COG0088",219,161,159,148,212,211
"COG0089",119,92,88,95,132,112
"COG0090",227,121,193,210,292,246
"COG0091",135,83,90,124,153,146
"COG0092",196,107,147,168,225,209
"COG0093",120,84,84,60,153,124
"COG0094",172,118,131,140,199,168
"COG0095",68,56,144,39,88,47
"COG0096",141,78,89,81,147,144
"COG0097",109,56,97,150,209,168
"COG0098",167,127,128,148,179,193
"COG0099",121,78,93,75,135,138
"COG0100",143,57,83,95,152,107
"COG0101",322,169,161,248,267,227
"COG0102",113,66,111,104,179,157
"COG0103",135,88,87,94,141,141
"COG0104",355,227,282,414,279,371
"COG0105",11,76,75,17,34,45
"COG0106",111,114,126,179,84,128
"COG0107",156,88,112,199,123,141
"COG0108",145,247,235,164,108,199
"COG0109",13,1,6,1,20,1
"COG0110",418,1209,736,587,583,620
"COG0111",477,352,514,433,416,472
"COG0112",241,185,344,257,285,266
"COG0113",59,24,64,36,63,55
"COG0114",45,31,21,27,67,22
"COG0115",282,288,301,323,232,373
"COG0116",262,165,130,178,181,165
"COG0117",158,155,193,149,78,177
"COG0118",103,112,110,164,94,129
"COG0119",416,457,451,589,445,429
"COG0120",66,51,32,20,89,58
"COG0121",7,3,4,3,10,0
"COG0122",80,49,36,71,198,147
"COG0123",3,7,9,21,8,9
"COG0124",264,283,302,298,454,371
"COG0125",90,15,46,77,148,119
"COG0126",303,181,280,302,367,352
"COG0127",210,131,149,180,221,188
"COG0128",216,250,233,242,210,272
"COG0129",420,371,457,551,319,361
"COG0130",197,121,110,188,223,247
"COG0131",118,130,182,156,108,142
"COG0132",42,59,107,59,43,85
"COG0133",206,142,191,146,252,126
"COG0134",170,145,127,94,99,114
"COG0135",132,59,58,50,47,74
"COG0136",278,143,225,188,264,208
"COG0137",304,260,325,346,214,267
"COG0138",313,402,448,318,239,337
"COG0139",82,95,93,172,94,142
"COG0140",78,114,157,148,81,133
"COG0141",196,193,247,267,163,220
"COG0142",195,204,228,263,241,272
"COG0143",559,355,387,397,522,483
"COG0144",504,304,208,435,390,372
"COG0145",6,51,16,27,30,10
"COG0146",1,2,5,0,7,2
"COG0147",251,337,371,272,207,342
"COG0148",338,220,333,333,305,342
"COG0149",188,128,166,194,244,197
"COG0150",234,223,227,258,220,239
"COG0151",318,228,211,267,178,224
"COG0152",193,161,216,250,187,217
"COG0153",211,159,139,366,229,232
"COG0154",280,49,76,70,262,234
"COG0155",48,37,12,19,15,14
"COG0156",105,539,465,341,270,504
"COG0157",117,165,177,121,94,152
"COG0158",12,7,8,5,11,9
"COG0159",128,158,135,93,115,89
"COG0160",105,10,34,24,46,18
"COG0161",68,255,268,130,75,167
"COG0162",330,197,297,238,332,332
"COG0163",28,15,42,14,15,34
"COG0164",173,122,131,158,149,180
"COG0165",264,195,337,303,219,270
"COG0166",366,261,362,305,311,372
"COG0167",337,365,299,285,248,352
"COG0168",491,407,458,703,597,674
"COG0169",246,138,178,279,183,232
"COG0170",0,0,0,0,5,1
"COG0171",290,266,463,343,296,340
"COG0172",417,167,287,353,438,362
"COG0173",358,298,363,287,582,512
"COG0174",400,140,180,240,230,208
"COG0175",66,148,162,235,205,182
"COG0176",129,77,100,120,91,101
"COG0177",188,156,141,147,213,192
"COG0178",790,754,1008,743,927,1030
"COG0179",89,79,114,157,64,110
"COG0180",346,246,244,306,325,346
"COG0181",64,31,26,52,55,31
"COG0182",2,31,31,41,70,66
"COG0183",171,55,47,157,98,99
"COG0184",76,72,58,75,98,110
"COG0185",83,80,98,107,114,119
"COG0186",95,46,59,79,101,92
"COG0187",985,753,778,881,1016,897
"COG0188",1240,693,956,1010,1154,984
"COG0189",15,36,21,24,57,18
"COG0190",183,195,193,201,197,239
"COG0191",319,162,279,359,439,282
"COG0192",369,345,290,294,465,360
"COG0193",199,105,151,118,167,208
"COG0194",304,159,147,196,239,250
"COG0195",180,159,173,286,314,309
"COG0196",161,94,135,184,183,200
"COG0197",137,106,131,155,150,147
"COG0198",101,63,55,91,135,108
"COG0199",48,51,52,39,53,83
"COG0200",83,85,87,86,155,176
"COG0201",404,211,254,212,276,267
"COG0202",252,143,216,215,296,370
"COG0203",106,61,74,94,155,160
"COG0204",373,524,529,350,323,400
"COG0205",636,969,855,832,627,766
