"","NOM012","DLM004","NOM007","NLM002","DLM006","DOM010"
"COG0001",87,45,64,29,48,89
"COG0002",191,204,158,130,166,216
"COG0003",6,22,8,15,22,72
"COG0004",307,116,242,185,163,134
"COG0005",161,116,158,137,82,72
"COG0006",499,771,615,903,650,700
"COG0007",26,33,29,29,34,119
"COG0008",808,461,697,793,670,672
"COG0009",199,330,263,210,276,294
"COG0010",54,40,57,23,54,127
"COG0011",1,3,3,1,2,1
"COG0012",256,214,337,347,312,290
"COG0013",546,489,591,492,410,468
"COG0014",198,265,203,233,223,323
"COG0015",340,295,330,281,243,240
"COG0016",239,249,320,189,171,184
"COG0017",292,294,373,379,342,314
"COG0018",397,388,415,451,399,447
"COG0019",466,388,552,555,593,418
"COG0020",226,188,218,224,210,162
"COG0021",198,251,262,525,326,240
"COG0022",31,85,10,11,59,20
"COG0023",15,95,27,16,35,41
"COG0024",255,321,442,480,407,330
"COG0025",56,22,48,51,35,103
"COG0026",7,7,4,16,4,27
"COG0027",121,135,115,319,130,142
"COG0028",481,428,400,455,605,577
"COG0029",223,265,226,488,271,313
"COG0030",485,346,376,266,352,250
"COG0031",258,266,191,148,159,188
"COG0033",4,2,4,18,0,1
"COG0034",531,472,546,785,608,548
"COG0035",225,177,253,232,199,197
"COG0036",244,148,180,255,191,135
"COG0037",483,400,630,407,484,473
"COG0038",267,534,436,498,364,450
"COG0039",289,370,368,294,309,336
"COG0040",145,215,107,162,162,161
"COG0041",104,134,132,199,156,137
"COG0042",363,405,403,415,362,360
"COG0043",45,14,24,41,10,57
"COG0044",303,267,321,393,380,365
"COG0045",21,62,4,8,10,15
"COG0046",592,474,711,585,531,476
"COG0047",518,402,610,904,673,637
"COG0048",154,68,119,129,101,92
"COG0049",160,127,227,162,174,125
"COG0050",310,287,390,367,310,444
"COG0051",111,106,148,78,112,102
"COG0052",183,127,261,257,215,188
"COG0053",237,245,253,230,206,223
"COG0054",120,79,96,135,87,111
"COG0055",346,174,343,377,376,355
"COG0056",424,242,372,435,458,395
"COG0057",264,161,274,257,269,282
"COG0058",519,298,550,683,813,649
"COG0059",229,220,170,214,247,196
"COG0060",653,461,769,635,659,721
"COG0061",191,169,217,275,211,200
"COG0062",233,164,289,397,258,210
"COG0063",250,176,290,389,308,218
"COG0064",122,49,166,45,145,125
"COG0065",286,230,181,287,321,282
"COG0066",119,190,110,161,158,127
"COG0067",461,267,410,869,599,465
"COG0068",35,40,18,17,10,43
"COG0069",496,280,378,792,669,509
"COG0070",424,297,358,723,604,467
"COG0071",230,163,241,139,210,118
"COG0072",473,246,549,613,467,466
"COG0073",897,493,944,1165,899,851
"COG0074",17,63,12,20,16,14
"COG0075",155,155,81,265,143,199
"COG0076",54,152,26,21,47,120
"COG0077",196,121,155,182,232,146
"COG0078",310,239,187,252,248,276
"COG0079",480,410,564,266,407,563
"COG0080",165,122,170,120,164,123
"COG0081",237,166,235,216,185,216
"COG0082",170,168,187,310,240,220
"COG0083",33,6,22,27,17,21
"COG0084",223,350,247,243,285,258
"COG0085",921,798,941,980,963,967
"COG0086",973,582,953,1296,980,965
"COG0087",204,171,222,202,188,191
"COG0088",177,179,243,232,202,154
"COG0089",81,58,101,69,142,77
"COG0090",232,105,254,248,260,215
"COG0091",147,111,173,135,170,110
"COG0092",186,122,269,232,228,162
"COG0093",99,80,134,140,129,104
"COG0094",170,136,235,212,228,147
"COG0095",45,47,84,81,53,28
"COG0096",141,93,146,115,167,99
"COG0097",195,88,198,192,224,156
"COG0098",162,128,169,163,142,146
"COG0099",124,95,122,82,115,88
"COG0100",127,56,159,82,125,98
"COG0101",234,197,284,181,245,218
"COG0102",97,70,142,134,146,135
"COG0103",145,118,149,84,111,100
"COG0104",337,224,373,325,354,313
"COG0105",178,67,91,68,36,40
"COG0106",161,170,134,94,94,90
"COG0107",155,105,121,177,132,142
"COG0108",194,246,220,280,251,294
"COG0109",0,3,0,1,0,0
"COG0110",654,1082,491,367,577,815
"COG0111",382,305,343,286,357,402
"COG0112",307,208,275,301,286,245
"COG0113",32,23,33,30,48,55
"COG0114",38,40,17,15,17,22
"COG0115",341,312,349,397,318,278
"COG0116",243,155,298,263,225,181
"COG0117",204,172,136,184,207,210
"COG0118",127,127,102,114,144,104
"COG0119",565,429,463,572,612,570
"COG0120",8,22,11,8,12,30
"COG0121",1,1,2,2,1,1
"COG0122",61,28,75,24,79,46
"COG0123",13,5,6,12,9,24
"COG0124",313,298,362,320,339,299
"COG0125",60,22,57,19,39,78
"COG0126",259,195,317,341,285,278
"COG0127",176,129,211,202,208,129
"COG0128",221,230,217,332,209,256
"COG0129",218,275,184,440,363,499
"COG0130",142,76,156,242,223,165
"COG0131",126,152,118,237,158,176
"COG0132",23,73,21,31,36,109
"COG0133",174,177,119,191,191,194
"COG0134",76,141,93,167,158,85
"COG0135",107,71,60,107,94,61
"COG0136",263,154,257,278,211,191
"COG0137",284,234,222,255,272,288
"COG0138",408,426,407,535,483,375
"COG0139",146,170,126,146,140,136
"COG0140",122,165,117,118,99,134
"COG0141",215,211,166,206,242,173
"COG0142",330,310,403,488,434,320
"COG0143",388,300,482,608,499,465
"COG0144",346,314,382,286,272,334
"COG0145",16,7,12,17,18,41
"COG0146",2,1,2,0,2,3
"COG0147",255,422,295,442,338,269
"COG0148",312,224,391,330,327,393
"COG0149",196,122,165,31,117,110
"COG0150",138,109,175,340,273,224
"COG0151",243,197,255,313,263,276
"COG0152",263,170,219,269,253,254
"COG0153",291,277,457,320,293,247
"COG0154",85,30,109,42,143,136
"COG0155",7,15,9,17,10,40
"COG0156",282,1211,369,426,382,558
"COG0157",157,218,226,240,195,208
"COG0158",6,18,4,12,5,9
"COG0159",96,163,115,157,144,124
"COG0160",19,12,59,14,66,52
"COG0161",59,249,81,40,55,229
"COG0162",280,199,332,335,294,296
"COG0163",26,8,8,16,7,29
"COG0164",175,152,186,222,170,154
"COG0165",310,310,182,400,328,268
"COG0166",322,264,344,357,354,376
"COG0167",216,438,318,300,265,398
"COG0168",636,697,534,343,376,440
"COG0169",210,166,239,236,223,219
"COG0170",4,0,0,0,0,0
"COG0171",374,234,346,479,348,390
"COG0172",361,196,382,314,366,251
"COG0173",450,300,508,416,511,482
"COG0174",230,131,127,48,123,146
"COG0175",133,236,155,184,198,224
"COG0176",71,102,50,46,90,131
"COG0177",168,114,168,191,181,164
"COG0178",927,852,889,1370,897,879
"COG0179",100,107,119,178,142,114
"COG0180",248,272,301,331,308,232
"COG0181",30,24,19,24,31,52
"COG0182",58,7,20,19,27,58
"COG0183",95,29,61,55,56,103
"COG0184",112,92,102,48,117,60
"COG0185",86,105,102,49,101,71
"COG0186",129,62,117,92,129,73
"COG0187",1261,593,990,1247,955,895
"COG0188",1290,801,1176,1201,1013,1047
"COG0189",217,27,36,21,15,33
"COG0190",216,170,203,247,227,219
"COG0191",290,224,317,225,240,312
"COG0192",327,255,315,363,339,352
"COG0193",94,87,124,202,133,138
"COG0194",213,179,206,202,324,169
"COG0195",363,321,343,342,366,292
"COG0196",115,94,135,355,247,155
"COG0197",130,126,183,144,156,110
"COG0198",129,62,137,104,88,68
"COG0199",71,49,82,89,88,78
"COG0200",156,126,167,120,153,107
"COG0201",399,287,428,449,412,294
"COG0202",282,205,322,287,329,260
"COG0203",138,93,165,119,161,124
"COG0204",380,554,344,386,407,379
"COG0205",686,843,758,703,765,826
"COG0206",266,287,382,477,360,266
"COG0207",127,204,187,167,147,202
"COG0208",48,124,23,95,55,79
"COG0209",191,423,411,487,241,448
"COG0210",1223,528,1094,986,1056,683
"COG0211",86,62,92,50,75,52
"COG0212",163,137,125,116,114,117
"COG0213",83,14,102,16,38,21
"COG0214",70,14,137,242,147,60
"COG0215",362,272,330,435,381,366
"COG0216",274,145,334,320,239,271
"COG0217",218,165,209,186,219,189
"COG0218",167,109,179,151,159,120
"COG0219",109,28,88,23,72,55
"COG0220",175,202,207,219,204,163
"COG0221",65,7,38,7,84,32
"COG0222",105,68,139,65,97,48
"COG0223",208,239,222,270,249,225
"COG0224",248,203,285,303,280,219
"COG0225",46,148,37,30,49,68
"COG0226",216,285,254,313,289,258
"COG0227",62,47,43,44,55,39
"COG0228",62,33,67,45,84,87
"COG0229",31,106,27,4,19,38
"COG0230",34,50,33,6,28,21
"COG0231",176,132,188,164,161,122
"COG0232",308,152,218,328,261,175
"COG0233",169,140,165,185,165,181
"COG0234",93,98,99,72,80,80
"COG0235",302,284,255,297,220,221
"COG0236",141,153,132,66,141,69
"COG0237",122,129,146,192,160,143
"COG0238",91,34,106,54,59,60
"COG0239",21,72,15,11,31,40
"COG0240",224,230,296,288,217,232
"COG0241",153,258,65,217,257,198
"COG0242",180,148,189,136,200,181
"COG0243",119,278,64,210,47,143
"COG0244",108,77,125,37,111,103
"COG0245",160,144,162,176,145,146
"COG0246",438,233,213,311,338,300
"COG0247",145,198,149,240,131,305
"COG0248",155,174,112,190,114,208
"COG0249",655,708,804,1001,784,718
"COG0250",231,157,233,125,160,116
"COG0251",256,204,208,152,225,304
"COG0252",259,435,261,410,306,340
"COG0253",196,149,207,261,183,218
"COG0254",47,61,75,26,54,44
"COG0255",42,12,33,9,45,22
"COG0256",144,96,173,107,111,83
"COG0257",10,4,15,0,5,4
"COG0258",355,247,403,662,480,550
"COG0259",9,55,9,3,26,34
"COG0260",16,13,8,19,18,39
"COG0261",115,90,109,94,110,82
"COG0262",127,178,140,204,161,119
"COG0263",124,203,113,47,131,245
"COG0264",250,224,302,366,308,249
"COG0265",357,316,460,526,318,332
"COG0266",34,31,20,16,22,36
"COG0267",55,44,41,37,29,30
"COG0268",52,12,60,6,38,27
"COG0269",0,1,2,13,0,2
"COG0270",769,522,1130,1184,627,513
"COG0271",0,2,0,2,0,0
"COG0272",439,304,589,496,451,382
"COG0274",235,155,190,276,211,168
"COG0275",297,233,272,238,259,221
"COG0276",4,8,0,15,4,5
"COG0277",117,113,99,108,68,175
"COG0278",0,0,1,0,1,0
"COG0279",59,147,29,19,58,33
"COG0280",454,794,560,868,530,673
"COG0281",265,456,348,545,364,383
"COG0282",294,187,337,191,195,177
"COG0283",170,126,181,195,154,159
"COG0284",196,212,242,252,228,191
"COG0285",393,242,365,327,352,308
"COG0286",639,710,837,1136,447,704
"COG0287",143,78,127,39,95,92
"COG0288",51,78,28,24,39,61
"COG0289",179,260,237,241,217,194
"COG0290",163,126,215,184,167,134
"COG0291",65,54,80,23,45,38
"COG0292",117,76,136,45,68,61
"COG0293",3,5,1,3,1,3
"COG0294",126,203,166,222,133,136
"COG0295",123,86,136,127,109,87
"COG0296",604,307,607,457,526,561
"COG0297",315,212,296,196,262,253
"COG0298",3,9,3,3,0,2
"COG0299",128,187,96,33,106,103
"COG0300",125,162,217,206,176,143
"COG0301",151,30,154,27,132,81
"COG0302",142,109,119,194,173,159
"COG0303",108,50,68,31,47,71
"COG0304",307,519,410,478,580,393
"COG0305",366,392,478,533,459,464
"COG0306",37,97,20,40,36,72
"COG0307",103,121,83,151,138,124
"COG0308",37,94,17,39,39,30
"COG0309",48,29,54,17,49,67
"COG0310",17,8,14,5,16,14
"COG0311",41,17,87,112,70,28
"COG0312",63,113,120,26,65,196
"COG0313",270,306,310,254,265,260
"COG0314",0,4,2,4,1,3
"COG0315",21,11,9,10,24,42
"COG0316",5,4,4,13,0,4
"COG0317",728,628,805,1087,782,682
"COG0318",525,488,398,361,290,404
"COG0319",141,126,163,188,162,130
"COG0320",48,174,55,43,35,111
"COG0321",42,126,31,12,20,42
"COG0322",440,307,449,539,456,394
"COG0323",325,353,458,478,418,328
"COG0324",323,345,380,510,341,279
"COG0325",178,154,180,200,204,150
"COG0326",550,503,435,486,543,452
"COG0327",112,140,164,190,147,152
"COG0328",77,14,68,9,20,25
"COG0329",345,386,414,350,366,382
"COG0330",354,191,345,284,258,201
"COG0331",199,221,229,253,261,214
"COG0332",291,291,242,322,330,409
"COG0333",34,42,49,35,26,33
"COG0334",391,471,555,485,434,522
"COG0335",155,80,131,103,135,92
"COG0336",195,140,167,183,189,142
"COG0337",231,179,187,213,221,193
"COG0338",122,122,142,70,225,98
"COG0339",391,624,333,890,470,490
"COG0340",228,180,214,245,261,184
"COG0341",161,112,167,26,177,139
"COG0342",448,239,507,804,602,389
"COG0343",258,177,307,220,175,207
"COG0344",122,29,131,11,61,60
"COG0345",193,243,147,147,172,186
"COG0346",191,372,174,98,183,246
"COG0347",234,114,178,127,201,149
"COG0348",189,157,162,45,82,165
"COG0349",2,3,1,12,0,0
"COG0350",102,164,101,148,158,138
"COG0351",243,175,194,357,234,216
"COG0352",152,128,217,220,192,159
"COG0353",178,120,197,227,157,179
"COG0354",2,7,1,3,1,2
"COG0355",73,42,86,63,84,60
"COG0356",245,206,174,261,344,230
"COG0357",204,116,195,247,213,140
"COG0358",853,599,724,600,554,559
"COG0359",142,131,161,94,127,97
"COG0360",108,80,132,62,82,90
"COG0361",90,70,113,81,102,60
"COG0362",24,179,41,24,48,105
"COG0363",373,537,398,261,271,477
"COG0364",47,216,31,18,49,114
"COG0365",134,201,173,306,196,258
"COG0366",1710,817,1692,2216,1779,1014
"COG0367",312,205,351,422,302,533
"COG0368",73,50,51,18,54,84
"COG0369",0,2,0,7,0,2
"COG0370",780,473,873,769,732,674
"COG0371",136,50,79,62,107,103
"COG0372",360,291,252,252,358,315
"COG0373",42,24,64,40,48,72
"COG0374",22,29,9,39,8,41
"COG0375",24,8,14,10,13,15
"COG0376",0,6,0,20,1,0
"COG0377",73,65,64,177,97,55
"COG0378",53,26,24,18,62,58
"COG0379",140,145,203,305,265,191
"COG0380",29,160,26,17,56,88
"COG0381",332,413,248,320,278,322
"COG0382",54,3,71,230,84,12
"COG0383",489,221,122,39,141,455
"COG0384",6,2,8,8,5,18
"COG0385",91,39,61,182,90,99
"COG0386",9,61,72,132,77,27
"COG0387",1,0,0,7,0,0
"COG0388",655,672,695,966,684,758
"COG0389",458,235,500,424,419,382
"COG0390",19,75,79,78,24,36
"COG0391",19,4,50,9,13,41
"COG0392",54,27,114,9,41,29
"COG0393",63,75,65,13,30,77
"COG0394",150,230,174,164,189,220
"COG0395",1559,222,979,162,625,645
"COG0396",170,138,206,204,202,140
"COG0397",0,4,2,6,0,1
"COG0398",51,35,35,18,15,15
"COG0399",433,538,478,439,443,452
"COG0400",5,5,1,14,1,0
"COG0401",0,1,0,0,0,0
"COG0402",205,149,99,98,169,274
"COG0403",101,304,186,147,116,271
"COG0404",97,201,134,96,85,194
"COG0405",15,17,4,18,3,54
"COG0406",250,147,303,169,258,181
"COG0407",38,95,26,17,40,50
"COG0408",0,1,0,5,1,0
"COG0409",14,19,7,17,2,34
"COG0410",113,30,79,30,65,71
