"","NLM023","NOM010","DOM018","DLM002","DLM008","NOM014"
"COG0001",66,78,128,107,119,34
"COG0002",223,215,254,143,154,176
"COG0003",37,42,21,31,4,67
"COG0004",183,290,367,338,269,192
"COG0005",91,107,126,137,153,102
"COG0006",639,729,542,545,656,682
"COG0007",50,48,71,90,54,49
"COG0008",495,665,725,701,653,598
"COG0009",232,259,280,240,281,361
"COG0010",152,54,89,62,59,57
"COG0011",2,5,7,3,7,3
"COG0012",217,242,288,240,268,279
"COG0013",506,594,623,569,532,591
"COG0014",238,310,390,230,260,306
"COG0015",259,312,297,338,309,320
"COG0016",237,245,260,253,296,261
"COG0017",355,327,359,277,331,347
"COG0018",369,433,451,425,389,419
"COG0019",448,478,550,586,445,472
"COG0020",139,178,217,228,208,180
"COG0021",153,246,209,281,160,275
"COG0022",176,63,60,35,102,25
"COG0023",86,51,45,20,41,83
"COG0024",311,345,332,318,336,457
"COG0025",44,44,40,34,54,42
"COG0026",18,15,18,15,6,3
"COG0027",114,113,107,109,121,138
"COG0028",551,611,634,519,528,492
"COG0029",257,291,340,245,259,336
"COG0030",277,273,228,350,347,273
"COG0031",245,314,327,226,223,194
"COG0033",3,0,9,0,4,2
"COG0034",434,481,524,441,487,518
"COG0035",184,213,204,210,223,214
"COG0036",160,135,189,264,167,131
"COG0037",414,522,571,580,576,510
"COG0038",260,259,319,315,412,456
"COG0039",309,335,348,349,365,379
"COG0040",142,168,178,151,190,209
"COG0041",74,97,85,131,144,154
"COG0042",355,391,492,327,408,415
"COG0043",43,14,36,62,20,38
"COG0044",263,310,369,330,331,385
"COG0045",53,18,26,33,12,9
"COG0046",417,679,741,675,630,542
"COG0047",229,407,433,542,541,480
"COG0048",101,97,91,112,116,73
"COG0049",140,150,134,159,187,125
"COG0050",320,318,348,309,266,301
"COG0051",97,113,84,122,121,105
"COG0052",169,147,191,159,161,189
"COG0053",198,247,193,229,257,224
"COG0054",112,98,113,88,89,76
"COG0055",262,371,427,358,345,294
"COG0056",336,401,472,405,430,346
"COG0057",233,203,238,180,179,122
"COG0058",537,689,735,534,440,387
"COG0059",214,213,305,200,226,261
"COG0060",539,583,716,667,628,583
"COG0061",179,188,235,192,223,212
"COG0062",128,239,271,259,232,227
"COG0063",139,236,338,268,228,241
"COG0064",66,110,129,157,148,79
"COG0065",295,236,348,273,264,329
"COG0066",139,137,135,127,148,226
"COG0067",370,631,767,531,493,484
"COG0068",42,21,101,75,28,28
"COG0069",358,626,692,528,523,456
"COG0070",361,519,673,507,435,413
"COG0071",161,167,172,265,215,161
"COG0072",406,402,427,460,432,295
"COG0073",787,888,770,873,785,577
"COG0074",47,24,26,41,16,21
"COG0075",162,144,155,125,105,237
"COG0076",123,87,82,67,90,148
"COG0077",180,191,222,151,212,146
"COG0078",226,249,327,171,199,227
"COG0079",384,468,502,433,502,580
"COG0080",109,126,138,139,142,123
"COG0081",165,202,168,197,186,169
"COG0082",166,214,235,190,214,210
"COG0083",34,19,35,27,31,13
"COG0084",289,275,265,218,282,337
"COG0085",495,581,569,899,802,719
"COG0086",843,807,996,860,794,613
"COG0087",152,158,167,206,198,179
"COG0088",178,184,152,190,195,185
"COG0089",80,100,81,111,100,85
"COG0090",153,186,185,234,248,134
"COG0091",122,117,98,145,127,107
"COG0092",116,145,192,171,201,152
"COG0093",103,91,95,136,131,91
"COG0094",132,152,170,159,174,170
"COG0095",60,19,28,70,69,29
"COG0096",91,120,85,93,78,44
"COG0097",144,138,101,165,170,113
"COG0098",161,169,158,165,171,151
"COG0099",101,107,90,140,133,104
"COG0100",92,86,116,121,133,79
"COG0101",182,244,266,175,185,164
"COG0102",117,157,116,141,136,133
"COG0103",101,94,114,131,129,130
"COG0104",272,303,396,343,315,229
"COG0105",42,33,21,36,7,51
"COG0106",76,138,71,143,181,183
"COG0107",79,111,132,193,237,138
"COG0108",255,281,234,231,202,226
"COG0109",3,0,1,0,1,0
"COG0110",1018,819,514,792,789,890
"COG0111",246,224,283,445,448,359
"COG0112",232,309,266,318,227,231
"COG0113",50,58,60,87,37,45
"COG0114",31,9,21,17,21,38
"COG0115",309,322,393,333,354,397
"COG0116",133,191,198,200,195,130
"COG0117",191,183,229,188,189,227
"COG0118",111,154,113,140,153,140
"COG0119",515,583,554,575,581,506
"COG0120",59,20,11,12,17,18
"COG0121",6,1,0,0,3,3
"COG0122",51,51,65,75,79,49
"COG0123",13,5,9,7,4,20
"COG0124",250,321,317,300,308,331
"COG0125",56,61,52,69,91,25
"COG0126",179,267,307,266,273,222
"COG0127",134,152,161,184,220,151
"COG0128",202,279,241,204,250,204
"COG0129",320,384,480,369,347,508
"COG0130",123,174,194,162,193,138
"COG0131",138,202,181,131,188,166
"COG0132",96,70,98,50,94,104
"COG0133",131,186,258,139,115,139
"COG0134",114,143,125,101,79,116
"COG0135",48,71,52,98,74,71
"COG0136",209,211,247,220,228,208
"COG0137",247,275,302,250,260,257
"COG0138",382,374,375,390,372,377
"COG0139",140,153,179,161,163,171
"COG0140",125,126,152,170,163,160
"COG0141",183,219,240,220,239,233
"COG0142",315,304,302,347,312,344
"COG0143",345,444,386,467,412,369
"COG0144",270,395,396,352,325,332
"COG0145",23,5,8,15,21,17
"COG0146",1,2,2,6,3,1
"COG0147",278,326,369,357,322,424
"COG0148",385,303,395,298,352,329
"COG0149",165,177,200,177,241,191
"COG0150",192,227,285,255,224,255
"COG0151",183,219,326,228,235,255
"COG0152",194,233,236,230,239,242
"COG0153",233,296,321,250,291,260
"COG0154",82,128,160,173,157,91
"COG0155",22,1,7,4,9,32
"COG0156",404,637,472,240,330,496
"COG0157",203,198,209,210,184,197
"COG0158",16,2,9,3,2,6
"COG0159",116,143,115,127,139,137
"COG0160",26,110,108,145,72,7
"COG0161",188,168,231,58,113,197
"COG0162",255,227,315,262,256,269
"COG0163",10,25,14,25,11,14
"COG0164",154,162,152,144,189,180
"COG0165",282,256,367,341,290,225
"COG0166",295,343,397,359,306,346
"COG0167",386,320,351,293,349,351
"COG0168",576,642,714,654,641,647
"COG0169",195,187,219,139,159,140
"COG0170",1,0,0,0,0,0
"COG0171",249,357,266,363,324,269
"COG0172",250,256,290,314,324,233
"COG0173",312,484,436,270,303,235
"COG0174",205,232,184,224,280,155
"COG0175",92,120,106,178,181,233
"COG0176",160,102,166,92,124,169
"COG0177",120,183,147,143,206,163
"COG0178",745,775,917,868,749,806
"COG0179",102,127,118,101,97,122
"COG0180",236,265,257,283,237,300
"COG0181",42,70,69,72,45,45
"COG0182",36,13,29,38,49,23
"COG0183",96,120,107,112,172,47
"COG0184",81,80,60,90,87,110
"COG0185",93,80,102,107,121,90
"COG0186",92,88,66,99,95,51
"COG0187",663,773,838,786,798,659
"COG0188",805,986,1042,946,1010,841
"COG0189",26,31,7,15,36,8
"COG0190",201,201,238,241,244,222
"COG0191",212,240,292,339,249,244
"COG0192",282,317,372,329,337,368
"COG0193",119,134,160,129,182,157
"COG0194",195,166,223,293,266,205
"COG0195",248,273,307,277,259,254
"COG0196",148,162,174,179,215,137
"COG0197",129,121,157,154,149,144
"COG0198",93,90,86,143,118,66
"COG0199",73,46,50,70,44,66
"COG0200",144,142,113,152,162,150
"COG0201",285,339,280,337,350,294
"COG0202",217,207,265,275,266,219
"COG0203",88,122,147,147,150,133
"COG0204",520,386,328,258,231,232
"COG0205",726,861,893,750,846,947
"COG0206",307,276,309,286,253,264
"COG0207",195,248,199,141,225,177
"COG0208",98,55,60,61,38,84
"COG0209",266,197,304,162,249,388
"COG0210",760,887,815,1293,977,1096
"COG0211",46,51,38,78,64,45
"COG0212",132,136,135,154,147,189
"COG0213",43,120,58,68,63,18
"COG0214",22,46,51,100,40,35
"COG0215",347,291,375,369,320,296
"COG0216",204,214,252,224,231,218
"COG0217",173,203,203,174,239,158
"COG0218",90,82,87,176,121,84
"COG0219",45,81,67,91,92,47
"COG0220",167,154,187,165,173,187
"COG0221",16,20,25,47,63,11
"COG0222",100,97,66,107,123,71
"COG0223",176,234,252,241,234,228
"COG0224",205,267,252,251,240,284
"COG0225",104,55,102,59,48,113
"COG0226",262,309,286,283,236,197
"COG0227",30,44,35,40,41,60
"COG0228",51,72,75,88,98,69
"COG0229",82,29,52,43,36,68
"COG0230",30,21,20,17,23,30
"COG0231",148,162,172,142,195,189
"COG0232",192,323,249,228,278,211
"COG0233",158,186,176,169,195,180
"COG0234",69,78,85,90,105,97
"COG0235",312,263,352,322,363,369
"COG0236",112,110,118,130,145,117
"COG0237",127,133,134,132,170,161
"COG0238",42,58,37,82,70,46
"COG0239",67,48,51,39,80,87
"COG0240",211,239,240,271,257,227
"COG0241",193,146,106,116,114,184
"COG0242",157,164,210,221,240,175
"COG0243",307,67,205,56,41,169
"COG0244",125,95,77,95,130,76
"COG0245",105,97,90,122,158,150
"COG0246",318,348,318,455,291,224
"COG0247",226,211,285,142,258,254
"COG0248",174,159,158,207,111,179
"COG0249",590,837,647,674,579,677
"COG0250",173,182,169,192,178,179
"COG0251",267,235,182,224,296,214
"COG0252",375,378,403,254,374,485
"COG0253",188,199,189,185,220,234
"COG0254",62,45,46,38,44,56
"COG0255",24,33,37,36,38,16
"COG0256",94,112,124,127,128,122
"COG0257",9,6,16,11,8,4
"COG0258",365,514,571,482,450,432
"COG0259",82,53,33,18,54,58
"COG0260",55,11,13,16,28,17
"COG0261",99,90,82,97,88,105
"COG0262",183,124,153,186,153,185
"COG0263",188,195,191,121,157,156
"COG0264",239,263,236,245,254,216
"COG0265",330,338,525,342,480,378
"COG0266",100,26,25,39,46,27
"COG0267",44,28,30,38,34,49
"COG0268",25,31,28,59,48,18
"COG0269",5,2,5,1,10,0
"COG0270",525,580,455,1076,480,569
"COG0271",0,1,1,0,0,0
"COG0272",342,463,401,444,495,395
"COG0274",191,161,163,209,198,203
"COG0275",188,237,265,270,277,257
"COG0276",10,5,9,3,3,6
"COG0277",181,156,185,113,197,197
"COG0278",2,1,0,0,1,0
"COG0279",60,15,20,25,34,46
"COG0280",584,670,586,454,522,801
"COG0281",322,394,377,300,285,405
"COG0282",237,311,250,271,312,220
"COG0283",141,146,141,174,170,119
"COG0284",182,199,209,190,208,206
"COG0285",193,311,279,229,200,179
"COG0286",534,684,877,764,636,410
"COG0287",114,133,130,165,175,98
"COG0288",87,44,46,61,30,72
"COG0289",117,108,136,195,197,261
"COG0290",130,158,136,155,175,125
"COG0291",54,58,49,43,64,41
"COG0292",49,44,77,107,95,84
"COG0293",12,2,9,3,2,5
"COG0294",168,126,144,121,129,185
"COG0295",107,136,89,100,123,84
"COG0296",460,602,497,656,541,520
"COG0297",212,248,322,315,319,259
"COG0298",12,0,14,9,1,7
"COG0299",136,184,167,119,179,184
"COG0300",160,162,167,186,166,141
"COG0301",60,112,111,146,172,66
"COG0302",142,132,101,123,131,113
"COG0303",80,48,112,100,84,76
"COG0304",405,392,476,385,268,441
"COG0305",390,361,482,479,419,529
"COG0306",113,49,26,32,13,46
"COG0307",138,105,92,125,122,159
"COG0308",94,26,83,35,15,61
"COG0309",36,63,75,90,67,32
"COG0310",6,9,21,31,35,22
"COG0311",16,34,33,94,33,30
"COG0312",162,176,203,67,216,195
"COG0313",257,292,242,252,297,324
"COG0314",9,1,7,0,0,2
"COG0315",22,16,53,37,40,25
"COG0316",30,2,9,4,1,7
"COG0317",677,606,625,722,639,668
