"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0004",NA,-1.5
"COG0011",NA,-1.5
"COG0017",-1.5,NA
"COG0022",-1.5,NA
"COG0027",-1.5,NA
"COG0053",-1.5,NA
"COG0068",NA,-1.5
"COG0104",-1.5,NA
"COG0106",-1.5,NA
"COG0126",-1.5,NA
"COG0142",-1.5,NA
"COG0146",-1.5,NA
"COG0150",NA,-1.5
"COG0157",-1.5,NA
"COG0176",-1.5,NA
"COG0177",NA,-1.5
"COG0185",NA,-1.5
"COG0201",-1.5,NA
"COG0222",-1.5,NA
"COG0236",NA,-1.5
"COG0253",-1.5,NA
"COG0265",NA,-1.5
"COG0266",NA,-1.5
"COG0280",-1.5,NA
"COG0287",-1.5,NA
"COG0292",NA,-1.5
"COG0293",NA,-1.5
"COG0305",-1.5,NA
"COG0342",-1.5,NA
"COG0349",NA,-1.5
"COG0357",NA,-1.5
"COG0387",NA,-1.5
"COG0390",NA,-1.5
"COG0400",NA,-1.5
"COG0416",-1.5,NA
"COG0431",NA,-1.5
"COG0435",NA,-1.5
"COG0437",-1.5,NA
"COG0449",-1.5,NA
"COG0460",NA,-1.5
"COG0480",-1.5,NA
"COG0494",-1.5,NA
"COG0497",-1.5,NA
"COG0508",-1.5,NA
"COG0512",NA,-1.5
"COG0520",NA,-1.5
"COG0521",-1.5,NA
"COG0547",-1.5,NA
"COG0555",NA,-1.5
"COG0562",NA,-1.5
"COG0566",-1.5,NA
"COG0581",-1.5,NA
"COG0598",NA,-1.5
"COG0612",-1.5,NA
"COG0616",-1.5,NA
"COG0620",-1.5,NA
"COG0623",NA,-1.5
"COG0625",-1.5,NA
"COG0652",NA,-1.5
"COG0662",-1.5,NA
"COG0673",-1.5,NA
"COG0700",NA,-1.5
"COG0707",NA,-1.5
"COG0717",NA,-1.5
"COG0723",NA,-1.5
"COG0739",-1.5,NA
"COG0743",NA,-1.5
"COG0746",NA,-1.5
"COG0758",-1.5,NA
"COG0759",NA,-1.5
"COG0761",NA,-1.5
"COG0766",NA,-1.5
"COG0775",-1.5,NA
"COG0780",NA,-1.5
"COG0781",NA,-1.5
"COG0801",-1.5,NA
"COG0803",-1.5,NA
"COG0812",NA,-1.5
"COG0814",NA,-1.5
"COG0815",-1.5,NA
"COG0842",NA,-1.5
"COG0850",NA,-1.5
"COG1002",-1.5,NA
"COG1005",NA,-1.5
"COG1018",NA,-1.5
"COG1025",NA,-1.5
"COG1049",NA,-1.5
"COG1070",-1.5,NA
"COG1092",-1.5,NA
"COG1105",NA,-1.5
"COG1156",NA,-1.5
"COG1159",NA,-1.5
"COG1166",-1.5,NA
"COG1168",-1.5,NA
"COG1181",NA,-1.5
"COG1204",NA,-1.5
"COG1210",NA,-1.5
"COG1220",NA,-1.5
"COG1239",NA,-1.5
"COG1242",NA,-1.5
"COG1250",NA,-1.5
"COG1272",NA,-1.5
"COG1274",NA,-1.5
"COG1313",-1.5,NA
"COG1315",NA,-1.5
"COG1328",-1.5,NA
"COG1331",-1.5,NA
"COG1342",-1.5,NA
"COG1344",NA,-1.5
"COG1355",NA,-1.5
"COG1377",-1.5,NA
"COG1380",NA,-1.5
"COG1397",NA,-1.5
"COG1401",-1.5,NA
"COG1418",-1.5,NA
"COG1427",NA,-1.5
"COG1437",NA,-1.5
"COG1481",NA,-1.5
"COG1501",-1.5,NA
"COG1533",NA,-1.5
"COG1535",NA,-1.5
"COG1558",NA,-1.5
"COG1577",-1.5,NA
"COG1579",-1.5,NA
"COG1585",-1.5,NA
"COG1610",NA,-1.5
"COG1615",NA,-1.5
"COG1620",NA,-1.5
"COG1633",-1.5,NA
"COG1643",-1.5,NA
"COG1647",-1.5,NA
"COG1651",-1.5,NA
"COG1669",-1.5,NA
"COG1703",NA,-1.5
"COG1704",NA,-1.5
"COG1705",-1.5,NA
"COG1725",-1.5,NA
"COG1751",NA,-1.5
"COG1764",-1.5,NA
"COG1768",NA,-1.5
"COG1782",NA,-1.5
"COG1783",-1.5,NA
"COG1791",-1.5,NA
"COG1820",NA,-1.5
"COG1834",-1.5,NA
"COG1838",NA,-1.5
"COG1841",-1.5,NA
"COG1897",-1.5,NA
"COG1902",NA,-1.5
"COG1918",NA,-1.5
"COG1943",-1.5,NA
"COG1945",NA,-1.5
"COG1949",-1.5,NA
"COG1952",-1.5,NA
"COG1966",NA,-1.5
"COG2002",-1.5,NA
"COG2011",NA,-1.5
"COG2031",-1.5,NA
"COG2048",NA,-1.5
"COG2050",-1.5,NA
"COG2062",-1.5,NA
"COG2071",NA,-1.5
"COG2073",-1.5,NA
"COG2082",NA,-1.5
"COG2087",NA,-1.5
"COG2107",-1.5,NA
"COG2114",-1.5,NA
"COG2132",-1.5,NA
"COG2149",-1.5,NA
"COG2151",NA,-1.5
"COG2153",-1.5,NA
"COG2163",NA,-1.5
"COG2170",-1.5,NA
"COG2175",-1.5,NA
"COG2195",-1.5,NA
"COG2215",-1.5,NA
"COG2236",-1.5,NA
"COG2240",NA,-1.5
"COG2241",NA,-1.5
"COG2246",NA,-1.5
"COG2269",NA,-1.5
"COG2306",-1.5,NA
"COG2309",NA,-1.5
"COG2319",NA,-1.5
"COG2320",NA,-1.5
"COG2336",-1.5,NA
"COG2358",-1.5,NA
"COG2359",-1.5,NA
"COG2365",-1.5,NA
"COG2367",NA,-1.5
"COG2372",NA,-1.5
"COG2379",-1.5,NA
"COG2385",-1.5,NA
"COG2425",-1.5,NA
"COG2452",-1.5,NA
"COG2610",-1.5,NA
"COG2717",NA,-1.5
"COG2801",NA,-1.5
"COG2804",-1.5,NA
"COG2812",-1.5,NA
"COG2816",-1.5,NA
"COG2826",-1.5,NA
"COG2872",-1.5,NA
"COG2894",-1.5,NA
"COG2909",-1.5,NA
"COG2910",NA,-1.5
"COG2927",-1.5,NA
"COG2945",-1.5,NA
"COG2948",NA,-1.5
"COG2951",NA,-1.5
"COG2973",NA,-1.5
"COG2978",-1.5,NA
"COG2980",-1.5,NA
"COG3013",NA,-1.5
"COG3015",-1.5,NA
"COG3017",NA,-1.5
"COG3030",-1.5,NA
"COG3059",-1.5,NA
"COG3063",NA,-1.5
"COG3077",-1.5,NA
"COG3085",-1.5,NA
"COG3102",NA,-1.5
"COG3103",NA,-1.5
"COG3107",NA,-1.5
"COG3111",-1.5,NA
"COG3113",-1.5,NA
"COG3116",-1.5,NA
"COG3121",-1.5,NA
"COG3133",NA,-1.5
"COG3140",NA,-1.5
"COG3142",NA,-1.5
"COG3225",-1.5,NA
"COG3226",-1.5,NA
"COG3248",NA,-1.5
"COG3284",NA,-1.5
"COG3287",NA,-1.5
"COG3316",NA,-1.5
"COG3324",NA,-1.5
"COG3339",-1.5,NA
"COG3359",-1.5,NA
"COG3396",NA,-1.5
"COG3397",NA,-1.5
"COG3434",NA,-1.5
"COG3469",-1.5,NA
"COG3471",NA,-1.5
"COG3475",-1.5,NA
"COG3477",-1.5,NA
"COG3486",-1.5,NA
"COG3506",NA,-1.5
"COG3509",NA,-1.5
"COG3538",-1.5,NA
"COG3541",NA,-1.5
"COG3547",-1.5,NA
"COG3572",-1.5,NA
"COG3580",-1.5,NA
"COG3587",-1.5,NA
"COG3601",NA,-1.5
"COG3616",NA,-1.5
"COG3627",NA,-1.5
"COG3650",-1.5,NA
"COG3708",NA,-1.5
"COG3711",NA,-1.5
"COG3712",NA,-1.5
"COG3714",NA,-1.5
"COG3722",NA,-1.5
"COG3732",NA,-1.5
"COG3769",NA,-1.5
"COG3779",NA,-1.5
"COG3793",NA,-1.5
"COG3837",NA,-1.5
"COG3852",-1.5,NA
"COG3855",-1.5,NA
"COG3872",-1.5,NA
"COG3875",NA,-1.5
"COG3876",NA,-1.5
"COG3892",NA,-1.5
"COG3896",NA,-1.5
"COG3915",-1.5,NA
"COG3921",-1.5,NA
"COG3923",-1.5,NA
"COG3935",NA,-1.5
"COG3945",-1.5,NA
"COG3964",-1.5,NA
"COG3965",-1.5,NA
"COG3968",NA,-1.5
"COG4106",NA,-1.5
"COG4109",NA,-1.5
"COG4146",NA,-1.5
"COG4148",NA,-1.5
"COG4194",-1.5,NA
"COG4214",NA,-1.5
"COG4227",NA,-1.5
"COG4242",-1.5,NA
"COG4256",-1.5,NA
"COG4288",NA,-1.5
"COG4300",-1.5,NA
"COG4310",NA,-1.5
"COG4319",NA,-1.5
"COG4335",-1.5,NA
"COG4372",-1.5,NA
"COG4385",NA,-1.5
"COG4408",-1.5,NA
"COG4413",-1.5,NA
"COG4443",NA,-1.5
"COG4474",-1.5,NA
"COG4536",-1.5,NA
"COG4540",NA,-1.5
"COG4569",-1.5,NA
"COG4575",NA,-1.5
"COG4598",-1.5,NA
"COG4619",-1.5,NA
"COG4648",NA,-1.5
"COG4668",-1.5,NA
"COG4675",-1.5,NA
"COG4680",-1.5,NA
"COG4704",-1.5,NA
"COG4716",-1.5,NA
"COG4718",-1.5,NA
"COG4729",-1.5,NA
"COG4732",NA,-1.5
"COG4744",-1.5,NA
"COG4757",NA,-1.5
"COG4758",NA,-1.5
"COG4769",-1.5,NA
"COG4770",-1.5,NA
"COG4778",NA,-1.5
"COG4784",-1.5,NA
"COG4795",NA,-1.5
"COG4825",NA,-1.5
"COG4842",NA,-1.5
"COG4868",-1.5,NA
"COG4926",-1.5,NA
"COG4927",NA,-1.5
"COG4930",NA,-1.5
"COG4950",-1.5,NA
"COG4974",NA,-1.5
"COG4988",NA,-1.5
"COG4989",-1.5,NA
"COG5013",NA,-1.5
"COG5042",NA,-1.5
"COG5048",-1.5,NA
"COG5279",-1.5,NA
"COG5281",-1.5,NA
"COG5305",-1.5,NA
"COG5373",-1.5,NA
"COG5421",NA,-1.5
"COG5433",NA,-1.5
"COG5455",NA,-1.5
"COG5496",-1.5,NA
"COG5514",NA,-1.5
"COG5529",-1.5,NA
"COG5551",-1.5,NA
"COG5562",-1.5,NA
"COG5567",NA,-1.5
"COG5569",NA,-1.5
"COG5578",NA,-1.5
"COG5619",-1.5,NA
"COG5632",NA,-1.5
"COG5651",-1.5,NA
