"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0014",NA,-1.5
"COG0018",-1.5,NA
"COG0026",NA,-1.5
"COG0031",-1.5,NA
"COG0035",NA,-1.5
"COG0039",NA,-1.5
"COG0044",NA,-1.5
"COG0048",NA,-1.5
"COG0058",-1.5,NA
"COG0078",-1.5,NA
"COG0080",NA,-1.5
"COG0089",-1.5,NA
"COG0090",NA,-1.5
"COG0093",-1.5,NA
"COG0116",NA,-1.5
"COG0118",-1.5,NA
"COG0130",-1.5,NA
"COG0150",-1.5,NA
"COG0156",NA,-1.5
"COG0166",NA,-1.5
"COG0172",NA,-1.5
"COG0181",-1.5,NA
"COG0182",NA,-1.5
"COG0246",-1.5,NA
"COG0269",-1.5,NA
"COG0282",NA,-1.5
"COG0285",NA,-1.5
"COG0289",-1.5,NA
"COG0294",-1.5,NA
"COG0304",-1.5,NA
"COG0306",-1.5,NA
"COG0353",-1.5,NA
"COG0359",NA,-1.5
"COG0363",-1.5,NA
"COG0378",NA,-1.5
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0407",NA,-1.5
"COG0421",-1.5,NA
"COG0432",-1.5,NA
"COG0434",-1.5,NA
"COG0438",-1.5,NA
"COG0452",-1.5,NA
"COG0470",NA,-1.5
"COG0495",-1.5,NA
"COG0527",-1.5,NA
"COG0531",NA,-1.5
"COG0551",-1.5,NA
"COG0571",NA,-1.5
"COG0573",NA,-1.5
"COG0607",NA,-1.5
"COG0613",-1.5,NA
"COG0621",NA,-1.5
"COG0622",-1.5,NA
"COG0633",-1.5,NA
"COG0646",-1.5,NA
"COG0662",-1.5,NA
"COG0664",-1.5,NA
"COG0679",NA,-1.5
"COG0683",NA,-1.5
"COG0716",NA,-1.5
"COG0726",NA,-1.5
"COG0739",-1.5,NA
"COG0741",-1.5,NA
"COG0743",-1.5,NA
"COG0746",NA,-1.5
"COG0750",-1.5,NA
"COG0761",-1.5,NA
"COG0766",NA,-1.5
"COG0786",-1.5,NA
"COG0817",-1.5,NA
"COG0821",NA,-1.5
"COG0825",-1.5,NA
"COG0834",-1.5,NA
"COG1012",-1.5,NA
"COG1035",NA,-1.5
"COG1039",NA,-1.5
"COG1041",-1.5,NA
"COG1044",NA,-1.5
"COG1053",-1.5,NA
"COG1057",NA,-1.5
"COG1063",-1.5,NA
"COG1073",NA,-1.5
"COG1083",NA,-1.5
"COG1101",-1.5,NA
"COG1120",NA,-1.5
"COG1143",NA,-1.5
"COG1159",-1.5,NA
"COG1176",-1.5,NA
"COG1182",NA,-1.5
"COG1187",-1.5,NA
"COG1188",NA,-1.5
"COG1191",-1.5,NA
"COG1204",NA,-1.5
"COG1207",-1.5,NA
"COG1210",NA,-1.5
"COG1250",NA,-1.5
"COG1264",-1.5,NA
"COG1268",NA,-1.5
"COG1270",-1.5,NA
"COG1273",-1.5,NA
"COG1282",NA,-1.5
"COG1287",NA,-1.5
"COG1290",NA,-1.5
"COG1309",NA,-1.5
"COG1314",-1.5,NA
