"","DLM006","NLM009","NLM025","NOF014","NOM010","DLM027"
"COG0001",56,34,58,101,69,60
"COG0002",195,219,188,188,233,174
"COG0003",21,6,8,15,67,72
"COG0004",227,420,277,313,282,429
"COG0005",42,67,44,161,123,136
"COG0006",635,728,752,505,684,529
"COG0007",42,45,44,32,39,76
"COG0008",623,1031,990,627,681,823
"COG0009",275,148,244,304,265,258
"COG0010",41,27,80,103,47,73
"COG0011",0,0,8,1,8,15
"COG0012",315,304,252,297,201,313
"COG0013",585,595,606,560,657,635
"COG0014",233,188,214,188,316,279
"COG0015",324,444,385,324,333,516
"COG0016",91,54,69,309,233,263
"COG0017",310,333,294,108,116,109
"COG0018",411,339,506,500,443,485
"COG0019",588,587,581,439,456,532
"COG0020",203,254,243,173,192,228
"COG0021",320,362,308,158,256,283
"COG0022",50,4,12,13,21,13
"COG0023",28,14,7,34,49,1
"COG0024",415,340,359,348,353,313
"COG0025",36,12,28,69,39,200
"COG0026",6,4,4,2,12,89
"COG0027",48,61,41,48,103,73
"COG0028",571,742,668,624,567,696
"COG0029",278,288,259,186,273,187
"COG0030",348,444,453,337,309,236
"COG0031",227,224,323,263,358,241
"COG0033",1,1,69,0,1,74
"COG0034",592,711,624,457,499,527
"COG0035",219,260,208,207,199,232
"COG0036",173,201,224,245,144,164
"COG0037",489,532,405,570,545,481
"COG0038",376,338,307,235,407,553
"COG0039",328,329,337,338,355,411
"COG0040",163,269,221,123,175,172
"COG0041",139,166,119,128,127,172
"COG0042",374,294,344,398,386,366
"COG0043",21,2,14,15,22,49
"COG0044",358,318,289,309,333,528
"COG0045",13,8,55,13,13,25
"COG0046",234,308,263,606,680,830
"COG0047",653,762,684,531,597,677
"COG0048",103,175,161,137,102,121
"COG0049",190,71,154,148,161,134
"COG0050",349,451,419,370,345,382
"COG0051",112,83,66,142,115,98
"COG0052",249,249,249,183,147,199
"COG0053",194,225,288,264,220,221
"COG0054",34,50,51,74,116,144
"COG0055",371,334,411,418,393,454
