"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-3,NA,2747.97970440407,0.0447390219352956,"3","1"
"COG0023",NA,-3,585.719036345284,0.422686099214675,"2","2"
"COG0048",NA,-3,1465.77940455982,0.0732264226486578,"2","1"
"COG0049",-3,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0063",NA,-3,3642.10325516281,0.0644494110853084,"3","1"
"COG0071",NA,-3,2797.40034029315,0.0767937212699964,"3","1"
"COG0086",NA,-3,12669.7861187034,0.0512674777047205,"3","1"
"COG0089",NA,-3,1472.34244251091,0.040991602679222,"2","1"
"COG0094",-3,NA,2456.12460293869,0.0338947884632695,"3","1"
"COG0117",-3,NA,2806.03143608698,0.0989955275214819,"3","1"
"COG0119",NA,-3,8187.22109781466,0.0409472300050592,"3","1"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0144",NA,-3,5084.15806387425,0.0237860453533983,"3","1"
"COG0156",-3,NA,5839.84652977938,0.269664559734695,"3","2"
"COG0168",NA,-3,9356.75111956386,0.0174878111342946,"3","1"
"COG0181",NA,-3,758.909023298352,0.310585861820622,"2","2"
"COG0198",-3,NA,1476.20359838171,0.0626387391525875,"2","1"
"COG0201",-3,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0205",NA,-3,11247.2267030427,0.0416753853774849,"3","1"
"COG0208",NA,-3,1264.16978455624,0.233934108077836,"2","1"
"COG0212",-3,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0214",-3,NA,1055.0365789339,0.462388141871945,"2","2"
"COG0219",NA,-3,1089.08945954121,0.215244114626355,"2","1"
"COG0225",-3,NA,1292.49762999057,0.212153953942918,"2","1"
"COG0227",-3,NA,666.279794207434,0.122627024213279,"2","1"
"COG0241",NA,-3,2343.27637225949,0.266032336968082,"3","2"
"COG0285",NA,-3,4368.74565336067,0.0389207876775385,"3","1"
"COG0286",-3,NA,9853.70677324953,0.138622122445055,"3","1"
"COG0287",-3,NA,1871.10225235795,0.105606596671244,"3","1"
"COG0288",-3,NA,1009.61460981115,0.191098045175523,"2","1"
"COG0295",NA,-3,1558.92285864696,0.0412989857452652,"2","1"
"COG0296",-3,NA,7767.89397521997,0.034896186121609,"3","1"
"COG0302",NA,-3,1920.3819499898,0.0802501767756385,"3","1"
"COG0321",NA,-3,875.641958337312,0.419503979280052,"2","2"
"COG0327",-3,NA,2037.64393691303,0.0495558823502733,"3","1"
"COG0329",-3,NA,5829.27072112931,0.027127231338199,"3","1"
"COG0332",-3,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0361",NA,-3,1127.52144021089,0.0597975218769369,"2","1"
"COG0362",NA,-3,1536.78994126657,0.358741438073522,"2","2"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0379",NA,-3,2641.68765514658,0.0645263010484864,"3","1"
"COG0384",-3,NA,192.162359493835,0.630562556531837,"2","2"
"COG0408",NA,-3,33.6043058149514,2.34251719896414,"1","3"
"COG0410",NA,-3,1308.85328663393,0.173426917651857,"2","1"
"COG0416",-3,NA,1689.75089171683,0.181895955959914,"3","1"
"COG0454",-3,NA,10017.0268772706,0.0499906012299019,"3","1"
"COG0477",NA,-3,32522.6210555386,0.19667993063104,"3","1"
"COG0496",NA,-3,1725.79786358831,0.205943966514674,"3","1"
"COG0503",NA,-3,4150.68068115836,0.0411064908349439,"3","1"
"COG0514",NA,-3,14279.9148971296,0.150931159407403,"3","1"
"COG0518",NA,-3,5706.02318408256,0.030816798076343,"3","1"
"COG0519",-3,NA,5603.36277488479,0.0306505303124825,"3","1"
"COG0529",NA,-3,837.722009065937,0.350801605011305,"2","2"
"COG0535",NA,-3,6429.18700749187,0.124312038819947,"3","1"
"COG0547",NA,-3,2489.73162204304,0.0459181600658391,"3","1"
"COG0553",NA,-3,10344.1425571695,0.142644797021948,"3","1"
"COG0558",-3,NA,2132.03372627361,0.0819973015070788,"3","1"
"COG0561",-3,NA,10481.0272619265,0.0536016571953208,"3","1"
"COG0566",NA,-3,7649.2144567425,0.0155264280506164,"3","1"
