"","DLM023","NOM012","NLM016","NLM021","DLM014","DLF014"
"COG0001",67,81,47,103,42,108
"COG0002",254,232,200,218,220,273
"COG0003",39,6,1,14,18,65
"COG0004",290,297,370,280,192,357
"COG0005",110,160,200,127,155,136
"COG0006",636,536,731,655,654,499
"COG0007",55,36,7,64,47,150
"COG0008",804,772,908,649,678,634
"COG0009",277,209,209,288,338,248
"COG0010",134,79,127,100,84,29
"COG0011",6,2,0,3,3,67
"COG0012",100,71,86,253,266,264
"COG0013",611,535,574,660,709,566
"COG0014",121,52,78,310,261,274
"COG0015",333,318,329,360,310,376
"COG0016",248,283,253,255,246,233
"COG0017",431,299,342,126,122,83
"COG0018",448,360,459,501,461,529
"COG0019",539,457,549,445,501,503
"COG0020",154,198,287,166,196,208
"COG0021",171,202,315,231,349,329
"COG0022",33,30,2,68,69,36
"COG0023",27,21,5,46,57,6
"COG0024",317,229,383,363,350,323
"COG0025",29,48,11,49,53,221
"COG0026",12,4,2,22,23,100
"COG0027",60,102,173,110,163,94
"COG0028",212,168,158,590,485,767
"COG0029",200,200,319,289,273,253
"COG0030",355,460,245,323,243,451
"COG0031",345,293,185,290,266,333
"COG0033",1,7,3,0,4,200
"COG0034",460,533,689,551,596,371
"COG0035",228,199,225,61,61,65
"COG0036",196,253,237,181,155,302
"COG0037",426,509,433,501,441,413
"COG0038",405,332,434,438,515,618
"COG0039",299,280,269,338,376,444
"COG0040",231,147,214,160,180,190
"COG0041",123,105,150,143,139,128
"COG0042",438,329,200,394,369,346
"COG0043",53,48,10,9,6,12
"COG0044",356,280,235,338,326,397
"COG0045",22,15,4,25,19,95
"COG0046",681,591,899,602,683,736
"COG0047",605,540,861,500,577,692
"COG0048",75,110,119,91,89,96
"COG0049",121,139,109,136,124,160
"COG0050",280,328,409,287,372,385
"COG0051",117,115,48,83,110,102
"COG0052",120,213,269,154,168,174
"COG0053",257,278,267,267,238,227
"COG0054",89,111,157,46,47,17
"COG0055",453,363,369,421,374,360
