"","NLF015","DLF004","NLM027","DLM009","NLM024","NLM021"
"COG0001",61,45,98,159,42,112
"COG0002",209,208,167,84,103,67
"COG0003",44,8,3,8,12,7
"COG0004",246,328,239,391,477,244
"COG0005",101,176,111,45,165,131
"COG0006",707,619,503,563,709,604
"COG0007",48,51,113,111,29,55
"COG0008",594,703,550,641,828,723
"COG0009",233,214,222,280,184,269
"COG0010",130,68,94,45,46,88
"COG0011",1,3,9,0,0,2
"COG0012",228,287,328,90,101,107
"COG0013",578,627,546,511,728,640
"COG0014",267,252,278,249,264,319
"COG0015",85,103,104,355,390,378
"COG0016",237,229,215,272,231,234
"COG0017",333,292,309,260,318,341
"COG0018",399,422,435,432,512,453
"COG0019",300,439,478,454,469,421
"COG0020",39,79,72,208,231,177
"COG0021",243,307,289,324,458,230
"COG0022",201,45,107,5,24,60
"COG0023",51,24,4,9,29,41
"COG0024",329,260,251,272,276,319
"COG0025",38,57,300,56,37,44
"COG0026",3,5,186,189,18,24
"COG0027",118,139,20,23,233,114
"COG0028",656,534,1004,171,164,203
"COG0029",319,265,99,320,440,268
"COG0030",184,238,429,384,312,286
"COG0031",388,256,344,330,210,286
"COG0033",5,0,37,21,8,0
"COG0034",181,196,139,382,808,531
"COG0035",58,65,70,177,240,217
"COG0036",115,183,246,271,193,184
"COG0037",392,440,505,511,359,564
"COG0038",496,376,541,305,409,431
"COG0039",360,317,386,387,343,358
"COG0040",138,170,90,159,218,166
"COG0041",105,113,139,170,158,145
"COG0042",399,303,402,468,310,395
"COG0043",44,20,60,52,23,27
"COG0044",287,295,374,467,317,302
"COG0045",59,17,9,30,15,29
"COG0046",614,686,696,558,1085,594
"COG0047",419,685,543,422,867,549
"COG0048",63,124,174,154,77,84
"COG0049",140,112,186,183,64,148
"COG0050",346,345,287,397,468,337
"COG0051",89,76,122,115,73,113
"COG0052",151,214,170,185,259,158
"COG0053",165,209,312,236,282,275
"COG0054",92,115,41,76,147,117
"COG0055",290,332,394,445,327,394
"COG0056",376,400,454,437,486,529
"COG0057",75,75,91,316,321,244
"COG0058",478,618,956,894,568,710
"COG0059",228,213,227,166,214,219
"COG0060",488,623,754,702,711,663
"COG0061",187,176,211,213,185,208
"COG0062",124,243,154,225,319,170
"COG0063",189,272,230,295,326,220
"COG0064",82,86,250,323,46,138
"COG0065",351,309,325,335,266,279
"COG0066",123,122,115,144,179,136
"COG0067",602,753,294,839,691,454
"COG0068",20,16,86,129,50,39
"COG0069",549,765,305,828,669,522
"COG0070",509,695,269,838,645,478
"COG0071",101,186,111,207,214,174
"COG0072",397,506,423,455,540,429
"COG0073",700,911,838,904,909,827
"COG0074",53,27,28,13,13,6
"COG0075",121,259,60,54,225,156
"COG0076",216,71,60,33,78,138
"COG0077",194,160,149,128,204,202
"COG0078",84,67,102,262,294,283
"COG0079",117,136,103,647,286,439
"COG0080",88,137,136,51,37,38
"COG0081",155,214,177,215,264,203
"COG0082",194,200,227,246,183,230
"COG0083",10,8,42,84,22,32
"COG0084",261,207,307,262,196,271
"COG0085",835,899,1024,747,1035,1009
"COG0086",826,942,952,953,1029,912
"COG0087",135,185,207,212,207,170
"COG0088",138,176,196,219,186,167
"COG0089",69,97,96,120,95,112
"COG0090",152,220,271,222,276,209
"COG0091",90,135,119,123,131,128
"COG0092",110,170,188,218,186,164
"COG0093",78,97,142,131,110,96
"COG0094",118,160,174,73,44,48
"COG0095",98,16,129,19,44,33
"COG0096",67,111,166,147,108,92
"COG0097",123,184,175,215,201,126
"COG0098",126,187,181,161,207,154
"COG0099",94,106,119,150,98,116
"COG0100",72,111,141,116,123,88
"COG0101",172,207,241,386,203,247
"COG0102",21,36,47,171,69,129
"COG0103",96,132,136,126,127,119
"COG0104",314,265,343,367,341,381
"COG0105",34,31,58,39,46,40
"COG0106",128,130,121,194,137,153
"COG0107",123,170,122,193,153,149
"COG0108",252,217,86,183,351,238
"COG0109",0,1,11,4,7,0
"COG0110",767,625,415,497,426,677
"COG0111",379,316,322,395,277,401
"COG0112",242,274,225,198,396,294
"COG0113",19,24,71,138,36,32
"COG0114",23,12,79,25,17,25
"COG0115",268,312,465,268,260,323
"COG0116",117,189,329,235,183,221
"COG0117",217,234,56,126,318,206
"COG0118",106,139,108,161,109,109
"COG0119",495,631,289,609,590,584
"COG0120",32,13,113,144,17,28
"COG0121",2,0,7,2,4,2
"COG0122",42,21,64,65,10,69
"COG0123",12,7,21,49,11,9
"COG0124",280,313,351,337,382,349
"COG0125",65,50,113,87,26,82
"COG0126",180,279,271,284,321,292
"COG0127",105,158,197,194,166,166
"COG0128",178,214,215,300,250,281
"COG0129",418,411,465,273,550,428
"COG0130",135,181,198,181,234,196
"COG0131",173,160,108,158,138,128
"COG0132",111,52,48,55,47,68
"COG0133",188,188,226,269,331,141
"COG0134",134,111,156,208,147,129
"COG0135",80,94,137,170,117,61
"COG0136",174,249,269,250,293,216
"COG0137",257,282,261,282,360,337
"COG0138",458,397,356,363,627,425
"COG0139",124,135,83,150,125,132
"COG0140",126,97,59,108,113,126
"COG0141",196,222,163,278,258,231
"COG0142",362,405,254,301,544,323
"COG0143",381,436,456,460,471,465
"COG0144",224,251,496,595,333,409
"COG0145",8,5,6,83,15,24
"COG0146",2,12,0,1,0,10
"COG0147",352,459,337,256,357,301
"COG0148",424,313,297,347,384,309
"COG0149",146,127,213,218,51,143
"COG0150",200,212,273,255,290,265
"COG0151",215,212,254,272,239,293
"COG0152",188,212,256,193,226,228
"COG0153",224,254,247,196,265,303
"COG0154",85,108,295,455,53,146
"COG0155",21,18,92,41,23,6
"COG0156",492,355,45,87,454,545
"COG0157",212,150,95,289,171,171
"COG0158",2,1,9,38,22,8
"COG0159",128,167,122,177,218,131
"COG0160",10,21,55,144,12,19
"COG0161",270,131,57,95,100,185
"COG0162",319,328,325,247,394,248
"COG0163",24,13,24,12,11,8
"COG0164",114,143,152,177,182,152
"COG0165",89,115,107,436,413,277
"COG0166",280,273,436,407,361,329
"COG0167",324,218,341,229,224,339
"COG0168",554,531,727,724,509,678
"COG0169",58,61,107,254,183,219
"COG0170",0,0,0,0,0,0
"COG0171",360,351,307,290,412,445
"COG0172",240,239,393,308,301,338
"COG0173",348,365,494,525,346,437
"COG0174",202,91,348,341,76,238
"COG0175",147,127,85,119,94,191
"COG0176",136,80,226,145,66,129
"COG0177",150,158,157,209,171,157
"COG0178",832,965,699,794,1417,922
"COG0179",119,151,51,30,208,81
"COG0180",68,99,109,268,298,259
"COG0181",41,41,71,115,34,52
"COG0182",14,36,43,54,28,44
"COG0183",74,57,175,8,23,45
"COG0184",73,78,80,82,63,66
"COG0185",87,79,57,30,15,37
"COG0186",49,105,89,111,97,63
"COG0187",744,765,961,916,842,954
"COG0188",798,1007,1072,996,1234,1080
"COG0189",50,21,25,10,10,25
"COG0190",251,206,220,135,254,221
"COG0191",217,268,443,254,418,225
"COG0192",324,332,363,338,446,408
"COG0193",107,153,241,191,157,153
"COG0194",154,169,267,102,62,70
"COG0195",263,333,283,308,416,346
"COG0196",174,154,182,219,200,180
"COG0197",106,140,137,157,147,125
"COG0198",71,118,146,129,110,104
"COG0199",51,75,44,37,88,29
"COG0200",111,98,131,165,127,135
"COG0201",234,319,486,391,443,309
"COG0202",181,229,284,300,184,243
"COG0203",69,111,147,138,96,122
"COG0204",474,377,377,338,425,421
"COG0205",824,778,635,620,865,859
"COG0206",92,80,112,281,490,344
"COG0207",192,136,175,148,117,196
"COG0208",77,44,198,166,70,85
"COG0209",463,188,401,292,191,337
"COG0210",531,1004,908,1128,918,711
"COG0211",48,69,90,78,58,57
"COG0212",125,139,188,147,146,132
"COG0213",27,34,134,88,20,67
"COG0214",34,86,109,129,173,33
"COG0215",270,398,331,355,437,366
"COG0216",195,228,216,222,305,229
"COG0217",149,182,190,199,206,188
"COG0218",92,122,188,151,147,113
"COG0219",26,45,174,138,20,65
"COG0220",124,173,239,192,158,186
"COG0221",16,20,16,22,3,15
"COG0222",65,67,97,132,72,73
"COG0223",209,193,267,211,243,223
"COG0224",198,245,261,256,293,264
"COG0225",87,78,118,87,70,65
"COG0226",363,249,216,396,280,270
"COG0227",23,52,35,34,59,40
"COG0228",58,73,62,91,68,64
"COG0229",58,48,100,14,34,57
"COG0230",25,18,21,42,10,18
"COG0231",153,173,220,156,201,147
"COG0232",154,298,125,379,268,254
"COG0233",180,160,146,167,177,178
"COG0234",54,94,81,109,72,75
"COG0235",260,327,263,129,232,233
"COG0236",78,120,177,175,82,112
"COG0237",97,97,140,151,104,128
"COG0238",30,61,77,65,88,53
"COG0239",26,11,21,189,30,64
"COG0240",216,209,250,256,318,255
"COG0241",200,456,33,52,160,132
"COG0242",141,162,273,214,162,183
"COG0243",54,21,96,949,273,232
"COG0244",84,70,160,170,63,106
"COG0245",31,42,32,151,151,151
"COG0246",335,441,350,267,794,205
"COG0247",179,174,238,234,213,244
"COG0248",160,115,232,414,123,138
"COG0249",601,501,561,629,702,865
"COG0250",132,177,201,266,172,177
"COG0251",277,223,109,209,330,180
"COG0252",391,304,256,354,328,276
"COG0253",187,205,209,219,209,213
"COG0254",38,35,49,91,15,46
"COG0255",11,28,65,55,10,34
"COG0256",78,121,110,158,157,130
"COG0257",3,9,6,3,4,7
"COG0258",425,453,439,457,627,471
"COG0259",82,32,7,8,8,31
"COG0260",33,22,44,52,38,22
"COG0261",78,98,70,96,100,73
"COG0262",126,97,154,220,104,103
"COG0263",177,137,199,87,39,86
"COG0264",196,218,283,236,243,265
"COG0265",295,368,616,545,294,402
"COG0266",44,36,117,106,31,24
"COG0267",6,13,17,18,36,24
"COG0268",6,13,85,77,13,27
"COG0269",1,0,9,1,7,0
"COG0270",394,4864,346,826,625,405
"COG0271",0,0,5,4,5,1
"COG0272",325,396,503,443,426,407
"COG0274",151,220,155,134,297,129
"COG0275",221,253,259,301,295,268
"COG0276",4,6,63,55,10,6
"COG0277",140,72,139,290,102,166
"COG0278",0,0,6,1,3,0
"COG0279",48,200,31,41,31,41
"COG0280",775,574,275,167,663,616
"COG0281",445,290,296,92,120,131
"COG0282",213,340,368,372,336,246
"COG0283",117,165,146,129,217,154
"COG0284",183,160,211,187,235,206
"COG0285",182,325,463,379,298,335
"COG0286",526,485,591,504,305,611
"COG0287",127,84,186,221,27,147
"COG0288",82,106,107,132,130,63
"COG0289",214,217,178,260,253,197
"COG0290",75,140,145,153,158,133
"COG0291",35,31,47,65,37,35
"COG0292",45,87,92,106,89,79
"COG0293",0,5,6,25,10,6
"COG0294",124,186,132,86,182,121
"COG0295",93,103,132,82,141,94
"COG0296",449,493,604,576,364,644
"COG0297",183,241,314,203,234,327
"COG0298",7,3,21,6,6,2
"COG0299",139,101,153,263,65,166
"COG0300",154,156,196,167,138,192
"COG0301",23,29,71,223,22,134
"COG0302",115,162,144,52,70,45
"COG0303",89,49,190,208,53,115
"COG0304",482,454,355,511,650,466
"COG0305",160,122,204,341,453,461
"COG0306",122,50,51,45,84,46
"COG0307",144,125,42,102,199,134
"COG0308",69,19,287,265,50,85
"COG0309",32,41,127,189,28,88
"COG0310",12,8,71,103,15,15
"COG0311",16,64,58,137,68,22
"COG0312",130,61,54,58,57,152
"COG0313",209,234,251,260,297,242
"COG0314",2,2,7,23,10,2
"COG0315",25,21,74,55,29,44
"COG0316",4,1,16,38,17,10
"COG0317",709,727,568,553,988,735
"COG0318",590,357,189,265,392,518
"COG0319",105,150,107,179,156,129
"COG0320",130,65,10,53,78,94
"COG0321",94,57,13,42,53,81
"COG0322",377,344,442,380,383,356
"COG0323",231,355,391,394,397,353
"COG0324",285,281,163,259,365,296
"COG0325",132,154,156,130,167,154
"COG0326",435,491,204,568,498,502
"COG0327",28,44,58,122,136,111
"COG0328",20,221,71,121,14,56
"COG0329",387,334,409,313,367,418
"COG0330",180,202,438,269,229,327
"COG0331",215,195,295,225,246,205
"COG0332",384,358,319,387,399,300
"COG0333",27,30,36,23,34,20
"COG0334",446,398,322,335,486,502
"COG0335",70,106,81,48,37,26
"COG0336",106,165,168,206,182,161
"COG0337",139,200,207,232,207,218
"COG0338",53,26,20,88,49,116
"COG0339",563,567,43,106,816,440
"COG0340",149,212,326,356,214,216
"COG0341",209,156,189,125,65,169
"COG0342",488,595,216,324,664,488
"COG0343",258,253,273,262,295,238
"COG0344",35,64,167,165,27,98
"COG0345",224,178,206,182,199,191
"COG0346",266,202,315,246,160,216
"COG0347",123,184,156,225,119,205
"COG0348",252,194,159,168,106,209
"COG0349",1,4,18,4,5,1
"COG0350",140,102,183,76,98,120
"COG0351",228,254,226,170,404,175
"COG0352",142,152,160,117,158,163
"COG0353",178,173,166,146,158,178
"COG0354",0,0,8,30,7,4
"COG0355",53,85,120,91,36,84
"COG0356",193,255,300,122,97,96
"COG0357",95,125,276,242,118,165
"COG0358",518,558,501,455,653,681
"COG0359",89,117,193,168,144,128
"COG0360",57,98,103,91,106,92
"COG0361",65,76,60,79,75,64
"COG0362",144,61,123,136,98,109
"COG0363",551,483,266,276,639,388
"COG0364",183,84,111,132,86,146
"COG0365",262,292,43,19,113,68
"COG0366",956,1808,1780,1771,2694,1135
"COG0367",295,220,336,423,272,306
"COG0368",59,48,75,51,44,56
"COG0369",4,6,13,1,9,1
"COG0370",127,191,143,708,447,743
"COG0371",81,87,266,153,41,97
"COG0372",294,297,244,485,332,383
