"","DLM021","DOM024","NLM006","NLF012","DLF005","NOF010"
"COG0001",50,56,66,93,53,31
"COG0002",229,258,200,249,199,214
"COG0003",17,4,28,52,1,19
"COG0004",264,297,185,279,318,317
"COG0005",128,125,104,135,107,172
"COG0006",655,699,611,674,599,629
"COG0007",36,61,99,57,88,35
"COG0008",664,582,705,626,710,746
"COG0009",320,300,311,254,245,234
"COG0010",87,171,91,85,67,57
"COG0011",1,1,0,2,1,2
"COG0012",282,222,256,270,290,233
"COG0013",638,579,533,586,583,619
"COG0014",316,256,233,316,239,247
"COG0015",301,294,356,330,287,331
"COG0016",258,233,226,247,264,220
"COG0017",344,302,254,334,311,340
"COG0018",440,415,377,444,448,380
"COG0019",443,533,453,497,473,519
"COG0020",52,49,57,170,204,180
"COG0021",235,212,368,232,235,315
"COG0022",103,104,50,72,22,52
"COG0023",76,51,61,17,8,22
"COG0024",340,326,279,365,331,271
"COG0025",14,32,110,38,132,30
"COG0026",27,2,10,18,6,24
"COG0027",122,137,139,130,104,183
"COG0028",590,577,421,601,432,553
"COG0029",287,301,334,320,305,252
"COG0030",285,271,518,251,389,219
"COG0031",318,316,231,325,299,298
"COG0033",4,3,4,3,3,5
"COG0034",515,533,478,540,433,583
"COG0035",221,202,196,209,179,186
"COG0036",130,164,222,175,290,185
"COG0037",546,467,373,510,564,461
"COG0038",491,439,362,464,321,429
"COG0039",349,378,372,369,303,339
"COG0040",202,217,169,166,136,208
"COG0041",132,158,127,140,128,133
"COG0042",405,437,357,381,362,337
"COG0043",47,30,48,46,23,21
"COG0044",353,327,310,406,308,331
"COG0045",38,8,59,15,8,31
"COG0046",756,580,634,711,611,700
"COG0047",707,498,578,582,573,604
"COG0048",83,86,74,25,38,22
"COG0049",51,55,51,125,178,114
"COG0050",295,291,182,334,292,303
"COG0051",91,100,134,84,139,89
"COG0052",166,148,193,158,216,211
"COG0053",206,201,239,230,281,213
"COG0054",89,113,107,111,114,113
"COG0055",408,339,244,399,314,349
"COG0056",412,369,275,464,359,411
"COG0057",247,220,198,230,294,232
"COG0058",651,625,537,747,868,586
"COG0059",275,267,243,248,207,219
"COG0060",638,541,521,663,790,677
"COG0061",202,234,193,199,191,189
"COG0062",212,205,180,216,257,257
"COG0063",260,214,215,81,78,92
"COG0064",56,154,71,151,223,55
"COG0065",297,299,212,311,257,327
"COG0066",150,159,167,123,133,141
"COG0067",657,511,511,511,575,500
"COG0068",34,51,141,46,49,38
"COG0069",616,503,455,529,533,502
"COG0070",542,480,422,533,555,478
"COG0071",127,177,193,38,68,67
"COG0072",413,369,429,423,528,356
"COG0073",760,730,851,773,890,762
"COG0074",34,10,76,14,19,40
"COG0075",182,215,127,150,132,232
"COG0076",155,150,95,155,14,122
"COG0077",184,205,193,184,199,194
"COG0078",263,273,249,309,263,266
"COG0079",524,613,386,492,486,576
"COG0080",106,138,123,104,151,116
"COG0081",155,207,138,164,231,167
"COG0082",222,171,202,201,207,197
"COG0083",33,44,38,37,43,48
"COG0084",273,279,273,242,322,245
"COG0085",927,838,776,878,920,850
"COG0086",941,731,648,271,344,272
"COG0087",142,163,123,165,223,153
"COG0088",141,174,226,146,216,170
"COG0089",52,101,106,22,47,23
"COG0090",157,168,164,184,276,195
"COG0091",71,133,166,113,161,105
"COG0092",171,115,165,156,212,164
"COG0093",87,102,88,97,135,90
"COG0094",54,55,46,146,210,159
"COG0095",52,60,90,36,35,34
"COG0096",85,97,105,91,165,86
"COG0097",107,139,135,102,173,159
"COG0098",139,155,138,144,197,155
"COG0099",72,118,113,81,150,82
"COG0100",91,102,67,102,147,108
"COG0101",202,249,193,232,258,229
"COG0102",112,112,85,98,157,95
"COG0103",132,112,113,115,119,95
"COG0104",325,334,231,334,334,335
"COG0105",26,31,84,35,49,44
"COG0106",136,147,150,162,157,178
"COG0107",147,136,165,176,169,185
"COG0108",229,211,264,244,226,242
"COG0109",1,0,8,2,0,2
"COG0110",630,931,826,705,620,811
"COG0111",383,343,479,409,467,390
"COG0112",272,235,264,261,340,232
"COG0113",29,51,69,54,59,22
"COG0114",8,16,14,18,24,39
"COG0115",340,303,246,338,337,265
"COG0116",155,172,217,176,275,186
"COG0117",74,65,70,200,197,204
"COG0118",116,152,119,115,128,153
"COG0119",577,610,510,208,187,203
"COG0120",27,13,15,16,17,29
"COG0121",0,0,2,0,4,2
"COG0122",43,67,50,64,115,15
"COG0123",12,7,6,2,0,4
"COG0124",353,312,286,322,317,287
"COG0125",39,46,58,51,112,34
"COG0126",237,238,261,224,286,244
"COG0127",146,158,178,139,217,175
"COG0128",227,206,203,234,186,222
"COG0129",464,417,330,453,318,458
"COG0130",154,164,193,184,227,178
"COG0131",178,168,161,167,151,158
"COG0132",91,106,97,64,56,65
"COG0133",212,173,176,165,190,203
"COG0134",120,128,178,113,119,130
"COG0135",28,62,121,60,116,69
"COG0136",72,69,85,218,247,220
"COG0137",283,304,269,303,286,282
"COG0138",406,403,398,426,306,408
"COG0139",154,168,140,166,141,131
"COG0140",161,145,146,118,114,147
"COG0141",208,229,195,257,210,261
"COG0142",311,315,437,319,369,410
"COG0143",424,362,445,464,477,409
"COG0144",299,316,323,106,127,125
"COG0145",17,12,7,22,10,13
"COG0146",4,4,6,11,6,5
"COG0147",389,389,317,374,268,283
"COG0148",358,335,271,322,367,293
"COG0149",211,180,120,194,216,105
"COG0150",252,231,263,237,226,260
"COG0151",311,262,178,271,250,232
"COG0152",243,184,188,222,218,233
"COG0153",302,294,223,305,300,274
"COG0154",60,138,72,138,233,45
"COG0155",4,11,35,12,9,9
"COG0156",212,152,143,557,274,595
"COG0157",193,187,190,183,193,193
"COG0158",9,4,17,0,3,17
"COG0159",124,144,129,133,127,149
"COG0160",12,50,70,62,47,21
"COG0161",286,156,196,186,92,164
"COG0162",289,276,248,247,292,269
"COG0163",29,10,18,25,28,18
"COG0164",145,152,149,144,210,148
"COG0165",286,293,335,267,312,322
"COG0166",361,318,356,340,369,272
"COG0167",357,386,305,365,320,300
"COG0168",719,703,558,245,223,211
"COG0169",232,175,233,207,230,205
"COG0170",0,0,0,0,0,0
"COG0171",348,347,334,325,331,379
"COG0172",249,287,334,287,401,240
"COG0173",352,359,330,382,460,370
"COG0174",165,204,126,177,169,146
"COG0175",194,188,214,194,170,187
"COG0176",150,126,121,114,82,105
"COG0177",147,135,142,138,181,163
"COG0178",1002,821,871,868,877,1033
"COG0179",157,118,124,93,96,139
"COG0180",272,269,268,252,302,272
"COG0181",28,30,62,14,29,9
"COG0182",19,30,16,18,12,40
"COG0183",91,52,66,86,49,75
"COG0184",71,91,131,72,103,68
"COG0185",100,99,99,82,115,58
"COG0186",64,72,93,77,120,62
"COG0187",762,803,780,837,936,750
"COG0188",936,926,975,992,1056,1021
"COG0189",23,22,23,12,5,16
"COG0190",222,234,200,241,213,221
"COG0191",236,280,410,274,397,285
"COG0192",328,358,329,387,423,311
"COG0193",140,129,142,166,162,122
"COG0194",200,206,196,198,236,214
"COG0195",264,255,372,277,315,341
"COG0196",148,202,174,172,228,182
"COG0197",146,146,126,110,151,135
"COG0198",28,27,29,69,129,92
"COG0199",73,56,83,39,74,60
"COG0200",91,143,117,112,168,128
"COG0201",81,101,105,297,446,352
"COG0202",227,239,277,234,307,207
"COG0203",107,132,138,119,143,107
"COG0204",347,445,379,309,352,375
"COG0205",854,891,713,324,284,267
"COG0206",277,262,314,355,339,258
"COG0207",295,170,166,141,191,191
"COG0208",89,118,68,17,9,21
"COG0209",475,343,374,344,260,309
"COG0210",808,762,980,905,1132,1103
"COG0211",32,80,64,39,95,59
"COG0212",50,61,51,134,130,146
"COG0213",41,48,56,62,134,39
"COG0214",9,6,12,50,51,85
"COG0215",323,290,289,364,424,329
"COG0216",254,189,203,226,275,258
"COG0217",211,209,178,184,189,190
"COG0218",108,93,124,97,160,125
"COG0219",58,55,47,25,47,16
"COG0220",162,184,214,171,194,143
"COG0221",24,40,14,37,63,27
