"","Sample 1 to 30","Sample 31 to 60"
"COG0017",NA,-1.5
"COG0024",NA,-1.5
"COG0027",NA,-1.5
"COG0029",NA,-1.5
"COG0045",-1.5,NA
"COG0046",-1.5,NA
"COG0047",-1.5,NA
"COG0060",-1.5,NA
"COG0065",NA,-1.5
"COG0073",NA,-1.5
"COG0077",NA,-1.5
"COG0078",NA,-1.5
"COG0092",NA,-1.5
"COG0131",-1.5,NA
"COG0133",NA,-1.5
"COG0134",-1.5,NA
"COG0138",NA,-1.5
"COG0150",NA,-1.5
"COG0165",NA,-1.5
"COG0170",NA,-1.5
"COG0175",-1.5,NA
"COG0180",-1.5,NA
"COG0190",NA,-1.5
"COG0195",NA,-1.5
"COG0202",-1.5,NA
"COG0212",NA,-1.5
"COG0217",-1.5,NA
"COG0220",-1.5,NA
"COG0231",-1.5,NA
"COG0252",-1.5,NA
"COG0261",NA,-1.5
"COG0265",-1.5,NA
"COG0272",-1.5,NA
"COG0277",NA,-1.5
"COG0308",NA,-1.5
"COG0339",-1.5,NA
"COG0343",NA,-1.5
"COG0357",-1.5,NA
"COG0367",NA,-1.5
"COG0369",NA,-1.5
"COG0373",-1.5,NA
"COG0375",NA,-1.5
"COG0383",-1.5,NA
"COG0392",-1.5,NA
"COG0393",NA,-1.5
"COG0395",-1.5,NA
"COG0396",NA,-1.5
"COG0397",-1.5,NA
"COG0398",NA,-1.5
"COG0402",-1.5,NA
"COG0409",NA,-1.5
"COG0416",NA,-1.5
"COG0437",-1.5,NA
"COG0452",NA,-1.5
"COG0479",-1.5,NA
"COG0492",-1.5,NA
"COG0499",NA,-1.5
"COG0502",NA,-1.5
"COG0518",-1.5,NA
"COG0519",NA,-1.5
"COG0544",-1.5,NA
"COG0551",-1.5,NA
"COG0578",-1.5,NA
"COG0582",-1.5,NA
"COG0596",-1.5,NA
"COG0605",-1.5,NA
"COG0610",NA,-1.5
"COG0612",-1.5,NA
"COG0616",NA,-1.5
"COG0619",NA,-1.5
"COG0622",NA,-1.5
"COG0631",-1.5,NA
"COG0632",-1.5,NA
"COG0633",-1.5,NA
"COG0650",-1.5,NA
"COG0671",-1.5,NA
"COG0703",NA,-1.5
"COG0722",-1.5,NA
"COG0723",-1.5,NA
"COG0725",-1.5,NA
"COG0732",NA,-1.5
"COG0740",NA,-1.5
"COG0741",NA,-1.5
"COG0756",-1.5,NA
"COG0765",-1.5,NA
"COG0771",NA,-1.5
"COG0778",NA,-1.5
"COG0818",-1.5,NA
"COG0849",NA,-1.5
"COG1014",NA,-1.5
"COG1024",-1.5,NA
"COG1045",-1.5,NA
"COG1051",-1.5,NA
"COG1055",NA,-1.5
"COG1056",NA,-1.5
"COG1059",-1.5,NA
"COG1064",-1.5,NA
"COG1085",NA,-1.5
"COG1122",NA,-1.5
"COG1136",-1.5,NA
"COG1185",-1.5,NA
"COG1191",-1.5,NA
"COG1198",-1.5,NA
"COG1202",-1.5,NA
"COG1203",-1.5,NA
"COG1205",NA,-1.5
"COG1206",-1.5,NA
"COG1210",NA,-1.5
"COG1217",NA,-1.5
"COG1227",NA,-1.5
"COG1231",NA,-1.5
"COG1233",NA,-1.5
"COG1252",NA,-1.5
"COG1272",NA,-1.5
"COG1279",NA,-1.5
"COG1287",NA,-1.5
"COG1295",-1.5,NA
"COG1300",-1.5,NA
"COG1310",NA,-1.5
"COG1311",NA,-1.5
"COG1338",-1.5,NA
"COG1346",NA,-1.5
"COG1405",NA,-1.5
"COG1419",-1.5,NA
"COG1424",-1.5,NA
"COG1430",NA,-1.5
"COG1433",-1.5,NA
"COG1437",-1.5,NA
"COG1455",NA,-1.5
"COG1459",NA,-1.5
"COG1485",NA,-1.5
"COG1491",-1.5,NA
"COG1494",NA,-1.5
"COG1502",NA,-1.5
"COG1515",NA,-1.5
"COG1520",-1.5,NA
"COG1529",NA,-1.5
"COG1537",NA,-1.5
"COG1555",NA,-1.5
"COG1561",NA,-1.5
"COG1562",NA,-1.5
"COG1564",NA,-1.5
"COG1570",-1.5,NA
"COG1585",NA,-1.5
"COG1591",-1.5,NA
"COG1598",NA,-1.5
"COG1609",NA,-1.5
"COG1613",-1.5,NA
"COG1618",-1.5,NA
"COG1641",-1.5,NA
"COG1643",NA,-1.5
"COG1650",-1.5,NA
"COG1664",-1.5,NA
"COG1666",-1.5,NA
"COG1673",NA,-1.5
"COG1685",NA,-1.5
"COG1688",NA,-1.5
"COG1691",NA,-1.5
"COG1703",NA,-1.5
"COG1716",NA,-1.5
"COG1718",NA,-1.5
"COG1719",-1.5,NA
"COG1725",NA,-1.5
"COG1754",-1.5,NA
"COG1763",NA,-1.5
"COG1793",NA,-1.5
"COG1801",-1.5,NA
"COG1806",-1.5,NA
"COG1814",-1.5,NA
"COG1842",NA,-1.5
"COG1849",-1.5,NA
"COG1857",-1.5,NA
"COG1859",NA,-1.5
"COG1866",NA,-1.5
"COG1867",-1.5,NA
"COG1876",-1.5,NA
"COG1882",-1.5,NA
"COG1886",-1.5,NA
"COG1896",-1.5,NA
"COG1897",-1.5,NA
"COG1901",-1.5,NA
"COG1902",-1.5,NA
"COG1916",NA,-1.5
"COG1928",NA,-1.5
"COG1942",-1.5,NA
"COG1950",NA,-1.5
"COG1959",NA,-1.5
"COG1985",NA,-1.5
"COG1987",NA,-1.5
"COG1989",NA,-1.5
"COG2020",-1.5,NA
"COG2030",-1.5,NA
"COG2032",NA,-1.5
"COG2052",NA,-1.5
"COG2055",NA,-1.5
"COG2061",-1.5,NA
"COG2095",-1.5,NA
"COG2096",-1.5,NA
"COG2128",-1.5,NA
"COG2139",-1.5,NA
"COG2141",-1.5,NA
"COG2151",-1.5,NA
"COG2162",NA,-1.5
"COG2164",-1.5,NA
"COG2171",NA,-1.5
"COG2176",-1.5,NA
"COG2179",NA,-1.5
"COG2183",-1.5,NA
"COG2192",-1.5,NA
"COG2205",NA,-1.5
