"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.5,NA
"COG0013",-1.5,NA
"COG0020",-1.5,NA
"COG0025",-1.5,NA
"COG0034",-1.5,NA
"COG0038",-1.5,NA
"COG0059",-1.5,NA
"COG0079",-1.5,NA
"COG0121",NA,-1.5
"COG0143",-1.5,NA
"COG0150",-1.5,NA
"COG0159",-1.5,NA
"COG0168",-1.5,NA
"COG0198",-1.5,NA
"COG0205",NA,-1.5
"COG0221",NA,-1.5
"COG0222",NA,-1.5
"COG0225",NA,-1.5
"COG0229",NA,-1.5
"COG0236",-1.5,NA
"COG0240",NA,-1.5
"COG0242",-1.5,NA
"COG0250",NA,-1.5
"COG0259",-1.5,NA
"COG0270",NA,-1.5
"COG0274",NA,-1.5
"COG0275",-1.5,NA
"COG0288",NA,-1.5
"COG0290",-1.5,NA
"COG0292",-1.5,NA
"COG0295",-1.5,NA
"COG0301",-1.5,NA
"COG0308",NA,-1.5
"COG0309",NA,-1.5
"COG0329",-1.5,NA
"COG0335",NA,-1.5
"COG0336",NA,-1.5
"COG0341",-1.5,NA
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0351",NA,-1.5
"COG0366",-1.5,NA
"COG0371",NA,-1.5
"COG0373",-1.5,NA
"COG0375",NA,-1.5
"COG0378",NA,-1.5
"COG0389",-1.5,NA
"COG0394",NA,-1.5
"COG0403",-1.5,NA
"COG0404",-1.5,NA
"COG0410",NA,-1.5
"COG0425",-1.5,NA
"COG0427",-1.5,NA
"COG0429",-1.5,NA
"COG0434",-1.5,NA
"COG0451",NA,-1.5
"COG0488",-1.5,NA
"COG0502",NA,-1.5
"COG0508",NA,-1.5
"COG0539",-1.5,NA
"COG0540",-1.5,NA
"COG0572",NA,-1.5
"COG0582",-1.5,NA
"COG0592",-1.5,NA
"COG0603",-1.5,NA
"COG0610",NA,-1.5
"COG0611",-1.5,NA
"COG0625",-1.5,NA
"COG0629",NA,-1.5
"COG0634",NA,-1.5
"COG0636",NA,-1.5
"COG0638",NA,-1.5
"COG0655",-1.5,NA
"COG0658",NA,-1.5
"COG0679",NA,-1.5
"COG0684",-1.5,NA
"COG0688",-1.5,NA
"COG0690",-1.5,NA
"COG0696",NA,-1.5
"COG0703",-1.5,NA
"COG0707",NA,-1.5
"COG0714",-1.5,NA
"COG0716",-1.5,NA
"COG0722",-1.5,NA
"COG0727",-1.5,NA
"COG0754",-1.5,NA
"COG0761",-1.5,NA
"COG0767",NA,-1.5
"COG0774",-1.5,NA
"COG0779",-1.5,NA
"COG0780",NA,-1.5
"COG0781",NA,-1.5
"COG0794",-1.5,NA
"COG0821",-1.5,NA
"COG0848",NA,-1.5
"COG0857",-1.5,NA
"COG0861",NA,-1.5
"COG1003",-1.5,NA
"COG1009",-1.5,NA
"COG1010",NA,-1.5
"COG1012",NA,-1.5
"COG1028",-1.5,NA
"COG1029",NA,-1.5
"COG1056",-1.5,NA
"COG1057",-1.5,NA
"COG1067",-1.5,NA
"COG1080",-1.5,NA
"COG1084",NA,-1.5
"COG1085",NA,-1.5
"COG1096",-1.5,NA
"COG1118",NA,-1.5
"COG1136",NA,-1.5
"COG1144",NA,-1.5
"COG1183",NA,-1.5
"COG1187",NA,-1.5
"COG1193",-1.5,NA
"COG1199",-1.5,NA
"COG1210",NA,-1.5
"COG1211",-1.5,NA
"COG1219",NA,-1.5
"COG1234",NA,-1.5
"COG1236",NA,-1.5
"COG1283",NA,-1.5
"COG1284",-1.5,NA
"COG1296",NA,-1.5
"COG1299",-1.5,NA
"COG1301",-1.5,NA
"COG1309",-1.5,NA
"COG1328",NA,-1.5
"COG1336",NA,-1.5
"COG1356",-1.5,NA
"COG1357",-1.5,NA
"COG1359",-1.5,NA
"COG1372",NA,-1.5
"COG1378",-1.5,NA
"COG1381",-1.5,NA
"COG1382",-1.5,NA
"COG1431",-1.5,NA
"COG1438",NA,-1.5
"COG1442",-1.5,NA
"COG1451",-1.5,NA
"COG1462",NA,-1.5
"COG1468",-1.5,NA
"COG1475",-1.5,NA
"COG1487",NA,-1.5
"COG1491",-1.5,NA
"COG1515",-1.5,NA
"COG1521",NA,-1.5
"COG1530",-1.5,NA
"COG1538",NA,-1.5
"COG1545",-1.5,NA
"COG1547",-1.5,NA
"COG1562",NA,-1.5
"COG1579",-1.5,NA
"COG1599",NA,-1.5
"COG1603",-1.5,NA
"COG1605",-1.5,NA
"COG1611",-1.5,NA
"COG1628",NA,-1.5
"COG1630",-1.5,NA
"COG1632",NA,-1.5
"COG1634",-1.5,NA
"COG1654",NA,-1.5
"COG1658",NA,-1.5
"COG1665",-1.5,NA
"COG1670",-1.5,NA
"COG1684",-1.5,NA
"COG1706",NA,-1.5
"COG1707",-1.5,NA
"COG1730",NA,-1.5
"COG1741",NA,-1.5
"COG1758",NA,-1.5
"COG1773",NA,-1.5
"COG1778",NA,-1.5
"COG1804",NA,-1.5
"COG1816",NA,-1.5
"COG1841",NA,-1.5
"COG1848",NA,-1.5
"COG1864",NA,-1.5
"COG1866",NA,-1.5
"COG1882",NA,-1.5
"COG1892",NA,-1.5
"COG1910",-1.5,NA
"COG1923",NA,-1.5
"COG1931",-1.5,NA
"COG1943",-1.5,NA
"COG1986",-1.5,NA
"COG2012",NA,-1.5
"COG2015",-1.5,NA
"COG2018",NA,-1.5
"COG2037",NA,-1.5
"COG2061",NA,-1.5
"COG2074",NA,-1.5
"COG2075",-1.5,NA
"COG2087",-1.5,NA
"COG2088",-1.5,NA
"COG2095",NA,-1.5
"COG2099",-1.5,NA
"COG2107",-1.5,NA
"COG2118",-1.5,NA
"COG2123",-1.5,NA
"COG2161",-1.5,NA
"COG2202",NA,-1.5
"COG2204",NA,-1.5
"COG2207",NA,-1.5
"COG2212",-1.5,NA
"COG2239",NA,-1.5
"COG2271",-1.5,NA
"COG2272",-1.5,NA
"COG2306",-1.5,NA
"COG2308",-1.5,NA
"COG2321",NA,-1.5
"COG2331",-1.5,NA
"COG2339",-1.5,NA
"COG2340",NA,-1.5
"COG2354",-1.5,NA
"COG2369",NA,-1.5
"COG2370",-1.5,NA
"COG2374",-1.5,NA
"COG2377",NA,-1.5
"COG2382",NA,-1.5
"COG2384",NA,-1.5
"COG2403",NA,-1.5
"COG2412",NA,-1.5
"COG2423",NA,-1.5
"COG2514",-1.5,NA
"COG2607",NA,-1.5
"COG2703",NA,-1.5
"COG2764",NA,-1.5
"COG2770",-1.5,NA
"COG2824",-1.5,NA
"COG2826",NA,-1.5
"COG2849",-1.5,NA
"COG2851",NA,-1.5
"COG2875",NA,-1.5
"COG2902",-1.5,NA
"COG2929",-1.5,NA
"COG2959",-1.5,NA
"COG2977",-1.5,NA
"COG2993",-1.5,NA
"COG3005",NA,-1.5
"COG3010",NA,-1.5
"COG3022",-1.5,NA
"COG3023",NA,-1.5
"COG3039",NA,-1.5
"COG3041",NA,-1.5
"COG3051",-1.5,NA
"COG3056",NA,-1.5
"COG3066",NA,-1.5
"COG3082",-1.5,NA
"COG3090",-1.5,NA
"COG3108",-1.5,NA
"COG3117",NA,-1.5
"COG3122",NA,-1.5
"COG3127",-1.5,NA
"COG3130",NA,-1.5
"COG3134",-1.5,NA
"COG3139",NA,-1.5
"COG3141",-1.5,NA
"COG3166",NA,-1.5
"COG3174",-1.5,NA
"COG3175",NA,-1.5
"COG3183",NA,-1.5
"COG3188",NA,-1.5
"COG3190",-1.5,NA
"COG3203",-1.5,NA
"COG3209",-1.5,NA
"COG3214",-1.5,NA
"COG3216",-1.5,NA
"COG3218",NA,-1.5
"COG3221",-1.5,NA
"COG3240",-1.5,NA
"COG3248",NA,-1.5
"COG3253",NA,-1.5
"COG3256",-1.5,NA
"COG3258",-1.5,NA
"COG3261",NA,-1.5
"COG3271",-1.5,NA
"COG3273",NA,-1.5
"COG3279",NA,-1.5
"COG3281",-1.5,NA
"COG3292",NA,-1.5
"COG3307",NA,-1.5
"COG3316",-1.5,NA
"COG3356",NA,-1.5
"COG3364",NA,-1.5
"COG3365",-1.5,NA
"COG3372",NA,-1.5
"COG3380",NA,-1.5
"COG3382",NA,-1.5
"COG3385",NA,-1.5
"COG3389",NA,-1.5
"COG3421",-1.5,NA
"COG3457",-1.5,NA
"COG3464",NA,-1.5
"COG3477",-1.5,NA
"COG3499",NA,-1.5
"COG3506",-1.5,NA
"COG3509",NA,-1.5
"COG3513",NA,-1.5
"COG3522",NA,-1.5
"COG3545",NA,-1.5
"COG3586",NA,-1.5
"COG3587",NA,-1.5
"COG3590",NA,-1.5
"COG3615",-1.5,NA
"COG3621",NA,-1.5
"COG3641",-1.5,NA
"COG3642",NA,-1.5
"COG3675",-1.5,NA
"COG3683",-1.5,NA
"COG3705",-1.5,NA
"COG3708",-1.5,NA
"COG3712",NA,-1.5
"COG3719",NA,-1.5
"COG3733",-1.5,NA
"COG3744",-1.5,NA
"COG3749",NA,-1.5
"COG3757",-1.5,NA
"COG3761",-1.5,NA
"COG3764",-1.5,NA
"COG3766",-1.5,NA
"COG3771",-1.5,NA
"COG3775",NA,-1.5
"COG3783",NA,-1.5
"COG3809",NA,-1.5
"COG3820",-1.5,NA
"COG3844",-1.5,NA
"COG3855",NA,-1.5
"COG3866",NA,-1.5
"COG3885",NA,-1.5
"COG3895",-1.5,NA
"COG3913",-1.5,NA
"COG3920",-1.5,NA
"COG3930",-1.5,NA
"COG3931",-1.5,NA
"COG3937",NA,-1.5
"COG3975",-1.5,NA
"COG3979",-1.5,NA
"COG4067",NA,-1.5
"COG4083",-1.5,NA
