"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0004",-1.5,NA
"COG0024",-1.5,NA
"COG0026",NA,-1.5
"COG0046",-1.5,NA
"COG0057",-1.5,NA
"COG0059",NA,-1.5
"COG0070",-1.5,NA
"COG0074",NA,-1.5
"COG0084",-1.5,NA
"COG0096",NA,-1.5
"COG0100",NA,-1.5
"COG0112",-1.5,NA
"COG0117",-1.5,NA
"COG0118",NA,-1.5
"COG0125",-1.5,NA
"COG0133",-1.5,NA
"COG0144",-1.5,NA
"COG0147",-1.5,NA
"COG0150",-1.5,NA
"COG0160",-1.5,NA
"COG0163",-1.5,NA
"COG0165",-1.5,NA
"COG0176",-1.5,NA
"COG0191",-1.5,NA
"COG0196",NA,-1.5
"COG0208",NA,-1.5
"COG0231",-1.5,NA
"COG0237",-1.5,NA
"COG0244",-1.5,NA
"COG0247",-1.5,NA
"COG0254",-1.5,NA
"COG0256",-1.5,NA
"COG0269",NA,-1.5
"COG0288",NA,-1.5
"COG0321",NA,-1.5
"COG0329",NA,-1.5
"COG0344",-1.5,NA
"COG0345",NA,-1.5
"COG0359",NA,-1.5
"COG0380",NA,-1.5
"COG0383",NA,-1.5
"COG0387",-1.5,NA
"COG0388",-1.5,NA
"COG0395",NA,-1.5
"COG0410",-1.5,NA
"COG0415",NA,-1.5
"COG0426",NA,-1.5
"COG0445",-1.5,NA
"COG0455",-1.5,NA
"COG0470",NA,-1.5
"COG0484",-1.5,NA
"COG0491",NA,-1.5
"COG0500",NA,-1.5
"COG0507",NA,-1.5
"COG0510",-1.5,NA
"COG0527",-1.5,NA
"COG0528",NA,-1.5
"COG0544",-1.5,NA
"COG0552",-1.5,NA
"COG0559",NA,-1.5
"COG0561",NA,-1.5
"COG0587",-1.5,NA
"COG0590",NA,-1.5
"COG0597",NA,-1.5
"COG0617",-1.5,NA
"COG0618",-1.5,NA
"COG0634",-1.5,NA
"COG0639",-1.5,NA
"COG0641",NA,-1.5
"COG0648",-1.5,NA
"COG0665",NA,-1.5
"COG0670",-1.5,NA
"COG0684",NA,-1.5
"COG0689",-1.5,NA
"COG0694",-1.5,NA
"COG0725",NA,-1.5
"COG0742",-1.5,NA
"COG0761",-1.5,NA
"COG0805",-1.5,NA
"COG0807",NA,-1.5
"COG0815",-1.5,NA
"COG0826",-1.5,NA
"COG0832",-1.5,NA
"COG0851",NA,-1.5
"COG1013",NA,-1.5
"COG1036",NA,-1.5
"COG1066",-1.5,NA
"COG1084",NA,-1.5
"COG1099",NA,-1.5
"COG1131",NA,-1.5
"COG1143",NA,-1.5
"COG1158",NA,-1.5
"COG1187",-1.5,NA
"COG1195",-1.5,NA
"COG1208",-1.5,NA
"COG1212",-1.5,NA
"COG1213",-1.5,NA
"COG1225",-1.5,NA
"COG1226",-1.5,NA
"COG1231",-1.5,NA
"COG1257",NA,-1.5
"COG1266",NA,-1.5
"COG1277",NA,-1.5
"COG1280",-1.5,NA
"COG1288",NA,-1.5
"COG1290",-1.5,NA
"COG1292",-1.5,NA
"COG1315",NA,-1.5
"COG1316",-1.5,NA
"COG1336",-1.5,NA
"COG1337",-1.5,NA
"COG1356",NA,-1.5
"COG1357",NA,-1.5
"COG1370",-1.5,NA
"COG1379",-1.5,NA
"COG1380",-1.5,NA
"COG1385",-1.5,NA
"COG1397",-1.5,NA
"COG1402",NA,-1.5
"COG1406",NA,-1.5
"COG1415",-1.5,NA
"COG1452",-1.5,NA
"COG1460",NA,-1.5
"COG1466",-1.5,NA
"COG1475",NA,-1.5
"COG1480",NA,-1.5
"COG1501",-1.5,NA
"COG1503",NA,-1.5
"COG1510",NA,-1.5
"COG1512",-1.5,NA
"COG1522",-1.5,NA
"COG1525",NA,-1.5
"COG1541",-1.5,NA
"COG1549",NA,-1.5
"COG1562",-1.5,NA
"COG1595",NA,-1.5
"COG1598",-1.5,NA
"COG1599",NA,-1.5
"COG1600",NA,-1.5
"COG1611",-1.5,NA
"COG1624",NA,-1.5
"COG1636",-1.5,NA
"COG1654",NA,-1.5
"COG1658",-1.5,NA
"COG1661",-1.5,NA
"COG1662",NA,-1.5
"COG1678",NA,-1.5
"COG1691",NA,-1.5
"COG1698",-1.5,NA
"COG1714",NA,-1.5
"COG1723",NA,-1.5
"COG1729",NA,-1.5
"COG1732",-1.5,NA
"COG1750",NA,-1.5
"COG1754",-1.5,NA
"COG1772",NA,-1.5
"COG1802",-1.5,NA
"COG1825",NA,-1.5
"COG1835",-1.5,NA
"COG1874",NA,-1.5
"COG1883",NA,-1.5
"COG1898",NA,-1.5
"COG1899",NA,-1.5
"COG1901",NA,-1.5
"COG1904",NA,-1.5
"COG1908",NA,-1.5
"COG1925",NA,-1.5
"COG1959",NA,-1.5
"COG1986",NA,-1.5
"COG1989",NA,-1.5
"COG2004",-1.5,NA
"COG2039",NA,-1.5
"COG2041",NA,-1.5
"COG2072",-1.5,NA
"COG2085",-1.5,NA
"COG2091",NA,-1.5
"COG2092",NA,-1.5
"COG2098",-1.5,NA
"COG2101",NA,-1.5
"COG2116",-1.5,NA
"COG2138",-1.5,NA
"COG2140",NA,-1.5
"COG2141",-1.5,NA
"COG2147",-1.5,NA
"COG2154",NA,-1.5
"COG2169",NA,-1.5
"COG2178",NA,-1.5
"COG2180",NA,-1.5
"COG2189",NA,-1.5
"COG2197",-1.5,NA
"COG2200",-1.5,NA
"COG2215",-1.5,NA
"COG2217",NA,-1.5
"COG2233",NA,-1.5
"COG2234",NA,-1.5
"COG2247",NA,-1.5
"COG2251",-1.5,NA
"COG2263",NA,-1.5
"COG2270",-1.5,NA
"COG2273",-1.5,NA
"COG2323",NA,-1.5
"COG2331",NA,-1.5
"COG2346",NA,-1.5
"COG2350",-1.5,NA
"COG2363",-1.5,NA
"COG2374",-1.5,NA
"COG2384",NA,-1.5
"COG2423",NA,-1.5
"COG2429",NA,-1.5
"COG2764",-1.5,NA
"COG2766",-1.5,NA
"COG2802",NA,-1.5
"COG2832",NA,-1.5
"COG2850",-1.5,NA
"COG2861",-1.5,NA
"COG2865",-1.5,NA
"COG2868",-1.5,NA
"COG2876",NA,-1.5
"COG2877",NA,-1.5
"COG2887",NA,-1.5
"COG2899",NA,-1.5
"COG2905",-1.5,NA
"COG2922",NA,-1.5
"COG2943",-1.5,NA
"COG2946",-1.5,NA
"COG2948",-1.5,NA
"COG2958",NA,-1.5
"COG2968",-1.5,NA
"COG2994",-1.5,NA
"COG2999",NA,-1.5
"COG3005",NA,-1.5
"COG3016",NA,-1.5
"COG3022",NA,-1.5
"COG3027",-1.5,NA
"COG3055",NA,-1.5
"COG3096",-1.5,NA
"COG3103",NA,-1.5
"COG3113",-1.5,NA
"COG3114",NA,-1.5
"COG3124",NA,-1.5
"COG3125",NA,-1.5
"COG3130",NA,-1.5
"COG3153",-1.5,NA
"COG3156",NA,-1.5
"COG3169",NA,-1.5
"COG3176",NA,-1.5
"COG3180",-1.5,NA
"COG3188",NA,-1.5
"COG3191",NA,-1.5
"COG3210",NA,-1.5
"COG3223",-1.5,NA
"COG3224",-1.5,NA
"COG3230",NA,-1.5
"COG3243",-1.5,NA
"COG3248",NA,-1.5
"COG3275",-1.5,NA
"COG3283",-1.5,NA
"COG3293",-1.5,NA
"COG3306",-1.5,NA
"COG3317",NA,-1.5
"COG3318",NA,-1.5
"COG3331",NA,-1.5
"COG3363",-1.5,NA
"COG3369",-1.5,NA
"COG3377",NA,-1.5
"COG3382",-1.5,NA
"COG3384",-1.5,NA
"COG3393",NA,-1.5
"COG3396",NA,-1.5
"COG3403",-1.5,NA
"COG3404",NA,-1.5
"COG3414",NA,-1.5
"COG3422",NA,-1.5
"COG3424",NA,-1.5
"COG3429",-1.5,NA
"COG3449",-1.5,NA
"COG3452",-1.5,NA
"COG3454",-1.5,NA
"COG3478",-1.5,NA
"COG3483",NA,-1.5
"COG3486",-1.5,NA
"COG3503",NA,-1.5
"COG3505",NA,-1.5
"COG3506",NA,-1.5
"COG3521",NA,-1.5
"COG3522",-1.5,NA
"COG3526",NA,-1.5
"COG3550",-1.5,NA
"COG3554",-1.5,NA
"COG3560",NA,-1.5
"COG3568",NA,-1.5
"COG3579",NA,-1.5
"COG3580",NA,-1.5
