"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-1.5,NA
"COG0030",NA,-1.5
"COG0047",-1.5,NA
"COG0050",NA,-1.5
"COG0062",NA,-1.5
"COG0066",-1.5,NA
"COG0069",NA,-1.5
"COG0111",-1.5,NA
"COG0115",-1.5,NA
"COG0142",NA,-1.5
"COG0169",-1.5,NA
"COG0170",NA,-1.5
"COG0172",-1.5,NA
"COG0189",-1.5,NA
"COG0193",-1.5,NA
"COG0197",-1.5,NA
"COG0227",-1.5,NA
"COG0230",NA,-1.5
"COG0231",-1.5,NA
"COG0239",NA,-1.5
"COG0248",NA,-1.5
"COG0265",NA,-1.5
"COG0282",NA,-1.5
"COG0303",NA,-1.5
"COG0304",-1.5,NA
"COG0325",-1.5,NA
"COG0326",-1.5,NA
"COG0357",NA,-1.5
"COG0361",-1.5,NA
"COG0365",NA,-1.5
"COG0369",NA,-1.5
"COG0378",NA,-1.5
"COG0380",NA,-1.5
"COG0381",NA,-1.5
"COG0382",-1.5,NA
"COG0386",-1.5,NA
"COG0392",-1.5,NA
"COG0406",NA,-1.5
"COG0409",NA,-1.5
"COG0416",-1.5,NA
"COG0440",-1.5,NA
"COG0443",NA,-1.5
"COG0460",-1.5,NA
"COG0470",-1.5,NA
"COG0474",-1.5,NA
"COG0477",-1.5,NA
"COG0493",-1.5,NA
"COG0494",NA,-1.5
"COG0496",NA,-1.5
"COG0540",-1.5,NA
"COG0546",-1.5,NA
"COG0554",-1.5,NA
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0565",NA,-1.5
"COG0575",NA,-1.5
"COG0599",NA,-1.5
"COG0621",-1.5,NA
"COG0629",NA,-1.5
"COG0646",-1.5,NA
"COG0677",NA,-1.5
"COG0706",NA,-1.5
"COG0718",-1.5,NA
"COG0722",-1.5,NA
"COG0732",NA,-1.5
"COG0747",NA,-1.5
"COG0752",-1.5,NA
"COG0757",NA,-1.5
"COG0775",-1.5,NA
"COG0778",-1.5,NA
"COG0782",-1.5,NA
"COG0784",-1.5,NA
"COG0792",NA,-1.5
"COG0807",-1.5,NA
"COG0815",-1.5,NA
"COG0817",NA,-1.5
"COG0820",NA,-1.5
"COG0821",NA,-1.5
"COG0825",NA,-1.5
"COG0827",-1.5,NA
"COG0842",-1.5,NA
"COG0850",-1.5,NA
"COG0863",-1.5,NA
"COG1020",-1.5,NA
"COG1021",-1.5,NA
"COG1026",-1.5,NA
"COG1036",NA,-1.5
"COG1048",-1.5,NA
"COG1058",NA,-1.5
"COG1066",-1.5,NA
"COG1067",-1.5,NA
"COG1076",-1.5,NA
"COG1077",NA,-1.5
"COG1086",-1.5,NA
"COG1088",-1.5,NA
"COG1093",-1.5,NA
"COG1098",-1.5,NA
"COG1118",-1.5,NA
"COG1131",-1.5,NA
"COG1139",NA,-1.5
"COG1144",NA,-1.5
"COG1148",NA,-1.5
"COG1163",-1.5,NA
"COG1172",NA,-1.5
"COG1198",NA,-1.5
"COG1205",NA,-1.5
"COG1207",-1.5,NA
"COG1210",-1.5,NA
"COG1211",NA,-1.5
"COG1214",NA,-1.5
"COG1217",-1.5,NA
"COG1222",NA,-1.5
"COG1228",NA,-1.5
"COG1233",-1.5,NA
"COG1270",NA,-1.5
"COG1278",NA,-1.5
"COG1286",NA,-1.5
"COG1299",-1.5,NA
"COG1304",NA,-1.5
"COG1315",-1.5,NA
"COG1317",-1.5,NA
"COG1319",-1.5,NA
"COG1339",-1.5,NA
"COG1343",-1.5,NA
"COG1346",NA,-1.5
"COG1359",-1.5,NA
"COG1371",-1.5,NA
"COG1386",-1.5,NA
"COG1387",-1.5,NA
"COG1399",NA,-1.5
"COG1413",-1.5,NA
"COG1445",NA,-1.5
"COG1453",NA,-1.5
"COG1454",NA,-1.5
"COG1457",NA,-1.5
"COG1466",NA,-1.5
"COG1469",-1.5,NA
"COG1470",-1.5,NA
"COG1509",-1.5,NA
"COG1516",NA,-1.5
"COG1527",-1.5,NA
"COG1535",NA,-1.5
"COG1549",-1.5,NA
"COG1551",-1.5,NA
"COG1558",-1.5,NA
"COG1570",NA,-1.5
"COG1571",NA,-1.5
"COG1578",-1.5,NA
"COG1582",-1.5,NA
"COG1588",NA,-1.5
"COG1591",NA,-1.5
"COG1598",-1.5,NA
"COG1599",-1.5,NA
"COG1608",NA,-1.5
"COG1615",NA,-1.5
"COG1629",NA,-1.5
"COG1663",-1.5,NA
"COG1677",NA,-1.5
"COG1687",-1.5,NA
"COG1705",-1.5,NA
"COG1717",NA,-1.5
"COG1727",-1.5,NA
"COG1737",-1.5,NA
"COG1739",-1.5,NA
"COG1745",NA,-1.5
"COG1772",-1.5,NA
"COG1792",NA,-1.5
"COG1814",NA,-1.5
"COG1830",-1.5,NA
"COG1846",-1.5,NA
"COG1854",NA,-1.5
"COG1862",NA,-1.5
"COG1863",NA,-1.5
"COG1872",NA,-1.5
"COG1877",-1.5,NA
"COG1889",NA,-1.5
"COG1902",-1.5,NA
"COG1905",NA,-1.5
"COG1918",-1.5,NA
"COG1926",NA,-1.5
"COG1961",NA,-1.5
"COG2001",NA,-1.5
"COG2018",NA,-1.5
"COG2022",-1.5,NA
"COG2026",-1.5,NA
"COG2065",-1.5,NA
"COG2067",-1.5,NA
"COG2072",-1.5,NA
"COG2076",-1.5,NA
"COG2077",-1.5,NA
"COG2090",NA,-1.5
"COG2091",NA,-1.5
"COG2112",-1.5,NA
"COG2113",-1.5,NA
"COG2122",NA,-1.5
"COG2124",NA,-1.5
"COG2149",NA,-1.5
"COG2155",NA,-1.5
"COG2157",-1.5,NA
"COG2178",-1.5,NA
"COG2189",NA,-1.5
"COG2193",NA,-1.5
"COG2197",-1.5,NA
"COG2201",-1.5,NA
"COG2203",NA,-1.5
"COG2231",NA,-1.5
"COG2241",-1.5,NA
"COG2243",NA,-1.5
"COG2314",NA,-1.5
"COG2322",-1.5,NA
"COG2363",NA,-1.5
"COG2373",NA,-1.5
"COG2379",NA,-1.5
"COG2390",-1.5,NA
"COG2401",NA,-1.5
"COG2402",-1.5,NA
"COG2410",NA,-1.5
"COG2425",-1.5,NA
"COG2515",NA,-1.5
"COG2516",NA,-1.5
"COG2610",-1.5,NA
"COG2715",-1.5,NA
"COG2721",NA,-1.5
"COG2733",NA,-1.5
"COG2738",-1.5,NA
"COG2747",NA,-1.5
"COG2802",NA,-1.5
"COG2838",-1.5,NA
"COG2843",-1.5,NA
"COG2867",NA,-1.5
"COG2900",-1.5,NA
"COG2902",NA,-1.5
"COG2920",-1.5,NA
"COG2921",NA,-1.5
"COG2924",NA,-1.5
"COG2927",-1.5,NA
"COG2931",NA,-1.5
"COG2946",-1.5,NA
"COG2956",NA,-1.5
"COG2961",-1.5,NA
"COG2974",NA,-1.5
"COG2996",-1.5,NA
"COG3008",-1.5,NA
"COG3031",-1.5,NA
"COG3033",NA,-1.5
"COG3034",-1.5,NA
"COG3048",NA,-1.5
"COG3069",NA,-1.5
"COG3074",-1.5,NA
"COG3086",-1.5,NA
"COG3093",NA,-1.5
"COG3119",NA,-1.5
"COG3146",-1.5,NA
"COG3149",NA,-1.5
"COG3162",NA,-1.5
"COG3187",-1.5,NA
"COG3211",-1.5,NA
"COG3258",NA,-1.5
"COG3261",NA,-1.5
"COG3281",NA,-1.5
"COG3303",NA,-1.5
"COG3311",-1.5,NA
"COG3315",-1.5,NA
"COG3320",NA,-1.5
"COG3327",-1.5,NA
"COG3330",NA,-1.5
"COG3365",NA,-1.5
"COG3369",-1.5,NA
"COG3385",NA,-1.5
"COG3387",-1.5,NA
"COG3402",-1.5,NA
"COG3407",NA,-1.5
"COG3411",-1.5,NA
"COG3418",NA,-1.5
"COG3442",NA,-1.5
"COG3456",NA,-1.5
"COG3457",NA,-1.5
"COG3481",-1.5,NA
"COG3483",-1.5,NA
"COG3501",NA,-1.5
"COG3504",-1.5,NA
"COG3514",-1.5,NA
"COG3527",-1.5,NA
"COG3534",-1.5,NA
"COG3540",-1.5,NA
"COG3587",NA,-1.5
"COG3598",NA,-1.5
"COG3604",NA,-1.5
"COG3605",NA,-1.5
"COG3608",-1.5,NA
"COG3627",-1.5,NA
"COG3641",-1.5,NA
"COG3642",NA,-1.5
"COG3658",-1.5,NA
"COG3687",-1.5,NA
"COG3689",-1.5,NA
"COG3703",NA,-1.5
"COG3707",-1.5,NA
"COG3725",-1.5,NA
"COG3730",-1.5,NA
"COG3732",-1.5,NA
"COG3735",NA,-1.5
"COG3756",NA,-1.5
"COG3773",NA,-1.5
"COG3799",NA,-1.5
"COG3800",NA,-1.5
"COG3812",-1.5,NA
"COG3825",-1.5,NA
"COG3830",-1.5,NA
"COG3838",-1.5,NA
"COG3850",NA,-1.5
"COG3853",-1.5,NA
"COG3894",-1.5,NA
"COG3907",-1.5,NA
"COG3919",-1.5,NA
"COG3921",-1.5,NA
"COG3955",NA,-1.5
"COG3958",NA,-1.5
"COG3973",NA,-1.5
"COG3975",NA,-1.5
"COG4006",-1.5,NA
"COG4093",-1.5,NA
"COG4100",NA,-1.5
"COG4105",NA,-1.5
"COG4118",NA,-1.5
"COG4120",-1.5,NA
"COG4125",NA,-1.5
"COG4126",-1.5,NA
"COG4148",NA,-1.5
"COG4150",NA,-1.5
"COG4167",-1.5,NA
"COG4193",NA,-1.5
"COG4206",NA,-1.5
"COG4242",NA,-1.5
"COG4244",-1.5,NA
"COG4253",NA,-1.5
"COG4266",NA,-1.5
