"","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",6841,7725,5599,6295,6387,6758,13542,10574,8478,5575,3668,7079,7095,12058,8969,10639,7944,12052,7316,7599,10878,7324,12813,3337,8691,7184,11388,6895,3281,11872,7934,6568,7578,6033,9891,6178,11543,7134,6097,7245,6815,4282,2166,11556,7349,7051,7528,5896,8346,5757,8088,12274,6599,10668,10517,6509,8343,7337,7380,6977
"COG0002",6248,4287,4113,5235,5243,5891,7342,5240,5445,3750,2761,4588,4042,5712,6090,4899,5005,5541,6955,4628,5742,3991,6340,1743,5570,5382,5293,5528,2763,5923,4296,4949,4744,6341,6876,5084,6515,6356,5646,7025,5635,2073,1777,5646,4823,6235,5385,6400,4164,4781,5964,5707,5490,4852,3975,4618,4127,5933,5098,5830
"COG0003",164,80,376,210,174,187,98,278,165,330,478,173,1147,157,236,158,161,162,136,270,170,479,225,315,172,202,331,357,1841,204,159,666,222,43,56,336,130,117,268,131,39,383,25,419,258,204,260,101,388,221,262,167,190,357,254,215,510,94,214,334
"COG0004",16497,15143,15699,17333,16390,17697,16735,15065,12613,20962,9955,22978,12294,11275,21781,9675,17629,10284,18520,16646,14025,19534,11344,6055,18634,16419,12220,18247,6860,10790,14710,17908,16204,17233,9596,16031,14916,17090,17785,17569,14247,10849,7739,10557,18571,18184,14202,20530,9090,15620,18385,10688,17624,14906,8956,15405,9392,16671,17314,15120
"COG0005",3501,4686,3332,3066,3089,3746,4123,3345,3050,2318,1089,2370,2731,3961,3566,3696,2690,4053,3748,2745,4003,3331,4024,899,3427,2731,3470,3181,2242,4015,4068,4717,3928,3528,4403,5397,5903,5294,4286,5230,2683,3906,888,5837,4850,5588,5285,5060,3899,2904,5724,6082,5135,4843,3508,3898,3584,4882,4039,4756
"COG0006",20165,29329,24330,24632,22446,22341,28982,22382,20834,20627,10212,21373,20287,31498,23419,29252,23383,29780,19248,24098,31216,20231,31039,5114,18584,25637,26536,23399,8752,32972,23405,22501,23323,21259,26892,22622,30909,19288,21173,19503,21669,13960,2696,29816,23480,20947,20812,25311,20488,23016,20233,30835,20877,22734,19663,23911,21205,26098,25952,18170
"COG0007",2386,5007,1280,943,2080,1946,4042,2215,3184,3121,5099,1738,1419,3157,1628,3439,1482,3243,2682,1338,4211,1982,3352,1982,2799,1045,2280,1596,2342,3556,701,1293,1200,1743,2412,1310,4148,2014,1687,2283,1746,2928,3490,3342,1386,2153,1989,962,3959,2779,2763,3382,2427,2045,3626,1463,4390,1269,1019,2044
"COG0008",12492,14457,14478,15468,13875,14337,17224,16055,14467,13331,11214,13649,15184,16224,14511,16508,15879,16074,12849,15756,16893,14000,15867,6157,14115,16122,16047,14795,8586,16207,15960,14930,15532,14423,15155,14974,16787,13723,14903,13359,15370,12800,7477,16536,15216,13678,14358,13203,13220,14508,12563,16559,13839,15578,14920,14607,13874,15546,15936,12582
"COG0009",5213,4970,5606,6244,5564,5936,6483,5370,5336,4410,4341,4577,5453,5731,5850,5352,5729,5722,5782,5955,5813,4542,5731,2289,5971,6639,5502,5915,2716,5692,6332,5715,6170,6448,7428,5998,6176,5882,5817,6006,6518,4216,2318,5754,5928,5923,5917,6755,4202,5412,5208,5506,5807,5347,4091,5812,4408,6752,6227,5705
"COG0010",9582,8610,9472,8945,9800,9783,9873,8284,8816,7983,2233,7105,8139,10356,7984,8496,9168,9561,10122,8957,10311,8498,10149,1800,7330,9210,9410,8840,3205,10555,7825,8768,8143,8114,6716,8268,9405,8514,7501,9569,8429,6171,1040,9844,8735,9522,6853,8484,5847,9035,10631,9778,9921,7268,5993,8926,6741,9022,9047,8459
"COG0011",182,395,121,72,344,168,57,141,137,82,7,203,129,109,34,99,108,110,283,256,64,162,88,214,899,47,107,82,2,109,73,29,211,174,26,139,58,52,189,180,112,47,13,81,367,276,324,17,136,48,181,115,287,95,115,166,46,10,56,82
"COG0012",9774,7946,8716,9736,8715,10306,14905,9847,9762,7907,3914,9246,8544,11444,11037,8778,9587,11345,10122,8969,10773,8950,11331,2292,9464,10010,9886,9372,3201,10522,9770,9422,9088,8363,8389,9461,12462,9799,9204,10411,7902,7823,1961,10955,9718,10188,9270,9664,6589,7624,9297,11541,9395,8952,6248,8486,6784,10473,9760,9290
"COG0013",21171,16011,19727,20417,18777,21546,21324,18798,18481,17278,8924,19812,18246,18437,21912,14827,20295,17862,21789,20494,17711,19908,18571,5122,20566,20360,19581,20621,8251,17353,20956,20261,20184,18203,15965,20133,18372,21147,19890,22117,17380,13761,4871,17809,21036,21979,21536,21977,11562,15160,20295,18052,21631,18180,12660,20144,12150,21790,20763,19959
"COG0014",5649,3865,4363,5532,4969,5730,3210,4426,4257,4499,2340,5726,4438,3302,5657,3132,4590,3082,6250,4920,3569,4281,3765,1504,5477,5271,4012,5615,1262,3591,7576,7977,7572,9249,5769,7798,4813,8893,8388,9603,8030,2691,2653,4973,8206,9146,8485,10307,4279,5699,8242,4777,8374,6357,4987,7371,4662,8562,7541,8361
"COG0015",10764,8928,10460,11413,9698,11522,9393,10608,8731,9071,4248,10370,9832,9267,11717,8411,10643,8860,11166,10807,9109,10197,8975,3112,11995,11050,10732,10723,4295,9156,11785,10732,10408,9907,9581,10853,9372,11222,10414,11548,9635,5685,3776,9057,11449,11256,11101,11484,6414,8919,10686,8843,10749,10291,7424,10447,6291,11532,11144,10733
"COG0016",7696,7127,7817,8778,7694,8923,9559,8548,7216,6964,3922,8047,8048,7810,9356,6682,8512,7551,8712,8283,7666,8589,8092,2132,7914,8936,8463,8741,2591,7702,8613,8950,8182,7614,7825,8405,8052,8620,8181,8710,7547,7597,1753,7536,8660,8724,8206,9053,5107,6789,8054,7823,8374,7911,6064,7892,4981,8947,8935,8021
"COG0017",1621,4074,5203,3484,2523,2903,10201,5330,4833,3014,2060,1714,4639,6978,3804,5168,4230,7188,1034,2917,6600,5316,6438,1451,1669,4069,6222,3081,2625,5993,3269,4004,3265,1122,3109,3816,7677,1862,2187,1043,2623,6259,307,6442,2865,1933,2894,1252,3694,3444,1776,6969,2477,5338,4987,3205,4310,3812,4290,2417
"COG0018",14747,10599,13069,14351,12955,14872,12350,12552,12236,9640,6035,11834,11883,10995,13170,10449,13744,10577,15302,13523,11828,10351,11214,3469,15139,14839,12920,13718,5098,10763,14466,13583,13480,11933,12201,13601,11901,14505,14041,16060,13027,10609,3447,10666,13990,15095,14285,14910,7761,11693,12852,10627,14358,11798,8746,12999,7851,15727,14524,13377
"COG0019",11679,10234,11015,13012,11529,13041,8564,10404,9878,9929,8556,11813,10229,9647,13272,7645,11331,9172,13109,11883,9192,9228,9998,3780,11850,13065,10343,12917,6389,9637,12294,12687,11822,14883,10686,12726,8354,13095,12740,13657,14621,8573,5882,9919,12315,13209,13108,16395,9397,10350,11034,9046,12264,9241,8148,11519,8851,14475,12634,12281
