"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0009",NA,-1.5
"COG0014",-1.5,NA
"COG0017",-1.5,NA
"COG0026",-1.5,NA
"COG0030",NA,-1.5
"COG0072",-1.5,NA
"COG0088",NA,-1.5
"COG0105",-1.5,NA
"COG0106",NA,-1.5
"COG0120",NA,-1.5
"COG0134",NA,-1.5
"COG0143",NA,-1.5
"COG0149",-1.5,NA
"COG0159",NA,-1.5
"COG0163",NA,-1.5
"COG0178",NA,-1.5
"COG0186",NA,-1.5
"COG0192",NA,-1.5
"COG0193",-1.5,NA
"COG0200",NA,-1.5
"COG0206",NA,-1.5
"COG0207",-1.5,NA
"COG0213",-1.5,NA
"COG0221",-1.5,NA
"COG0226",-1.5,NA
"COG0230",-1.5,NA
"COG0234",NA,-1.5
"COG0243",-1.5,NA
"COG0245",-1.5,NA
"COG0251",NA,-1.5
"COG0252",NA,-1.5
"COG0254",-1.5,NA
"COG0263",NA,-1.5
"COG0285",NA,-1.5
"COG0302",-1.5,NA
"COG0306",NA,-1.5
"COG0315",NA,-1.5
"COG0327",NA,-1.5
"COG0332",NA,-1.5
"COG0343",NA,-1.5
"COG0372",NA,-1.5
"COG0393",NA,-1.5
"COG0407",-1.5,NA
"COG0417",-1.5,NA
"COG0419",-1.5,NA
"COG0424",-1.5,NA
"COG0426",NA,-1.5
"COG0454",NA,-1.5
"COG0472",-1.5,NA
"COG0477",NA,-1.5
"COG0481",NA,-1.5
"COG0490",NA,-1.5
"COG0501",-1.5,NA
"COG0504",-1.5,NA
"COG0507",NA,-1.5
"COG0516",NA,-1.5
"COG0521",-1.5,NA
"COG0523",-1.5,NA
"COG0525",-1.5,NA
"COG0532",-1.5,NA
"COG0533",NA,-1.5
"COG0535",-1.5,NA
"COG0539",-1.5,NA
"COG0582",-1.5,NA
"COG0614",NA,-1.5
"COG0619",-1.5,NA
"COG0621",-1.5,NA
"COG0642",-1.5,NA
"COG0650",-1.5,NA
"COG0671",NA,-1.5
"COG0682",NA,-1.5
"COG0685",-1.5,NA
"COG0713",NA,-1.5
"COG0720",NA,-1.5
"COG0724",-1.5,NA
"COG0726",-1.5,NA
"COG0748",NA,-1.5
"COG0752",-1.5,NA
"COG0764",-1.5,NA
"COG0777",-1.5,NA
"COG0790",-1.5,NA
"COG0806",-1.5,NA
"COG0814",-1.5,NA
"COG0815",NA,-1.5
"COG0822",NA,-1.5
"COG0825",-1.5,NA
"COG0827",NA,-1.5
"COG0828",NA,-1.5
"COG0847",NA,-1.5
"COG0853",-1.5,NA
"COG0858",-1.5,NA
"COG0864",-1.5,NA
"COG1017",NA,-1.5
"COG1035",NA,-1.5
"COG1040",-1.5,NA
"COG1044",-1.5,NA
"COG1058",-1.5,NA
"COG1064",NA,-1.5
"COG1074",-1.5,NA
"COG1077",NA,-1.5
"COG1092",NA,-1.5
"COG1093",-1.5,NA
"COG1109",NA,-1.5
"COG1111",-1.5,NA
"COG1116",NA,-1.5
"COG1123",NA,-1.5
"COG1124",NA,-1.5
"COG1139",-1.5,NA
"COG1140",NA,-1.5
"COG1141",-1.5,NA
"COG1142",NA,-1.5
"COG1150",NA,-1.5
"COG1156",NA,-1.5
"COG1163",NA,-1.5
"COG1179",NA,-1.5
"COG1182",-1.5,NA
"COG1192",NA,-1.5
"COG1217",-1.5,NA
"COG1219",-1.5,NA
"COG1225",NA,-1.5
"COG1229",-1.5,NA
"COG1239",-1.5,NA
"COG1240",-1.5,NA
"COG1249",-1.5,NA
"COG1252",-1.5,NA
"COG1253",-1.5,NA
"COG1267",NA,-1.5
"COG1286",-1.5,NA
"COG1287",NA,-1.5
"COG1295",-1.5,NA
"COG1302",-1.5,NA
"COG1304",-1.5,NA
"COG1311",-1.5,NA
"COG1321",-1.5,NA
"COG1322",-1.5,NA
"COG1331",-1.5,NA
"COG1335",-1.5,NA
"COG1370",-1.5,NA
"COG1378",NA,-1.5
"COG1381",NA,-1.5
"COG1390",-1.5,NA
"COG1397",NA,-1.5
"COG1406",NA,-1.5
"COG1410",NA,-1.5
"COG1419",-1.5,NA
"COG1428",-1.5,NA
"COG1434",-1.5,NA
"COG1436",NA,-1.5
"COG1443",-1.5,NA
