"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0003",-1.5,NA
"COG0004",-1.5,NA
"COG0007",NA,-1.5
"COG0018",NA,-1.5
"COG0050",-1.5,NA
"COG0075",-1.5,NA
"COG0084",-1.5,NA
"COG0085",-1.5,NA
"COG0101",NA,-1.5
"COG0102",NA,-1.5
"COG0104",NA,-1.5
"COG0139",NA,-1.5
"COG0150",-1.5,NA
"COG0164",NA,-1.5
"COG0166",NA,-1.5
"COG0184",NA,-1.5
"COG0187",NA,-1.5
"COG0205",-1.5,NA
"COG0219",NA,-1.5
"COG0222",-1.5,NA
"COG0224",NA,-1.5
"COG0227",NA,-1.5
"COG0234",NA,-1.5
"COG0249",-1.5,NA
"COG0252",NA,-1.5
"COG0256",-1.5,NA
"COG0260",NA,-1.5
"COG0261",-1.5,NA
"COG0281",-1.5,NA
"COG0303",NA,-1.5
"COG0309",-1.5,NA
"COG0310",-1.5,NA
"COG0316",NA,-1.5
"COG0322",-1.5,NA
"COG0336",NA,-1.5
"COG0351",NA,-1.5
"COG0354",-1.5,NA
"COG0370",-1.5,NA
"COG0377",-1.5,NA
"COG0400",NA,-1.5
"COG0405",NA,-1.5
"COG0408",NA,-1.5
"COG0412",NA,-1.5
"COG0413",-1.5,NA
"COG0426",-1.5,NA
"COG0432",-1.5,NA
"COG0463",NA,-1.5
"COG0481",NA,-1.5
"COG0490",NA,-1.5
"COG0493",NA,-1.5
"COG0494",-1.5,NA
"COG0498",-1.5,NA
"COG0508",-1.5,NA
"COG0510",-1.5,NA
"COG0518",-1.5,NA
"COG0528",NA,-1.5
"COG0531",NA,-1.5
"COG0542",NA,-1.5
"COG0548",-1.5,NA
"COG0562",-1.5,NA
"COG0577",-1.5,NA
"COG0607",-1.5,NA
"COG0612",-1.5,NA
"COG0623",-1.5,NA
"COG0624",NA,-1.5
"COG0667",NA,-1.5
"COG0674",NA,-1.5
"COG0677",NA,-1.5
"COG0679",-1.5,NA
"COG0683",NA,-1.5
"COG0684",NA,-1.5
"COG0699",NA,-1.5
"COG0707",NA,-1.5
"COG0713",NA,-1.5
"COG0723",-1.5,NA
"COG0728",-1.5,NA
"COG0749",-1.5,NA
"COG0755",-1.5,NA
"COG0771",NA,-1.5
"COG0772",-1.5,NA
"COG0798",NA,-1.5
"COG0806",NA,-1.5
"COG0810",-1.5,NA
"COG0813",NA,-1.5
"COG0818",NA,-1.5
"COG0830",NA,-1.5
"COG0831",NA,-1.5
"COG0834",NA,-1.5
"COG0860",-1.5,NA
"COG1006",-1.5,NA
"COG1010",NA,-1.5
"COG1021",-1.5,NA
"COG1034",NA,-1.5
"COG1039",NA,-1.5
"COG1055",NA,-1.5
"COG1059",NA,-1.5
"COG1066",-1.5,NA
"COG1070",NA,-1.5
"COG1089",-1.5,NA
"COG1092",-1.5,NA
"COG1096",NA,-1.5
"COG1112",NA,-1.5
"COG1115",-1.5,NA
"COG1124",-1.5,NA
"COG1138",NA,-1.5
"COG1139",-1.5,NA
"COG1140",-1.5,NA
"COG1143",NA,-1.5
"COG1157",-1.5,NA
