"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.5,NA
"COG0010",-1.5,NA
"COG0024",-1.5,NA
"COG0033",NA,-1.5
"COG0034",NA,-1.5
"COG0040",NA,-1.5
"COG0043",-1.5,NA
"COG0048",-1.5,NA
"COG0069",-1.5,NA
"COG0074",NA,-1.5
"COG0080",-1.5,NA
"COG0092",-1.5,NA
"COG0119",NA,-1.5
"COG0123",NA,-1.5
"COG0125",-1.5,NA
"COG0139",-1.5,NA
"COG0142",-1.5,NA
"COG0144",NA,-1.5
"COG0145",-1.5,NA
"COG0151",NA,-1.5
"COG0159",NA,-1.5
"COG0163",NA,-1.5
"COG0170",-1.5,NA
"COG0212",NA,-1.5
"COG0226",NA,-1.5
"COG0227",NA,-1.5
"COG0235",NA,-1.5
"COG0249",-1.5,NA
"COG0257",-1.5,NA
"COG0265",-1.5,NA
"COG0267",-1.5,NA
"COG0277",NA,-1.5
"COG0281",NA,-1.5
"COG0298",-1.5,NA
"COG0309",-1.5,NA
"COG0311",-1.5,NA
"COG0314",NA,-1.5
"COG0330",-1.5,NA
"COG0338",NA,-1.5
"COG0346",NA,-1.5
"COG0347",NA,-1.5
"COG0352",-1.5,NA
"COG0354",-1.5,NA
"COG0356",NA,-1.5
"COG0357",NA,-1.5
"COG0361",-1.5,NA
"COG0378",NA,-1.5
"COG0390",NA,-1.5
"COG0392",NA,-1.5
"COG0400",-1.5,NA
"COG0412",-1.5,NA
"COG0431",NA,-1.5
"COG0445",NA,-1.5
"COG0450",NA,-1.5
"COG0458",NA,-1.5
"COG0466",NA,-1.5
"COG0467",NA,-1.5
"COG0470",-1.5,NA
"COG0478",-1.5,NA
"COG0489",NA,-1.5
"COG0500",NA,-1.5
"COG0502",-1.5,NA
"COG0511",-1.5,NA
"COG0526",NA,-1.5
"COG0527",-1.5,NA
"COG0560",NA,-1.5
"COG0563",NA,-1.5
"COG0566",NA,-1.5
"COG0572",NA,-1.5
"COG0583",-1.5,NA
"COG0592",-1.5,NA
"COG0604",-1.5,NA
"COG0632",NA,-1.5
"COG0651",-1.5,NA
"COG0665",NA,-1.5
"COG0672",-1.5,NA
"COG0678",-1.5,NA
"COG0692",-1.5,NA
"COG0706",NA,-1.5
"COG0710",NA,-1.5
"COG0717",NA,-1.5
