"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0008",NA,-1.5
"COG0012",NA,-1.5
"COG0022",NA,-1.5
"COG0044",-1.5,NA
"COG0048",-1.5,NA
"COG0050",NA,-1.5
"COG0093",-1.5,NA
"COG0104",NA,-1.5
"COG0108",-1.5,NA
"COG0126",-1.5,NA
"COG0134",NA,-1.5
"COG0135",-1.5,NA
"COG0137",NA,-1.5
"COG0139",-1.5,NA
"COG0192",-1.5,NA
"COG0194",NA,-1.5
"COG0223",-1.5,NA
"COG0226",NA,-1.5
"COG0228",-1.5,NA
"COG0230",NA,-1.5
"COG0233",-1.5,NA
"COG0253",NA,-1.5
"COG0258",-1.5,NA
"COG0279",NA,-1.5
"COG0303",NA,-1.5
"COG0305",NA,-1.5
"COG0311",-1.5,NA
"COG0315",-1.5,NA
"COG0323",-1.5,NA
"COG0350",-1.5,NA
"COG0351",-1.5,NA
"COG0362",NA,-1.5
"COG0380",-1.5,NA
"COG0386",NA,-1.5
"COG0390",NA,-1.5
"COG0392",-1.5,NA
"COG0396",-1.5,NA
"COG0398",-1.5,NA
"COG0402",NA,-1.5
"COG0409",-1.5,NA
"COG0417",-1.5,NA
"COG0425",NA,-1.5
"COG0454",NA,-1.5
"COG0456",-1.5,NA
"COG0462",NA,-1.5
"COG0474",-1.5,NA
"COG0477",NA,-1.5
"COG0508",NA,-1.5
"COG0510",-1.5,NA
"COG0521",NA,-1.5
"COG0524",-1.5,NA
"COG0543",-1.5,NA
"COG0549",NA,-1.5
"COG0550",NA,-1.5
"COG0566",-1.5,NA
"COG0569",NA,-1.5
"COG0573",-1.5,NA
"COG0575",NA,-1.5
"COG0590",NA,-1.5
"COG0596",-1.5,NA
"COG0608",-1.5,NA
"COG0621",-1.5,NA
"COG0626",NA,-1.5
"COG0633",-1.5,NA
"COG0645",NA,-1.5
"COG0649",-1.5,NA
"COG0656",NA,-1.5
"COG0664",NA,-1.5
"COG0669",NA,-1.5
"COG0680",-1.5,NA
"COG0690",NA,-1.5
"COG0692",-1.5,NA
"COG0697",NA,-1.5
"COG0700",-1.5,NA
"COG0706",NA,-1.5
"COG0711",NA,-1.5
"COG0719",NA,-1.5
"COG0722",NA,-1.5
"COG0728",-1.5,NA
"COG0731",-1.5,NA
"COG0744",NA,-1.5
"COG0745",-1.5,NA
"COG0758",NA,-1.5
"COG0763",-1.5,NA
"COG0769",NA,-1.5
"COG0786",NA,-1.5
"COG0789",NA,-1.5
"COG0797",NA,-1.5
"COG0810",NA,-1.5
"COG0823",-1.5,NA
"COG0831",-1.5,NA
"COG0852",NA,-1.5
"COG0857",NA,-1.5
"COG0858",NA,-1.5
"COG1027",NA,-1.5
"COG1051",-1.5,NA
"COG1069",-1.5,NA
"COG1074",-1.5,NA
"COG1079",NA,-1.5
"COG1088",-1.5,NA
"COG1094",NA,-1.5
"COG1098",-1.5,NA
"COG1111",NA,-1.5
"COG1117",-1.5,NA
"COG1129",NA,-1.5
"COG1136",-1.5,NA
"COG1142",NA,-1.5
"COG1150",NA,-1.5
"COG1159",-1.5,NA
"COG1166",-1.5,NA
"COG1167",-1.5,NA
"COG1177",NA,-1.5
"COG1181",-1.5,NA
"COG1206",NA,-1.5
"COG1210",NA,-1.5
"COG1222",NA,-1.5
"COG1261",-1.5,NA
"COG1266",NA,-1.5
"COG1307",NA,-1.5
"COG1330",NA,-1.5
"COG1338",-1.5,NA
"COG1339",-1.5,NA
"COG1351",NA,-1.5
"COG1361",-1.5,NA
"COG1378",NA,-1.5
"COG1392",-1.5,NA
"COG1399",NA,-1.5
"COG1428",NA,-1.5
"COG1454",-1.5,NA
"COG1460",-1.5,NA
"COG1462",NA,-1.5
"COG1465",NA,-1.5
"COG1467",-1.5,NA
"COG1470",NA,-1.5
"COG1474",NA,-1.5
"COG1480",-1.5,NA
"COG1493",NA,-1.5
"COG1495",NA,-1.5
"COG1498",NA,-1.5
"COG1499",NA,-1.5
"COG1538",-1.5,NA
"COG1563",-1.5,NA
"COG1565",-1.5,NA
"COG1571",NA,-1.5
"COG1573",NA,-1.5
"COG1575",-1.5,NA
"COG1588",-1.5,NA
"COG1601",-1.5,NA
"COG1619",-1.5,NA
"COG1626",-1.5,NA
"COG1632",NA,-1.5
"COG1636",NA,-1.5
"COG1660",-1.5,NA
"COG1661",NA,-1.5
"COG1664",-1.5,NA
"COG1673",-1.5,NA
"COG1699",-1.5,NA
"COG1711",-1.5,NA
"COG1713",NA,-1.5
"COG1735",NA,-1.5
"COG1742",-1.5,NA
"COG1749",-1.5,NA
"COG1759",-1.5,NA
"COG1766",-1.5,NA
"COG1770",-1.5,NA
"COG1825",-1.5,NA
"COG1836",NA,-1.5
"COG1845",NA,-1.5
"COG1852",-1.5,NA
"COG1861",-1.5,NA
"COG1864",-1.5,NA
"COG1883",NA,-1.5
"COG1898",-1.5,NA
"COG1906",-1.5,NA
"COG1907",-1.5,NA
"COG1920",-1.5,NA
"COG1922",NA,-1.5
"COG1926",NA,-1.5
"COG1932",NA,-1.5
"COG1946",-1.5,NA
"COG1952",NA,-1.5
"COG1953",NA,-1.5
"COG1957",NA,-1.5
"COG1964",-1.5,NA
"COG1970",-1.5,NA
"COG1972",-1.5,NA
"COG1978",-1.5,NA
"COG1999",-1.5,NA
"COG2002",NA,-1.5
"COG2003",-1.5,NA
"COG2008",NA,-1.5
"COG2011",NA,-1.5
"COG2041",-1.5,NA
"COG2055",NA,-1.5
"COG2067",-1.5,NA
"COG2074",NA,-1.5
"COG2081",NA,-1.5
"COG2092",NA,-1.5
"COG2120",NA,-1.5
"COG2121",-1.5,NA
"COG2139",-1.5,NA
"COG2149",-1.5,NA
"COG2170",NA,-1.5
"COG2186",-1.5,NA
"COG2187",NA,-1.5
"COG2188",-1.5,NA
"COG2189",NA,-1.5
"COG2199",NA,-1.5
"COG2206",-1.5,NA
"COG2209",NA,-1.5
"COG2217",NA,-1.5
