"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645931131859032,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0221",-3,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953554119818972,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0389",-3,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419259823203242,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0431",NA,-3,10248.3019139983,0.11146465827551,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221429600940069,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221230537529236,"3","1"
"COG0555",-3,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0617",NA,-3,67653.2066435825,0.0890122038856333,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0623",-3,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515751551984178,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0720",-3,NA,11422.118090957,0.169119654663821,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0756",-3,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0762",-3,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0763",NA,-3,33382.1048647685,0.125715756946629,"3","1"
"COG0790",-3,NA,19966.8310961664,0.176683149422062,"3","1"
