"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1108.85571847444,0.237721707029268,"2","1"
"COG0017",NA,-1.5,4721.59128178383,0.0369475641611069,"3","1"
"COG0021",NA,-1.5,3869.48093164533,0.119832664689565,"3","1"
"COG0027",-1.5,NA,1754.55018238782,0.235236518280471,"3","1"
"COG0036",-1.5,NA,2934.88712228352,0.0589864588964718,"3","1"
"COG0037",-1.5,NA,7184.77700670472,0.0217822201345484,"3","1"
"COG0039",-1.5,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0042",-1.5,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0048",-1.5,NA,1465.77940455982,0.0732264226486578,"2","1"
"COG0050",NA,-1.5,4876.0039051668,0.0407375916504058,"3","1"
"COG0054",-1.5,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0059",-1.5,NA,3398.41050897313,0.0387168155494721,"3","1"
"COG0060",NA,-1.5,9149.36963721991,0.0326624743411888,"3","1"
"COG0067",NA,-1.5,7693.0510708192,0.0775108462429799,"3","1"
"COG0069",NA,-1.5,7840.84364905658,0.0685676721456989,"3","1"
"COG0085",NA,-1.5,13251.9852450846,0.028100106201743,"3","1"
"COG0119",NA,-1.5,8187.22109781466,0.0409472300050592,"3","1"
"COG0122",NA,-1.5,925.568334818636,0.226463314165644,"2","1"
"COG0123",-1.5,NA,129.021864759139,0.745470154938909,"1","2"
"COG0139",-1.5,NA,2117.33399042411,0.036498518583762,"3","1"
"COG0173",NA,-1.5,5870.2990840557,0.0433478573731986,"3","1"
"COG0189",NA,-1.5,512.730848262475,0.495378109400123,"2","2"
"COG0205",-1.5,NA,11247.2267030427,0.0416753853774849,"3","1"
"COG0209",NA,-1.5,4871.08366391178,0.173572272394108,"3","1"
"COG0219",NA,-1.5,1089.08945954121,0.215244114626355,"2","1"
"COG0224",NA,-1.5,3755.43854747315,0.0407113698089014,"3","1"
"COG0248",NA,-1.5,2569.59081106708,0.133981659818128,"3","1"
"COG0256",NA,-1.5,1784.25550153676,0.0518503983480732,"3","1"
"COG0262",-1.5,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0282",-1.5,NA,4028.23122961119,0.0559235537892439,"3","1"
"COG0290",-1.5,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0295",NA,-1.5,1558.92285864696,0.0412989857452652,"2","1"
"COG0316",-1.5,NA,202.015489947848,1.25151842093827,"2","3"
"COG0319",-1.5,NA,2001.128152886,0.0344076014161145,"3","1"
"COG0326",NA,-1.5,6502.98470886666,0.0531026446338577,"3","1"
"COG0328",NA,-1.5,815.767270009735,0.453384927323109,"2","2"
"COG0329",-1.5,NA,5829.27072112931,0.027127231338199,"3","1"
"COG0335",NA,-1.5,1439.56126220901,0.0573595248111474,"2","1"
"COG0336",-1.5,NA,2490.98984225071,0.0417907124528508,"3","1"
"COG0340",-1.5,NA,3285.12243718725,0.0302695040319311,"3","1"
"COG0344",NA,-1.5,1336.21124483952,0.207731005296417,"2","1"
"COG0345",NA,-1.5,2824.14571431711,0.0231304147559498,"3","1"
"COG0356",NA,-1.5,3629.37056910613,0.0354026952076555,"3","1"
"COG0363",-1.5,NA,6607.8264650973,0.111313069534516,"3","1"
"COG0386",-1.5,NA,628.298189372263,0.408412880684648,"2","2"
"COG0416",-1.5,NA,1689.75089171683,0.181895955959914,"3","1"
"COG0419",NA,-1.5,6274.62845159672,0.103728114677762,"3","1"
"COG0420",-1.5,NA,3718.15200820068,0.053052805334016,"3","1"
"COG0432",-1.5,NA,812.492707619856,0.184288394594655,"2","1"
"COG0436",NA,-1.5,17266.5655304199,0.0350785268077301,"3","1"
"COG0448",-1.5,NA,4748.99038703996,0.204748689112701,"3","1"
"COG0451",NA,-1.5,17300.0226566758,0.0932733441501996,"3","1"
"COG0463",-1.5,NA,49648.7029251295,0.0592662188406597,"3","1"
"COG0468",NA,-1.5,4116.08457796049,0.0893762120886792,"3","1"
"COG0492",-1.5,NA,3950.1501289077,0.0398520398077773,"3","1"
"COG0496",-1.5,NA,1725.79786358831,0.205943966514674,"3","1"
"COG0512",-1.5,NA,1826.95092244526,0.0572738811160123,"3","1"
"COG0521",-1.5,NA,698.232740982226,0.248273931956293,"2","1"
"COG0523",NA,-1.5,2442.20890381589,0.0868887013685633,"3","1"
"COG0542",NA,-1.5,18496.7392819389,0.0321870135342457,"3","1"
"COG0550",-1.5,NA,20391.6325425477,0.0413964650679773,"3","1"
"COG0553",-1.5,NA,10344.1425571695,0.142644797021948,"3","1"
