"","NLM027","DLM001","NLM007","NLF015","DLF012","DLF008","NLM029","NOF005","NOM005","NOM002"
"COG0001",178,168,137,105,372,115,207,127,178,343
"COG0002",315,436,478,405,467,270,401,415,365,460
"COG0003",5,21,43,102,5,127,24,58,4,42
"COG0004",464,566,237,479,748,256,633,553,506,698
"COG0005",238,312,211,210,90,148,185,141,144,120
"COG0006",1082,1385,1293,1292,731,1218,1035,1344,1026,1033
"COG0007",226,101,165,132,495,160,163,133,265,480
"COG0008",1151,1557,1324,1132,1357,864,1423,1262,1371,1302
"COG0009",426,513,633,471,463,446,544,617,451,573
"COG0010",201,189,189,256,87,274,146,120,185,163
"COG0011",12,7,3,3,3,25,15,11,9,32
"COG0012",687,589,601,419,511,326,616,486,499,432
"COG0013",1067,1220,1221,1260,892,751,1424,1158,879,1060
"COG0014",541,650,628,554,414,395,550,519,385,532
"COG0015",654,703,716,472,572,514,684,636,523,690
"COG0016",427,510,538,489,432,340,522,485,308,419
"COG0017",693,623,724,649,674,462,534,727,624,496
"COG0018",970,867,1034,812,717,575,875,900,651,893
"COG0019",1006,1008,944,649,1314,709,955,999,919,1135
"COG0020",455,383,349,258,224,324,385,345,251,361
"COG0021",575,647,421,500,227,365,537,362,525,549
"COG0022",253,266,68,371,15,204,68,126,69,22
"COG0023",11,69,93,124,12,110,48,115,58,39
"COG0024",501,641,745,604,566,482,787,766,539,789
"COG0025",579,93,122,66,104,120,213,92,258,184
"COG0026",237,51,6,3,22,26,7,15,118,43
"COG0027",35,206,162,168,39,156,92,168,145,94
"COG0028",1993,1170,1175,1167,1577,1046,1102,1174,1545,1344
"COG0029",217,608,627,576,506,525,458,545,441,578
"COG0030",887,472,569,353,688,271,786,644,597,595
"COG0031",713,621,648,660,438,360,707,612,614,482
"COG0033",68,34,6,8,58,10,2,2,119,13
"COG0034",928,1178,885,1064,1197,703,861,901,682,754
"COG0035",401,408,456,356,356,257,366,480,412,349
"COG0036",493,328,313,276,587,277,439,397,451,516
"COG0037",1132,852,974,789,1010,710,1197,1078,884,1220
"COG0038",1030,1023,1002,964,558,781,674,832,713,749
"COG0039",827,709,659,705,768,501,546,629,443,742
"COG0040",179,372,293,272,280,267,270,339,256,280
"COG0041",283,306,310,209,207,158,265,277,230,280
"COG0042",876,669,933,778,638,651,816,774,906,811
"COG0043",124,175,38,78,44,205,114,54,197,93
"COG0044",784,692,711,608,759,715,615,660,722,861
"COG0045",26,81,49,100,57,149,23,51,133,47
"COG0046",1394,1742,1342,1162,1452,793,1369,1250,926,1270
"COG0047",1156,1527,1036,829,1358,429,854,668,525,659
"COG0048",276,206,143,94,213,87,240,166,172,234
"COG0049",332,242,245,245,368,241,347,326,265,338
"COG0050",581,675,784,695,635,461,714,668,628,615
"COG0051",233,149,207,183,207,146,243,224,191,220
"COG0052",359,364,331,253,256,300,441,318,336,275
"COG0053",491,427,499,322,501,397,546,511,505,503
"COG0054",46,131,130,115,59,176,261,232,226,158
"COG0055",796,763,792,653,721,335,999,748,818,1089
"COG0056",994,815,972,761,857,419,1104,842,810,1270
"COG0057",521,568,481,422,424,358,525,482,591,431
"COG0058",1184,889,763,557,1312,707,1623,1384,1554,1514
"COG0059",454,483,516,464,446,346,395,498,391,557
"COG0060",1477,1335,1092,1002,1284,903,1439,1178,909,1292
"COG0061",367,434,363,347,336,279,391,347,337,360
"COG0062",281,571,390,263,465,293,454,368,375,488
"COG0063",469,592,505,359,473,311,462,395,458,483
"COG0064",478,171,133,142,395,150,434,220,189,379
"COG0065",643,664,689,698,1017,388,646,527,592,716
"COG0066",212,287,375,261,290,201,277,268,245,298
"COG0067",583,1389,599,1166,910,631,1208,1103,894,1382
"COG0068",162,143,84,49,31,33,58,98,267,258
"COG0069",405,947,455,703,651,727,1140,1220,899,1429
"COG0070",526,1309,545,1041,881,604,1104,1020,799,1379
"COG0071",284,254,356,239,409,250,420,454,460,415
"COG0072",835,1107,649,739,822,576,1081,762,619,872
"COG0073",1679,2051,1302,1470,1926,654,1381,1074,797,1203
"COG0074",85,108,34,110,73,218,25,54,449,62
"COG0075",117,228,261,244,60,319,226,264,128,370
"COG0076",101,300,262,438,95,293,128,230,336,112
"COG0077",333,449,420,393,435,279,394,327,391,404
"COG0078",611,621,652,503,656,362,514,630,544,749
"COG0079",656,752,875,749,770,750,1013,916,672,1069
"COG0080",270,227,227,151,232,160,304,288,250,265
"COG0081",360,350,317,297,389,291,407,402,273,415
"COG0082",366,523,434,385,390,297,458,406,346,406
"COG0083",240,98,124,47,69,84,61,68,150,60
"COG0084",565,575,551,508,344,607,534,519,655,504
"COG0085",2148,1929,1985,1506,1890,836,1268,1292,942,1376
"COG0086",1955,2378,1519,1558,1491,1084,1925,1459,1417,1322
"COG0087",454,319,341,224,323,275,423,404,265,399
"COG0088",425,326,351,289,293,224,427,357,290,342
"COG0089",210,143,193,135,113,138,231,227,185,185
"COG0090",516,423,331,305,433,243,543,401,309,457
"COG0091",238,179,253,171,230,180,303,248,199,310
"COG0092",395,368,360,214,303,208,377,307,198,345
"COG0093",256,198,156,137,186,135,282,215,168,250
"COG0094",398,269,353,228,306,191,387,368,273,338
"COG0095",271,163,29,191,37,203,69,79,138,69
"COG0096",286,227,193,125,192,211,265,239,166,264
"COG0097",368,306,260,226,321,213,384,276,273,329
"COG0098",356,286,339,245,236,210,374,333,276,326
"COG0099",262,206,219,212,163,154,235,234,167,230
"COG0100",274,221,252,124,196,124,261,179,191,205
"COG0101",499,396,488,320,409,364,616,506,385,608
"COG0102",316,256,194,149,209,155,271,219,205,252
"COG0103",285,194,260,188,265,153,240,220,182,181
"COG0104",687,662,707,592,525,372,772,690,638,706
"COG0105",122,59,97,73,30,121,104,86,78,59
"COG0106",239,297,265,223,304,203,307,375,262,373
"COG0107",297,335,206,246,245,170,341,385,274,488
"COG0108",148,498,505,511,160,382,552,495,366,488
"COG0109",12,1,2,5,15,12,0,3,94,0
"COG0110",843,1275,1372,1565,1640,1915,1217,1434,1084,1184
"COG0111",636,1022,765,720,914,802,696,791,774,913
"COG0112",383,605,383,478,427,280,386,320,190,400
"COG0113",148,93,86,60,403,92,131,79,220,141
"COG0114",150,87,83,31,33,34,22,37,103,42
"COG0115",829,640,653,556,437,494,725,598,563,644
"COG0116",590,411,387,238,439,223,492,410,461,468
"COG0117",106,283,283,311,119,315,408,339,303,399
"COG0118",177,237,230,201,186,189,228,269,219,232
"COG0119",626,1244,903,988,804,452,1087,769,644,894
"COG0120",236,62,50,75,33,127,64,64,81,27
"COG0121",17,6,5,3,18,8,1,4,79,4
"COG0122",147,135,197,74,351,106,166,179,175,176
"COG0123",48,28,20,22,2,35,16,6,13,4
"COG0124",692,632,608,569,411,316,435,423,296,317
"COG0125",231,158,76,143,117,86,241,84,122,134
"COG0126",606,587,489,408,455,347,678,427,422,452
"COG0127",408,321,340,191,288,306,277,326,280,344
"COG0128",302,360,347,251,295,372,516,509,461,551
"COG0129",895,928,1049,848,697,758,630,830,831,1212
"COG0130",367,451,345,247,340,212,420,316,375,353
"COG0131",196,388,306,351,235,209,318,290,267,269
"COG0132",92,154,125,217,180,157,88,132,234,194
"COG0133",420,474,329,405,440,251,333,324,340,488
"COG0134",288,271,275,280,360,230,247,264,214,311
"COG0135",208,138,148,124,190,123,169,146,180,206
"COG0136",350,347,303,239,292,311,490,351,458,405
"COG0137",557,604,827,596,467,431,544,550,501,591
"COG0138",656,889,684,948,586,633,668,708,583,600
"COG0139",154,261,316,243,181,216,280,332,296,388
"COG0140",78,159,207,145,59,235,177,240,216,288
"COG0141",320,506,385,400,356,294,424,488,385,469
"COG0142",514,811,600,660,374,461,542,591,495,487
"COG0143",951,990,899,781,1030,522,1051,904,578,959
"COG0144",982,602,832,479,821,559,879,671,790,834
"COG0145",79,56,47,43,19,151,41,41,26,208
"COG0146",0,1,13,1,0,4,13,0,10,10
"COG0147",665,744,708,689,658,598,521,663,601,649
"COG0148",680,667,664,873,799,472,833,598,607,689
"COG0149",440,372,340,310,512,328,401,383,317,334
"COG0150",550,519,569,380,384,291,514,422,400,497
"COG0151",542,600,618,475,419,384,533,501,436,523
"COG0152",487,420,477,376,218,315,400,371,337,378
"COG0153",507,468,572,453,567,327,556,637,545,560
"COG0154",666,173,145,139,548,147,502,269,230,478
"COG0155",169,73,63,33,51,112,13,52,201,139
"COG0156",100,906,1097,1013,239,842,395,1230,536,378
"COG0157",112,237,206,283,290,259,331,378,272,316
"COG0158",31,15,21,10,21,15,2,8,106,1
"COG0159",241,318,216,304,233,209,256,309,255,344
"COG0160",104,72,40,26,161,22,169,36,230,140
"COG0161",104,463,423,525,159,330,149,309,222,309
"COG0162",702,555,591,620,436,250,425,331,303,348
"COG0163",62,73,24,33,17,101,52,23,102,45
"COG0164",292,333,287,235,300,233,348,284,228,278
"COG0165",568,641,644,563,550,501,518,518,523,644
"COG0166",586,488,488,451,515,453,743,715,599,772
"COG0167",601,827,569,674,439,606,600,647,490,565
"COG0168",1456,1364,1594,1100,1468,1285,1210,1409,1196,1423
"COG0169",652,410,390,321,363,334,394,434,529,609
"COG0170",0,0,0,0,0,0,8,0,0,0
"COG0171",578,799,563,631,621,504,785,653,508,672
"COG0172",819,610,587,498,737,373,675,642,556,675
"COG0173",944,898,596,687,895,472,1168,742,612,1011
"COG0174",660,389,436,409,441,301,429,444,516,532
"COG0175",158,503,380,281,304,307,332,427,432,403
"COG0176",436,171,332,260,380,277,196,258,466,330
"COG0177",308,296,323,302,287,323,352,323,210,277
"COG0178",1362,2165,1656,1699,1417,1277,1588,1484,1153,1498
"COG0179",78,268,325,222,43,240,182,186,221,110
"COG0180",646,545,582,417,490,410,546,537,434,480
"COG0181",149,88,96,65,282,124,162,114,189,157
"COG0182",103,107,71,40,10,117,54,65,28,118
"COG0183",343,140,205,145,118,237,386,252,631,274
"COG0184",154,92,134,79,94,151,184,176,150,136
