"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,490.263436175553,1.01947450620948,"2","2"
"COG0006",-1.5,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0017",NA,-1.5,4721.59128178383,0.0369475641611069,"3","1"
"COG0028",NA,-1.5,8700.21273158157,0.0445750141927361,"3","1"
"COG0051",-1.5,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0075",-1.5,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0087",NA,-1.5,2643.74371498916,0.034642845036528,"3","1"
"COG0089",NA,-1.5,1472.34244251091,0.040991602679222,"2","1"
"COG0104",NA,-1.5,4747.1016316593,0.0419416645547506,"3","1"
"COG0117",NA,-1.5,2806.03143608698,0.0989955275214819,"3","1"
"COG0119",NA,-1.5,8187.22109781466,0.0409472300050592,"3","1"
"COG0125",NA,-1.5,914.914454843736,0.272909560310923,"2","2"
"COG0126",NA,-1.5,3788.55807380552,0.0341362936766824,"3","1"
"COG0130",-1.5,NA,2657.83997390637,0.0484276212236917,"3","1"
"COG0139",NA,-1.5,2117.33399042411,0.036498518583762,"3","1"
"COG0150",-1.5,NA,3460.06056171368,0.0259978497776182,"3","1"
"COG0166",-1.5,NA,4861.73701128611,0.0172785220267864,"3","1"
"COG0177",NA,-1.5,2419.4533528702,0.0192232932075302,"3","1"
"COG0191",-1.5,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0198",-1.5,NA,1476.20359838171,0.0626387391525875,"2","1"
"COG0209",NA,-1.5,4871.08366391178,0.173572272394108,"3","1"
"COG0211",NA,-1.5,920.668219777457,0.0741424563575106,"2","1"
"COG0212",-1.5,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0216",NA,-1.5,3455.03461386553,0.0403251124468069,"3","1"
"COG0229",-1.5,NA,739.61635085675,0.368503535961504,"2","2"
"COG0248",-1.5,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0254",NA,-1.5,734.055980513011,0.0607902970783937,"2","1"
"COG0256",-1.5,NA,1784.25550153676,0.0518503983480732,"3","1"
"COG0262",-1.5,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0263",-1.5,NA,2692.25844053281,0.071663127983223,"3","1"
"COG0285",-1.5,NA,4368.74565336067,0.0389207876775385,"3","1"
"COG0295",NA,-1.5,1558.92285864696,0.0412989857452652,"2","1"
"COG0301",-1.5,NA,1622.20348407525,0.238955973919245,"2","1"
"COG0316",-1.5,NA,202.015489947848,1.25151842093827,"2","3"
"COG0317",NA,-1.5,10026.6592156359,0.0451887783341787,"3","1"
