"","DOM024","NOM026","NOM009","NLM017","NOM022","NOM001","DLF008","NLM009","NOM018","NLM007"
"COG0001",67,141,93,25,45,513,97,72,168,143
"COG0002",456,384,534,347,442,437,301,486,458,491
"COG0003",10,11,0,203,41,46,183,13,30,45
"COG0004",643,521,775,389,655,1027,260,849,470,239
"COG0005",257,169,229,295,335,359,268,385,259,211
"COG0006",1224,1115,1135,1015,1605,1315,1194,1391,1253,1307
"COG0007",109,323,243,56,111,825,176,68,201,132
"COG0008",1145,1174,1443,971,1368,1811,862,2070,1384,1418
"COG0009",590,510,531,540,574,334,461,297,606,658
"COG0010",296,237,117,84,86,76,271,41,73,195
"COG0011",8,18,7,3,7,7,20,4,22,7
"COG0012",479,485,609,419,457,584,341,558,508,591
"COG0013",1085,801,995,835,973,1212,707,1156,1129,1180
"COG0014",535,467,458,446,528,660,369,327,531,629
"COG0015",543,598,746,553,620,784,572,881,679,736
"COG0016",491,433,400,489,514,381,351,404,478,490
"COG0017",639,587,953,651,633,734,496,652,774,739
"COG0018",840,854,941,586,889,831,610,744,887,1056
"COG0019",987,810,1156,752,1088,738,438,774,613,658
"COG0020",360,400,319,256,473,488,284,564,361,352
"COG0021",394,417,373,337,657,651,387,725,532,468
"COG0022",198,82,13,161,28,24,232,8,19,66
"COG0023",77,60,20,73,44,11,128,31,78,88
"COG0024",664,673,710,521,872,497,456,644,807,796
"COG0025",79,403,258,90,46,59,119,19,278,93
"COG0026",8,76,13,5,6,8,30,7,30,9
"COG0027",258,155,98,139,327,274,180,349,227,255
"COG0028",1144,1210,1446,1651,912,1067,1031,1472,1373,1142
"COG0029",566,466,505,450,585,605,474,582,642,628
"COG0030",536,589,644,521,504,610,280,868,782,602
"COG0031",627,618,532,442,495,548,378,440,604,626
"COG0033",3,16,1,3,5,3,20,4,12,5
"COG0034",665,440,603,675,725,1346,714,1401,919,934
"COG0035",412,384,407,383,420,535,253,569,393,438
"COG0036",335,534,457,499,346,448,307,445,389,288
"COG0037",1020,1026,1305,790,1037,624,475,728,758,656
"COG0038",859,921,735,694,802,660,838,734,791,950
"COG0039",658,610,544,690,658,722,487,621,602,684
"COG0040",379,267,324,225,307,425,276,491,321,291
"COG0041",260,276,323,214,320,243,184,312,293,277
"COG0042",806,923,846,700,684,456,656,626,862,910
"COG0043",73,157,41,42,37,53,223,3,27,35
"COG0044",610,644,856,548,576,557,675,702,646,697
"COG0045",14,101,11,105,13,50,142,17,56,51
"COG0046",1172,1015,1351,1073,1112,1800,783,1725,1490,1419
"COG0047",949,782,1145,960,1086,1568,628,1467,1202,1125
"COG0048",101,167,172,114,116,236,116,344,217,149
"COG0049",276,358,294,268,286,159,238,166,308,273
"COG0050",605,803,696,607,715,894,425,890,692,748
"COG0051",203,219,210,216,111,121,140,175,197,208
"COG0052",279,290,344,313,400,463,282,556,373,306
"COG0053",471,555,574,368,641,514,382,486,521,504
"COG0054",259,213,205,133,254,324,155,351,228,193
"COG0055",638,792,1133,676,618,861,349,700,989,839
"COG0056",768,903,1284,904,705,1052,440,811,1047,953
"COG0057",477,505,459,319,524,394,222,404,254,289
"COG0058",1233,1473,1873,1285,1254,1303,716,1333,1515,1120
"COG0059",469,445,471,498,410,496,331,512,503,498
"COG0060",1174,1014,1511,1146,1261,1551,922,1211,1367,1044
"COG0061",391,383,416,338,451,448,266,376,410,346
"COG0062",435,328,520,395,476,774,314,703,484,389
"COG0063",475,328,576,397,484,743,282,679,478,438
"COG0064",288,250,400,237,121,215,143,121,305,138
"COG0065",584,521,731,526,368,712,387,601,624,663
"COG0066",289,307,242,233,226,267,198,254,292,338
"COG0067",1029,656,1439,993,776,1144,643,943,1220,551
"COG0068",119,212,213,25,30,97,25,39,114,80
"COG0069",942,653,1457,1009,771,1199,721,1016,1220,661
"COG0070",925,617,1463,900,746,1147,561,938,1166,485
"COG0071",359,504,407,281,464,336,182,301,244,218
"COG0072",705,677,795,684,689,1120,572,1031,858,632
"COG0073",1423,1368,1773,1663,1682,2041,1029,1833,1771,1318
"COG0074",33,85,21,122,19,36,182,15,68,36
"COG0075",409,356,302,205,210,574,342,633,386,275
"COG0076",279,118,27,280,101,24,293,20,121,282
"COG0077",412,314,397,315,278,269,163,225,238,293
"COG0078",530,554,747,472,462,471,339,418,589,654
"COG0079",1281,927,1204,903,830,445,502,527,673,592
"COG0080",294,329,296,225,258,319,195,477,288,255
"COG0081",339,431,452,420,308,464,256,540,405,335
"COG0082",392,391,438,329,385,385,296,358,385,447
"COG0083",82,155,82,11,22,61,105,41,64,124
"COG0084",647,627,569,458,535,398,592,400,586,550
"COG0085",1688,1601,2145,1563,2017,1893,1282,2044,2078,2130
"COG0086",1444,1406,1724,1447,1843,2126,1085,2231,1861,1552
"COG0087",320,406,427,352,297,469,234,461,339,356
"COG0088",365,383,390,375,370,370,220,481,376,402
"COG0089",179,244,228,210,199,189,159,247,209,205
"COG0090",329,436,520,341,339,566,246,567,436,363
"COG0091",240,313,259,214,236,296,177,352,243,239
"COG0092",250,393,401,292,281,400,196,452,360,340
"COG0093",190,261,267,178,169,313,134,271,187,158
"COG0094",347,414,377,311,392,371,203,416,377,325
"COG0095",134,128,15,107,75,41,209,112,22,44
"COG0096",111,202,210,135,155,312,205,350,213,168
"COG0097",247,356,388,293,313,411,198,605,319,282
"COG0098",317,375,352,232,399,232,164,317,237,260
"COG0099",266,289,221,198,223,222,173,221,225,237
"COG0100",217,248,267,125,228,270,117,360,220,254
"COG0101",472,640,627,351,406,445,376,444,517,514
"COG0102",203,300,243,239,325,210,183,228,278,194
"COG0103",214,285,256,207,284,276,153,356,200,222
"COG0104",710,607,861,553,633,811,323,758,699,784
"COG0105",65,100,33,80,70,26,120,88,86,85
"COG0106",307,314,372,333,244,357,231,339,292,257
"COG0107",288,278,442,254,290,430,187,363,393,239
"COG0108",450,418,375,446,509,626,371,689,495,503
"COG0109",0,44,0,9,2,0,13,0,4,3
"COG0110",1656,1173,846,1953,903,453,1913,1659,1134,1329
"COG0111",742,786,744,727,635,550,753,501,853,789
"COG0112",479,510,461,422,450,759,394,647,522,419
"COG0113",92,272,117,43,65,434,94,61,90,104
"COG0114",31,80,54,35,25,43,36,21,73,79
"COG0115",597,598,622,526,600,455,484,716,736,667
"COG0116",352,452,575,376,443,389,216,458,620,383
"COG0117",348,373,357,263,522,604,341,566,425,441
"COG0118",261,224,290,189,249,346,179,344,270,220
"COG0119",1184,983,1066,1089,767,1537,728,1265,1333,903
"COG0120",29,131,25,109,12,16,143,10,53,33
"COG0121",0,81,6,5,1,3,9,6,16,6
"COG0122",140,210,159,50,42,106,127,63,191,209
"COG0123",25,48,3,10,8,6,29,2,22,13
"COG0124",671,516,517,503,626,661,458,798,577,584
"COG0125",82,215,111,105,48,84,78,63,96,87
"COG0126",438,462,556,323,475,649,348,602,535,487
"COG0127",181,286,261,272,273,299,233,354,368,329
"COG0128",454,502,568,348,557,492,366,487,586,531
"COG0129",742,868,841,650,862,924,739,680,886,1009
"COG0130",318,312,395,322,368,425,219,419,369,315
"COG0131",362,230,262,228,271,299,230,241,344,288
"COG0132",169,159,98,166,133,45,172,24,146,126
"COG0133",357,315,369,265,230,508,284,447,435,324
"COG0134",271,321,264,212,139,308,202,293,303,251
"COG0135",117,189,206,118,139,321,117,287,174,153
"COG0136",266,322,305,255,312,550,296,577,484,438
"COG0137",587,478,649,416,500,728,417,624,602,850
"COG0138",823,671,679,728,657,1046,598,1043,794,661
"COG0139",311,327,338,231,295,305,212,253,358,326
"COG0140",320,192,222,183,309,248,247,247,312,331
"COG0141",487,318,505,343,441,642,275,499,456,391
"COG0142",675,561,573,577,1040,979,499,1229,685,617
"COG0143",744,854,935,827,1016,1019,431,944,971,932
"COG0144",653,785,931,529,615,547,522,570,780,772
"COG0145",32,37,26,49,61,41,150,24,46,64
"COG0146",10,12,11,12,7,8,10,2,10,12
"COG0147",755,596,578,560,522,558,527,568,746,660
"COG0148",688,659,661,657,460,676,446,740,665,580
"COG0149",342,390,339,378,249,172,337,154,503,321
"COG0150",406,414,535,392,387,512,310,476,514,598
"COG0151",338,299,363,298,353,552,388,616,575,570
"COG0152",404,381,435,317,355,500,324,523,467,451
"COG0153",656,405,604,531,561,590,303,751,525,578
"COG0154",234,301,423,151,150,196,138,127,377,172
"COG0155",33,232,49,29,31,842,108,7,61,68
"COG0156",951,412,304,674,731,518,856,603,686,1185
"COG0157",374,318,335,250,372,383,257,370,334,310
"COG0158",13,128,8,7,10,0,17,12,36,23
"COG0159",267,273,295,317,160,353,197,350,296,223
"COG0160",84,236,53,4,27,18,12,53,37,35
"COG0161",393,193,136,325,287,80,352,52,332,338
"COG0162",525,509,586,377,563,724,384,660,567,533
"COG0163",36,77,18,16,28,13,63,1,15,6
"COG0164",321,289,341,303,377,321,236,314,277,291
"COG0165",548,573,681,501,574,902,536,855,603,708
"COG0166",640,733,757,536,583,653,458,597,715,725
"COG0167",747,502,407,646,566,303,578,243,641,647
"COG0168",1383,1185,1436,1095,1086,1112,1266,960,1328,1545
"COG0169",402,631,623,294,407,531,341,443,477,416
"COG0170",0,0,11,0,0,1,0,1,0,0
"COG0171",635,402,730,614,721,1061,486,952,623,638
"COG0172",573,634,827,402,446,665,382,614,661,592
"COG0173",695,660,804,612,720,667,486,646,858,554
"COG0174",428,517,499,344,255,303,347,168,434,466
"COG0175",383,335,310,213,903,555,294,153,531,411
"COG0176",220,431,315,327,158,159,239,59,223,353
"COG0177",293,336,348,307,330,350,282,384,345,331
"COG0178",1672,1228,1590,1195,2181,2511,1272,2436,1686,1680
"COG0179",227,209,156,150,332,315,220,325,178,309
"COG0180",513,601,584,444,530,667,422,641,518,580
"COG0181",68,284,157,54,55,772,106,54,134,88
"COG0182",53,47,51,96,43,40,118,26,66,80
"COG0183",91,318,182,100,84,167,275,72,224,210
"COG0184",156,195,155,138,171,187,175,200,163,158
"COG0185",201,223,178,167,172,146,130,182,191,201
"COG0186",129,178,179,148,160,231,134,283,197,134
"COG0187",1526,1550,2069,1070,1515,1826,1029,1596,1893,1933
"COG0188",1917,1700,2291,1471,1977,2500,1115,2258,1965,1960
"COG0189",48,125,25,89,19,14,112,11,100,25
"COG0190",464,435,359,422,478,433,323,475,442,550
"COG0191",556,837,795,399,487,742,905,741,662,585
"COG0192",687,659,774,626,780,866,500,855,727,803
"COG0193",279,389,313,207,200,320,217,282,281,303
"COG0194",415,615,571,604,338,466,292,390,445,398
"COG0195",596,545,611,515,769,827,388,841,656,601
"COG0196",334,376,395,269,425,541,292,428,400,286
"COG0197",284,337,297,241,287,347,159,391,311,310
"COG0198",157,259,232,206,206,190,89,205,155,94
"COG0199",121,112,120,126,185,160,118,282,135,95
"COG0200",288,328,281,183,281,303,178,305,242,280
"COG0201",612,709,809,467,676,918,517,1064,774,609
"COG0202",524,509,549,341,596,451,258,504,564,508
"COG0203",235,305,287,221,264,217,115,257,278,178
"COG0204",850,933,683,896,805,602,1296,776,775,882
"COG0205",1645,1348,1782,1379,1376,1507,1137,1381,1670,2181
"COG0206",518,551,557,362,664,461,459,593,559,756
"COG0207",340,284,289,416,212,146,386,154,354,339
"COG0208",179,318,86,109,112,48,306,305,186,292
"COG0209",787,619,170,586,527,165,985,848,519,762
"COG0210",1492,2108,2079,2605,2573,1059,1147,1546,1586,1067
"COG0211",121,151,113,99,141,140,84,194,108,86
"COG0212",260,307,253,206,341,289,211,407,281,214
"COG0213",104,215,179,90,40,77,74,64,171,55
"COG0214",43,139,213,33,169,384,81,285,111,90
"COG0215",611,765,689,439,678,760,420,671,789,830
"COG0216",348,466,490,383,353,568,311,576,448,458
"COG0217",322,342,270,369,303,428,271,363,370,348
"COG0218",203,365,287,255,300,334,204,290,282,254
"COG0219",136,290,234,93,70,115,81,75,182,139
"COG0220",350,413,354,389,339,252,188,232,261,254
"COG0221",79,139,74,107,27,23,20,39,108,27
"COG0222",174,210,201,157,176,186,135,215,154,177
"COG0223",513,537,452,395,546,424,387,377,419,488
"COG0224",557,658,769,479,555,617,313,553,631,647
"COG0225",151,253,63,138,111,319,302,290,154,185
"COG0226",552,462,520,431,650,889,525,572,443,632
"COG0227",93,103,47,60,121,117,74,173,74,84
"COG0228",155,152,116,89,142,109,103,158,126,113
"COG0229",74,190,22,93,86,18,275,10,50,110
"COG0230",80,55,42,71,46,17,44,30,62,63
"COG0231",288,322,308,236,381,379,224,479,323,304
"COG0232",545,532,494,450,703,874,329,771,620,528
"COG0233",333,365,290,294,298,329,264,391,265,322
"COG0234",226,196,151,80,173,155,91,190,165,153
"COG0235",459,658,568,630,642,417,752,261,517,656
"COG0236",274,338,272,229,279,231,194,302,268,260
"COG0237",256,339,246,234,277,237,183,198,211,233
"COG0238",119,138,146,109,108,205,55,179,132,84
"COG0239",112,137,44,105,89,32,90,34,79,112
"COG0240",477,444,407,391,380,542,297,471,441,437
"COG0241",311,266,146,286,292,313,344,240,289,257
"COG0242",388,450,491,347,357,384,242,331,352,358
"COG0243",221,1345,199,135,97,124,520,133,590,427
"COG0244",224,346,274,103,150,105,121,97,279,219
"COG0245",283,314,304,281,359,306,228,321,261,350
"COG0246",451,764,1203,943,987,1465,764,1058,674,851
"COG0247",468,381,278,233,391,339,265,369,394,405
"COG0248",250,476,260,232,275,170,413,281,389,332
"COG0249",1420,1127,1222,1447,1429,1134,1153,1121,1487,1388
"COG0250",326,462,427,276,427,435,272,507,429,370
"COG0251",296,356,232,350,297,714,484,843,470,378
"COG0252",759,498,458,615,676,502,776,558,514,701
"COG0253",409,450,454,346,436,366,286,467,406,379
"COG0254",92,162,85,106,80,43,79,56,80,66
"COG0255",51,135,95,34,31,47,32,37,86,72
"COG0256",262,285,298,188,249,316,108,356,253,267
"COG0257",13,43,10,3,16,13,2,15,32,5
"COG0258",886,690,1037,672,1157,1339,683,1530,920,1067
"COG0259",126,52,2,132,20,4,64,0,27,30
"COG0260",31,239,35,28,19,26,145,12,96,74
"COG0261",179,207,198,165,182,259,127,265,154,214
"COG0262",288,321,325,200,354,158,263,171,277,210
"COG0263",397,375,340,366,210,178,394,108,416,479
"COG0264",470,447,446,500,455,308,364,510,514,531
"COG0265",814,961,1035,638,745,674,482,515,768,760
"COG0266",40,138,40,83,26,28,84,12,38,41
"COG0267",53,48,49,57,101,68,65,125,33,45
"COG0268",46,128,113,83,41,37,41,25,72,50
"COG0269",2,32,13,5,2,5,15,0,5,4
"COG0270",1032,559,718,1052,1199,1390,387,819,1473,612
"COG0271",0,29,3,2,1,2,7,2,3,3
"COG0272",797,772,822,1179,741,939,489,954,685,643
"COG0274",210,230,238,267,342,539,492,653,311,420
"COG0275",366,338,466,370,435,650,351,657,569,567
"COG0276",14,60,24,1,1,5,18,14,33,31
"COG0277",360,351,118,182,174,62,213,59,289,313
"COG0278",0,44,2,1,2,2,3,6,13,4
"COG0279",35,240,60,174,51,124,178,33,75,67
"COG0280",1188,770,652,1274,1314,793,1035,1038,1107,1441
"COG0281",707,580,586,593,727,497,616,609,774,965
"COG0282",480,523,547,469,493,698,368,661,525,457
"COG0283",285,329,331,239,329,331,221,452,283,269
"COG0284",396,359,428,429,415,399,285,455,447,539
"COG0285",593,621,840,608,565,652,362,846,572,687
"COG0286",1126,945,1326,1052,2114,1676,1198,3200,1329,1188
"COG0287",261,277,331,269,89,174,244,142,263,224
"COG0288",103,196,62,115,208,206,171,193,173,138
"COG0289",429,417,416,335,425,455,306,393,415,483
"COG0290",331,294,331,227,290,369,168,400,313,245
"COG0291",128,139,96,106,59,71,90,115,95,80
"COG0292",179,227,203,151,177,226,98,274,200,224
"COG0293",8,46,10,4,8,8,5,6,21,16
"COG0294",314,266,209,218,375,313,289,338,272,296
"COG0295",184,243,204,151,243,200,149,221,222,155
"COG0296",979,1131,1451,857,641,991,683,1021,1247,1278
"COG0297",626,619,697,513,527,637,290,555,605,569
"COG0298",11,29,15,6,6,22,14,3,27,13
"COG0299",359,296,288,239,233,122,211,101,285,411
"COG0300",296,339,282,303,287,316,377,341,295,340
"COG0301",203,331,423,280,88,157,84,111,303,224
"COG0302",232,291,222,241,360,301,220,401,261,265
"COG0303",132,326,427,46,111,131,181,82,197,347
"COG0304",731,796,676,872,880,869,932,1107,735,997
"COG0305",814,737,814,874,842,873,765,974,786,1145
"COG0306",116,193,28,227,61,61,260,28,159,143
"COG0307",221,268,194,177,245,289,208,320,249,243
"COG0308",96,199,59,57,175,12,72,16,92,108
"COG0309",151,268,306,114,69,136,27,69,240,142
"COG0310",38,121,82,15,26,23,41,8,35,25
"COG0311",34,120,130,19,145,178,43,205,89,43
"COG0312",385,316,113,209,170,53,74,58,196,342
