"","NLM006","NOM027","NOF007","NLM002","NLM027","NLM008","DOM024","NOM009","NLF007","NOM002"
"COG0001",154,423,51,57,184,63,106,140,142,361
"COG0002",455,612,449,252,317,392,453,437,512,455
"COG0003",49,6,110,22,7,7,20,1,33,58
"COG0004",351,671,435,579,524,537,654,793,747,666
"COG0005",229,220,195,456,265,270,255,225,327,213
"COG0006",1298,734,1230,1689,1028,814,868,740,695,683
"COG0007",195,518,144,64,264,184,113,195,99,460
"COG0008",1238,1570,1225,1579,1046,1251,1161,1554,1493,1308
"COG0009",621,532,632,420,401,587,570,522,591,527
"COG0010",138,206,84,62,203,74,359,140,139,151
"COG0011",3,84,3,6,21,5,3,3,7,18
"COG0012",463,564,498,677,703,532,456,579,592,435
"COG0013",1101,1183,990,1530,1032,933,1080,992,1230,1075
"COG0014",488,614,562,447,544,465,561,481,513,528
"COG0015",718,723,655,840,698,722,569,772,685,666
"COG0016",421,545,527,587,412,412,460,430,520,435
"COG0017",596,246,719,725,672,820,600,923,736,559
"COG0018",764,997,823,946,993,727,842,887,855,887
"COG0019",1015,1311,817,1256,985,1049,1052,1131,951,1104
"COG0020",380,398,364,469,405,384,381,354,363,388
"COG0021",680,1191,288,1078,569,329,404,351,518,548
"COG0022",117,20,47,18,278,33,199,18,97,20
"COG0023",130,3,138,31,15,55,111,12,40,32
"COG0024",582,567,706,935,491,505,454,447,446,500
"COG0025",188,463,34,110,604,84,63,232,147,198
"COG0026",24,215,19,41,382,3,11,17,7,41
"COG0027",308,184,240,600,43,113,226,117,212,85
"COG0028",844,1298,1080,909,2035,1283,1147,1409,1232,1400
"COG0029",606,535,626,913,240,526,569,530,507,564
"COG0030",980,722,749,521,844,759,513,676,724,604
"COG0031",483,704,575,478,681,655,621,566,617,464
"COG0033",13,228,2,24,80,6,7,0,5,10
"COG0034",931,673,758,1495,935,732,943,969,1109,727
"COG0035",432,386,504,439,392,360,415,406,416,339
"COG0036",460,696,285,463,497,375,356,407,409,493
"COG0037",766,857,972,832,1071,1104,1028,1213,1046,1185
"COG0038",786,684,770,1042,1030,413,601,474,482,487
"COG0039",510,1028,485,393,560,629,699,541,652,806
"COG0040",340,325,425,305,196,334,394,318,318,263
"COG0041",268,265,267,371,279,278,279,296,296,268
"COG0042",689,605,867,792,770,731,834,880,801,763
"COG0043",115,346,49,85,134,26,72,49,34,79
"COG0044",602,1057,599,716,734,607,621,904,656,868
"COG0045",132,382,33,22,25,27,22,7,24,47
"COG0046",1171,1778,1192,1971,1448,1114,1157,1341,1199,1233
"COG0047",1015,1767,1057,1880,1064,924,1002,1164,1174,1016
"COG0048",176,270,131,213,285,232,163,249,234,243
"COG0049",320,366,263,333,346,233,297,284,309,290
"COG0050",435,500,628,667,589,567,611,692,731,608
"COG0051",267,261,212,147,227,137,160,151,149,162
"COG0052",396,262,305,549,366,344,299,357,404,289
"COG0053",458,478,436,482,497,310,300,396,364,353
"COG0054",239,155,223,254,78,269,225,193,244,169
"COG0055",509,1029,607,818,859,735,669,1076,926,1191
"COG0056",553,1166,661,915,940,880,759,1237,1131,1297
"COG0057",416,494,392,499,513,444,467,463,557,458
"COG0058",1085,1650,1419,1362,1812,1614,1259,1852,1708,1603
"COG0059",426,724,476,456,455,396,482,415,528,513
"COG0060",965,1227,996,1316,1480,1101,1161,1555,1572,1256
"COG0061",336,353,358,591,401,341,372,434,378,389
"COG0062",476,597,452,821,287,492,422,562,514,484
"COG0063",468,550,446,814,469,460,457,568,569,485
"COG0064",144,689,193,88,498,271,291,401,343,391
"COG0065",411,896,412,596,632,538,571,795,562,724
"COG0066",322,542,314,273,243,249,330,243,234,305
"COG0067",882,1234,830,1799,597,1234,1051,1420,1141,1335
"COG0068",221,822,56,34,126,25,116,187,50,270
"COG0069",923,1384,853,1618,590,1177,994,1394,1191,1431
"COG0070",826,1010,761,1566,530,723,596,852,688,911
"COG0071",415,236,356,281,233,603,351,417,344,407
"COG0072",870,1340,602,1183,893,702,700,844,949,907
"COG0073",1793,2037,1362,2387,1750,1366,1378,1760,1909,1704
"COG0074",175,406,58,46,72,43,25,13,31,71
"COG0075",227,290,482,481,116,238,419,280,159,339
"COG0076",186,26,202,48,96,96,277,32,211,121
"COG0077",268,355,226,273,223,408,390,408,358,399
"COG0078",536,693,490,500,613,521,511,787,526,715
"COG0079",765,935,1576,498,694,1160,1247,1144,897,1093
"COG0080",266,356,234,254,298,300,257,327,269,257
"COG0081",195,272,243,283,215,453,371,435,439,437
"COG0082",361,499,355,590,388,390,384,441,435,389
"COG0083",81,389,41,39,244,34,77,87,49,58
"COG0084",647,537,574,574,597,478,629,589,533,505
"COG0085",1558,1974,1700,1950,2065,1132,1175,1404,1452,1391
"COG0086",1260,1051,1426,2485,1972,1317,1465,1846,1955,1358
"COG0087",278,514,323,399,439,371,331,431,395,407
"COG0088",379,407,365,406,427,301,321,378,418,339
"COG0089",221,283,206,160,169,308,229,195,265,174
"COG0090",324,609,269,544,515,380,336,505,510,484
"COG0091",298,288,232,300,274,336,245,274,268,289
"COG0092",322,402,343,493,381,398,257,368,391,302
"COG0093",192,208,180,324,255,183,180,239,250,214
"COG0094",391,414,321,403,379,358,330,331,372,318
"COG0095",212,457,41,115,249,20,95,16,74,50
"COG0096",220,287,171,270,319,318,202,292,263,273
"COG0097",304,458,267,365,354,337,260,384,373,339
"COG0098",279,351,347,356,329,268,350,371,331,313
"COG0099",232,224,268,157,243,215,217,242,248,214
"COG0100",161,215,216,233,267,198,192,243,276,180
"COG0101",373,439,441,381,500,523,460,627,475,660
"COG0102",232,338,230,289,288,295,218,252,297,269
"COG0103",241,276,257,191,295,258,238,260,241,202
"COG0104",470,657,603,648,699,847,656,826,839,736
"COG0105",162,143,59,127,113,77,60,43,78,43
"COG0106",280,335,323,286,245,288,337,323,295,337
"COG0107",310,395,319,317,271,493,301,440,343,514
"COG0108",552,398,492,551,140,419,417,416,438,519
"COG0109",16,0,1,16,9,6,0,1,0,1
"COG0110",1725,1443,1623,706,840,1422,1683,804,1396,1152
"COG0111",1081,2222,651,553,614,791,689,754,798,919
"COG0112",528,1070,615,630,385,562,461,485,569,606
"COG0113",107,371,51,62,167,39,98,121,119,142
"COG0114",28,55,18,41,160,19,33,71,36,46
"COG0115",557,746,554,874,811,701,650,691,648,643
"COG0116",444,228,317,517,606,500,332,600,537,492
"COG0117",418,516,396,422,167,379,379,365,331,458
"COG0118",255,252,285,200,193,316,276,298,261,247
"COG0119",1066,1101,936,1160,659,1284,1215,1040,1327,1324
"COG0120",35,149,63,27,243,14,37,41,18,22
"COG0121",18,3,3,10,15,4,2,8,0,3
"COG0122",74,91,100,38,126,187,130,181,100,200
"COG0123",16,1,18,18,30,1,18,4,7,7
"COG0124",581,703,572,678,688,461,620,545,585,488
"COG0125",118,371,47,34,235,54,96,104,176,137
"COG0126",492,518,442,630,558,501,432,534,615,467
"COG0127",365,407,370,376,407,405,323,397,404,316
"COG0128",469,511,400,692,446,429,425,521,551,558
"COG0129",657,1098,765,880,898,680,777,829,752,1152
"COG0130",382,432,303,512,385,303,305,369,437,373
"COG0131",294,275,295,429,196,273,335,269,288,271
"COG0132",207,149,169,63,87,60,110,63,70,136
"COG0133",386,809,299,395,410,359,382,420,327,476
"COG0134",298,626,281,262,310,301,251,274,202,302
"COG0135",257,500,122,201,232,202,128,229,137,214
