"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",6225,3800,3159,3535,3106,2976,1270,3567,3887,3618
"COG0002",2995,2529,2691,2950,2538,3172,1379,2977,2518,2518
"COG0003",80,177,89,204,173,45,298,109,81,95
"COG0004",5354,8979,8232,7640,8162,10223,3916,8328,8111,8617
"COG0005",3085,1909,2273,2429,2601,2489,1071,2125,2285,2058
"COG0006",15387,12612,11213,10352,11447,12618,4188,9712,11993,13013
"COG0007",1652,900,1087,1160,693,465,1662,1086,731,516
"COG0008",8076,8128,6944,6511,7531,6600,5123,7202,7585,7899
"COG0009",2853,2873,2796,2879,3069,3350,1499,2928,3115,3092
"COG0010",4999,4660,4930,4734,4256,4343,942,3300,4344,4657
"COG0011",50,84,186,33,70,13,29,41,186,24
"COG0012",5609,4895,4449,4832,4733,4935,1539,4547,4626,4950
"COG0013",8775,9935,9457,10093,10128,10944,3919,10601,9984,10331
"COG0014",2311,3411,3772,4589,3859,5147,2038,4211,3938,3810
"COG0015",4566,5150,4775,5332,5442,5646,2140,5542,5646,5414
"COG0016",3974,4561,3779,3994,4266,4498,1539,3943,4197,4460
"COG0017",3483,2747,1148,807,1954,617,351,1369,1453,2081
"COG0018",5296,6628,6463,6943,6748,7285,2595,7034,6989,7251
"COG0019",4536,5601,5837,6853,6353,8307,5013,6243,5926,6406
"COG0020",2527,2532,2386,2591,2912,2927,1061,2809,2727,2677
"COG0021",5344,5893,6742,6820,6964,8313,2804,7410,7007,6763
"COG0022",4365,4814,4172,4182,5792,3525,3269,4675,5143,5080
"COG0023",526,421,215,398,294,150,65,419,237,260
"COG0024",2914,3286,2815,2970,3169,3081,1659,3074,3274,3076
"COG0025",1465,887,1466,1515,1181,581,3544,1138,935,542
"COG0026",1450,2490,3056,3517,2791,3294,1518,2819,2728,2754
"COG0027",119,423,1009,1242,769,398,968,1087,803,358
"COG0028",20256,14945,13234,14797,13046,15424,9498,14384,15301,14632
"COG0029",637,1741,1976,2051,1579,1451,1723,2752,1564,1468
"COG0030",2827,2803,2649,3120,3068,3017,1086,2957,2883,3145
"COG0031",5472,4493,4830,5242,4846,4350,4136,5383,5304,4481
"COG0033",178,206,1368,1577,838,552,502,1264,660,164
"COG0034",5434,5736,5350,5529,5758,6063,2206,6114,5894,6045
"COG0035",565,572,858,1036,725,580,381,720,758,582
"COG0036",2729,3129,2729,2822,2986,3085,1046,2866,3007,3158
"COG0037",5326,5170,5358,5551,5817,5865,2563,5250,5663,5879
"COG0038",1843,1240,1963,1949,1428,613,1333,1705,1285,669
"COG0039",3460,4116,3088,3306,3837,4303,1384,3565,3940,4189
"COG0040",1905,2101,1892,2113,1787,2216,1015,2013,1885,2085
"COG0041",1678,1950,1774,1768,1837,2107,650,2005,1795,1862
"COG0042",2715,4425,4481,4658,4136,4064,2521,4575,4393,4260
"COG0043",4222,3443,1532,588,1927,251,659,1100,782,1855
"COG0044",7852,7287,6201,6422,7020,7827,2811,6861,6947,7434
"COG0045",5062,5634,4335,4715,5165,6341,1919,4966,5906,5858
"COG0046",8421,9310,7974,8249,8867,9262,3846,9816,9077,9339
"COG0047",3792,4137,3404,3491,3889,4330,2041,4575,4377,4626
"COG0048",1426,1609,1274,1433,1511,1578,597,1459,1481,1557
"COG0049",1922,2058,1620,1693,1837,1829,653,1800,1823,1865
"COG0050",3905,4808,4214,4807,4577,4813,2560,4607,4934,4451
"COG0051",997,1214,1104,1153,1208,1181,466,1210,1248,1230
"COG0052",2760,3345,2653,2985,2969,3071,1178,3019,3257,3256
"COG0053",1445,788,630,338,567,405,1191,253,212,534
"COG0054",1119,1442,1409,1551,1456,1493,590,1706,1513,1395
"COG0055",3762,5646,5557,5947,5887,6766,1888,5733,6258,5797
"COG0056",4198,6359,5939,6940,6256,7483,2256,6701,6974,6526
"COG0057",4106,4916,4877,5731,5420,5627,2810,5976,5240,4849
"COG0058",991,663,2683,2312,1595,939,1451,2191,1402,532
"COG0059",3154,3419,3482,3875,3591,4364,1452,3803,3871,3805
"COG0060",10594,11567,10592,10892,11556,11708,3988,11476,11759,11818
"COG0061",3570,3099,3459,3556,3312,3312,1207,3667,3392,3136
"COG0062",3290,1615,1905,1640,1990,991,1636,1835,1348,1284
"COG0063",3724,1906,2176,2139,2495,1513,1839,2261,1929,1595
