"","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3"
"COG0001",109,71,145,112,171,207,198,158,131,220,130,140,141,135,227,116,79,86,175,172,160,151,95,78,170,211,185,156,71,148
"COG0002",114,53,128,104,84,112,95,86,113,112,129,99,103,111,93,53,51,27,57,56,62,47,36,31,56,70,67,51,44,68
"COG0003",5,30,1,10,2,5,5,9,2,4,2,3,2,4,4,1,2,8,10,5,1,7,2,28,3,4,6,7,18,1
"COG0004",355,170,313,352,253,231,244,291,339,222,332,298,352,363,201,321,275,118,237,294,370,416,188,146,277,197,330,289,227,349
"COG0005",99,38,106,105,82,119,93,93,92,119,73,115,85,68,123,85,6,26,102,91,68,99,17,63,135,108,99,92,57,94
"COG0006",509,201,379,469,401,519,380,404,532,607,398,446,501,468,632,467,239,134,339,417,449,391,276,201,545,575,328,454,234,500
"COG0007",25,83,39,34,63,77,58,39,10,71,35,55,22,27,67,9,114,37,36,33,26,27,107,43,82,61,65,26,133,48
"COG0008",271,223,233,295,311,325,282,281,329,362,328,296,323,321,331,314,289,132,246,299,313,278,228,152,298,346,259,325,259,343
"COG0009",128,66,150,115,103,96,90,127,140,106,109,105,121,133,85,128,80,34,91,121,119,103,65,48,83,116,116,119,82,103
"COG0010",178,27,160,217,183,176,126,156,158,197,119,184,173,180,174,147,149,66,128,184,165,175,33,60,174,165,175,199,74,183
"COG0011",4,0,6,5,3,3,5,11,0,3,0,7,1,3,3,0,0,0,6,8,9,7,0,0,4,3,40,3,0,3
"COG0012",194,50,204,174,175,211,160,157,220,199,165,183,219,138,195,205,89,61,161,189,211,203,78,67,155,197,194,196,87,182
"COG0013",367,163,405,412,375,334,335,373,426,360,416,441,410,341,306,431,188,139,323,411,410,393,166,164,304,275,395,429,176,399
"COG0014",142,71,172,171,131,92,133,156,169,116,151,161,211,182,96,165,87,54,130,156,137,130,88,46,91,102,163,131,106,129
"COG0015",209,124,254,217,184,160,198,194,241,190,203,226,233,212,179,231,79,76,151,200,214,235,78,75,164,141,226,205,125,222
"COG0016",143,65,173,183,145,129,149,154,189,147,150,151,159,168,121,179,80,62,128,197,146,158,50,59,105,126,157,163,93,176
"COG0017",58,6,38,37,74,129,79,76,68,107,42,87,66,27,94,66,2,22,102,76,60,119,67,59,102,101,54,89,2,119
"COG0018",270,95,306,263,236,190,250,270,290,217,267,256,333,238,191,290,104,72,197,275,288,200,110,94,172,203,333,265,126,262
"COG0019",252,149,263,297,185,180,217,219,321,206,273,196,309,256,194,302,120,111,180,217,228,193,143,131,171,163,181,187,242,202
"COG0020",103,37,96,98,100,106,88,101,115,96,95,99,99,85,113,136,42,30,103,110,117,86,45,51,93,98,127,98,47,110
"COG0021",285,131,321,281,236,206,252,240,298,216,257,252,300,252,236,310,144,84,265,283,246,292,179,130,301,226,294,260,151,257
"COG0022",185,110,164,160,166,164,191,225,222,182,175,215,170,144,224,261,77,125,222,203,228,238,66,271,167,158,241,253,100,201
"COG0023",6,4,4,11,15,19,14,14,3,19,11,24,14,4,16,6,17,10,19,13,11,17,20,4,17,12,24,16,6,14
"COG0024",127,60,127,115,111,110,102,108,156,100,132,103,102,104,113,138,53,46,107,120,114,132,75,55,103,99,129,129,52,146
"COG0025",47,121,57,58,64,111,54,41,15,56,24,81,35,23,32,23,34,53,65,53,40,56,126,52,64,53,129,47,130,38
"COG0026",105,54,144,138,95,50,97,108,87,46,126,102,117,112,47,113,91,42,87,105,114,85,59,60,26,55,134,91,63,107
"COG0027",21,34,39,34,33,9,53,40,4,12,36,59,19,27,8,3,10,31,35,36,35,35,33,18,7,5,113,14,21,14
"COG0028",529,392,566,500,553,621,713,491,597,774,588,514,596,629,817,519,229,269,542,459,512,639,268,267,605,768,410,476,369,603
"COG0029",61,48,92,78,67,28,81,77,57,32,58,107,38,52,40,22,107,27,70,69,50,95,86,68,46,58,156,85,51,59
"COG0030",113,45,123,115,130,121,116,119,114,117,118,114,144,107,97,93,43,24,69,90,68,56,26,35,65,57,85,66,41,79
"COG0031",101,84,167,124,114,148,141,121,138,124,120,131,124,93,125,159,71,128,160,205,225,240,111,136,202,176,275,155,98,192
"COG0033",23,37,57,40,52,8,44,21,3,8,15,58,13,15,8,0,81,15,31,37,29,51,62,4,14,4,117,31,11,5
"COG0034",213,81,246,237,198,220,232,210,261,212,235,246,247,220,216,243,103,74,214,201,230,206,70,80,222,195,232,226,110,216
"COG0035",27,26,34,38,33,34,35,31,15,26,21,40,22,21,21,28,45,16,21,39,32,29,36,33,21,37,70,28,42,12
"COG0036",122,36,108,115,102,83,88,94,107,99,112,109,133,115,94,157,45,39,102,116,129,113,44,40,79,95,121,112,42,123
"COG0037",215,149,249,202,205,204,216,234,257,216,232,245,267,188,193,262,168,136,168,230,241,163,124,91,218,172,196,161,136,179
"COG0038",53,99,68,63,73,82,65,69,21,67,46,85,16,45,61,10,106,18,70,53,44,81,87,22,71,101,132,47,84,55
"COG0039",143,50,138,139,105,126,115,145,168,126,153,136,155,143,114,186,86,41,119,163,165,157,75,92,115,139,84,138,53,157
"COG0040",72,42,83,87,51,77,80,65,71,67,82,76,70,75,42,74,42,21,66,61,73,66,47,52,57,62,87,65,41,76
"COG0041",76,33,80,56,68,62,53,75,82,69,68,67,80,75,59,73,43,23,65,66,67,94,20,23,55,48,60,73,24,93
"COG0042",181,125,167,193,159,108,165,209,160,130,166,197,175,140,134,142,214,65,149,185,179,183,173,92,121,134,266,165,161,182
"COG0043",63,43,32,43,81,196,111,58,42,136,18,108,55,37,145,34,103,33,108,42,17,119,85,18,134,137,37,80,62,133
"COG0044",271,156,319,259,218,283,238,257,317,285,293,236,327,293,273,328,109,91,221,276,260,241,32,97,294,309,154,307,123,270
"COG0045",196,75,216,184,165,183,162,207,262,195,229,168,248,199,188,284,92,68,156,228,220,200,68,74,155,177,100,204,72,225
"COG0046",306,168,344,360,298,318,287,361,383,350,411,405,367,328,299,385,221,109,298,359,377,384,187,132,371,360,367,370,213,364
"COG0047",156,122,163,133,165,161,140,181,180,174,206,151,151,179,140,209,124,78,135,183,206,153,183,95,146,154,143,190,152,164
"COG0048",61,30,55,48,54,59,43,47,70,46,50,73,74,45,62,47,28,20,50,64,59,53,27,25,50,46,65,74,38,58
"COG0049",51,42,67,74,80,55,77,84,82,62,56,86,76,56,81,74,29,25,66,67,70,83,32,25,63,67,76,72,20,76
"COG0050",168,103,200,173,163,114,174,194,158,147,153,161,172,178,188,123,46,44,124,120,123,136,87,83,122,123,125,118,61,117
"COG0051",43,25,33,64,33,41,36,52,41,45,55,45,48,31,38,50,18,16,32,55,37,54,26,16,43,36,40,42,31,40
"COG0052",111,48,128,111,124,98,119,119,121,107,138,124,122,98,100,142,47,40,78,124,131,111,49,50,119,110,135,116,50,141
"COG0053",33,51,15,19,32,64,16,18,8,55,12,11,21,7,83,34,88,17,26,15,1,35,33,69,84,77,4,12,55,33
"COG0054",55,26,75,61,56,36,61,52,68,32,62,60,67,45,43,64,40,25,46,72,61,45,19,18,36,45,63,75,37,55
"COG0055",248,74,261,234,155,142,187,219,208,174,238,196,215,212,185,273,73,67,185,266,260,279,76,104,189,172,212,253,98,230
"COG0056",264,100,303,254,248,164,216,280,268,169,281,239,241,235,188,271,90,74,225,286,274,302,129,112,173,181,250,262,97,263
"COG0057",209,144,202,221,227,166,186,226,206,162,231,208,196,227,144,219,291,119,186,227,223,183,182,141,154,146,237,198,180,174
"COG0058",125,105,102,122,91,31,87,66,16,40,41,128,29,105,50,19,18,252,95,66,56,98,100,114,60,68,204,82,31,20
"COG0059",156,66,156,144,126,131,129,112,153,134,143,135,154,117,108,157,72,53,110,120,159,131,96,57,103,118,139,144,74,159
"COG0060",449,168,442,431,403,401,397,388,446,403,444,489,486,438,353,504,145,120,345,452,527,462,148,163,386,398,443,457,190,514
"COG0061",78,31,98,104,72,85,83,90,91,81,86,92,95,59,87,151,47,48,101,157,134,108,52,45,102,132,156,118,51,121
"COG0062",66,81,75,59,79,142,116,73,44,136,45,86,68,40,138,48,74,30,77,59,34,83,86,69,149,128,129,57,57,57
"COG0063",84,75,101,58,101,130,137,85,65,136,56,96,79,37,139,43,82,36,104,84,58,110,82,78,162,130,131,69,83,72
"COG0064",176,76,238,200,173,145,182,175,201,152,196,169,187,188,141,200,97,53,130,196,210,183,15,80,134,156,204,183,87,175
"COG0065",164,51,150,187,141,116,130,149,156,99,157,159,172,147,130,258,96,91,203,213,238,311,74,73,171,185,175,234,132,291
"COG0066",120,37,109,122,96,76,97,113,134,84,80,94,151,125,87,116,65,45,97,116,74,134,39,31,67,96,107,112,57,112
"COG0067",530,220,500,516,362,296,362,428,498,272,572,416,474,559,319,476,181,166,352,421,413,487,249,253,268,329,286,420,251,432
"COG0068",1,13,5,0,13,2,9,8,0,7,0,0,4,1,1,0,3,12,7,2,3,1,98,18,17,0,2,7,35,1
"COG0069",616,342,700,642,531,464,539,567,675,523,749,598,659,710,548,637,232,235,471,561,637,666,357,324,474,531,537,613,392,642
"COG0070",457,235,441,496,301,222,367,325,402,267,548,419,441,444,263,433,196,172,332,357,413,476,215,254,255,280,269,355,277,418
"COG0071",117,296,100,246,150,70,52,107,78,72,91,67,97,261,60,67,57,704,134,103,84,80,74,337,87,63,69,153,108,67
