"","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",130,280,135,66,111,134,123,228,70,122,146,145,246,47,171,144,179,163,233,141,180,37,155,116,127,188,162,121,135,200
"COG0002",62,96,110,59,80,114,91,123,40,101,146,82,115,31,119,83,81,119,101,101,116,61,64,146,114,119,84,89,113,89
"COG0003",1,6,8,10,11,6,5,8,3,11,3,7,4,0,3,3,10,4,2,7,9,1,6,3,3,1,4,1,2,6
"COG0004",204,250,370,198,344,399,298,280,297,361,363,229,228,176,201,279,273,308,205,279,326,82,375,452,294,348,205,413,358,309
"COG0005",72,128,62,22,91,83,105,109,27,102,108,68,102,22,107,66,84,115,126,106,86,37,90,97,91,139,77,67,116,101
"COG0006",246,375,259,133,284,326,294,354,74,304,251,162,424,40,299,455,442,462,543,422,424,207,521,533,487,630,417,392,359,637
"COG0007",58,63,29,109,51,9,31,56,41,34,48,86,52,69,65,83,21,29,48,60,46,71,29,17,7,122,79,34,32,79
"COG0008",276,324,285,255,259,349,299,297,73,288,275,254,321,151,293,263,318,286,336,304,268,209,336,257,324,300,284,299,269,297
"COG0009",64,69,86,45,63,90,85,82,18,85,81,63,72,27,73,102,127,128,111,105,118,33,123,147,116,108,90,87,121,127
"COG0010",123,159,161,50,192,175,151,181,57,174,200,111,211,12,148,94,151,127,184,185,129,92,197,172,143,188,119,147,179,188
"COG0011",1,3,1,0,6,1,1,2,0,2,5,15,2,1,6,4,13,7,1,4,4,0,3,0,0,2,5,1,1,3
"COG0012",190,208,183,78,158,200,175,176,45,166,224,134,232,50,205,146,179,185,205,187,165,60,148,214,199,159,112,173,211,200
"COG0013",278,327,414,190,366,433,390,378,100,438,419,313,392,93,352,247,416,431,371,409,375,130,384,404,407,324,193,423,418,308
"COG0014",51,104,155,74,167,181,149,124,33,153,198,112,111,48,105,127,139,189,145,142,176,77,147,193,179,112,80,159,181,90
"COG0015",132,150,243,84,200,253,219,244,62,158,228,163,189,83,154,130,230,230,211,215,192,102,190,223,258,163,132,175,209,190
"COG0016",148,156,161,72,158,192,184,158,49,167,183,113,171,34,132,100,159,172,159,162,140,50,148,171,178,136,110,170,176,144
"COG0017",154,133,40,34,39,69,80,110,13,63,20,64,146,5,129,77,70,51,118,95,38,18,82,26,61,72,86,51,48,103
"COG0018",195,182,267,134,239,300,277,261,51,286,312,221,230,65,217,173,266,268,231,268,251,105,254,280,328,221,150,242,298,209
"COG0019",144,207,272,175,205,273,238,218,88,232,248,167,151,103,210,178,211,278,214,239,208,108,241,324,271,209,177,254,273,185
"COG0020",99,99,104,60,83,105,121,119,27,103,96,87,95,25,107,75,103,109,116,116,90,27,113,115,136,93,68,100,113,89
"COG0021",231,182,261,119,269,317,294,209,64,270,314,241,205,72,190,228,262,321,220,249,249,89,289,331,320,279,186,294,274,276
"COG0022",131,143,186,77,195,210,252,194,73,209,148,190,174,74,188,105,250,228,237,232,141,124,210,143,260,143,153,174,192,166
"COG0023",24,17,15,14,12,9,15,12,1,8,14,14,20,9,19,12,14,21,15,24,24,1,13,8,5,12,15,4,14,17
"COG0024",141,101,121,82,119,127,117,114,35,117,155,97,115,70,127,81,126,111,98,118,123,46,125,149,126,100,97,131,128,105
"COG0025",101,57,48,111,61,18,51,35,41,54,67,97,55,70,110,102,61,55,38,56,58,69,43,20,24,52,101,33,56,60
"COG0026",40,67,133,60,112,101,120,61,23,98,162,87,68,35,83,51,115,110,50,123,103,52,105,145,105,43,60,110,138,70
"COG0027",3,12,49,19,28,6,31,10,12,22,88,58,2,43,15,35,43,38,11,54,39,0,19,20,3,1,10,22,52,9
"COG0028",369,746,590,210,553,590,490,827,192,532,523,354,796,209,560,535,458,580,715,559,719,369,637,629,537,625,565,661,612,629
"COG0029",34,31,78,84,81,36,75,41,23,73,117,116,21,53,44,53,75,89,44,140,112,53,58,49,25,65,59,60,111,50
"COG0030",84,114,110,58,91,155,121,112,34,111,124,92,121,34,104,92,126,118,121,131,103,40,102,118,131,101,82,81,123,83
"COG0031",167,186,177,140,199,172,189,210,137,185,244,205,230,107,233,178,201,209,201,227,216,120,175,168,189,223,151,213,248,194
"COG0033",24,19,24,57,63,1,35,8,2,41,91,68,4,28,32,24,24,44,6,67,86,8,23,20,1,6,40,14,70,6
"COG0034",201,202,256,124,202,234,231,194,60,235,235,180,195,63,183,154,217,248,209,237,223,69,239,245,229,199,157,269,228,181
"COG0035",12,22,24,24,46,24,29,19,9,32,49,51,18,39,24,40,50,37,22,45,48,23,32,20,26,23,29,17,42,26
"COG0036",78,102,109,40,117,136,121,130,35,114,102,93,101,24,95,78,126,118,108,126,87,42,108,118,164,87,69,101,118,109
"COG0037",196,188,201,94,193,237,233,234,228,217,229,201,234,84,203,146,223,231,213,199,157,92,199,248,269,248,141,170,233,201
"COG0038",29,77,51,42,100,15,59,46,18,71,89,87,72,16,89,97,65,68,44,104,81,74,63,23,10,44,81,44,70,62
"COG0039",110,125,137,44,125,174,173,148,25,134,144,83,123,13,122,64,122,92,122,87,76,46,115,122,122,106,48,115,99,76
"COG0040",58,66,77,33,53,74,82,85,16,64,98,54,87,31,87,46,56,94,76,62,91,35,75,90,71,90,57,71,82,84
"COG0041",58,68,71,35,66,86,93,76,22,60,78,63,64,15,69,21,53,48,38,53,57,17,57,59,52,43,32,44,54,52
"COG0042",114,108,167,176,177,159,164,127,44,168,217,182,100,95,105,172,172,184,155,204,180,83,177,146,152,122,130,174,194,149
"COG0043",125,148,28,72,35,38,82,173,30,66,25,114,183,33,136,90,53,53,202,102,120,48,88,9,35,111,98,23,26,121
"COG0044",164,282,299,73,221,351,271,283,62,283,243,168,316,66,260,168,262,280,302,246,220,151,270,275,303,281,198,330,253,252
"COG0045",117,197,225,51,184,249,208,214,35,221,152,96,203,46,195,137,198,222,226,159,169,69,224,234,282,170,149,267,208,173
"COG0046",336,330,383,179,344,368,343,310,95,340,341,296,329,146,270,283,357,376,322,383,365,126,380,378,397,410,249,381,381,312
"COG0047",140,141,177,103,128,195,154,146,44,152,189,144,142,114,153,155,175,154,121,166,156,42,170,167,196,135,130,200,179,166
"COG0048",62,47,43,32,47,72,63,44,15,74,52,44,56,9,60,37,53,53,54,66,35,18,60,62,49,46,44,66,71,63
"COG0049",76,70,88,51,76,74,67,64,17,81,43,57,86,18,59,57,74,75,72,87,65,22,88,60,63,69,58,68,55,72
"COG0050",139,127,185,151,191,184,173,173,49,193,166,165,138,67,117,193,196,201,180,164,179,96,203,184,197,201,128,255,206,155
"COG0051",36,43,46,36,43,64,42,36,15,40,38,39,39,11,42,33,50,57,18,52,48,26,42,45,54,40,25,68,40,35
"COG0052",114,116,136,72,85,136,125,129,31,116,120,98,104,20,116,73,125,127,117,128,110,50,119,121,120,118,80,133,113,101
"COG0053",18,48,1,44,22,16,19,28,12,16,13,14,61,31,49,47,10,14,20,11,25,26,31,13,27,80,60,14,6,77
"COG0054",32,46,48,25,69,62,56,58,18,66,73,55,42,16,55,32,65,66,65,59,61,21,53,63,60,52,58,45,66,39
"COG0055",147,130,242,94,212,285,247,196,56,241,270,174,168,40,146,158,234,222,180,197,219,80,238,252,271,188,133,318,251,193
"COG0056",151,136,254,120,242,266,263,196,55,282,289,186,183,57,166,168,265,255,182,235,214,92,260,293,270,207,134,326,317,196
"COG0057",218,173,228,167,189,233,204,167,234,217,196,201,183,130,172,176,200,195,185,213,225,94,193,229,191,200,143,240,224,190
"COG0058",77,57,56,47,151,11,75,20,62,63,130,149,31,233,51,96,86,100,43,104,103,3,31,40,9,51,74,34,91,38
"COG0059",94,131,171,92,152,150,149,145,30,139,155,106,142,38,108,121,148,169,156,138,139,58,146,186,179,114,99,212,151,108
"COG0060",398,380,459,214,438,504,420,444,83,412,437,368,407,113,392,293,488,462,456,451,399,157,463,437,508,403,267,442,467,372
"COG0061",95,145,133,80,116,134,123,144,33,106,189,127,148,34,173,90,140,134,142,142,148,48,121,144,138,112,84,123,163,125
"COG0062",109,135,37,75,67,54,67,84,25,66,92,124,129,74,108,107,69,94,103,110,118,49,77,31,38,154,100,31,88,148
"COG0063",132,152,58,74,77,66,102,139,32,81,112,123,133,55,127,119,76,98,133,86,111,70,85,41,63,159,87,58,92,134
"COG0064",131,166,194,74,175,229,198,182,47,203,225,145,160,37,156,77,150,153,144,114,133,29,117,151,142,102,74,145,126,100
"COG0065",127,170,236,71,238,244,242,263,45,249,252,157,206,49,201,135,233,255,260,244,280,61,271,269,242,140,149,257,265,174
"COG0066",44,69,118,42,103,121,126,113,25,124,99,78,93,24,91,69,118,130,129,125,110,25,120,114,114,76,70,89,97,75
"COG0067",191,269,484,174,485,457,451,360,95,508,584,274,322,186,275,269,385,473,339,429,464,143,507,616,510,387,285,552,559,306
"COG0068",48,6,1,25,1,2,1,1,4,8,0,21,2,2,2,42,0,0,1,2,1,45,3,1,0,10,28,1,4,8
"COG0069",322,435,640,267,655,674,615,549,151,635,700,429,494,218,453,441,588,624,465,573,622,270,641,789,695,564,405,836,719,585
"COG0070",191,224,471,161,421,452,428,326,111,430,494,268,248,145,286,239,355,396,294,427,428,138,472,561,455,332,272,556,448,273
"COG0071",324,106,137,403,320,80,50,88,809,118,87,51,84,682,104,83,88,76,95,46,119,373,89,127,96,62,62,95,89,73
"COG0072",224,211,344,140,301,388,383,310,82,321,369,242,268,75,248,209,354,358,321,329,326,97,333,353,438,244,194,324,370,209
"COG0073",182,201,284,179,252,326,317,248,86,285,285,193,221,138,208,202,274,269,224,276,278,91,253,258,340,227,179,302,265,227
"COG0074",93,169,165,41,128,197,136,186,32,144,112,59,197,39,158,119,147,160,165,122,116,38,152,192,207,127,104,187,136,148
"COG0075",94,198,135,49,165,79,113,154,39,117,155,178,186,8,163,139,117,143,127,151,169,67,113,87,73,117,121,109,146,162
"COG0076",65,72,41,32,63,39,80,38,84,39,95,99,88,47,80,74,53,45,40,51,52,64,34,21,34,65,51,21,34,55
"COG0077",74,105,151,66,108,150,114,126,42,132,110,90,101,38,98,91,117,148,112,128,140,45,121,160,155,97,90,124,114,95
"COG0078",116,124,100,68,74,121,115,129,38,107,104,128,133,51,131,98,94,129,134,122,122,40,115,122,92,106,90,96,116,124
"COG0079",238,232,216,148,215,195,192,217,108,189,288,213,212,120,219,199,186,246,215,232,231,144,196,208,162,276,209,144,259,242
"COG0080",56,54,53,31,66,61,52,66,24,62,53,56,62,24,63,40,66,72,62,50,65,17,63,50,65,66,47,75,80,54
"COG0081",79,83,89,69,96,103,111,94,28,105,91,82,97,32,99,71,106,106,92,98,118,42,112,105,93,89,65,134,108,110
"COG0082",74,109,183,66,164,200,161,153,33,162,187,117,149,30,142,81,180,174,146,175,137,65,213,184,207,104,84,168,181,123
"COG0083",46,45,19,17,25,16,34,48,5,25,45,62,62,0,46,43,29,33,37,47,41,8,23,12,25,11,30,18,45,27
"COG0084",112,99,99,93,103,107,109,91,40,117,127,103,93,65,103,101,110,117,125,113,131,49,109,135,121,96,108,123,99,110
"COG0085",534,433,682,311,527,658,590,570,251,572,542,403,485,132,443,394,573,639,541,539,540,236,509,697,703,508,391,779,587,499
"COG0086",434,431,733,295,646,657,646,584,204,675,675,495,441,140,450,394,658,705,511,713,662,219,641,706,672,497,347,772,694,472
"COG0087",110,90,105,60,104,104,110,117,25,102,105,87,99,15,103,73,101,123,134,92,106,30,107,124,118,81,62,100,99,96
"COG0088",77,99,81,53,104,117,120,76,19,113,113,81,96,17,91,68,123,104,93,106,98,33,81,103,104,73,76,77,95,93
"COG0089",30,32,35,13,36,45,40,42,12,40,46,24,42,3,44,23,51,48,40,46,37,10,34,41,38,37,25,33,26,38
"COG0090",104,108,102,58,124,130,101,154,99,116,138,88,119,24,114,90,120,121,118,122,120,38,131,150,142,106,74,156,160,105
"COG0091",55,48,52,32,53,56,60,68,12,64,44,40,46,8,42,34,55,65,47,64,49,20,61,58,53,53,33,62,60,56
"COG0092",90,79,102,62,100,101,136,96,23,131,112,102,92,18,80,56,130,120,101,113,110,37,122,116,143,88,76,108,103,81
"COG0093",44,42,66,23,62,55,64,48,15,58,46,34,56,17,48,39,62,63,60,41,53,19,44,77,63,36,23,75,52,49
"COG0094",62,77,73,31,88,78,75,79,24,92,93,90,82,14,74,50,89,83,82,82,64,25,86,89,88,67,58,85,92,79
"COG0095",56,24,12,6,22,2,18,23,0,13,18,40,28,15,29,33,21,28,14,19,40,13,15,6,0,51,13,3,18,28
"COG0096",47,47,61,34,69,56,57,66,16,72,42,51,49,10,61,39,63,55,71,70,64,20,52,55,57,62,40,67,66,59
"COG0097",60,60,69,35,75,88,91,97,16,97,91,65,66,22,66,54,84,94,94,86,76,21,106,90,90,71,52,88,88,98
"COG0098",67,66,79,48,76,81,83,69,15,85,74,65,64,17,62,60,97,90,89,78,75,29,100,86,93,52,66,105,59,52
"COG0099",66,54,57,25,57,68,57,66,10,69,72,43,71,12,61,53,77,61,65,69,38,26,68,65,74,70,55,64,55,53
"COG0100",48,62,59,32,66,60,56,67,15,69,46,47,58,11,49,37,67,69,55,54,60,15,65,63,70,34,44,75,57,55
"COG0101",56,60,118,44,120,137,119,89,29,129,130,95,80,28,81,74,115,121,113,146,132,45,115,128,140,83,76,82,128,77
"COG0102",51,57,62,38,64,91,77,60,12,81,72,69,55,17,68,44,70,62,79,77,60,35,71,75,74,63,53,56,65,61
"COG0103",54,39,67,31,68,61,74,43,19,49,69,69,56,19,47,25,51,43,40,43,44,18,50,49,50,32,29,38,40,35
