"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349482930495561,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489880113523075,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.651024587217943,"3","2"
"COG0078",NA,-1.5,31306.0294127894,0.0598227175336929,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.0963854662952901,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873151846178218,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0907958461390419,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868123290225689,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645855199561082,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0127",-1.5,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900758485494525,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0182",NA,-1.5,17973.3495353877,0.192727161011257,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313783030639158,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536687122156111,"3","2"
"COG0238",NA,-1.5,8131.45113194135,0.102956902588794,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847046131293505,"3","1"
"COG0305",-1.5,NA,157251.755701082,0.81964777043169,"3","2"
"COG0334",-1.5,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101054977944127,"3","1"
"COG0359",NA,-1.5,17156.371387688,0.0829114384947789,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0386",NA,-1.5,18651.2551703644,0.157829118422561,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419366769491579,"3","2"
"COG0404",NA,-1.5,272652.810514441,0.253220687667449,"3","1"
"COG0449",-1.5,NA,69960.5667097918,0.0563859264728939,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0458",NA,-1.5,125655.125160482,0.0838024595993072,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898654292687605,"3","1"
"COG0492",NA,-1.5,70336.8654996498,0.118232512256965,"3","1"
"COG0557",NA,-1.5,45912.3108556829,0.099557204485763,"3","1"
"COG0576",-1.5,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0589",-1.5,NA,18778.3374551122,0.269333886411425,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610079038445564,"3","1"
"COG0645",NA,-1.5,1025.29096447735,1.5087624702831,"2","3"
"COG0646",-1.5,NA,43831.7519145672,0.118413569157858,"3","1"
"COG0649",NA,-1.5,42434.8269629693,0.176503517595168,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900728215079225,"3","2"
"COG0664",NA,-1.5,27204.0366073759,0.179807369581227,"3","1"
